,Angle
35622,-15.5
35623,-15.0
35624,-15.5
35625,-15.0
35626,-14.5
35627,-14.0
35628,-13.5
35629,-14.0
35630,-13.5
35631,-13.0
35632,-12.5
35633,-12.0
35634,-12.5
35635,-13.0
35636,-12.5
35637,-13.0
35638,-13.5
35639,-13.0
35640,-12.5
35641,-12.0
35642,-12.5
35643,-13.0
35644,-13.5
35645,-13.0
35646,-12.5
35647,-13.0
35648,-12.5
35649,-13.0
35650,-12.5
35651,-12.0
35652,-11.5
35653,-12.0
35654,-11.5
35655,-11.0
35656,-10.5
35657,-10.0
35658,-10.5
35659,-11.0
35660,-11.5
35661,-12.0
35662,-11.5
35663,-12.0
35664,-11.5
35665,-12.0
35666,-12.5
35667,-12.0
35668,-11.5
35669,-11.0
35670,-11.5
35671,-11.0
35672,-11.5
35673,-11.0
35674,-10.5
35675,-11.0
35676,-11.5
35677,-12.0
35678,-11.5
35679,-12.0
35680,-12.5
35681,-12.0
35682,-12.5
35683,-12.0
35684,-11.5
35685,-12.0
35686,-12.5
35687,-13.0
35688,-13.5
35689,-14.0
35690,-14.5
35691,-14.0
35692,-14.5
35693,-15.0
35694,-14.5
35695,-15.0
35696,-15.5
35697,-16.0
35698,-15.5
35699,-16.0
35700,-16.5
35701,-17.0
35702,-16.5
35703,-17.0
35704,-16.5
35705,-16.0
35706,-15.5
35707,-16.0
35708,-15.5
35709,-15.0
35710,-15.5
35711,-15.0
35712,-14.5
35713,-14.0
35714,-13.5
35715,-13.0
35716,-13.5
35717,-14.0
35718,-14.5
35719,-15.0
35720,-15.5
35721,-15.0
35722,-14.5
35723,-15.0
35724,-14.5
35725,-14.0
35726,-13.5
35727,-14.0
35728,-13.5
35729,-14.0
35730,-13.5
35731,-14.0
35732,-13.5
35733,-13.0
35734,-13.5
35735,-13.0
35736,-12.5
35737,-13.0
35738,-13.5
35739,-14.0
35740,-13.5
35741,-13.0
35742,-13.5
35743,-14.0
35744,-14.5
35745,-15.0
35746,-14.5
35747,-15.0
35748,-15.5
35749,-16.0
35750,-15.5
35751,-15.0
35752,-14.5
35753,-14.0
35754,-13.5
35755,-14.0
35756,-13.5
35757,-14.0
35758,-14.5
35759,-15.0
35760,-15.5
35761,-15.0
35762,-14.5
35763,-14.0
35764,-14.5
35765,-15.0
35766,-14.5
35767,-14.0
35768,-13.5
35769,-13.0
35770,-13.5
35771,-14.0
35772,-13.5
35773,-14.0
35774,-13.5
35775,-14.0
35776,-14.5
35777,-15.0
35778,-14.5
35779,-14.0
35780,-14.5
35781,-14.0
35782,-13.5
35783,-14.0
35784,-14.5
35785,-14.0
35786,-13.5
35787,-14.0
35788,-14.5
35789,-15.0
35790,-15.5
35791,-16.0
35792,-15.5
35793,-16.0
35794,-16.5
35795,-17.0
35796,-16.5
35797,-16.0
35798,-16.5
35799,-16.0
35800,-15.5
35801,-16.0
35802,-15.5
35803,-16.0
35804,-16.5
35805,-16.0
35806,-16.5
35807,-16.0
35808,-16.5
35809,-17.0
35810,-16.5
35811,-17.0
35812,-17.5
35813,-18.0
35814,-18.5
35815,-19.0
35816,-18.5
35817,-19.0
35818,-19.5
35819,-20.0
35820,-20.5
35821,-21.0
35822,-20.5
35823,-20.0
35824,-20.5
35825,-20.0
35826,-19.5
35827,-19.0
35828,-19.5
35829,-20.0
35830,-19.5
35831,-20.0
35832,-19.5
35833,-19.0
35834,-19.5
35835,-19.0
35836,-19.5
35837,-19.0
35838,-18.5
35839,-19.0
35840,-19.5
35841,-20.0
35842,-19.5
35843,-20.0
35844,-19.5
35845,-19.0
35846,-18.5
35847,-19.0
35848,-19.5
35849,-20.0
35850,-20.5
35851,-20.0
35852,-20.5
35853,-21.0
35854,-20.5
35855,-20.0
35856,-20.5
35857,-21.0
35858,-20.5
35859,-20.0
35860,-19.5
35861,-19.0
35862,-19.5
35863,-20.0
35864,-19.5
35865,-20.0
35866,-20.5
35867,-20.0
35868,-20.5
35869,-21.0
35870,-20.5
35871,-21.0
35872,-21.5
35873,-21.0
35874,-20.5
35875,-20.0
35876,-20.5
35877,-21.0
35878,-20.5
35879,-21.0
35880,-20.5
35881,-20.0
35882,-20.5
35883,-21.0
35884,-20.5
35885,-21.0
35886,-20.5
35887,-20.0
35888,-19.5
35889,-19.0
35890,-19.5
35891,-20.0
35892,-19.5
35893,-20.0
35894,-19.5
35895,-20.0
35896,-19.5
35897,-20.0
35898,-20.5
35899,-21.0
35900,-20.5
35901,-20.0
35902,-20.5
35903,-21.0
35904,-20.5
35905,-20.0
35906,-20.5
35907,-21.0
35908,-21.5
35909,-21.0
35910,-20.5
35911,-21.0
35912,-20.5
35913,-20.0
35914,-19.5
35915,-19.0
35916,-19.5
35917,-19.0
35918,-18.5
35919,-19.0
35920,-19.5
35921,-20.0
35922,-20.5
35923,-20.0
35924,-20.5
35925,-20.0
35926,-19.5
35927,-19.0
35928,-19.5
35929,-20.0
35930,-20.5
35931,-21.0
35932,-21.5
35933,-21.0
35934,-20.5
35935,-21.0
35936,-20.5
35937,-20.0
35938,-20.5
35939,-21.0
35940,-21.5
35941,-21.0
35942,-20.5
35943,-20.0
35944,-19.5
35945,-20.0
35946,-20.5
35947,-20.0
35948,-19.5
35949,-20.0
35950,-20.5
35951,-20.0
35952,-19.5
35953,-19.0
35954,-18.5
35955,-18.0
35956,-17.5
35957,-17.0
35958,-16.5
35959,-16.0
35960,-16.5
35961,-16.0
35962,-16.5
35963,-16.0
35964,-16.5
35965,-16.0
35966,-15.5
35967,-16.0
35968,-15.5
35969,-15.0
35970,-14.5
35971,-14.0
35972,-13.5
35973,-14.0
35974,-13.5
35975,-14.0
35976,-14.5
35977,-14.0
35978,-14.5
35979,-14.0
35980,-14.5
35981,-15.0
35982,-14.5
35983,-14.0
35984,-13.5
35985,-14.0
35986,-14.5
35987,-15.0
35988,-15.5
35989,-15.0
35990,-15.5
35991,-16.0
35992,-16.5
35993,-16.0
35994,-15.5
35995,-15.0
35996,-15.5
35997,-15.0
35998,-15.5
35999,-16.0
36000,-16.5
36001,-16.0
36002,-15.5
36003,-15.0
36004,-14.5
36005,-14.0
36006,-14.5
36007,-15.0
36008,-14.5
36009,-14.0
36010,-13.5
36011,-13.0
36012,-13.5
36013,-14.0
36014,-14.5
36015,-14.0
36016,-14.5
36017,-15.0
36018,-14.5
36019,-15.0
36020,-14.5
36021,-15.0
36022,-15.5
36023,-15.0
36024,-15.5
36025,-16.0
36026,-16.5
36027,-17.0
36028,-16.5
36029,-16.0
36030,-16.5
36031,-16.0
36032,-15.5
36033,-15.0
36034,-15.5
36035,-15.0
36036,-15.5
36037,-16.0
36038,-15.5
36039,-15.0
36040,-14.5
36041,-15.0
36042,-14.5
36043,-14.0
36044,-13.5
36045,-13.0
36046,-13.5
36047,-14.0
36048,-13.5
36049,-14.0
36050,-13.5
36051,-14.0
36052,-14.5
36053,-14.0
36054,-13.5
36055,-13.0
36056,-13.5
36057,-13.0
36058,-13.5
36059,-14.0
36060,-14.5
36061,-14.0
36062,-14.5
36063,-15.0
36064,-15.5
36065,-16.0
36066,-16.5
36067,-17.0
36068,-17.5
36069,-17.0
36070,-16.5
36071,-17.0
36072,-17.5
36073,-18.0
36074,-17.5
36075,-18.0
36076,-17.5
36077,-18.0
36078,-18.5
36079,-19.0
36080,-18.5
36081,-18.0
36082,-18.5
36083,-18.0
36084,-18.5
36085,-19.0
36086,-19.5
36087,-20.0
36088,-19.5
36089,-20.0
36090,-19.5
36091,-20.0
36092,-20.5
36093,-21.0
36094,-21.5
36095,-22.0
36096,-21.5
36097,-22.0
36098,-21.5
36099,-22.0
36100,-21.5
36101,-21.0
36102,-21.5
36103,-21.0
36104,-21.5
36105,-21.0
36106,-20.5
36107,-20.0
36108,-19.5
36109,-19.0
36110,-19.5
36111,-19.0
36112,-19.5
36113,-19.0
36114,-19.5
36115,-20.0
36116,-19.5
36117,-20.0
36118,-19.5
36119,-20.0
36120,-20.5
36121,-21.0
36122,-20.5
36123,-21.0
36124,-20.5
36125,-20.0
36126,-20.5
36127,-21.0
36128,-20.5
36129,-21.0
36130,-21.5
36131,-21.0
36132,-20.5
36133,-20.0
36134,-20.5
36135,-21.0
36136,-20.5
36137,-21.0
36138,-20.5
36139,-21.0
36140,-20.5
36141,-20.0
36142,-19.5
36143,-19.0
36144,-19.5
36145,-19.0
36146,-18.5
36147,-18.0
36148,-18.5
36149,-18.0
36150,-17.5
36151,-18.0
36152,-18.5
36153,-18.0
36154,-17.5
36155,-18.0
36156,-18.5
36157,-19.0
36158,-19.5
36159,-20.0
36160,-20.5
36161,-20.0
36162,-20.5
36163,-20.0
36164,-20.5
36165,-20.0
36166,-20.5
36167,-20.0
36168,-19.5
36169,-20.0
36170,-20.5
36171,-20.0
36172,-20.5
36173,-21.0
36174,-21.5
36175,-22.0
36176,-21.5
36177,-21.0
36178,-20.5
36179,-21.0
36180,-21.5
36181,-21.0
36182,-20.5
36183,-20.0
36184,-19.5
36185,-20.0
36186,-20.5
36187,-21.0
36188,-20.5
36189,-21.0
36190,-21.5
36191,-22.0
36192,-21.5
36193,-22.0
36194,-22.5
36195,-22.0
36196,-22.5
36197,-22.0
36198,-21.5
36199,-22.0
36200,-22.5
36201,-22.0
36202,-22.5
36203,-22.0
36204,-21.5
36205,-22.0
36206,-21.5
36207,-22.0
36208,-22.5
36209,-23.0
36210,-22.5
36211,-22.0
36212,-21.5
36213,-22.0
36214,-21.5
36215,-22.0
36216,-21.5
36217,-22.0
36218,-22.5
36219,-22.0
36220,-22.5
36221,-23.0
36222,-23.5
36223,-24.0
36224,-24.5
36225,-25.0
36226,-25.5
36227,-26.0
36228,-25.5
36229,-25.0
36230,-24.5
36231,-25.0
36232,-24.5
36233,-24.0
36234,-23.5
36235,-23.0
36236,-22.5
36237,-23.0
36238,-23.5
36239,-23.0
36240,-23.5
36241,-23.0
36242,-23.5
36243,-24.0
36244,-23.5
36245,-24.0
36246,-23.5
36247,-24.0
36248,-24.5
36249,-25.0
36250,-24.5
36251,-25.0
36252,-25.5
36253,-26.0
36254,-25.5
36255,-25.0
36256,-25.5
36257,-25.0
36258,-24.5
36259,-24.0
36260,-24.5
36261,-25.0
36262,-24.5
36263,-24.0
36264,-23.5
36265,-23.0
36266,-23.5
36267,-24.0
36268,-24.5
36269,-24.0
36270,-24.5
36271,-24.0
36272,-23.5
36273,-23.0
36274,-22.5
36275,-22.0
36276,-21.5
36277,-21.0
36278,-21.5
36279,-21.0
36280,-20.5
36281,-21.0
36282,-20.5
36283,-21.0
36284,-21.5
36285,-21.0
36286,-20.5
36287,-21.0
36288,-20.5
36289,-20.0
36290,-19.5
36291,-19.0
36292,-18.5
36293,-18.0
36294,-18.5
36295,-19.0
36296,-19.5
36297,-19.0
36298,-19.5
36299,-19.0
36300,-19.5
36301,-19.0
36302,-19.5
36303,-20.0
36304,-20.5
36305,-20.0
36306,-20.5
36307,-21.0
36308,-21.5
36309,-22.0
36310,-21.5
36311,-22.0
36312,-21.5
36313,-21.0
36314,-21.5
36315,-22.0
36316,-21.5
36317,-21.0
36318,-21.5
36319,-21.0
36320,-21.5
36321,-21.0
36322,-20.5
36323,-20.0
36324,-20.5
36325,-20.0
36326,-20.5
36327,-21.0
36328,-21.5
36329,-22.0
36330,-21.5
36331,-21.0
36332,-21.5
36333,-21.0
36334,-20.5
36335,-21.0
36336,-21.5
36337,-21.0
36338,-20.5
36339,-21.0
36340,-20.5
36341,-20.0
36342,-19.5
36343,-20.0
36344,-20.5
36345,-21.0
36346,-20.5
36347,-21.0
36348,-21.5
36349,-22.0
36350,-21.5
36351,-22.0
36352,-21.5
36353,-22.0
36354,-22.5
36355,-22.0
36356,-22.5
36357,-22.0
36358,-21.5
36359,-21.0
36360,-21.5
36361,-21.0
36362,-20.5
36363,-20.0
36364,-19.5
36365,-20.0
36366,-19.5
36367,-20.0
36368,-20.5
36369,-20.0
36370,-20.5
36371,-20.0
36372,-19.5
36373,-19.0
36374,-19.5
36375,-20.0
36376,-19.5
36377,-20.0
36378,-19.5
36379,-19.0
36380,-18.5
36381,-19.0
36382,-19.5
36383,-20.0
36384,-20.5
36385,-21.0
36386,-21.5
36387,-21.0
36388,-21.5
36389,-22.0
36390,-22.5
36391,-23.0
36392,-22.5
36393,-22.0
36394,-22.5
36395,-23.0
36396,-23.5
36397,-24.0
36398,-24.5
36399,-25.0
36400,-24.5
36401,-24.0
36402,-23.5
36403,-24.0
36404,-23.5
36405,-23.0
36406,-22.5
36407,-22.0
36408,-21.5
36409,-22.0
36410,-21.5
36411,-21.0
36412,-21.5
36413,-22.0
36414,-21.5
36415,-21.0
36416,-21.5
36417,-22.0
36418,-21.5
36419,-21.0
36420,-20.5
36421,-20.0
36422,-20.5
36423,-21.0
36424,-21.5
36425,-21.0
36426,-20.5
36427,-20.0
36428,-20.5
36429,-20.0
36430,-19.5
36431,-19.0
36432,-18.5
36433,-18.0
36434,-18.5
36435,-19.0
36436,-18.5
36437,-19.0
36438,-19.5
36439,-20.0
36440,-19.5
36441,-20.0
36442,-19.5
36443,-19.0
36444,-18.5
36445,-19.0
36446,-18.5
36447,-19.0
36448,-19.5
36449,-19.0
36450,-19.5
36451,-20.0
36452,-20.5
36453,-21.0
36454,-21.5
36455,-21.0
36456,-20.5
36457,-21.0
36458,-21.5
36459,-21.0
36460,-20.5
36461,-20.0
36462,-20.5
36463,-21.0
36464,-20.5
36465,-21.0
36466,-21.5
36467,-22.0
36468,-21.5
36469,-22.0
36470,-22.5
36471,-22.0
36472,-21.5
36473,-21.0
36474,-21.5
36475,-21.0
36476,-21.5
36477,-22.0
36478,-22.5
36479,-23.0
36480,-22.5
36481,-22.0
36482,-21.5
36483,-22.0
36484,-22.5
36485,-22.0
36486,-21.5
36487,-22.0
36488,-22.5
36489,-22.0
36490,-21.5
36491,-22.0
36492,-22.5
36493,-23.0
36494,-23.5
36495,-24.0
36496,-24.5
36497,-24.0
36498,-24.5
36499,-24.0
36500,-23.5
36501,-24.0
36502,-24.5
36503,-24.0
36504,-24.5
36505,-24.0
36506,-23.5
36507,-24.0
36508,-23.5
36509,-24.0
36510,-24.5
36511,-24.0
36512,-24.5
36513,-24.0
36514,-23.5
36515,-24.0
36516,-23.5
36517,-24.0
36518,-23.5
36519,-24.0
36520,-24.5
36521,-24.0
36522,-23.5
36523,-23.0
36524,-22.5
36525,-23.0
36526,-23.5
36527,-23.0
36528,-22.5
36529,-23.0
36530,-22.5
36531,-22.0
36532,-22.5
36533,-23.0
36534,-22.5
36535,-23.0
36536,-22.5
36537,-23.0
36538,-23.5
36539,-23.0
36540,-22.5
36541,-22.0
36542,-22.5
36543,-23.0
36544,-23.5
36545,-23.0
36546,-23.5
36547,-24.0
36548,-24.5
36549,-25.0
36550,-24.5
36551,-25.0
36552,-25.5
36553,-26.0
36554,-26.5
36555,-27.0
36556,-26.5
36557,-27.0
36558,-27.5
36559,-27.0
36560,-26.5
36561,-26.0
36562,-25.5
36563,-26.0
36564,-26.5
36565,-26.0
36566,-26.5
36567,-27.0
36568,-27.5
36569,-28.0
36570,-28.5
36571,-29.0
36572,-28.5
36573,-29.0
36574,-29.5
36575,-30.0
36576,-29.5
36577,-29.0
36578,-28.5
36579,-28.0
36580,-27.5
36581,-27.0
36582,-26.5
36583,-27.0
36584,-27.5
36585,-28.0
36586,-27.5
36587,-27.0
36588,-26.5
36589,-26.0
36590,-25.5
36591,-26.0
36592,-26.5
36593,-26.0
36594,-25.5
36595,-25.0
36596,-25.5
36597,-25.0
36598,-24.5
36599,-25.0
36600,-25.5
36601,-25.0
36602,-24.5
36603,-24.0
36604,-23.5
36605,-23.0
36606,-22.5
36607,-22.0
36608,-22.5
36609,-23.0
36610,-22.5
36611,-22.0
36612,-22.5
36613,-23.0
36614,-22.5
36615,-23.0
36616,-23.5
36617,-23.0
36618,-23.5
36619,-23.0
36620,-22.5
36621,-23.0
36622,-23.5
36623,-24.0
36624,-24.5
36625,-25.0
36626,-24.5
36627,-24.0
36628,-23.5
36629,-23.0
36630,-22.5
36631,-23.0
36632,-23.5
36633,-23.0
36634,-22.5
36635,-22.0
36636,-22.5
36637,-23.0
36638,-23.5
36639,-24.0
36640,-23.5
36641,-23.0
36642,-23.5
36643,-23.0
36644,-23.5
36645,-24.0
36646,-23.5
36647,-24.0
36648,-23.5
36649,-24.0
36650,-24.5
36651,-25.0
36652,-24.5
36653,-24.0
36654,-23.5
36655,-23.0
36656,-23.5
36657,-24.0
36658,-24.5
36659,-24.0
36660,-24.5
36661,-25.0
36662,-24.5
36663,-25.0
36664,-25.5
36665,-26.0
36666,-26.5
36667,-27.0
36668,-27.5
36669,-27.0
36670,-27.5
36671,-28.0
36672,-28.5
36673,-28.0
36674,-28.5
36675,-28.0
36676,-28.5
36677,-29.0
36678,-28.5
36679,-28.0
36680,-28.5
36681,-28.0
36682,-28.5
36683,-28.0
36684,-28.5
36685,-29.0
36686,-29.5
36687,-29.0
36688,-29.5
36689,-29.0
36690,-29.5
36691,-30.0
36692,-29.5
36693,-30.0
36694,-30.5
36695,-31.0
36696,-30.5
36697,-31.0
36698,-31.5
36699,-31.0
36700,-30.5
36701,-31.0
36702,-30.5
36703,-30.0
36704,-30.5
36705,-30.0
36706,-30.5
36707,-31.0
36708,-30.5
36709,-30.0
36710,-30.5
36711,-31.0
36712,-31.5
36713,-31.0
36714,-31.5
36715,-32.0
36716,-31.5
36717,-32.0
36718,-32.5
36719,-32.0
36720,-31.5
36721,-32.0
36722,-31.5
36723,-32.0
36724,-31.5
36725,-32.0
36726,-31.5
36727,-31.0
36728,-30.5
36729,-31.0
36730,-30.5
36731,-30.0
36732,-29.5
36733,-29.0
36734,-28.5
36735,-28.0
36736,-28.5
36737,-29.0
36738,-28.5
36739,-28.0
36740,-27.5
36741,-27.0
36742,-26.5
36743,-26.0
36744,-26.5
36745,-26.0
36746,-25.5
36747,-26.0
36748,-25.5
36749,-26.0
36750,-25.5
36751,-25.0
36752,-24.5
36753,-24.0
36754,-24.5
36755,-24.0
36756,-24.5
36757,-24.0
36758,-24.5
36759,-25.0
36760,-24.5
36761,-24.0
36762,-24.5
36763,-24.0
36764,-24.5
36765,-24.0
36766,-23.5
36767,-23.0
36768,-22.5
36769,-22.0
36770,-21.5
36771,-21.0
36772,-21.5
36773,-21.0
36774,-20.5
36775,-20.0
36776,-19.5
36777,-19.0
36778,-19.5
36779,-20.0
36780,-20.5
36781,-21.0
36782,-20.5
36783,-21.0
36784,-20.5
36785,-20.0
36786,-19.5
36787,-19.0
36788,-18.5
36789,-18.0
36790,-18.5
36791,-18.0
36792,-17.5
36793,-18.0
36794,-17.5
36795,-18.0
36796,-18.5
36797,-19.0
36798,-19.5
36799,-20.0
36800,-20.5
36801,-21.0
36802,-21.5
36803,-22.0
36804,-21.5
36805,-22.0
36806,-22.5
36807,-23.0
36808,-22.5
36809,-23.0
36810,-22.5
36811,-22.0
36812,-22.5
36813,-22.0
36814,-21.5
36815,-22.0
36816,-22.5
36817,-23.0
36818,-22.5
36819,-22.0
36820,-21.5
36821,-21.0
36822,-21.5
36823,-21.0
36824,-21.5
36825,-22.0
36826,-22.5
36827,-22.0
36828,-21.5
36829,-21.0
36830,-21.5
36831,-21.0
36832,-21.5
36833,-22.0
36834,-21.5
36835,-21.0
36836,-20.5
36837,-20.0
36838,-20.5
36839,-20.0
36840,-20.5
36841,-21.0
36842,-20.5
36843,-21.0
36844,-20.5
36845,-21.0
36846,-21.5
36847,-21.0
36848,-21.5
36849,-21.0
36850,-21.5
36851,-22.0
36852,-22.5
36853,-23.0
36854,-22.5
36855,-23.0
36856,-23.5
36857,-24.0
36858,-24.5
36859,-24.0
36860,-23.5
36861,-24.0
36862,-24.5
36863,-25.0
36864,-25.5
36865,-25.0
36866,-24.5
36867,-24.0
36868,-24.5
36869,-24.0
36870,-23.5
36871,-23.0
36872,-22.5
36873,-22.0
36874,-21.5
36875,-22.0
36876,-22.5
36877,-22.0
36878,-21.5
36879,-22.0
36880,-21.5
36881,-22.0
36882,-22.5
36883,-23.0
36884,-23.5
36885,-23.0
36886,-22.5
36887,-22.0
36888,-21.5
36889,-21.0
36890,-21.5
36891,-22.0
36892,-21.5
36893,-22.0
36894,-22.5
36895,-22.0
36896,-21.5
36897,-22.0
36898,-21.5
36899,-21.0
36900,-21.5
36901,-22.0
36902,-21.5
36903,-21.0
36904,-21.5
36905,-21.0
36906,-20.5
36907,-20.0
36908,-19.5
36909,-20.0
36910,-19.5
36911,-20.0
36912,-20.5
36913,-21.0
36914,-20.5
36915,-21.0
36916,-21.5
36917,-22.0
36918,-21.5
36919,-22.0
36920,-22.5
36921,-22.0
36922,-22.5
36923,-23.0
36924,-22.5
36925,-23.0
36926,-23.5
36927,-23.0
36928,-22.5
36929,-23.0
36930,-23.5
36931,-23.0
36932,-22.5
36933,-23.0
36934,-22.5
36935,-23.0
36936,-22.5
36937,-22.0
36938,-22.5
36939,-22.0
36940,-22.5
36941,-22.0
36942,-21.5
36943,-22.0
36944,-21.5
36945,-21.0
36946,-20.5
36947,-21.0
36948,-20.5
36949,-20.0
36950,-19.5
36951,-19.0
36952,-19.5
36953,-19.0
36954,-19.5
36955,-20.0
36956,-19.5
36957,-20.0
36958,-19.5
36959,-19.0
36960,-18.5
36961,-18.0
36962,-17.5
36963,-17.0
36964,-16.5
36965,-17.0
36966,-17.5
36967,-17.0
36968,-16.5
36969,-17.0
36970,-17.5
36971,-17.0
36972,-16.5
36973,-16.0
36974,-16.5
36975,-16.0
36976,-16.5
36977,-16.0
36978,-15.5
36979,-15.0
36980,-14.5
36981,-14.0
36982,-13.5
36983,-14.0
36984,-13.5
36985,-14.0
36986,-13.5
36987,-13.0
36988,-13.5
36989,-14.0
36990,-14.5
36991,-14.0
36992,-14.5
36993,-14.0
36994,-14.5
36995,-15.0
36996,-15.5
36997,-16.0
36998,-16.5
36999,-16.0
37000,-16.5
37001,-16.0
37002,-15.5
37003,-16.0
37004,-15.5
37005,-16.0
37006,-15.5
37007,-15.0
37008,-15.5
37009,-15.0
37010,-15.5
37011,-16.0
37012,-16.5
37013,-17.0
37014,-17.5
37015,-17.0
37016,-17.5
37017,-18.0
37018,-18.5
37019,-18.0
37020,-17.5
37021,-18.0
37022,-18.5
37023,-18.0
37024,-18.5
37025,-19.0
37026,-19.5
37027,-19.0
37028,-18.5
37029,-19.0
37030,-18.5
37031,-19.0
37032,-19.5
37033,-20.0
37034,-19.5
37035,-19.0
37036,-19.5
37037,-19.0
37038,-19.5
37039,-20.0
37040,-20.5
37041,-21.0
37042,-20.5
37043,-20.0
37044,-19.5
37045,-19.0
37046,-19.5
37047,-19.0
37048,-19.5
37049,-19.0
37050,-18.5
37051,-19.0
37052,-19.5
37053,-19.0
37054,-19.5
37055,-20.0
37056,-19.5
37057,-20.0
37058,-19.5
37059,-20.0
37060,-19.5
37061,-19.0
37062,-19.5
37063,-19.0
37064,-18.5
37065,-19.0
37066,-19.5
37067,-19.0
37068,-18.5
37069,-19.0
37070,-19.5
37071,-20.0
37072,-20.5
37073,-20.0
37074,-19.5
37075,-19.0
37076,-19.5
37077,-19.0
37078,-18.5
37079,-18.0
37080,-18.5
37081,-18.0
37082,-17.5
37083,-17.0
37084,-16.5
37085,-16.0
37086,-16.5
37087,-17.0
37088,-16.5
37089,-17.0
37090,-16.5
37091,-16.0
37092,-16.5
37093,-16.0
37094,-15.5
37095,-16.0
37096,-15.5
37097,-16.0
37098,-16.5
37099,-16.0
37100,-15.5
37101,-16.0
37102,-16.5
37103,-16.0
37104,-16.5
37105,-17.0
37106,-16.5
37107,-17.0
37108,-17.5
37109,-17.0
37110,-16.5
37111,-17.0
37112,-16.5
37113,-17.0
37114,-17.5
37115,-18.0
37116,-17.5
37117,-17.0
37118,-17.5
37119,-17.0
37120,-16.5
37121,-16.0
37122,-15.5
37123,-16.0
37124,-15.5
37125,-16.0
37126,-16.5
37127,-16.0
37128,-15.5
37129,-16.0
37130,-15.5
37131,-15.0
37132,-15.5
37133,-16.0
37134,-16.5
37135,-16.0
37136,-15.5
37137,-15.0
37138,-15.5
37139,-15.0
37140,-14.5
37141,-14.0
37142,-14.5
37143,-14.0
37144,-14.5
37145,-15.0
37146,-14.5
37147,-14.0
37148,-14.5
37149,-15.0
37150,-15.5
37151,-16.0
37152,-16.5
37153,-16.0
37154,-16.5
37155,-16.0
37156,-15.5
37157,-15.0
37158,-14.5
37159,-14.0
37160,-14.5
37161,-14.0
37162,-14.5
37163,-14.0
37164,-14.5
37165,-15.0
37166,-15.5
37167,-15.0
37168,-15.5
37169,-16.0
37170,-15.5
37171,-16.0
37172,-15.5
37173,-15.0
37174,-14.5
37175,-14.0
37176,-14.5
37177,-14.0
37178,-13.5
37179,-14.0
37180,-13.5
37181,-13.0
37182,-13.5
37183,-14.0
37184,-13.5
37185,-14.0
37186,-14.5
37187,-14.0
37188,-13.5
37189,-14.0
37190,-14.5
37191,-14.0
37192,-14.5
37193,-14.0
37194,-14.5
37195,-15.0
37196,-14.5
37197,-14.0
37198,-13.5
37199,-14.0
37200,-14.5
37201,-14.0
37202,-13.5
37203,-13.0
37204,-13.5
37205,-13.0
37206,-12.5
37207,-13.0
37208,-13.5
37209,-14.0
37210,-13.5
37211,-14.0
37212,-13.5
37213,-14.0
37214,-13.5
37215,-13.0
37216,-13.5
37217,-13.0
37218,-12.5
37219,-12.0
37220,-11.5
37221,-11.0
37222,-10.5
37223,-10.0
37224,-10.5
37225,-11.0
37226,-11.5
37227,-12.0
37228,-11.5
37229,-12.0
37230,-11.5
37231,-12.0
37232,-11.5
37233,-12.0
37234,-12.5
37235,-13.0
37236,-13.5
37237,-14.0
37238,-14.5
37239,-15.0
37240,-15.5
37241,-15.0
37242,-15.5
37243,-15.0
37244,-14.5
37245,-14.0
37246,-13.5
37247,-13.0
37248,-13.5
37249,-14.0
37250,-14.5
37251,-14.0
37252,-14.5
37253,-14.0
37254,-13.5
37255,-14.0
37256,-13.5
37257,-14.0
37258,-14.5
37259,-14.0
37260,-13.5
37261,-14.0
37262,-14.5
37263,-15.0
37264,-14.5
37265,-15.0
37266,-14.5
37267,-14.0
37268,-13.5
37269,-13.0
37270,-12.5
37271,-12.0
37272,-11.5
37273,-12.0
37274,-12.5
37275,-12.0
37276,-11.5
37277,-12.0
37278,-11.5
37279,-11.0
37280,-11.5
37281,-11.0
37282,-11.5
37283,-11.0
37284,-11.5
37285,-12.0
37286,-11.5
37287,-11.0
37288,-11.5
37289,-11.0
37290,-10.5
37291,-10.0
37292,-9.5
37293,-10.0
37294,-10.5
37295,-10.0
37296,-10.5
37297,-10.0
37298,-10.5
37299,-10.0
37300,-10.5
37301,-10.0
37302,-9.5
37303,-10.0
37304,-9.5
37305,-10.0
37306,-9.5
37307,-10.0
37308,-9.5
37309,-9.0
37310,-8.5
37311,-9.0
37312,-8.5
37313,-9.0
37314,-8.5
37315,-9.0
37316,-9.5
37317,-10.0
37318,-10.5
37319,-10.0
37320,-9.5
37321,-9.0
37322,-9.5
37323,-9.0
37324,-9.5
37325,-9.0
37326,-8.5
37327,-8.0
37328,-7.5
37329,-8.0
37330,-7.5
37331,-7.0
37332,-7.5
37333,-8.0
37334,-7.5
37335,-8.0
37336,-7.5
37337,-7.0
37338,-7.5
37339,-8.0
37340,-8.5
37341,-9.0
37342,-8.5
37343,-8.0
37344,-8.5
37345,-9.0
37346,-8.5
37347,-8.0
37348,-7.5
37349,-7.0
37350,-6.5
37351,-7.0
37352,-7.5
37353,-7.0
37354,-6.5
37355,-7.0
37356,-7.5
37357,-7.0
37358,-7.5
37359,-8.0
37360,-8.5
37361,-9.0
37362,-9.5
37363,-10.0
37364,-10.5
37365,-11.0
37366,-11.5
37367,-11.0
37368,-11.5
37369,-11.0
37370,-10.5
