,Angle
26254,116.0
26255,116.5
26256,117.0
26257,117.5
26258,117.0
26259,116.5
26260,117.0
26261,117.5
26262,117.0
26263,116.5
26264,117.0
26265,117.5
26266,117.5
26267,118.0
26268,117.5
26269,117.0
26270,116.5
26271,117.0
26272,117.0
26273,116.5
26274,117.0
26275,116.5
26276,116.0
26277,115.5
26278,116.0
26279,116.0
26280,116.5
26281,117.0
26282,117.5
26283,117.0
26284,116.5
26285,116.0
26286,115.5
26287,115.0
26288,115.5
26289,116.0
26290,115.5
26291,116.0
26292,116.5
26293,117.0
26294,116.5
26295,117.0
26296,116.5
26297,116.0
26298,115.5
26299,115.0
26300,115.5
26301,116.0
26302,115.5
26303,115.5
26304,115.0
26305,115.5
26306,116.0
26307,116.5
26308,117.0
26309,116.5
26310,117.0
26311,117.5
26312,117.0
26313,116.5
26314,116.0
26315,116.5
26316,117.0
26317,117.5
26318,118.0
26319,118.5
26320,118.0
26321,117.5
26322,118.0
26323,118.5
26324,118.0
26325,118.5
26326,118.0
26327,118.5
26328,119.0
26329,119.5
26330,0.0
26331,0.5
26332,0.0
26333,119.5
26334,0.0
26335,0.5
26336,1.0
26337,0.5
26338,1.0
26339,0.5
26340,0.0
26341,119.5
26342,119.0
26343,118.5
26344,118.0
26345,118.5
26346,119.0
26347,119.5
26348,119.0
26349,118.5
26350,119.0
26351,119.5
26352,119.0
26353,118.5
26354,119.0
26355,118.5
26356,119.0
26357,118.5
26358,118.0
26359,118.5
26360,119.0
26361,119.5
26362,0.0
26363,119.5
26364,0.0
26365,119.5
26366,0.0
26367,119.5
26368,119.0
26369,119.5
26370,0.0
26371,0.5
26372,1.0
26373,0.5
26374,0.0
26375,119.5
26376,0.0
26377,0.5
26378,0.0
26379,0.5
26380,1.0
26381,0.5
26382,1.0
26383,1.5
26384,1.0
26385,0.5
26386,0.0
26387,119.5
26388,119.0
26389,119.5
26390,119.0
26391,118.5
26392,119.0
26393,118.5
26394,118.0
26395,117.5
26396,117.0
26397,117.0
26398,117.5
26399,118.0
26400,118.5
26401,119.0
26402,119.5
26403,119.0
26404,118.5
26405,118.0
26406,118.5
26407,118.0
26408,118.5
26409,118.0
26410,118.0
26411,118.5
26412,118.0
26413,118.5
26414,119.0
26415,119.5
26416,119.0
26417,118.5
26418,119.0
26419,118.5
26420,119.0
26421,118.5
26422,119.0
26423,118.5
26424,118.0
26425,117.5
26426,117.0
26427,117.5
26428,118.0
26429,118.5
26430,119.0
26431,119.5
26432,0.0
26433,119.5
26434,0.0
26435,0.5
26436,1.0
26437,1.5
26438,2.0
26439,2.5
26440,2.0
26441,2.5
26442,2.0
26443,2.0
26444,2.5
26445,2.0
26446,1.5
26447,2.0
26448,1.5
26449,1.0
26450,1.5
26451,1.0
26452,0.5
26453,1.0
26454,0.5
26455,1.0
26456,1.0
26457,1.5
26458,2.0
26459,2.5
26460,2.0
26461,1.5
26462,2.0
26463,2.5
26464,2.0
26465,1.5
26466,1.5
26467,1.5
26468,2.0
26469,2.5
26470,3.0
26471,3.5
26472,3.5
26473,3.0
26474,3.5
26475,4.0
26476,4.5
26477,5.0
26478,5.5
26479,6.0
26480,6.5
26481,6.0
26482,6.5
26483,6.0
26484,6.5
26485,6.0
26486,5.5
26487,5.0
26488,4.5
26489,4.5
26490,4.0
26491,4.5
26492,4.0
26493,3.5
26494,3.0
26495,2.5
26496,3.0
26497,3.5
26498,4.0
26499,4.5
26500,5.0
26501,5.0
26502,4.5
26503,4.0
26504,3.5
26505,4.0
26506,4.5
26507,4.0
26508,4.0
26509,4.5
26510,4.0
26511,4.5
26512,5.0
26513,4.5
26514,5.0
26515,5.5
26516,6.0
26517,5.5
26518,5.0
26519,5.5
26520,5.0
26521,5.5
26522,5.0
26523,5.5
26524,6.0
26525,5.5
26526,5.0
26527,4.5
26528,5.0
26529,4.5
26530,4.5
26531,5.0
26532,4.5
26533,4.0
26534,3.5
26535,3.5
26536,4.0
26537,3.5
26538,3.0
26539,2.5
26540,3.0
26541,3.5
26542,3.0
26543,3.5
26544,4.0
26545,4.5
26546,4.0
26547,4.5
26548,4.0
26549,3.5
26550,3.0
26551,2.5
26552,2.0
26553,1.5
26554,2.0
26555,2.5
26556,3.0
26557,2.5
26558,3.0
26559,2.5
26560,2.0
26561,2.5
26562,2.0
26563,2.5
26564,2.0
26565,2.5
26566,3.0
26567,2.5
26568,3.0
26569,3.5
26570,3.0
26571,3.5
26572,4.0
26573,4.5
26574,5.0
26575,4.5
26576,4.0
26577,3.5
26578,4.0
26579,4.5
26580,4.0
26581,3.5
26582,3.0
26583,2.5
26584,3.0
26585,3.0
26586,2.5
26587,2.0
26588,2.5
26589,2.0
26590,1.5
26591,1.5
26592,1.0
26593,1.5
26594,1.0
26595,0.5
26596,1.0
26597,0.5
26598,1.0
26599,1.5
26600,1.0
26601,0.5
26602,1.0
26603,1.5
26604,1.0
26605,1.5
26606,2.0
26607,2.5
26608,3.0
26609,3.5
26610,3.5
26611,3.0
26612,2.5
26613,3.0
26614,3.5
26615,4.0
26616,3.5
26617,3.0
26618,2.5
26619,3.0
26620,3.5
26621,4.0
26622,3.5
26623,3.0
26624,2.5
26625,3.0
26626,3.5
26627,3.0
26628,2.5
26629,3.0
26630,3.5
26631,4.0
26632,3.5
26633,4.0
26634,3.5
26635,3.0
26636,3.5
26637,4.0
26638,4.5
26639,5.0
26640,4.5
26641,5.0
26642,5.5
26643,5.0
26644,4.5
26645,4.0
26646,3.5
26647,3.0
26648,3.5
26649,4.0
26650,4.5
26651,5.0
26652,4.5
26653,4.0
26654,4.5
26655,5.0
26656,4.5
26657,5.0
26658,4.5
26659,4.0
26660,3.5
26661,4.0
26662,3.5
26663,3.0
26664,3.5
26665,4.0
26666,3.5
26667,3.5
26668,4.0
26669,3.5
26670,3.0
26671,3.5
26672,4.0
26673,4.0
26674,4.5
26675,4.0
26676,3.5
26677,3.0
26678,2.5
26679,2.5
26680,2.0
26681,1.5
26682,2.0
26683,2.5
26684,3.0
26685,2.5
26686,3.0
26687,2.5
26688,2.0
26689,1.5
26690,2.0
26691,1.5
26692,1.0
26693,1.5
26694,2.0
26695,1.5
26696,2.0
26697,2.5
26698,3.0
26699,3.5
26700,3.0
26701,3.5
26702,3.0
26703,3.5
26704,4.0
26705,4.5
26706,4.0
26707,4.5
26708,5.0
26709,5.5
26710,5.0
26711,5.5
26712,6.0
26713,6.5
26714,7.0
26715,7.0
26716,6.5
26717,6.5
26718,7.0
26719,7.5
26720,7.0
26721,6.5
26722,7.0
26723,7.5
26724,7.0
26725,7.5
26726,8.0
26727,8.5
26728,9.0
26729,8.5
26730,8.0
26731,7.5
26732,8.0
26733,8.5
26734,8.0
26735,8.5
26736,8.0
26737,7.5
26738,8.0
26739,8.5
26740,8.0
26741,8.5
26742,8.0
26743,8.5
26744,9.0
26745,9.0
26746,8.5
26747,8.0
26748,7.5
26749,8.0
26750,8.0
26751,7.5
26752,8.0
26753,7.5
26754,8.0
26755,7.5
26756,7.0
26757,6.5
26758,7.0
26759,6.5
26760,7.0
26761,6.5
26762,6.0
26763,5.5
26764,5.0
26765,4.5
26766,4.0
26767,4.5
26768,4.0
26769,3.5
26770,3.0
26771,3.5
26772,3.0
26773,3.5
26774,3.0
26775,3.5
26776,3.0
26777,3.5
26778,4.0
26779,4.5
26780,4.5
26781,4.5
26782,5.0
26783,4.5
26784,4.5
26785,4.0
26786,3.5
26787,3.5
26788,3.0
26789,3.5
26790,3.0
26791,2.5
26792,3.0
26793,3.5
26794,3.0
26795,3.5
26796,4.0
26797,4.5
26798,5.0
26799,4.5
26800,4.0
26801,3.5
26802,4.0
26803,4.5
26804,4.0
26805,3.5
26806,4.0
26807,3.5
26808,4.0
26809,3.5
26810,4.0
26811,3.5
26812,4.0
26813,4.5
26814,4.5
26815,4.0
26816,4.5
26817,4.0
26818,4.5
26819,5.0
26820,4.5
26821,5.0
26822,5.5
26823,5.0
26824,5.5
26825,6.0
26826,5.5
26827,5.0
26828,4.5
26829,4.0
26830,4.5
26831,4.0
26832,4.5
26833,5.0
26834,5.0
26835,5.0
26836,5.5
26837,6.0
26838,6.5
26839,6.5
26840,7.0
26841,6.5
26842,6.0
26843,6.5
26844,6.0
26845,5.5
26846,5.0
26847,5.5
26848,6.0
26849,6.5
26850,6.0
26851,5.5
26852,5.0
26853,4.5
26854,4.0
26855,4.5
26856,4.0
26857,4.5
26858,5.0
26859,5.5
26860,6.0
26861,6.5
26862,7.0
26863,6.5
26864,7.0
26865,7.5
26866,8.0
26867,7.5
26868,7.0
26869,7.5
26870,7.0
26871,7.5
26872,7.5
26873,8.0
26874,7.5
26875,7.0
26876,6.5
26877,6.5
26878,7.0
26879,7.5
26880,8.0
26881,7.5
26882,8.0
26883,8.0
26884,8.5
26885,8.0
26886,7.5
26887,8.0
26888,7.5
26889,7.0
26890,7.0
26891,6.5
26892,6.5
26893,6.0
26894,5.5
26895,5.0
26896,5.5
26897,5.0
26898,5.0
26899,4.5
26900,5.0
26901,5.0
26902,5.5
26903,5.0
26904,5.5
26905,6.0
26906,5.5
26907,6.0
26908,6.5
26909,6.0
26910,6.5
26911,6.0
26912,6.5
26913,6.5
26914,7.0
26915,6.5
26916,6.0
26917,5.5
26918,5.0
26919,5.5
26920,5.0
26921,5.5
26922,6.0
26923,6.5
26924,7.0
26925,6.5
26926,6.0
26927,5.5
26928,5.0
26929,5.5
26930,6.0
26931,6.5
26932,7.0
26933,7.5
26934,7.0
26935,7.5
26936,7.0
26937,7.5
26938,8.0
26939,7.5
26940,7.0
26941,6.5
26942,6.0
26943,6.0
26944,6.5
26945,7.0
26946,7.5
26947,7.0
26948,7.5
26949,7.0
26950,7.0
26951,6.5
26952,6.0
26953,6.0
26954,5.5
26955,5.0
26956,5.0
26957,5.5
26958,5.0
26959,5.0
26960,5.5
26961,5.5
26962,5.0
26963,5.5
26964,5.0
26965,4.5
26966,5.0
26967,4.5
26968,5.0
26969,4.5
26970,5.0
26971,4.5
26972,4.0
26973,4.5
26974,4.5
26975,5.0
26976,5.5
26977,6.0
26978,6.5
26979,6.0
26980,6.5
26981,6.0
26982,6.5
26983,7.0
26984,6.5
26985,6.5
26986,6.0
26987,6.5
26988,7.0
26989,6.5
26990,6.0
26991,5.5
26992,6.0
26993,5.5
26994,6.0
26995,6.5
26996,6.0
26997,6.5
26998,7.0
26999,7.5
27000,7.0
27001,7.5
27002,7.5
27003,8.0
27004,7.5
27005,7.0
27006,7.5
27007,8.0
27008,7.5
27009,7.0
27010,6.5
27011,7.0
27012,6.5
27013,6.5
27014,6.0
27015,6.5
27016,6.0
27017,5.5
27018,5.0
27019,5.5
27020,5.0
27021,4.5
27022,4.0
27023,4.5
27024,4.0
27025,4.5
27026,5.0
27027,4.5
27028,5.0
27029,4.5
27030,4.0
27031,3.5
27032,4.0
27033,3.5
27034,4.0
27035,3.5
27036,3.0
27037,3.5
27038,3.0
27039,2.5
27040,3.0
27041,3.5
27042,4.0
27043,4.5
27044,4.0
27045,4.5
27046,4.0
27047,4.5
27048,4.0
27049,3.5
27050,4.0
27051,3.5
27052,4.0
27053,4.5
27054,5.0
27055,4.5
27056,5.0
27057,5.0
27058,5.5
27059,5.0
27060,5.5
27061,6.0
27062,5.5
27063,5.0
27064,4.5
27065,5.0
27066,4.5
27067,4.5
27068,4.0
27069,4.5
27070,5.0
27071,4.5
27072,4.0
27073,4.5
27074,4.0
27075,4.0
27076,4.5
27077,4.0
27078,3.5
27079,3.0
27080,3.0
27081,2.5
27082,3.0
27083,2.5
27084,3.0
27085,3.0
27086,2.5
27087,3.0
27088,3.5
27089,4.0
27090,4.5
27091,4.0
27092,4.5
27093,4.0
27094,4.5
27095,5.0
27096,5.5
27097,5.0
27098,4.5
27099,4.0
27100,3.5
27101,4.0
27102,4.0
27103,3.5
27104,4.0
27105,4.5
27106,5.0
27107,5.5
27108,6.0
27109,6.5
27110,6.0
27111,6.0
27112,5.5
27113,6.0
27114,6.5
27115,7.0
27116,6.5
27117,7.0
27118,7.5
27119,7.0
27120,7.5
27121,8.0
27122,8.5
27123,9.0
27124,9.5
27125,9.5
27126,10.0
27127,9.5
27128,9.5
27129,9.0
27130,8.5
27131,8.0
27132,7.5
27133,7.0
27134,6.5
27135,6.0
27136,5.5
27137,6.0
27138,5.5
27139,6.0
27140,5.5
27141,6.0
27142,5.5
27143,5.0
27144,4.5
27145,5.0
27146,4.5
27147,5.0
27148,4.5
27149,4.0
27150,4.5
27151,4.0
27152,4.5
27153,5.0
27154,5.5
27155,5.0
27156,5.5
27157,5.0
27158,5.0
27159,4.5
27160,4.0
27161,4.5
27162,4.0
27163,3.5
27164,3.0
27165,3.5
27166,3.0
27167,2.5
27168,2.5
27169,3.0
27170,2.5
27171,2.0
27172,2.0
27173,1.5
27174,2.0
27175,2.5
27176,2.0
27177,1.5
27178,1.0
27179,0.5
27180,0.0
27181,119.5
27182,119.0
27183,118.5
27184,118.0
27185,117.5
27186,118.0
27187,118.5
27188,119.0
27189,118.5
27190,118.0
27191,118.5
27192,119.0
27193,119.5
27194,119.0
27195,119.5
27196,0.0
27197,119.5
27198,0.0
27199,0.5
27200,1.0
27201,1.5
27202,2.0
27203,2.5
27204,3.0
27205,3.5
27206,4.0
27207,3.5
27208,3.0
27209,2.5
27210,3.0
27211,2.5
27212,3.0
27213,2.5
27214,3.0
27215,2.5
27216,3.0
27217,3.5
27218,4.0
27219,4.5
27220,5.0
27221,4.5
27222,4.0
27223,4.5
27224,4.0
27225,4.0
27226,3.5
27227,3.5
27228,4.0
27229,4.5
27230,4.0
27231,3.5
27232,4.0
27233,4.5
27234,4.0
27235,4.5
27236,5.0
27237,5.5
27238,6.0
27239,5.5
27240,5.5
27241,5.0
27242,4.5
27243,5.0
27244,4.5
27245,5.0
27246,4.5
27247,5.0
27248,4.5
27249,5.0
27250,5.5
27251,6.0
27252,5.5
27253,5.5
27254,6.0
27255,5.5
27256,6.0
27257,6.5
27258,7.0
27259,6.5
27260,7.0
27261,6.5
27262,6.0
27263,6.5
27264,6.0
27265,5.5
27266,5.0
27267,5.5
27268,5.0
27269,4.5
27270,5.0
27271,5.5
27272,6.0
27273,5.5
27274,5.5
27275,6.0
27276,6.5
27277,6.5
27278,6.0
27279,6.5
27280,7.0
27281,6.5
27282,7.0
27283,7.5
27284,8.0
27285,7.5
27286,7.0
27287,6.5
27288,7.0
27289,7.5
27290,7.0
27291,7.0
27292,7.5
27293,7.0
27294,6.5
27295,7.0
27296,7.0
27297,7.5
27298,8.0
27299,7.5
27300,7.5
27301,7.0
27302,6.5
27303,6.0
27304,5.5
27305,6.0
27306,6.0
27307,5.5
27308,5.5
27309,6.0
27310,5.5
27311,6.0
27312,6.0
27313,5.5
27314,5.0
27315,5.0
27316,4.5
27317,4.0
27318,3.5
27319,4.0
27320,3.5
27321,3.0
27322,3.5
27323,4.0
27324,4.5
27325,4.0
27326,3.5
27327,3.0
27328,3.5
27329,3.0
27330,2.5
27331,2.0
27332,2.5
27333,2.0
27334,1.5
27335,1.0
27336,1.5
27337,2.0
27338,1.5
27339,2.0
27340,1.5
27341,1.0
27342,0.5
27343,0.0
27344,0.5
27345,0.0
27346,0.5
27347,1.0
27348,1.5
27349,1.0
27350,0.5
27351,0.0
27352,119.5
27353,0.0
27354,0.5
27355,0.0
27356,0.5
27357,0.0
27358,119.5
27359,0.0
27360,119.5
27361,119.0
27362,118.5
27363,119.0
27364,119.5
27365,119.0
27366,119.5
27367,0.0
27368,119.5
27369,119.0
27370,119.5
27371,0.0
27372,119.5
27373,119.0
27374,118.5
27375,118.0
27376,117.5
27377,117.0
27378,117.0
27379,116.5
27380,117.0
27381,116.5
27382,117.0
27383,116.5
27384,116.0
27385,115.5
27386,116.0
27387,116.5
27388,117.0
27389,117.5
27390,118.0
27391,117.5
27392,117.0
27393,116.5
27394,116.5
27395,116.0
27396,116.5
27397,117.0
27398,117.5
27399,118.0
27400,117.5
27401,118.0
27402,118.5
27403,118.0
27404,117.5
27405,117.0
27406,117.5
27407,117.0
27408,117.5
27409,118.0
27410,117.5
27411,118.0
27412,118.5
27413,119.0
27414,118.5
27415,118.0
27416,118.5
27417,118.0
27418,118.5
27419,119.0
27420,119.5
27421,119.0
27422,118.5
27423,118.5
27424,119.0
27425,119.5
27426,0.0
27427,119.5
27428,119.0
27429,118.5
27430,118.0
27431,117.5
27432,117.0
27433,116.5
27434,117.0
27435,117.5
27436,118.0
27437,117.5
27438,117.0
27439,117.5
27440,117.5
27441,118.0
27442,118.5
27443,119.0
27444,118.5
27445,119.0
27446,118.5
27447,118.0
27448,117.5
27449,118.0
27450,118.5
27451,119.0
27452,118.5
27453,119.0
27454,118.5
27455,119.0
27456,119.5
27457,119.0
27458,119.5
27459,119.0
27460,119.5
27461,119.0
27462,118.5
27463,118.0
27464,117.5
27465,118.0
27466,117.5
27467,118.0
27468,117.5
27469,118.0
27470,117.5
27471,117.5
27472,117.0
27473,117.5
27474,118.0
27475,118.5
27476,119.0
27477,118.5
27478,118.5
27479,118.0
27480,118.5
27481,119.0
27482,119.5
27483,0.0
27484,0.5
27485,0.0
27486,119.5
27487,0.0
27488,0.5
27489,1.0
27490,0.5
27491,0.0
27492,119.5
27493,0.0
27494,119.5
27495,0.0
27496,0.5
27497,1.0
27498,0.5
27499,1.0
27500,0.5
27501,1.0
27502,1.5
27503,1.0
27504,0.5
27505,0.0
27506,0.5
27507,0.0
27508,119.5
27509,0.0
27510,119.5
27511,0.0
27512,0.5
27513,1.0
27514,0.5
27515,1.0
27516,0.5
27517,0.0
27518,119.5
27519,119.0
27520,118.5
27521,118.0
27522,118.5
27523,119.0
27524,119.5
27525,119.0
27526,119.5
27527,119.0
27528,119.5
27529,0.0
27530,119.5
27531,119.0
27532,119.5
27533,0.0
27534,119.5
27535,0.0
27536,119.5
27537,119.0
27538,119.5
27539,0.0
27540,0.5
27541,1.0
27542,0.5
27543,0.0
27544,119.5
27545,119.5
27546,0.0
27547,119.5
27548,0.0
27549,0.5
27550,0.0
27551,0.5
27552,0.0
27553,119.5
27554,119.0
27555,119.5
27556,0.0
27557,119.5
27558,0.0
27559,119.5
27560,0.0
27561,0.5
27562,0.0
27563,0.5
27564,0.0
27565,0.5
27566,1.0
27567,1.5
27568,2.0
27569,1.5
27570,2.0
27571,2.5
27572,3.0
27573,2.5
27574,3.0
27575,2.5
27576,3.0
27577,3.5
27578,3.0
27579,3.0
27580,3.0
27581,3.0
27582,3.5
27583,3.0
27584,2.5
27585,2.0
27586,2.5
27587,3.0
27588,2.5
27589,2.0
27590,1.5
27591,1.0
27592,0.5
27593,1.0
27594,1.5
27595,1.0
27596,1.5
27597,2.0
27598,2.5
27599,3.0
27600,3.5
27601,3.0
27602,2.5
27603,3.0
27604,2.5
27605,2.0
27606,1.5
27607,2.0
27608,2.5
27609,3.0
27610,2.5
27611,3.0
27612,2.5
27613,2.0
27614,1.5
27615,2.0
27616,1.5
27617,2.0
27618,1.5
27619,2.0
27620,2.5
27621,2.5
27622,2.0
27623,1.5
27624,1.0
27625,1.5
27626,2.0
27627,1.5
27628,1.0
27629,0.5
27630,1.0
27631,1.5
27632,2.0
27633,2.5
27634,2.0
27635,1.5
27636,1.0
27637,0.5
27638,1.0
27639,0.5
27640,1.0
27641,1.5
27642,1.5
27643,1.0
27644,0.5
27645,1.0
27646,0.5
27647,0.0
27648,0.5
27649,1.0
27650,1.5
27651,2.0
27652,1.5
27653,1.5
27654,2.0
27655,1.5
27656,1.0
27657,1.5
27658,1.0
27659,0.5
27660,1.0
27661,1.5
27662,2.0
27663,1.5
27664,1.0
27665,1.5
27666,2.0
27667,2.5
27668,3.0
27669,2.5
27670,3.0
27671,2.5
27672,2.0
27673,2.5
27674,2.0
27675,2.5
27676,3.0
27677,3.5
27678,4.0
27679,4.5
27680,4.0
27681,3.5
27682,3.0
27683,3.5
27684,4.0
27685,3.5
27686,3.0
27687,3.5
27688,3.5
27689,3.0
27690,2.5
27691,2.0
27692,2.5
27693,2.0
27694,1.5
27695,1.0
27696,0.5
27697,0.0
27698,119.5
27699,119.0
27700,119.5
27701,119.0
27702,118.5
27703,118.0
27704,117.5
27705,118.0
27706,117.5
27707,117.5
27708,118.0
27709,118.5
27710,118.0
27711,117.5
27712,118.0
27713,117.5
27714,117.0
27715,116.5
27716,116.5
27717,117.0
27718,117.5
27719,117.0
27720,117.5
27721,117.0
27722,116.5
27723,116.5
27724,116.0
27725,115.5
27726,115.0
27727,114.5
27728,115.0
27729,114.5
27730,115.0
27731,115.5
27732,116.0
27733,116.5
27734,117.0
27735,117.5
27736,118.0
27737,117.5
27738,117.0
27739,116.5
27740,117.0
27741,116.5
27742,116.0
27743,116.0
27744,116.5
27745,116.0
27746,116.5
27747,116.0
27748,116.5
27749,116.0
27750,115.5
27751,115.0
27752,114.5
27753,115.0
27754,115.5
27755,115.0
27756,115.5
27757,115.5
27758,115.0
27759,115.0
27760,115.5
27761,116.0
27762,116.5
27763,116.0
27764,115.5
27765,116.0
27766,115.5
27767,115.0
27768,114.5
27769,114.5
27770,114.0
27771,114.0
27772,113.5
27773,113.0
27774,113.5
27775,114.0
27776,114.5
27777,115.0
27778,114.5
27779,114.0
27780,114.0
27781,114.5
27782,114.0
27783,114.5
27784,114.0
27785,113.5
27786,114.0
27787,114.0
27788,113.5
27789,113.0
27790,113.5
27791,113.0
27792,112.5
27793,112.0
27794,112.0
27795,112.5
27796,112.0
27797,111.5
27798,111.0
27799,111.5
27800,111.5
27801,112.0
27802,111.5
27803,111.5
27804,112.0
27805,112.5
27806,113.0
27807,112.5
27808,113.0
27809,113.5
27810,113.0
27811,113.5
27812,114.0
27813,114.5
27814,114.0
27815,113.5
27816,113.0
27817,113.5
27818,113.0
27819,113.5
27820,114.0
27821,114.5
27822,115.0
27823,114.5
27824,114.0
27825,114.5
27826,115.0
27827,115.5
27828,116.0
27829,116.5
27830,117.0
27831,116.5
27832,117.0
27833,117.0
27834,116.5
27835,116.0
27836,115.5
27837,116.0
27838,116.5
27839,117.0
27840,116.5
27841,116.0
27842,116.5
27843,117.0
27844,116.5
27845,117.0
27846,116.5
27847,116.5
27848,116.5
27849,117.0
27850,116.5
27851,116.0
27852,116.5
27853,117.0
27854,116.5
27855,116.0
27856,116.5
27857,117.0
27858,116.5
27859,116.0
27860,115.5
27861,116.0
27862,115.5
27863,115.0
27864,115.0
27865,115.5
27866,115.0
27867,115.5
27868,116.0
27869,116.5
27870,116.5
27871,117.0
27872,117.5
27873,118.0
27874,117.5
27875,118.0
27876,117.5
27877,118.0
27878,117.5
27879,118.0
27880,117.5
27881,117.0
27882,117.5
27883,117.0
27884,117.0
27885,117.5
27886,117.0
27887,117.5
27888,118.0
27889,118.5
27890,119.0
27891,119.5
27892,119.0
27893,119.5
27894,0.0
27895,119.5
27896,119.0
27897,118.5
27898,118.0
27899,117.5
27900,118.0
27901,118.5
27902,118.0
27903,118.5
27904,118.0
27905,117.5
27906,118.0
27907,117.5
27908,117.0
27909,116.5
27910,116.0
27911,116.5
27912,116.0
27913,116.5
27914,117.0
27915,117.5
27916,117.0
27917,116.5
27918,117.0
27919,116.5
27920,117.0
27921,117.5
27922,117.5
27923,118.0
27924,117.5
27925,117.0
27926,116.5
27927,117.0
27928,117.5
27929,118.0
27930,118.5
27931,118.0
27932,118.5
27933,119.0
27934,119.5
27935,0.0
27936,119.5
27937,119.0
27938,119.5
27939,119.0
27940,119.5
27941,0.0
27942,0.5
27943,0.0
27944,119.5
27945,119.0
27946,118.5
27947,118.0
27948,117.5
27949,118.0
27950,118.5
27951,119.0
27952,119.5
27953,119.0
27954,118.5
27955,118.0
27956,118.5
27957,119.0
27958,118.5
27959,119.0
27960,119.5
27961,0.0
27962,0.5
27963,1.0
27964,0.5
27965,1.0
27966,0.5
27967,0.0
27968,0.5
27969,1.0
27970,0.5
27971,0.0
27972,119.5
27973,0.0
27974,119.5
27975,0.0
27976,119.5
27977,0.0
27978,0.5
27979,1.0
27980,0.5
27981,0.0
27982,119.5
27983,119.0
27984,119.5
27985,119.0
27986,119.5
27987,0.0
27988,0.5
27989,0.0
27990,0.5
27991,1.0
27992,0.5
27993,0.0
27994,119.5
27995,0.0
27996,119.5
27997,0.0
27998,119.5
27999,0.0
28000,119.5
28001,119.0
28002,118.5
28003,119.0
28004,119.5
28005,119.0
28006,119.5
28007,0.0
28008,119.5
28009,0.0
28010,0.5
28011,0.0
28012,119.5
28013,0.0
28014,0.5
28015,1.0
28016,1.5
28017,2.0
28018,1.5
28019,1.0
28020,1.5
28021,2.0
28022,2.5
28023,2.0
28024,2.5
28025,2.0
28026,1.5
28027,1.0
28028,1.5
28029,1.0
28030,1.5
28031,2.0
28032,2.5
28033,3.0
28034,2.5
28035,2.5
28036,3.0
28037,3.5
28038,3.0
28039,2.5
28040,3.0
28041,3.5
28042,3.0
28043,2.5
28044,2.5
28045,2.0
28046,1.5
28047,1.0
28048,0.5
28049,1.0
28050,0.5
28051,1.0
28052,1.5
28053,1.0
28054,0.5
28055,1.0
28056,1.0
28057,0.5
28058,0.0
28059,0.5
28060,1.0
28061,0.5
28062,1.0
28063,1.5
28064,1.0
28065,1.0
28066,1.5
28067,2.0
28068,1.5
28069,1.0
28070,1.5
28071,1.0
28072,0.5
28073,0.0
28074,119.5
28075,119.0
28076,119.5
28077,0.0
28078,0.5
28079,0.0
28080,119.5
28081,0.0
28082,119.5
28083,0.0
28084,0.5
28085,1.0
28086,0.5
28087,0.0
28088,119.5
28089,119.0
28090,119.0
28091,118.5
28092,118.0
28093,117.5
28094,118.0
28095,117.5
28096,117.5
28097,118.0
28098,118.5
28099,118.0
28100,117.5
28101,118.0
28102,117.5
28103,117.0
28104,116.5
28105,117.0
28106,117.5
28107,117.0
28108,116.5
28109,116.0
28110,116.5
28111,116.0
28112,116.5
28113,117.0
28114,117.5
28115,118.0
28116,117.5
28117,118.0
28118,118.5
28119,118.0
28120,117.5
28121,118.0
28122,117.5
28123,117.0
28124,117.5
28125,118.0
28126,117.5
28127,118.0
28128,118.5
28129,119.0
28130,118.5
28131,119.0
28132,119.5
28133,0.0
28134,0.5
28135,0.0
28136,0.5
28137,0.0
28138,0.5
28139,0.0
28140,119.5
28141,0.0
28142,119.5
28143,0.0
28144,0.5
28145,1.0
28146,1.5
28147,1.5
28148,2.0
28149,2.5
28150,2.0
28151,1.5
28152,2.0
28153,1.5
28154,2.0
28155,2.0
28156,1.5
28157,1.0
28158,1.5
28159,2.0
28160,2.5
28161,2.0
28162,2.5
28163,3.0
28164,2.5
28165,3.0
28166,2.5
28167,2.0
28168,2.5
28169,2.0
28170,1.5
28171,1.0
28172,1.5
28173,1.0
28174,0.5
28175,1.0
28176,1.5
28177,2.0
28178,2.5
28179,2.0
28180,2.5
28181,2.0
28182,1.5
28183,2.0
28184,1.5
28185,2.0
28186,1.5
28187,2.0
28188,2.5
28189,2.0
28190,1.5
28191,2.0
28192,2.5
28193,2.0
28194,2.5
28195,3.0
28196,2.5
28197,2.0
28198,1.5
28199,1.0
28200,1.5
28201,1.0
28202,0.5
28203,1.0
28204,1.5
28205,1.0
28206,1.5
28207,1.0
28208,0.5
28209,1.0
28210,1.5
28211,1.0
28212,0.5
28213,0.0
28214,119.5
28215,119.0
28216,119.5
28217,0.0
28218,0.5
28219,1.0
28220,0.5
28221,1.0
28222,0.5
28223,1.0
28224,0.5
28225,0.0
28226,119.5
28227,119.0
28228,118.5
28229,119.0
28230,119.5
28231,0.0
28232,0.5
28233,0.0
28234,119.5
28235,119.0
28236,118.5
28237,118.0
28238,118.5
28239,119.0
28240,118.5
28241,119.0
28242,118.5
28243,119.0
28244,118.5
28245,119.0
28246,119.0
28247,118.5
28248,119.0
28249,119.5
28250,0.0
28251,0.5
28252,1.0
