,Angle
23459,95.0
23460,95.5
23461,96.0
23462,96.5
23463,96.0
23464,96.5
23465,97.0
23466,96.5
23467,96.0
23468,95.5
23469,96.0
23470,95.5
23471,95.0
23472,94.5
23473,94.0
23474,93.5
23475,94.0
23476,93.5
23477,94.0
23478,94.5
23479,94.0
23480,93.5
23481,94.0
23482,93.5
23483,93.0
23484,92.5
23485,92.0
23486,91.5
23487,91.0
23488,91.5
23489,91.0
23490,90.5
23491,91.0
23492,91.5
23493,91.0
23494,90.5
23495,90.0
23496,90.5
23497,90.0
23498,89.5
23499,90.0
23500,89.5
23501,90.0
23502,90.5
23503,90.0
23504,89.5
23505,89.0
23506,89.5
23507,89.0
23508,88.5
23509,88.0
23510,88.5
23511,88.0
23512,88.5
23513,88.0
23514,88.5
23515,88.0
23516,87.5
23517,87.0
23518,86.5
23519,86.0
23520,86.5
23521,87.0
23522,87.5
23523,88.0
23524,88.5
23525,89.0
23526,88.5
23527,89.0
23528,88.5
23529,89.0
23530,88.5
23531,88.0
23532,87.5
23533,87.0
23534,86.5
23535,86.0
23536,85.5
23537,85.0
23538,85.5
23539,86.0
23540,86.5
23541,86.0
23542,85.5
23543,86.0
23544,86.5
23545,87.0
23546,86.5
23547,87.0
23548,86.5
23549,87.0
23550,87.5
23551,87.0
23552,86.5
23553,87.0
23554,87.5
23555,87.0
23556,87.5
23557,87.0
23558,87.5
23559,87.0
23560,86.5
23561,87.0
23562,87.5
23563,87.0
23564,86.5
23565,86.0
23566,85.5
23567,85.0
23568,84.5
23569,85.0
23570,84.5
23571,85.0
23572,84.5
23573,84.0
23574,84.5
23575,84.0
23576,83.5
23577,83.0
23578,82.5
23579,82.0
23580,82.5
23581,83.0
23582,83.5
23583,84.0
23584,83.5
23585,84.0
23586,83.5
23587,83.0
23588,82.5
23589,82.0
23590,81.5
23591,82.0
23592,81.5
23593,81.0
23594,80.5
23595,80.0
23596,79.5
23597,80.0
23598,79.5
23599,79.0
23600,78.5
23601,79.0
23602,79.5
23603,80.0
23604,79.5
23605,80.0
23606,80.5
23607,80.0
23608,80.5
23609,80.0
23610,79.5
23611,79.0
23612,79.5
23613,79.0
23614,79.5
23615,80.0
23616,79.5
23617,79.0
23618,79.5
23619,80.0
23620,79.5
23621,80.0
23622,80.5
23623,80.0
23624,80.5
23625,80.0
23626,80.5
23627,80.0
23628,80.5
23629,80.0
23630,79.5
23631,80.0
23632,80.5
23633,80.0
23634,80.5
23635,81.0
23636,81.5
23637,81.0
23638,81.5
23639,81.0
23640,80.5
23641,81.0
23642,81.5
23643,82.0
23644,81.5
23645,82.0
23646,81.5
23647,81.0
23648,81.5
23649,82.0
23650,82.5
23651,82.0
23652,82.5
23653,83.0
23654,83.5
23655,84.0
23656,83.5
23657,83.0
23658,82.5
23659,82.0
23660,81.5
23661,81.0
23662,81.5
23663,82.0
23664,82.5
23665,83.0
23666,83.5
23667,83.0
23668,82.5
23669,83.0
23670,82.5
23671,82.0
23672,82.5
23673,82.0
23674,82.5
23675,82.0
23676,81.5
23677,82.0
23678,82.5
23679,83.0
23680,83.5
23681,84.0
23682,83.5
23683,83.0
23684,82.5
23685,83.0
23686,83.5
23687,84.0
23688,83.5
23689,83.0
23690,82.5
23691,82.0
23692,82.5
23693,83.0
23694,82.5
23695,82.0
23696,82.5
23697,83.0
23698,83.5
23699,83.0
23700,83.5
23701,84.0
23702,84.5
23703,85.0
23704,84.5
23705,84.0
23706,83.5
23707,83.0
23708,83.5
23709,83.0
23710,82.5
23711,82.0
23712,81.5
23713,82.0
23714,81.5
23715,81.0
23716,81.5
23717,81.0
23718,81.5
23719,82.0
23720,82.5
23721,83.0
23722,83.5
23723,84.0
23724,83.5
23725,84.0
23726,84.5
23727,85.0
23728,84.5
23729,84.0
23730,83.5
23731,83.0
23732,83.5
23733,84.0
23734,83.5
23735,84.0
23736,84.5
23737,85.0
23738,84.5
23739,84.0
23740,83.5
23741,84.0
23742,83.5
23743,84.0
23744,84.5
23745,85.0
23746,84.5
23747,85.0
23748,84.5
23749,85.0
23750,84.5
23751,85.0
23752,85.5
23753,86.0
23754,85.5
23755,85.0
23756,84.5
23757,84.0
23758,83.5
23759,83.0
23760,83.5
23761,84.0
23762,84.5
23763,84.0
23764,83.5
23765,84.0
23766,83.5
23767,83.0
23768,82.5
23769,82.0
23770,81.5
23771,82.0
23772,81.5
23773,81.0
23774,80.5
23775,81.0
23776,80.5
23777,81.0
23778,80.5
23779,80.0
23780,80.5
23781,81.0
23782,81.5
23783,81.0
23784,81.5
23785,81.0
23786,81.5
23787,82.0
23788,81.5
23789,82.0
23790,81.5
23791,82.0
23792,81.5
23793,81.0
23794,80.5
23795,80.0
23796,79.5
23797,80.0
23798,80.5
23799,81.0
23800,81.5
23801,82.0
23802,82.5
23803,83.0
23804,83.5
23805,84.0
23806,83.5
23807,83.0
23808,82.5
23809,82.0
23810,81.5
23811,81.0
23812,80.5
23813,81.0
23814,80.5
23815,81.0
23816,80.5
23817,80.0
23818,80.5
23819,81.0
23820,80.5
23821,80.0
23822,79.5
23823,79.0
23824,78.5
23825,78.0
23826,77.5
23827,77.0
23828,76.5
23829,76.0
23830,76.5
23831,76.0
23832,76.5
23833,77.0
23834,77.5
23835,78.0
23836,78.5
23837,78.0
23838,77.5
23839,78.0
23840,77.5
23841,78.0
23842,77.5
23843,77.0
23844,76.5
23845,77.0
23846,77.5
23847,78.0
23848,77.5
23849,78.0
23850,77.5
23851,78.0
23852,77.5
23853,77.0
23854,77.5
23855,77.0
23856,77.5
23857,77.0
23858,76.5
23859,77.0
23860,76.5
23861,77.0
23862,76.5
23863,76.0
23864,76.5
23865,77.0
23866,76.5
23867,77.0
23868,77.5
23869,78.0
23870,78.5
23871,79.0
23872,79.5
23873,80.0
23874,80.5
23875,81.0
23876,80.5
23877,80.0
23878,80.5
23879,80.0
23880,79.5
23881,79.0
23882,78.5
23883,79.0
23884,79.5
23885,79.0
23886,79.5
23887,79.0
23888,78.5
23889,78.0
23890,78.5
23891,78.0
23892,77.5
23893,77.0
23894,77.5
23895,78.0
23896,78.5
23897,78.0
23898,78.5
23899,78.0
23900,77.5
23901,78.0
23902,77.5
23903,77.0
23904,76.5
23905,76.0
23906,75.5
23907,75.0
23908,74.5
23909,75.0
23910,75.5
23911,75.0
23912,74.5
23913,74.0
23914,73.5
23915,73.0
23916,72.5
23917,73.0
23918,72.5
23919,72.0
23920,71.5
23921,72.0
23922,71.5
23923,71.0
23924,71.5
23925,71.0
23926,70.5
23927,71.0
23928,71.5
23929,72.0
23930,71.5
23931,72.0
23932,72.5
23933,73.0
23934,72.5
23935,72.0
23936,72.5
23937,72.0
23938,72.5
23939,73.0
23940,73.5
23941,74.0
23942,74.5
23943,74.0
23944,74.5
23945,74.0
23946,74.5
23947,75.0
23948,74.5
23949,74.0
23950,73.5
23951,73.0
23952,73.5
23953,73.0
23954,73.5
23955,73.0
23956,72.5
23957,73.0
23958,72.5
23959,72.0
23960,71.5
23961,71.0
23962,70.5
23963,70.0
23964,69.5
23965,69.0
23966,68.5
23967,68.0
23968,67.5
23969,68.0
23970,67.5
23971,67.0
23972,66.5
23973,66.0
23974,65.5
23975,66.0
23976,66.5
23977,66.0
23978,65.5
23979,65.0
23980,64.5
23981,65.0
23982,64.5
23983,65.0
23984,65.5
23985,65.0
23986,64.5
23987,65.0
23988,65.5
23989,66.0
23990,65.5
23991,65.0
23992,64.5
23993,65.0
23994,64.5
23995,64.0
23996,63.5
23997,63.0
23998,62.5
23999,62.0
24000,61.5
24001,62.0
24002,61.5
24003,62.0
24004,62.5
24005,63.0
24006,62.5
24007,62.0
24008,61.5
24009,61.0
24010,60.5
24011,60.0
24012,60.5
24013,61.0
24014,61.5
24015,62.0
24016,62.5
24017,62.0
24018,62.5
24019,63.0
24020,62.5
24021,62.0
24022,62.5
24023,62.0
24024,61.5
24025,62.0
24026,62.5
24027,63.0
24028,62.5
24029,62.0
24030,62.5
24031,63.0
24032,63.5
24033,63.0
24034,62.5
24035,63.0
24036,62.5
24037,62.0
24038,62.5
24039,63.0
24040,62.5
24041,62.0
24042,62.5
24043,63.0
24044,63.5
24045,64.0
24046,64.5
24047,64.0
24048,63.5
24049,63.0
24050,62.5
24051,63.0
24052,62.5
24053,63.0
24054,62.5
24055,62.0
24056,61.5
24057,62.0
24058,61.5
24059,61.0
24060,60.5
24061,61.0
24062,61.5
24063,62.0
24064,62.5
24065,63.0
24066,63.5
24067,63.0
24068,62.5
24069,63.0
24070,62.5
24071,63.0
24072,62.5
24073,62.0
24074,62.5
24075,63.0
24076,62.5
24077,62.0
24078,62.5
24079,62.0
24080,61.5
24081,62.0
24082,62.5
24083,62.0
24084,61.5
24085,61.0
24086,60.5
24087,61.0
24088,60.5
24089,60.0
24090,59.5
24091,60.0
24092,59.5
24093,60.0
24094,60.5
24095,61.0
24096,60.5
24097,61.0
24098,61.5
24099,62.0
24100,62.5
24101,63.0
24102,63.5
24103,63.0
24104,63.5
24105,64.0
24106,64.5
24107,64.0
24108,64.5
24109,64.0
24110,64.5
24111,64.0
24112,63.5
24113,63.0
24114,62.5
24115,62.0
24116,61.5
24117,61.0
24118,61.5
24119,62.0
24120,62.5
24121,62.0
24122,61.5
24123,62.0
24124,61.5
24125,62.0
24126,62.5
24127,62.0
24128,61.5
24129,61.0
24130,61.5
24131,62.0
24132,62.5
24133,63.0
24134,62.5
24135,63.0
24136,62.5
24137,62.0
24138,62.5
24139,63.0
24140,62.5
24141,62.0
24142,62.5
24143,62.0
24144,62.5
24145,62.0
24146,62.5
24147,63.0
24148,62.5
24149,62.0
24150,62.5
24151,63.0
24152,63.5
24153,63.0
24154,63.5
24155,64.0
24156,64.5
24157,64.0
24158,63.5
24159,64.0
24160,63.5
24161,64.0
24162,64.5
24163,65.0
24164,65.5
24165,66.0
24166,66.5
24167,67.0
24168,66.5
24169,66.0
24170,66.5
24171,66.0
24172,65.5
24173,65.0
24174,64.5
24175,64.0
24176,63.5
24177,63.0
24178,63.5
24179,63.0
24180,62.5
24181,62.0
24182,61.5
24183,61.0
24184,61.5
24185,62.0
24186,62.5
24187,62.0
24188,61.5
24189,62.0
24190,62.5
24191,62.0
24192,62.5
24193,62.0
24194,61.5
24195,62.0
24196,62.5
24197,63.0
24198,62.5
24199,63.0
24200,62.5
24201,62.0
24202,61.5
24203,62.0
24204,62.5
24205,62.0
24206,62.5
24207,62.0
24208,62.5
24209,62.0
24210,61.5
24211,61.0
24212,60.5
24213,60.0
24214,60.5
24215,61.0
24216,60.5
24217,61.0
24218,60.5
24219,61.0
24220,60.5
24221,60.0
24222,59.5
24223,59.0
24224,59.5
24225,59.0
24226,58.5
24227,58.0
24228,58.5
24229,59.0
24230,58.5
24231,59.0
24232,59.5
24233,60.0
24234,60.5
24235,61.0
24236,61.5
24237,62.0
24238,61.5
24239,61.0
24240,61.5
24241,62.0
24242,62.5
24243,62.0
24244,61.5
24245,61.0
24246,61.5
24247,61.0
24248,60.5
24249,60.0
24250,60.5
24251,60.0
24252,60.5
24253,61.0
24254,60.5
24255,60.0
24256,60.5
24257,60.0
24258,60.5
24259,60.0
24260,59.5
24261,59.0
24262,58.5
24263,58.0
24264,58.5
24265,58.0
24266,57.5
24267,58.0
24268,58.5
24269,59.0
24270,59.5
24271,59.0
24272,59.5
24273,60.0
24274,59.5
24275,60.0
24276,60.5
24277,60.0
24278,59.5
24279,60.0
24280,59.5
24281,59.0
24282,58.5
24283,58.0
24284,57.5
24285,58.0
24286,57.5
24287,57.0
24288,56.5
24289,56.0
24290,56.5
24291,56.0
24292,56.5
24293,57.0
24294,56.5
24295,56.0
24296,56.5
24297,57.0
24298,56.5
24299,56.0
24300,56.5
24301,57.0
24302,57.5
24303,57.0
24304,56.5
24305,56.0
24306,56.5
24307,57.0
24308,57.5
24309,57.0
24310,57.5
24311,57.0
24312,56.5
24313,57.0
24314,57.5
24315,57.0
24316,57.5
24317,58.0
24318,57.5
24319,58.0
24320,58.5
24321,59.0
24322,58.5
24323,58.0
24324,57.5
24325,58.0
24326,58.5
24327,59.0
24328,59.5
24329,59.0
24330,59.5
24331,59.0
24332,58.5
24333,58.0
24334,57.5
24335,58.0
24336,57.5
24337,57.0
24338,57.5
24339,57.0
24340,57.5
24341,58.0
24342,57.5
24343,57.0
24344,56.5
24345,56.0
24346,56.5
24347,56.0
24348,55.5
24349,56.0
24350,55.5
24351,55.0
24352,54.5
24353,55.0
24354,55.5
24355,56.0
24356,56.5
24357,57.0
24358,57.5
24359,58.0
24360,58.5
24361,59.0
24362,58.5
24363,59.0
24364,59.5
24365,60.0
24366,59.5
24367,59.0
24368,58.5
24369,59.0
24370,58.5
24371,59.0
24372,59.5
24373,59.0
24374,59.5
24375,60.0
24376,59.5
24377,59.0
24378,59.5
24379,59.0
24380,58.5
24381,59.0
24382,59.5
24383,59.0
24384,58.5
24385,58.0
24386,57.5
24387,57.0
24388,57.5
24389,58.0
24390,58.5
24391,58.0
24392,58.5
24393,59.0
24394,58.5
24395,59.0
24396,58.5
24397,59.0
24398,58.5
24399,58.0
24400,58.5
24401,59.0
24402,58.5
24403,59.0
24404,59.5
24405,60.0
24406,60.5
24407,61.0
24408,60.5
24409,60.0
24410,60.5
24411,60.0
24412,59.5
24413,59.0
24414,58.5
24415,59.0
24416,59.5
24417,59.0
24418,59.5
24419,60.0
24420,59.5
24421,60.0
24422,60.5
24423,60.0
24424,59.5
24425,60.0
24426,60.5
24427,60.0
24428,60.5
24429,61.0
24430,60.5
24431,60.0
24432,60.5
24433,61.0
24434,60.5
24435,61.0
24436,61.5
24437,62.0
24438,61.5
24439,61.0
24440,60.5
24441,60.0
24442,59.5
24443,60.0
24444,59.5
24445,60.0
24446,59.5
24447,59.0
24448,59.5
24449,60.0
24450,60.5
24451,61.0
24452,61.5
24453,62.0
24454,62.5
24455,62.0
24456,61.5
24457,61.0
24458,61.5
24459,62.0
24460,62.5
24461,63.0
24462,63.5
24463,64.0
24464,64.5
24465,65.0
24466,64.5
24467,65.0
24468,65.5
24469,65.0
24470,65.5
24471,66.0
24472,65.5
24473,65.0
24474,64.5
24475,64.0
24476,64.5
24477,64.0
24478,64.5
24479,64.0
24480,64.5
24481,65.0
24482,65.5
24483,65.0
24484,65.5
24485,65.0
24486,64.5
24487,65.0
24488,64.5
24489,64.0
24490,63.5
24491,64.0
24492,63.5
24493,64.0
24494,64.5
24495,64.0
24496,63.5
24497,63.0
24498,63.5
24499,64.0
24500,64.5
24501,65.0
24502,64.5
24503,64.0
24504,63.5
24505,63.0
24506,63.5
24507,64.0
24508,64.5
24509,64.0
24510,64.5
24511,65.0
24512,64.5
24513,64.0
24514,64.5
24515,65.0
24516,64.5
24517,64.0
24518,64.5
24519,64.0
24520,64.5
24521,65.0
24522,65.5
24523,66.0
24524,65.5
24525,66.0
24526,66.5
24527,67.0
24528,66.5
24529,67.0
24530,67.5
24531,68.0
24532,68.5
24533,69.0
24534,68.5
24535,68.0
24536,68.5
24537,69.0
24538,69.5
24539,69.0
24540,69.5
24541,70.0
24542,69.5
24543,69.0
24544,69.5
24545,70.0
24546,69.5
24547,70.0
24548,69.5
24549,70.0
24550,70.5
24551,71.0
24552,71.5
24553,72.0
24554,71.5
24555,72.0
24556,72.5
24557,72.0
24558,72.5
24559,73.0
24560,72.5
24561,72.0
24562,72.5
24563,72.0
24564,71.5
24565,71.0
24566,71.5
24567,72.0
24568,72.5
24569,73.0
24570,73.5
24571,74.0
24572,73.5
24573,74.0
24574,73.5
24575,73.0
24576,72.5
24577,72.0
24578,71.5
24579,72.0
24580,71.5
24581,72.0
24582,71.5
24583,71.0
24584,71.5
24585,71.0
24586,71.5
24587,71.0
24588,71.5
24589,72.0
24590,71.5
24591,71.0
24592,71.5
24593,72.0
24594,71.5
24595,71.0
24596,70.5
24597,71.0
24598,70.5
24599,70.0
24600,70.5
24601,71.0
24602,71.5
24603,72.0
24604,71.5
24605,71.0
24606,70.5
24607,71.0
24608,70.5
24609,71.0
24610,71.5
24611,71.0
24612,71.5
24613,72.0
24614,72.5
24615,73.0
24616,72.5
24617,72.0
24618,71.5
24619,72.0
24620,72.5
24621,72.0
24622,71.5
24623,71.0
24624,71.5
24625,71.0
24626,71.5
24627,71.0
24628,71.5
24629,71.0
24630,70.5
24631,71.0
24632,71.5
24633,72.0
24634,71.5
24635,71.0
24636,71.5
24637,72.0
24638,71.5
24639,71.0
24640,71.5
24641,72.0
24642,71.5
24643,72.0
24644,71.5
24645,71.0
24646,70.5
24647,71.0
24648,71.5
24649,72.0
24650,72.5
24651,72.0
24652,72.5
24653,72.0
24654,72.5
24655,72.0
24656,72.5
24657,73.0
24658,73.5
24659,73.0
24660,72.5
24661,73.0
24662,73.5
24663,74.0
24664,73.5
24665,74.0
24666,73.5
24667,74.0
24668,73.5
24669,73.0
24670,73.5
24671,73.0
24672,73.5
24673,74.0
24674,74.5
24675,74.0
24676,73.5
24677,74.0
24678,74.5
24679,74.0
24680,74.5
24681,74.0
24682,74.5
24683,75.0
24684,75.5
24685,75.0
24686,74.5
24687,75.0
24688,74.5
24689,75.0
24690,75.5
24691,75.0
24692,74.5
24693,74.0
24694,73.5
24695,74.0
24696,73.5
24697,73.0
24698,73.5
24699,73.0
24700,73.5
24701,73.0
24702,72.5
24703,73.0
24704,72.5
24705,72.0
24706,71.5
24707,72.0
24708,72.5
24709,72.0
24710,71.5
24711,71.0
24712,70.5
24713,70.0
24714,70.5
24715,70.0
24716,70.5
24717,70.0
24718,69.5
24719,70.0
24720,69.5
24721,70.0
24722,69.5
24723,70.0
24724,69.5
24725,70.0
24726,70.5
24727,71.0
24728,71.5
24729,71.0
24730,70.5
24731,71.0
24732,71.5
24733,72.0
24734,71.5
24735,71.0
24736,70.5
24737,70.0
24738,70.5
24739,71.0
24740,70.5
24741,70.0
24742,70.5
24743,70.0
24744,69.5
24745,69.0
24746,68.5
24747,68.0
24748,67.5
24749,67.0
24750,66.5
24751,66.0
24752,66.5
24753,67.0
24754,67.5
24755,68.0
24756,68.5
24757,69.0
24758,68.5
24759,69.0
24760,68.5
24761,68.0
24762,68.5
24763,69.0
24764,68.5
24765,69.0
24766,68.5
24767,68.0
24768,67.5
24769,68.0
24770,67.5
24771,68.0
24772,68.5
24773,68.0
24774,68.5
24775,68.0
24776,67.5
24777,68.0
24778,68.5
24779,69.0
24780,68.5
24781,69.0
24782,68.5
24783,68.0
24784,68.5
24785,68.0
24786,68.5
24787,68.0
24788,67.5
24789,68.0
24790,68.5
24791,69.0
24792,68.5
24793,68.0
24794,67.5
24795,67.0
24796,67.5
24797,67.0
24798,67.5
24799,68.0
24800,67.5
24801,67.0
24802,67.5
24803,68.0
24804,68.5
24805,69.0
24806,68.5
24807,68.0
24808,68.5
24809,68.0
24810,68.5
24811,68.0
24812,68.5
24813,69.0
24814,68.5
24815,69.0
24816,69.5
24817,70.0
24818,69.5
24819,70.0
24820,69.5
24821,69.0
24822,69.5
24823,70.0
24824,69.5
24825,69.0
24826,69.5
24827,69.0
24828,69.5
24829,69.0
24830,68.5
24831,68.0
24832,68.5
24833,68.0
24834,67.5
24835,67.0
24836,66.5
24837,66.0
24838,65.5
24839,65.0
24840,65.5
24841,66.0
24842,65.5
24843,66.0
24844,65.5
24845,65.0
24846,65.5
24847,65.0
24848,64.5
24849,64.0
24850,63.5
24851,63.0
24852,63.5
24853,63.0
24854,62.5
24855,62.0
24856,62.5
24857,62.0
24858,61.5
24859,62.0
24860,62.5
24861,62.0
24862,61.5
24863,61.0
24864,61.5
24865,62.0
24866,61.5
24867,62.0
24868,61.5
24869,62.0
24870,61.5
24871,61.0
24872,60.5
24873,61.0
24874,60.5
24875,60.0
24876,60.5
24877,60.0
24878,60.5
24879,60.0
24880,60.5
24881,61.0
24882,60.5
24883,60.0
24884,59.5
24885,59.0
24886,59.5
24887,59.0
24888,59.5
24889,59.0
24890,59.5
24891,60.0
24892,59.5
24893,60.0
24894,59.5
24895,59.0
24896,59.5
24897,60.0
24898,59.5
24899,59.0
24900,59.5
24901,59.0
24902,58.5
24903,59.0
24904,59.5
24905,59.0
24906,58.5
24907,58.0
24908,57.5
24909,58.0
24910,57.5
24911,57.0
24912,56.5
24913,57.0
24914,56.5
24915,57.0
24916,57.5
24917,58.0
24918,57.5
24919,57.0
24920,56.5
24921,56.0
24922,56.5
24923,57.0
24924,57.5
24925,57.0
24926,57.5
24927,58.0
24928,57.5
24929,58.0
24930,58.5
24931,59.0
24932,59.5
24933,59.0
24934,59.5
24935,59.0
24936,58.5
24937,59.0
24938,59.5
24939,59.0
24940,58.5
24941,58.0
24942,57.5
24943,57.0
24944,56.5
24945,57.0
24946,57.5
24947,58.0
24948,57.5
24949,58.0
24950,57.5
24951,58.0
24952,57.5
24953,58.0
24954,58.5
24955,58.0
24956,58.5
24957,59.0
24958,58.5
24959,59.0
24960,59.5
24961,60.0
24962,59.5
24963,59.0
24964,59.5
24965,60.0
24966,60.5
24967,60.0
24968,59.5
24969,60.0
24970,59.5
24971,60.0
24972,60.5
24973,61.0
24974,61.5
24975,61.0
24976,60.5
24977,61.0
24978,61.5
24979,62.0
24980,62.5
24981,63.0
24982,63.5
24983,63.0
24984,63.5
24985,64.0
24986,63.5
24987,63.0
24988,63.5
24989,64.0
24990,63.5
24991,64.0
24992,64.5
24993,64.0
24994,63.5
24995,64.0
24996,64.5
24997,65.0
24998,64.5
24999,64.0
25000,63.5
25001,64.0
25002,64.5
25003,64.0
25004,63.5
25005,64.0
25006,64.5
25007,64.0
25008,63.5
25009,64.0
25010,64.5
25011,64.0
25012,63.5
25013,64.0
25014,64.5
25015,64.0
25016,64.5
25017,65.0
25018,65.5
25019,66.0
25020,66.5
25021,66.0
25022,65.5
25023,66.0
25024,65.5
25025,65.0
25026,65.5
25027,66.0
25028,65.5
25029,65.0
25030,65.5
25031,65.0
25032,64.5
25033,64.0
25034,64.5
25035,65.0
25036,65.5
25037,65.0
25038,64.5
25039,65.0
25040,64.5
25041,65.0
25042,65.5
25043,65.0
25044,65.5
25045,66.0
25046,66.5
25047,66.0
25048,66.5
25049,67.0
25050,66.5
25051,67.0
25052,67.5
25053,68.0
25054,67.5
25055,68.0
25056,67.5
25057,68.0
25058,68.5
25059,68.0
25060,67.5
25061,68.0
25062,68.5
25063,68.0
25064,67.5
25065,68.0
25066,68.5
25067,69.0
25068,68.5
25069,69.0
25070,68.5
25071,68.0
25072,68.5
25073,69.0
25074,69.5
25075,69.0
25076,69.5
25077,69.0
25078,69.5
25079,70.0
25080,70.5
25081,70.0
25082,70.5
25083,71.0
25084,71.5
25085,71.0
25086,70.5
25087,70.0
25088,70.5
25089,71.0
25090,70.5
25091,71.0
25092,71.5
25093,72.0
25094,72.5
25095,73.0
25096,73.5
25097,73.0
25098,73.5
25099,74.0
25100,73.5
25101,74.0
25102,73.5
25103,74.0
25104,74.5
25105,74.0
25106,74.5
25107,75.0
25108,74.5
25109,74.0
25110,74.5
25111,74.0
25112,73.5
25113,74.0
25114,74.5
25115,75.0
25116,74.5
25117,74.0
25118,74.5
25119,75.0
25120,75.5
25121,76.0
25122,76.5
25123,76.0
25124,76.5
25125,77.0
25126,76.5
25127,76.0
25128,75.5
25129,75.0
25130,74.5
25131,74.0
25132,73.5
25133,73.0
25134,73.5
25135,74.0
25136,74.5
25137,74.0
25138,74.5
25139,74.0
25140,73.5
25141,74.0
25142,74.5
25143,74.0
25144,74.5
25145,75.0
25146,74.5
25147,75.0
25148,74.5
25149,75.0
25150,74.5
25151,74.0
25152,73.5
25153,74.0
25154,73.5
25155,73.0
25156,72.5
25157,72.0
25158,71.5
25159,72.0
25160,72.5
25161,73.0
25162,73.5
25163,74.0
25164,74.5
25165,74.0
25166,73.5
25167,73.0
25168,72.5
25169,73.0
25170,72.5
25171,72.0
25172,72.5
25173,73.0
25174,73.5
25175,73.0
25176,73.5
25177,74.0
25178,73.5
25179,74.0
25180,74.5
25181,75.0
25182,75.5
25183,76.0
25184,75.5
25185,76.0
25186,76.5
25187,77.0
25188,76.5
25189,77.0
25190,77.5
25191,77.0
25192,77.5
25193,78.0
25194,78.5
25195,79.0
25196,79.5
25197,80.0
25198,79.5
25199,79.0
25200,79.5
25201,80.0
25202,80.5
25203,80.0
25204,80.5
25205,80.0
25206,80.5
25207,80.0
25208,79.5
25209,80.0
25210,79.5
25211,79.0
25212,79.5
25213,80.0
25214,79.5
25215,80.0
25216,79.5
25217,80.0
25218,79.5
25219,80.0
25220,79.5
25221,80.0
25222,79.5
25223,80.0
25224,79.5
25225,79.0
25226,78.5
25227,79.0
25228,79.5
25229,79.0
25230,79.5
25231,79.0
25232,78.5
25233,79.0
25234,78.5
25235,79.0
25236,79.5
25237,79.0
25238,78.5
25239,78.0
25240,77.5
25241,77.0
25242,76.5
25243,77.0
25244,76.5
25245,76.0
25246,76.5
25247,77.0
25248,76.5
25249,76.0
25250,75.5
25251,75.0
25252,74.5
25253,74.0
25254,74.5
25255,75.0
25256,75.5
25257,75.0
25258,74.5
25259,74.0
25260,73.5
25261,73.0
25262,72.5
25263,73.0
25264,73.5
25265,73.0
25266,73.5
25267,73.0
25268,72.5
25269,72.0
25270,72.5
25271,72.0
25272,71.5
25273,71.0
25274,70.5
25275,70.0
25276,70.5
25277,71.0
25278,70.5
25279,70.0
25280,70.5
25281,70.0
25282,69.5
25283,70.0
25284,70.5
25285,71.0
25286,71.5
25287,72.0
25288,72.5
25289,72.0
25290,72.5
25291,73.0
25292,73.5
25293,74.0
25294,74.5
25295,75.0
25296,75.5
25297,76.0
25298,76.5
25299,77.0
25300,76.5
25301,77.0
25302,76.5
25303,76.0
25304,75.5
25305,75.0
25306,75.5
25307,75.0
25308,74.5
25309,74.0
25310,73.5
25311,74.0
25312,73.5
25313,73.0
25314,73.5
25315,74.0
25316,73.5
25317,73.0
25318,72.5
25319,73.0
25320,72.5
25321,72.0
25322,71.5
25323,71.0
25324,71.5
25325,71.0
25326,71.5
25327,72.0
25328,71.5
25329,71.0
25330,71.5
25331,71.0
25332,71.5
25333,71.0
25334,71.5
25335,72.0
25336,71.5
25337,71.0
25338,71.5
25339,72.0
25340,71.5
25341,72.0
25342,72.5
25343,73.0
25344,73.5
25345,74.0
25346,73.5
25347,73.0
25348,72.5
25349,73.0
25350,72.5
25351,73.0
25352,72.5
25353,72.0
25354,72.5
25355,72.0
25356,72.5
25357,73.0
25358,72.5
25359,72.0
25360,72.5
25361,72.0
25362,71.5
25363,71.0
25364,70.5
25365,70.0
25366,70.5
25367,71.0
25368,70.5
25369,71.0
25370,70.5
25371,71.0
25372,71.5
25373,71.0
25374,70.5
25375,70.0
25376,70.5
25377,71.0
25378,70.5
25379,70.0
25380,70.5
25381,70.0
25382,70.5
25383,71.0
25384,70.5
25385,71.0
25386,71.5
25387,72.0
25388,71.5
25389,72.0
25390,71.5
25391,71.0
25392,70.5
25393,70.0
25394,69.5
25395,70.0
25396,70.5
25397,70.0
25398,69.5
25399,69.0
25400,69.5
25401,70.0
25402,69.5
25403,69.0
25404,69.5
25405,70.0
25406,69.5
25407,70.0
25408,70.5
25409,70.0
25410,69.5
25411,69.0
25412,68.5
25413,68.0
25414,68.5
25415,69.0
25416,68.5
25417,69.0
25418,69.5
25419,70.0
25420,70.5
25421,71.0
25422,70.5
25423,70.0
25424,69.5
25425,69.0
25426,68.5
25427,68.0
25428,67.5
25429,68.0
25430,67.5
25431,68.0
25432,67.5
25433,67.0
25434,67.5
25435,68.0
25436,67.5
25437,68.0
25438,67.5
25439,68.0
25440,68.5
25441,68.0
25442,68.5
25443,68.0
25444,67.5
25445,68.0
25446,68.5
25447,68.0
25448,68.5
25449,69.0
25450,68.5
25451,68.0
25452,68.5
25453,68.0
25454,68.5
25455,68.0
25456,68.5
25457,69.0
