,Angle
33724,15.5
33725,16.0
33726,16.5
33727,17.0
33728,17.5
33729,17.0
33730,16.5
33731,17.0
33732,17.5
33733,18.0
33734,18.5
33735,19.0
33736,19.5
33737,19.0
33738,18.5
33739,18.0
33740,18.5
33741,19.0
33742,18.5
33743,19.0
33744,19.5
33745,20.0
33746,20.5
33747,21.0
33748,21.5
33749,21.0
33750,21.5
33751,22.0
33752,21.5
33753,22.0
33754,22.5
33755,23.0
33756,22.5
33757,23.0
33758,23.5
33759,23.0
33760,22.5
33761,23.0
33762,22.5
33763,22.0
33764,22.5
33765,22.0
33766,21.5
33767,22.0
33768,21.5
33769,21.0
33770,20.5
33771,20.0
33772,19.5
33773,19.0
33774,18.5
33775,19.0
33776,18.5
33777,18.0
33778,18.5
33779,19.0
33780,19.5
33781,20.0
33782,19.5
33783,19.0
33784,19.5
33785,20.0
33786,19.5
33787,20.0
33788,20.5
33789,20.0
33790,19.5
33791,19.0
33792,18.5
33793,19.0
33794,18.5
33795,19.0
33796,18.5
33797,18.0
33798,18.5
33799,19.0
33800,18.5
33801,18.0
33802,18.5
33803,18.0
33804,17.5
33805,18.0
33806,17.5
33807,18.0
33808,17.5
33809,17.0
33810,16.5
33811,16.0
33812,15.5
33813,16.0
33814,15.5
33815,15.0
33816,15.5
33817,15.0
33818,14.5
33819,15.0
33820,15.5
33821,16.0
33822,16.5
33823,17.0
33824,16.5
33825,16.0
33826,16.5
33827,17.0
33828,16.5
33829,16.0
33830,15.5
33831,16.0
33832,16.5
33833,17.0
33834,16.5
33835,16.0
33836,15.5
33837,16.0
33838,15.5
33839,16.0
33840,16.5
33841,16.0
33842,15.5
33843,16.0
33844,16.5
33845,17.0
33846,16.5
33847,17.0
33848,17.5
33849,18.0
33850,17.5
33851,17.0
33852,17.5
33853,17.0
33854,16.5
33855,17.0
33856,17.5
33857,17.5
33858,17.0
33859,16.5
33860,17.0
33861,17.5
33862,18.0
33863,18.5
33864,18.0
33865,17.5
33866,18.0
33867,18.5
33868,18.0
33869,17.5
33870,18.0
33871,18.5
33872,18.0
33873,17.5
33874,18.0
33875,17.5
33876,17.0
33877,16.5
33878,17.0
33879,17.5
33880,17.0
33881,16.5
33882,16.0
33883,15.5
33884,15.0
33885,14.5
33886,15.0
33887,15.5
33888,15.0
33889,15.5
33890,16.0
33891,15.5
33892,16.0
33893,16.5
33894,17.0
33895,17.5
33896,18.0
33897,18.5
33898,19.0
33899,19.5
33900,19.0
33901,19.5
33902,20.0
33903,20.5
33904,21.0
33905,20.5
33906,21.0
33907,20.5
33908,20.0
33909,19.5
33910,20.0
33911,19.5
33912,20.0
33913,20.5
33914,21.0
33915,20.5
33916,21.0
33917,21.5
33918,21.0
33919,20.5
33920,21.0
33921,21.5
33922,21.0
33923,21.5
33924,22.0
33925,22.5
33926,23.0
33927,23.5
33928,23.0
33929,22.5
33930,23.0
33931,23.5
33932,24.0
33933,23.5
33934,24.0
33935,24.5
33936,25.0
33937,25.5
33938,25.0
33939,25.5
33940,26.0
33941,25.5
33942,25.0
33943,24.5
33944,25.0
33945,25.5
33946,26.0
33947,25.5
33948,25.0
33949,25.5
33950,25.0
33951,25.5
33952,25.0
33953,25.5
33954,25.0
33955,24.5
33956,25.0
33957,25.5
33958,26.0
33959,26.5
33960,26.0
33961,26.5
33962,26.0
33963,25.5
33964,26.0
33965,25.5
33966,26.0
33967,26.5
33968,26.0
33969,26.5
33970,26.0
33971,25.5
33972,26.0
33973,26.5
33974,27.0
33975,27.5
33976,28.0
33977,27.5
33978,28.0
33979,28.5
33980,29.0
33981,28.5
33982,28.0
33983,27.5
33984,28.0
33985,28.5
33986,29.0
33987,29.5
33988,29.0
33989,28.5
33990,29.0
33991,29.5
33992,30.0
33993,30.5
33994,31.0
33995,31.5
33996,31.0
33997,30.5
33998,30.0
33999,30.5
34000,30.0
34001,29.5
34002,30.0
34003,30.5
34004,31.0
34005,31.5
34006,31.0
34007,31.5
34008,31.0
34009,30.5
34010,30.0
34011,30.5
34012,30.0
34013,30.5
34014,30.0
34015,30.5
34016,30.0
34017,30.5
34018,31.0
34019,31.5
34020,31.0
34021,31.5
34022,32.0
34023,31.5
34024,32.0
34025,32.5
34026,33.0
34027,32.5
34028,33.0
34029,33.5
34030,34.0
34031,34.5
34032,35.0
34033,34.5
34034,34.0
34035,34.5
34036,35.0
34037,35.5
34038,35.0
34039,35.5
34040,36.0
34041,36.5
34042,36.0
34043,36.5
34044,36.0
34045,36.5
34046,37.0
34047,36.5
34048,36.0
34049,35.5
34050,36.0
34051,35.5
34052,35.0
34053,34.5
34054,34.0
34055,33.5
34056,33.0
34057,32.5
34058,32.0
34059,32.5
34060,32.0
34061,31.5
34062,31.0
34063,30.5
34064,30.0
34065,30.5
34066,31.0
34067,31.5
34068,32.0
34069,31.5
34070,31.0
34071,30.5
34072,30.0
34073,30.5
34074,30.0
34075,30.5
34076,31.0
34077,31.5
34078,32.0
34079,32.5
34080,33.0
34081,32.5
34082,33.0
34083,33.5
34084,34.0
34085,33.5
34086,34.0
34087,33.5
34088,33.0
34089,32.5
34090,33.0
34091,33.5
34092,33.0
34093,32.5
34094,33.0
34095,33.5
34096,33.0
34097,33.5
34098,33.0
34099,33.5
34100,33.0
34101,33.5
34102,34.0
34103,33.5
34104,33.0
34105,33.5
34106,34.0
34107,33.5
34108,34.0
34109,33.5
34110,33.0
34111,32.5
34112,32.0
34113,32.5
34114,33.0
34115,33.5
34116,34.0
34117,34.5
34118,34.0
34119,33.5
34120,34.0
34121,34.5
34122,35.0
34123,35.5
34124,35.0
34125,34.5
34126,35.0
34127,35.5
34128,36.0
34129,35.5
34130,35.0
34131,34.5
34132,35.0
34133,34.5
34134,34.0
34135,33.5
34136,33.0
34137,32.5
34138,33.0
34139,32.5
34140,33.0
34141,33.5
34142,34.0
34143,34.5
34144,35.0
34145,34.5
34146,34.0
34147,34.5
34148,35.0
34149,34.5
34150,34.5
34151,34.5
34152,35.0
34153,35.5
34154,36.0
34155,35.5
34156,36.0
34157,35.5
34158,35.0
34159,35.5
34160,36.0
34161,36.5
34162,37.0
34163,36.5
34164,36.0
34165,36.5
34166,36.0
34167,35.5
34168,36.0
34169,36.5
34170,37.0
34171,37.5
34172,38.0
34173,37.5
34174,37.0
34175,37.5
34176,38.0
34177,37.5
34178,37.0
34179,37.5
34180,37.0
34181,36.5
34182,36.0
34183,36.5
34184,36.0
34185,36.5
34186,37.0
34187,36.5
34188,36.0
34189,36.5
34190,36.0
34191,35.5
34192,35.0
34193,34.5
34194,35.0
34195,35.5
34196,36.0
34197,35.5
34198,35.0
34199,35.5
34200,35.0
34201,34.5
34202,35.0
34203,34.5
34204,35.0
34205,35.5
34206,35.0
34207,34.5
34208,35.0
34209,34.5
34210,34.0
34211,33.5
34212,33.0
34213,32.5
34214,33.0
34215,32.5
34216,32.0
34217,31.5
34218,32.0
34219,31.5
34220,31.0
34221,31.5
34222,31.0
34223,31.5
34224,31.0
34225,30.5
34226,31.0
34227,30.5
34228,31.0
34229,31.5
34230,31.0
34231,30.5
34232,31.0
34233,31.5
34234,32.0
34235,31.5
34236,31.0
34237,30.5
34238,31.0
34239,30.5
34240,31.0
34241,31.5
34242,31.0
34243,30.5
34244,30.0
34245,29.5
34246,29.0
34247,29.5
34248,29.0
34249,28.5
34250,28.0
34251,28.5
34252,29.0
34253,29.5
34254,29.0
34255,29.0
34256,29.5
34257,29.0
34258,28.5
34259,28.0
34260,28.5
34261,29.0
34262,29.5
34263,29.0
34264,28.5
34265,29.0
34266,29.5
34267,30.0
34268,29.5
34269,29.0
34270,28.5
34271,29.0
34272,28.5
34273,29.0
34274,28.5
34275,28.0
34276,27.5
34277,27.0
34278,26.5
34279,26.0
34280,25.5
34281,25.0
34282,24.5
34283,24.0
34284,23.5
34285,23.0
34286,22.5
34287,23.0
34288,22.5
34289,23.0
34290,23.5
34291,23.0
34292,22.5
34293,23.0
34294,22.5
34295,23.0
34296,22.5
34297,22.0
34298,21.5
34299,21.0
34300,20.5
34301,21.0
34302,21.5
34303,21.0
34304,21.5
34305,21.0
34306,21.5
34307,22.0
34308,22.5
34309,23.0
34310,22.5
34311,23.0
34312,23.5
34313,24.0
34314,24.5
34315,24.0
34316,24.5
34317,24.0
34318,24.5
34319,25.0
34320,25.5
34321,26.0
34322,26.5
34323,27.0
34324,27.5
34325,28.0
34326,28.5
34327,29.0
34328,28.5
34329,29.0
34330,28.5
34331,28.0
34332,28.5
34333,29.0
34334,28.5
34335,28.0
34336,27.5
34337,28.0
34338,27.5
34339,27.0
34340,27.5
34341,27.0
34342,26.5
34343,26.0
34344,25.5
34345,26.0
34346,26.5
34347,26.0
34348,25.5
34349,26.0
34350,26.5
34351,27.0
34352,27.5
34353,28.0
34354,28.5
34355,29.0
34356,29.5
34357,30.0
34358,29.5
34359,29.0
34360,28.5
34361,28.0
34362,27.5
34363,28.0
34364,28.5
34365,28.0
34366,27.5
34367,27.0
34368,27.5
34369,28.0
34370,27.5
34371,27.0
34372,26.5
34373,26.0
34374,26.5
34375,26.0
34376,26.5
34377,27.0
34378,26.5
34379,26.0
34380,25.5
34381,25.5
34382,26.0
34383,25.5
34384,25.0
34385,24.5
34386,25.0
34387,24.5
34388,25.0
34389,25.5
34390,25.0
34391,25.5
34392,26.0
34393,25.5
34394,26.0
34395,26.5
34396,27.0
34397,26.5
34398,27.0
34399,26.5
34400,27.0
34401,27.5
34402,28.0
34403,27.5
34404,27.0
34405,26.5
34406,26.0
34407,25.5
34408,26.0
34409,26.5
34410,27.0
34411,26.5
34412,27.0
34413,27.5
34414,27.0
34415,27.5
34416,28.0
34417,27.5
34418,28.0
34419,27.5
34420,27.0
34421,27.5
34422,27.0
34423,26.5
34424,26.0
34425,25.5
34426,26.0
34427,25.5
34428,26.0
34429,26.5
34430,26.5
34431,26.0
34432,26.5
34433,27.0
34434,26.5
34435,27.0
34436,27.5
34437,28.0
34438,28.5
34439,28.0
34440,27.5
34441,27.0
34442,26.5
34443,26.0
34444,25.5
34445,26.0
34446,26.5
34447,27.0
34448,26.5
34449,26.0
34450,25.5
34451,26.0
34452,25.5
34453,25.0
34454,24.5
34455,25.0
34456,24.5
34457,25.0
34458,24.5
34459,25.0
34460,25.5
34461,26.0
34462,26.5
34463,27.0
34464,26.5
34465,27.0
34466,27.5
34467,27.0
34468,27.5
34469,27.0
34470,27.5
34471,27.0
34472,27.5
34473,27.0
34474,27.5
34475,27.0
34476,26.5
34477,26.0
34478,25.5
34479,26.0
34480,26.5
34481,26.0
34482,25.5
34483,25.0
34484,25.5
34485,26.0
34486,25.5
34487,26.0
34488,25.5
34489,25.0
34490,24.5
34491,24.0
34492,23.5
34493,24.0
34494,24.5
34495,25.0
34496,25.5
34497,26.0
34498,25.5
34499,25.0
34500,24.5
34501,25.0
34502,24.5
34503,25.0
34504,24.5
34505,25.0
34506,24.5
34507,24.0
34508,23.5
34509,23.0
34510,23.5
34511,24.0
34512,24.5
34513,24.0
34514,23.5
34515,24.0
34516,23.5
34517,23.0
34518,23.5
34519,23.0
34520,23.5
34521,23.0
34522,22.5
34523,22.0
34524,21.5
34525,22.0
34526,22.5
34527,23.0
34528,22.5
34529,22.0
34530,22.5
34531,22.0
34532,21.5
34533,21.0
34534,21.5
34535,22.0
34536,22.5
34537,22.0
34538,21.5
34539,22.0
34540,21.5
34541,22.0
34542,22.5
34543,23.0
34544,23.5
34545,24.0
34546,23.5
34547,23.0
34548,23.5
34549,24.0
34550,24.5
34551,24.0
34552,23.5
34553,24.0
34554,24.5
34555,25.0
34556,24.5
34557,25.0
34558,25.5
34559,25.0
34560,25.5
34561,25.0
34562,25.5
34563,26.0
34564,25.5
34565,26.0
34566,26.5
34567,26.0
34568,26.5
34569,26.0
34570,25.5
34571,25.0
34572,25.5
34573,26.0
34574,25.5
34575,25.0
34576,25.5
34577,25.0
34578,25.5
34579,25.0
34580,24.5
34581,25.0
34582,25.5
34583,26.0
34584,26.5
34585,26.0
34586,26.5
34587,26.0
34588,26.5
34589,27.0
34590,26.5
34591,27.0
34592,27.5
34593,28.0
34594,27.5
34595,27.0
34596,27.5
34597,27.0
34598,27.5
34599,28.0
34600,27.5
34601,27.0
34602,27.5
34603,27.0
34604,27.5
34605,27.0
34606,27.5
34607,27.0
34608,27.5
34609,28.0
34610,27.5
34611,28.0
34612,27.5
34613,27.0
34614,26.5
34615,27.0
34616,26.5
34617,26.0
34618,25.5
34619,26.0
34620,25.5
34621,26.0
34622,25.5
34623,26.0
34624,25.5
34625,25.0
34626,25.5
34627,26.0
34628,25.5
34629,25.0
34630,25.5
34631,25.0
34632,25.5
34633,26.0
34634,25.5
34635,25.0
34636,24.5
34637,25.0
34638,25.5
34639,25.0
34640,24.5
34641,25.0
34642,25.5
34643,26.0
34644,25.5
34645,26.0
34646,26.5
34647,27.0
34648,27.5
34649,28.0
34650,27.5
34651,27.0
34652,27.5
34653,28.0
34654,27.5
34655,28.0
34656,27.5
34657,27.0
34658,26.5
34659,27.0
34660,26.5
34661,26.0
34662,26.5
34663,27.0
34664,27.5
34665,27.0
34666,27.5
34667,27.0
34668,27.5
34669,28.0
34670,27.5
34671,28.0
34672,28.5
34673,29.0
34674,28.5
34675,28.0
34676,27.5
34677,28.0
34678,27.5
34679,27.0
34680,26.5
34681,26.0
34682,25.5
34683,26.0
34684,26.5
34685,26.0
34686,26.5
34687,26.0
34688,26.5
34689,27.0
34690,26.5
34691,27.0
34692,26.5
34693,26.0
34694,26.5
34695,26.0
34696,25.5
34697,26.0
34698,25.5
34699,25.0
34700,24.5
34701,25.0
34702,24.5
34703,25.0
34704,24.5
34705,25.0
34706,24.5
34707,24.0
34708,24.5
34709,24.0
34710,23.5
34711,24.0
34712,24.5
34713,25.0
34714,25.5
34715,26.0
34716,26.5
34717,26.0
34718,25.5
34719,26.0
34720,25.5
34721,25.0
34722,25.5
34723,26.0
34724,25.5
34725,26.0
34726,26.5
34727,27.0
34728,27.5
34729,28.0
34730,28.5
34731,28.0
34732,28.5
34733,28.0
34734,28.5
34735,28.0
34736,27.5
34737,28.0
34738,28.5
34739,29.0
34740,28.5
34741,29.0
34742,29.5
34743,30.0
34744,29.5
34745,29.0
34746,29.5
34747,30.0
34748,30.5
34749,30.0
34750,30.5
34751,30.0
34752,30.5
34753,31.0
34754,31.5
34755,32.0
34756,31.5
34757,31.0
34758,30.5
34759,30.0
34760,30.5
34761,31.0
34762,30.5
34763,30.0
34764,29.5
34765,29.0
34766,28.5
34767,29.0
34768,28.5
34769,28.0
34770,28.5
34771,29.0
34772,29.5
34773,29.0
34774,29.5
34775,29.0
34776,29.5
34777,29.0
34778,29.5
34779,29.0
34780,29.5
34781,30.0
34782,30.5
34783,31.0
34784,30.5
34785,31.0
34786,30.5
34787,31.0
34788,31.5
34789,32.0
34790,31.5
34791,32.0
34792,32.5
34793,32.0
34794,31.5
34795,32.0
34796,32.5
34797,33.0
34798,33.5
34799,34.0
34800,34.5
34801,35.0
34802,35.5
34803,36.0
34804,35.5
34805,36.0
34806,35.5
34807,35.0
34808,35.5
34809,36.0
34810,36.5
34811,37.0
34812,37.5
34813,38.0
34814,37.5
34815,38.0
34816,38.5
34817,38.0
34818,38.5
34819,38.0
34820,38.5
34821,39.0
34822,39.5
34823,40.0
34824,40.5
34825,41.0
34826,41.5
34827,41.0
34828,40.5
34829,40.0
34830,40.5
34831,41.0
34832,41.5
34833,42.0
34834,41.5
34835,41.0
34836,40.5
34837,40.0
34838,40.5
34839,40.0
34840,39.5
34841,40.0
34842,40.5
34843,41.0
34844,40.5
34845,40.0
34846,40.5
34847,40.0
34848,40.5
34849,41.0
34850,40.5
34851,41.0
34852,40.5
34853,40.0
34854,40.5
34855,41.0
34856,40.5
34857,41.0
34858,40.5
34859,41.0
34860,40.5
34861,41.0
34862,41.5
34863,41.0
34864,40.5
34865,40.0
34866,40.5
34867,40.0
34868,39.5
34869,39.0
34870,38.5
34871,38.0
34872,37.5
34873,38.0
34874,38.5
34875,39.0
34876,39.5
34877,39.0
34878,38.5
34879,38.0
34880,38.5
34881,39.0
34882,39.5
34883,40.0
34884,40.5
34885,40.0
34886,40.5
34887,41.0
34888,40.5
34889,40.0
34890,39.5
34891,39.0
34892,39.5
34893,39.0
34894,38.5
34895,38.0
34896,37.5
34897,37.0
34898,36.5
34899,36.0
34900,35.5
34901,36.0
34902,35.5
34903,35.0
34904,35.5
34905,35.0
34906,34.5
34907,35.0
34908,35.5
34909,35.0
34910,35.5
34911,36.0
34912,36.5
34913,37.0
34914,36.5
34915,37.0
34916,37.5
34917,38.0
34918,38.5
34919,38.0
34920,38.5
34921,39.0
34922,39.5
34923,39.0
34924,39.5
34925,40.0
34926,40.5
34927,40.0
34928,40.5
34929,40.0
34930,40.5
34931,40.0
34932,40.5
34933,40.0
34934,39.5
34935,40.0
34936,39.5
34937,40.0
34938,39.5
34939,40.0
34940,40.5
34941,41.0
34942,41.5
34943,42.0
34944,42.5
34945,43.0
34946,42.5
34947,43.0
34948,43.5
34949,44.0
34950,44.5
34951,44.0
34952,43.5
34953,44.0
34954,43.5
34955,43.0
34956,42.5
34957,43.0
34958,43.5
34959,43.0
34960,42.5
34961,42.0
34962,42.5
34963,43.0
34964,43.5
34965,44.0
34966,43.5
34967,44.0
34968,44.5
34969,44.0
34970,43.5
34971,44.0
34972,43.5
34973,44.0
34974,43.5
34975,43.0
34976,42.5
34977,42.0
34978,41.5
34979,42.0
34980,41.5
34981,41.0
34982,41.5
34983,41.0
34984,41.5
34985,42.0
34986,41.5
34987,41.0
34988,40.5
34989,40.0
34990,40.5
34991,40.0
34992,40.5
34993,40.0
34994,39.5
34995,40.0
34996,39.5
34997,40.0
34998,40.5
34999,40.0
35000,40.5
35001,41.0
35002,40.5
35003,40.0
35004,39.5
35005,39.0
35006,39.5
35007,39.0
35008,39.5
35009,39.0
35010,38.5
35011,39.0
35012,38.5
35013,38.0
35014,37.5
35015,38.0
35016,37.5
35017,37.0
35018,36.5
35019,36.0
35020,36.5
35021,37.0
35022,37.5
35023,38.0
35024,37.5
35025,38.0
35026,38.5
35027,39.0
35028,39.5
35029,39.0
35030,39.5
35031,39.0
35032,38.5
35033,38.0
35034,37.5
35035,38.0
35036,38.5
35037,39.0
35038,39.5
35039,40.0
35040,39.5
35041,39.0
35042,38.5
35043,38.0
35044,37.5
35045,37.0
35046,37.5
35047,37.0
35048,36.5
35049,37.0
35050,37.5
35051,37.0
35052,37.5
35053,37.0
35054,37.5
35055,38.0
35056,37.5
35057,37.0
35058,36.5
35059,36.0
35060,35.5
35061,35.0
35062,34.5
35063,34.0
35064,34.5
35065,34.0
35066,33.5
35067,34.0
35068,34.5
35069,34.0
35070,34.5
35071,34.0
35072,33.5
35073,34.0
35074,34.0
35075,33.5
35076,34.0
35077,34.5
35078,34.0
35079,34.5
35080,34.0
35081,33.5
35082,33.0
35083,32.5
35084,33.0
35085,32.5
35086,32.0
35087,32.5
35088,32.0
35089,32.5
35090,32.0
35091,32.5
35092,33.0
35093,33.5
35094,34.0
35095,34.5
35096,35.0
35097,35.5
35098,35.0
35099,35.5
35100,36.0
35101,36.5
35102,37.0
35103,36.5
35104,37.0
35105,36.5
35106,37.0
35107,37.5
35108,38.0
35109,37.5
35110,38.0
35111,37.5
35112,37.0
35113,37.5
35114,38.0
35115,37.5
35116,38.0
35117,37.5
35118,38.0
35119,38.5
35120,39.0
35121,39.5
35122,40.0
35123,40.5
35124,40.0
35125,40.5
35126,40.0
35127,39.5
35128,39.0
35129,38.5
35130,38.0
35131,38.5
35132,38.0
35133,37.5
35134,37.0
35135,37.5
35136,37.0
35137,36.5
35138,36.0
35139,36.5
35140,37.0
35141,36.5
35142,36.0
35143,36.5
35144,37.0
35145,37.5
35146,37.0
35147,36.5
35148,37.0
35149,37.5
35150,38.0
35151,37.5
35152,37.0
35153,36.5
35154,37.0
35155,37.5
35156,38.0
35157,37.5
35158,38.0
35159,38.5
35160,39.0
35161,39.5
35162,39.0
35163,39.5
35164,39.0
35165,39.5
35166,40.0
35167,40.5
35168,40.0
35169,39.5
35170,39.0
35171,38.5
35172,38.0
35173,37.5
35174,37.0
35175,37.5
35176,37.0
35177,37.5
35178,37.0
35179,37.5
35180,37.0
35181,37.5
35182,37.0
35183,36.5
35184,36.0
35185,35.5
35186,36.0
35187,35.5
35188,35.0
35189,35.5
35190,35.0
35191,35.5
35192,36.0
35193,35.5
35194,36.0
35195,36.5
35196,36.0
35197,35.5
35198,36.0
35199,35.5
35200,35.0
35201,35.5
35202,35.5
35203,35.0
35204,35.5
35205,35.0
35206,34.5
35207,34.0
35208,34.5
35209,34.0
35210,34.5
35211,35.0
35212,34.5
35213,35.0
35214,35.5
35215,35.0
35216,35.5
35217,36.0
35218,36.5
35219,36.0
35220,36.5
35221,36.0
35222,35.5
35223,35.0
35224,35.5
35225,36.0
35226,35.5
35227,36.0
35228,35.5
35229,36.0
35230,36.5
35231,36.0
35232,35.5
35233,35.0
35234,35.5
35235,35.5
35236,35.0
35237,35.5
35238,36.0
35239,36.5
35240,37.0
35241,37.5
35242,38.0
35243,37.5
35244,37.0
35245,36.5
35246,37.0
35247,37.5
35248,38.0
35249,38.5
35250,39.0
35251,38.5
35252,38.0
35253,37.5
35254,37.0
35255,36.5
35256,36.0
35257,35.5
35258,35.0
35259,34.5
35260,35.0
35261,35.5
35262,36.0
35263,36.5
35264,37.0
35265,36.5
35266,37.0
35267,36.5
35268,36.0
35269,36.0
35270,36.5
35271,37.0
35272,37.5
35273,37.0
35274,36.5
35275,36.0
35276,36.5
35277,37.0
35278,37.5
35279,37.0
35280,37.5
35281,38.0
35282,37.5
35283,37.0
35284,36.5
35285,36.0
35286,36.5
35287,37.0
35288,37.5
35289,38.0
35290,37.5
35291,37.0
35292,36.5
35293,37.0
35294,36.5
35295,37.0
35296,37.5
35297,37.0
35298,36.5
35299,36.0
35300,36.5
35301,37.0
35302,36.5
35303,37.0
35304,37.5
35305,37.0
35306,36.5
35307,37.0
35308,37.5
35309,38.0
35310,37.5
35311,38.0
35312,38.5
35313,38.0
35314,37.5
35315,37.0
35316,36.5
35317,36.0
35318,35.5
35319,35.0
35320,35.5
35321,35.0
35322,35.5
35323,36.0
35324,36.5
35325,36.0
35326,36.5
35327,37.0
35328,36.5
35329,36.0
35330,35.5
35331,35.0
35332,34.5
35333,35.0
35334,35.5
35335,35.0
35336,34.5
35337,35.0
35338,35.5
35339,36.0
35340,36.5
35341,36.0
35342,35.5
35343,35.0
35344,34.5
35345,34.0
35346,34.5
35347,34.0
35348,33.5
35349,34.0
35350,33.5
35351,34.0
35352,33.5
35353,34.0
35354,34.5
35355,35.0
35356,35.5
35357,35.0
35358,35.5
35359,36.0
35360,36.5
35361,37.0
35362,37.5
35363,37.0
35364,37.5
35365,38.0
35366,37.5
35367,38.0
35368,38.5
35369,39.0
35370,39.5
35371,39.0
35372,38.5
35373,38.0
35374,37.5
35375,38.0
35376,38.5
35377,39.0
35378,38.5
35379,38.0
35380,38.5
35381,39.0
35382,38.5
35383,39.0
35384,39.5
35385,40.0
35386,40.5
35387,41.0
35388,41.5
35389,41.0
35390,41.5
35391,42.0
35392,41.5
35393,41.0
35394,41.5
35395,42.0
35396,42.5
35397,42.0
35398,41.5
35399,42.0
35400,42.5
35401,42.0
35402,41.5
35403,42.0
35404,42.5
35405,43.0
35406,43.5
35407,43.0
35408,42.5
35409,43.0
35410,43.5
35411,43.0
35412,43.5
35413,44.0
35414,44.5
35415,45.0
35416,44.5
35417,44.0
35418,43.5
35419,43.0
35420,43.5
35421,43.0
35422,42.5
35423,42.0
35424,42.5
35425,42.0
35426,42.5
35427,42.0
35428,41.5
35429,42.0
35430,41.5
35431,41.0
35432,41.5
35433,41.0
35434,41.5
35435,41.0
35436,40.5
35437,40.0
35438,39.5
35439,39.0
35440,38.5
35441,38.5
35442,38.0
35443,38.5
35444,38.0
35445,37.5
35446,37.0
35447,36.5
35448,37.0
35449,36.5
35450,37.0
35451,36.5
35452,37.0
35453,37.5
35454,37.0
35455,37.5
35456,38.0
35457,37.5
35458,37.0
35459,37.5
35460,38.0
35461,38.5
35462,39.0
35463,39.5
35464,40.0
35465,40.5
35466,40.0
35467,39.5
35468,40.0
35469,39.5
35470,40.0
35471,40.5
35472,41.0
35473,40.5
35474,40.0
35475,40.5
35476,40.0
35477,39.5
35478,39.0
35479,39.5
35480,40.0
35481,39.5
35482,40.0
35483,40.5
35484,40.0
35485,39.5
35486,39.0
35487,38.5
35488,38.0
35489,37.5
35490,37.0
35491,37.5
35492,38.0
35493,37.5
35494,37.0
35495,36.5
35496,36.0
35497,36.5
35498,36.0
35499,35.5
35500,35.0
35501,34.5
35502,34.0
35503,34.5
35504,34.0
35505,34.5
35506,35.0
35507,35.5
35508,36.0
35509,36.5
35510,37.0
35511,37.5
35512,37.0
35513,37.5
35514,38.0
35515,38.5
35516,39.0
35517,39.5
35518,40.0
35519,39.5
35520,39.0
35521,38.5
35522,38.0
35523,37.5
35524,38.0
35525,37.5
35526,38.0
35527,38.5
35528,38.0
35529,38.5
35530,38.0
35531,38.5
35532,39.0
35533,38.5
35534,39.0
35535,38.5
35536,39.0
35537,38.5
35538,38.0
35539,38.5
35540,38.0
35541,38.5
35542,39.0
35543,38.5
35544,38.0
35545,37.5
35546,37.0
35547,37.5
35548,37.0
35549,36.5
35550,36.0
35551,36.5
35552,36.0
35553,35.5
35554,36.0
35555,36.5
35556,36.0
35557,35.5
35558,36.0
35559,36.5
35560,37.0
35561,36.5
35562,37.0
35563,37.5
35564,38.0
35565,37.5
35566,38.0
35567,38.5
35568,39.0
35569,39.5
35570,39.0
35571,39.5
35572,39.0
35573,38.5
35574,38.0
35575,38.5
35576,38.0
35577,37.5
35578,37.0
35579,36.5
35580,36.0
35581,35.5
35582,35.0
35583,35.5
35584,36.0
35585,36.5
35586,37.0
35587,37.5
35588,38.0
35589,37.5
35590,38.0
35591,38.5
35592,38.0
35593,37.5
35594,37.0
35595,36.5
35596,37.0
35597,36.5
35598,36.0
35599,36.5
35600,36.0
35601,35.5
35602,35.0
35603,34.5
35604,35.0
35605,34.5
35606,34.0
35607,34.5
35608,35.0
35609,34.5
35610,34.0
35611,33.5
35612,34.0
35613,34.5
35614,34.0
35615,34.5
35616,34.0
35617,33.5
35618,34.0
35619,33.5
35620,34.0
35621,34.5
35622,34.0
35623,33.5
35624,33.0
35625,33.5
35626,34.0
35627,33.5
35628,34.0
35629,33.5
35630,33.0
35631,33.5
35632,33.0
35633,33.5
35634,33.0
35635,32.5
35636,32.0
35637,32.5
35638,32.0
35639,32.5
35640,33.0
35641,33.5
35642,33.0
35643,33.5
35644,33.0
35645,32.5
35646,33.0
35647,33.5
35648,33.0
35649,32.5
35650,32.0
35651,32.5
35652,33.0
35653,32.5
35654,33.0
35655,33.5
35656,34.0
35657,33.5
35658,34.0
35659,33.5
35660,34.0
35661,33.5
35662,33.0
35663,33.5
35664,33.0
35665,32.5
35666,33.0
35667,32.5
35668,33.0
35669,32.5
35670,33.0
35671,33.5
35672,33.0
35673,33.5
35674,33.0
35675,32.5
35676,33.0
35677,32.5
35678,33.0
35679,33.5
35680,34.0
35681,34.5
35682,34.0
35683,34.5
35684,34.0
35685,33.5
35686,33.0
35687,32.5
35688,32.0
35689,31.5
35690,32.0
35691,32.5
35692,33.0
35693,33.5
35694,34.0
35695,34.5
35696,34.0
35697,34.5
35698,34.0
35699,33.5
35700,33.0
35701,32.5
35702,32.0
35703,32.5
35704,32.0
35705,32.5
35706,33.0
35707,33.5
35708,34.0
35709,34.5
35710,34.0
35711,33.5
35712,33.0
35713,32.5
35714,33.0
35715,33.5
35716,34.0
35717,33.5
35718,34.0
35719,33.5
35720,34.0
35721,33.5
35722,33.0
