,total,1st,2nd
-326.5,0.05895,0.1179,
-327.0,0.05975,0.1195,
-327.5,0.0592,0.1184,
-328.0,0.05475,0.1095,
-328.5,0.04965,0.0993,
-329.0,0.04845,0.0969,
-329.5,0.0479,0.0958,
-330.0,0.0463,0.0926,
-330.5,0.0471,0.0942,
-331.0,0.0475,0.095,
-331.5,0.0489,0.0978,
-332.0,0.052,0.104,
-332.5,0.05215,0.1043,
-333.0,0.0505,0.101,
-333.5,0.05265,0.1053,
-334.0,0.0514,0.1028,
-334.5,0.04855,0.0971,
-335.0,0.0492,0.0984,
-335.5,0.0501,0.1002,
-336.0,0.04865,0.0973,
-336.5,0.05,0.1,
-337.0,0.05155,0.1031,
-337.5,0.0528,0.1056,
-338.0,0.05505,0.1101,
-338.5,0.05535,0.1107,
-339.0,0.05475,0.1095,
-339.5,0.05505,0.1101,
-340.0,0.0565,0.113,
-340.5,0.05515,0.1103,
-341.0,0.0542,0.1084,
-341.5,0.05515,0.1103,
-342.0,0.05565,0.1113,
-342.5,0.05875,0.1175,
-343.0,0.06305,0.1261,
-343.5,0.06075,0.1215,
-344.0,0.05875,0.1175,
-344.5,0.06195,0.1239,
-345.0,0.0587,0.1174,
-345.5,0.05125,0.1025,
-346.0,0.0498,0.0996,
-346.5,0.0518,0.1036,
-347.0,0.05185,0.1037,
-347.5,0.04885,0.0977,
-348.0,0.04745,0.0949,
-348.5,0.04905,0.0981,
-349.0,0.05155,0.1031,
-349.5,0.05165,0.1033,
-350.0,0.0521,0.1042,
-350.5,0.0545,0.109,
-351.0,0.05545,0.1109,
-351.5,0.0581,0.1162,
-352.0,0.0564,0.1128,
-352.5,0.0517,0.1034,
-353.0,0.0506,0.1012,
-353.5,0.05265,0.1053,
-354.0,0.0551,0.1102,
-354.5,0.05655,0.1131,
-355.0,0.05715,0.1143,
-355.5,0.0554,0.1108,
-356.0,0.05295,0.1059,
-356.5,0.05625,0.1125,
-357.0,0.06125,0.1225,
-357.5,0.06475,0.1295,
-358.0,0.0652,0.1304,
-358.5,0.06315,0.1263,
-359.0,0.0607,0.1214,
-359.5,0.05845,0.1169,
-360.0,0.0561,0.1122,
-360.5,0.0542,0.1084,
-361.0,0.05415,0.1083,
-361.5,0.05435,0.1087,
-362.0,0.0551,0.1102,
-362.5,0.05095,0.1019,
-363.0,0.0474,0.0948,
-363.5,0.0477,0.0954,
-364.0,0.04715,0.0943,
-364.5,0.04975,0.0995,
-365.0,0.05265,0.1053,
-365.5,0.0529,0.1058,
-366.0,0.05655,0.1131,
-366.5,0.06075,0.1215,
-367.0,0.0629,0.1258,
-367.5,0.06625,0.1325,
-368.0,0.06735,0.1347,
-368.5,0.06665,0.1333,
-369.0,0.0622,0.1244,
-369.5,0.05885,0.1177,
-370.0,0.0578,0.1156,
-370.5,0.0531,0.1062,
-371.0,0.0479,0.0958,
-371.5,0.0429,0.0858,
-372.0,0.0408,0.0816,
-372.5,0.04005,0.0801,
-373.0,0.0391,0.0782,
-373.5,0.03955,0.0791,
-374.0,0.03765,0.0753,
-374.5,0.03475,0.0695,
-375.0,0.034,0.068,
-375.5,0.0335,0.067,
-376.0,0.0345,0.069,
-376.5,0.035,0.07,
-377.0,0.03215,0.0643,
-377.5,0.03005,0.0601,
-378.0,0.0289,0.0578,
-378.5,0.02925,0.0585,
-379.0,0.02815,0.0563,
-379.5,0.02635,0.0527,
-380.0,0.0247,0.0494,
-380.5,0.02315,0.0463,
-381.0,0.02185,0.0437,
-381.5,0.02035,0.0407,
-382.0,0.02195,0.0439,
-382.5,0.0236,0.0472,
-383.0,0.0252,0.0504,
-383.5,0.02805,0.0561,
-384.0,0.02785,0.0557,
-384.5,0.02665,0.0533,
-385.0,0.0254,0.0508,
-385.5,0.0244,0.0488,
-386.0,0.0238,0.0476,
-386.5,0.02215,0.0443,
-387.0,0.01935,0.0387,
-387.5,0.0182,0.0364,
-388.0,0.01845,0.0369,
-388.5,0.01915,0.0383,
-389.0,0.01955,0.0391,
-389.5,0.02155,0.0431,
-390.0,0.0239,0.0478,
-390.5,0.024,0.048,
-391.0,0.0236,0.0472,
-391.5,0.0237,0.0474,
-392.0,0.02475,0.0495,
-392.5,0.0252,0.0504,
-393.0,0.02605,0.0521,
-393.5,0.028,0.056,
-394.0,0.02955,0.0591,
-394.5,0.0329,0.0658,
-395.0,0.0378,0.0756,
-395.5,0.0385,0.077,
-396.0,0.0364,0.0728,
-396.5,0.0353,0.0706,
-397.0,0.03405,0.0681,
-397.5,0.031,0.062,
-398.0,0.02925,0.0585,
-398.5,0.03015,0.0603,
-399.0,0.0315,0.063,
-399.5,0.03065,0.0613,
-400.0,0.0294,0.0588,
-400.5,0.0299,0.0598,
-401.0,0.0287,0.0574,
-401.5,0.0277,0.0554,
-402.0,0.0288,0.0576,
-402.5,0.0312,0.0624,
-403.0,0.034,0.068,
-403.5,0.03295,0.0659,
-404.0,0.03055,0.0611,
-404.5,0.0317,0.0634,
-405.0,0.0344,0.0688,
-405.5,0.03665,0.0733,
-406.0,0.03655,0.0731,
-406.5,0.03365,0.0673,
-407.0,0.0337,0.0674,
-407.5,0.0348,0.0696,
-408.0,0.03455,0.0691,
-408.5,0.037,0.074,
-409.0,0.0399,0.0798,
-409.5,0.03745,0.0749,
-410.0,0.03205,0.0641,
-410.5,0.02875,0.0575,
-411.0,0.02785,0.0557,
-411.5,0.0276,0.0552,
-412.0,0.0277,0.0554,
-412.5,0.02945,0.0589,
-413.0,0.02975,0.0595,
-413.5,0.02935,0.0587,
-414.0,0.0296,0.0592,
-414.5,0.0296,0.0592,
-415.0,0.03115,0.0623,
-415.5,0.03275,0.0655,
-416.0,0.03475,0.0695,
-416.5,0.0387,0.0774,
-417.0,0.0423,0.0846,
-417.5,0.04135,0.0827,
-418.0,0.0418,0.0836,
-418.5,0.0435,0.087,
-419.0,0.0449,0.0898,
-419.5,0.04795,0.0959,
-420.0,0.05,0.1,
-420.5,0.0489,0.0978,
-421.0,0.0475,0.095,
-421.5,0.0469,0.0938,
-422.0,0.04615,0.0923,
-422.5,0.04855,0.0971,
-423.0,0.0476,0.0952,
-423.5,0.04785,0.0957,
-424.0,0.0506,0.1012,
-424.5,0.05045,0.1009,
-425.0,0.0512,0.1024,
-425.5,0.05275,0.1055,
-426.0,0.0526,0.1052,
-426.5,0.0495,0.099,
-427.0,0.04705,0.0941,
-427.5,0.0473,0.0946,
-428.0,0.05025,0.1005,
-428.5,0.05225,0.1045,
-429.0,0.0512,0.1024,
-429.5,0.0512,0.1024,
-430.0,0.05005,0.1001,
-430.5,0.04815,0.0963,
-431.0,0.0487,0.0974,
-431.5,0.0459,0.0918,
-432.0,0.04265,0.0853,
-432.5,0.0418,0.0836,
-433.0,0.038,0.076,
-433.5,0.0352,0.0704,
-434.0,0.03425,0.0685,
-434.5,0.0326,0.0652,
-435.0,0.03085,0.0617,
-435.5,0.02975,0.0595,
-436.0,0.0295,0.059,
-436.5,0.03075,0.0615,
-437.0,0.0334,0.0668,
-437.5,0.0335,0.067,
-438.0,0.03035,0.0607,
-438.5,0.0293,0.0586,
-439.0,0.031,0.062,
-439.5,0.0309,0.0618,
-440.0,0.02995,0.0599,
-440.5,0.03065,0.0613,
-441.0,0.03205,0.0639,0.0002
-441.5,0.03205,0.0632,0.0009
-442.0,0.03175,0.0618,0.0017
-442.5,0.03355,0.065,0.0021
-443.0,0.03655,0.0708,0.0023
-443.5,0.0377,0.0732,0.0022
-444.0,0.03635,0.071,0.0017
-444.5,0.0365,0.0719,0.0011
-445.0,0.0399,0.0784,0.0014
-445.5,0.04075,0.0792,0.0023
-446.0,0.04065,0.0776,0.0037
-446.5,0.04225,0.0789,0.0056
-447.0,0.0421,0.0778,0.0064
-447.5,0.04015,0.0736,0.0067
-448.0,0.0388,0.0701,0.0075
-448.5,0.03875,0.0707,0.0068
-449.0,0.0425,0.0789,0.0061
-449.5,0.04615,0.086,0.0063
-450.0,0.04875,0.0911,0.0064
-450.5,0.04795,0.0911,0.0048
-451.0,0.0428,0.083,0.0026
-451.5,0.0398,0.0769,0.0027
-452.0,0.0412,0.0785,0.0039
-452.5,0.04205,0.0797,0.0044
-453.0,0.04255,0.0808,0.0043
-453.5,0.04415,0.0838,0.0045
-454.0,0.0448,0.0857,0.0039
-454.5,0.0456,0.0885,0.0027
-455.0,0.0453,0.0875,0.0031
-455.5,0.0461,0.0891,0.0031
-456.0,0.0478,0.0929,0.0027
-456.5,0.04855,0.0944,0.0027
-457.0,0.05325,0.1037,0.0028
-457.5,0.054,0.1043,0.0037
-458.0,0.0529,0.1016,0.0042
-458.5,0.05335,0.102,0.0047
-459.0,0.0526,0.0996,0.0056
-459.5,0.05375,0.1021,0.0054
-460.0,0.05555,0.106,0.0051
-460.5,0.053,0.1003,0.0057
-461.0,0.05145,0.097,0.0059
-461.5,0.04965,0.0941,0.0052
-462.0,0.04665,0.0888,0.0045
-462.5,0.0457,0.087,0.0044
-463.0,0.04945,0.094,0.0049
-463.5,0.05415,0.1022,0.0061
-464.0,0.05395,0.0997,0.0082
-464.5,0.0532,0.0963,0.0101
-465.0,0.05945,0.1065,0.0124
-465.5,0.0659,0.1174,0.0144
-466.0,0.06705,0.1192,0.0149
-466.5,0.0704,0.1262,0.0146
-467.0,0.07445,0.1352,0.0137
-467.5,0.07495,0.1378,0.0121
-468.0,0.07515,0.1389,0.0114
-468.5,0.076,0.1408,0.0112
-469.0,0.07645,0.1418,0.0111
-469.5,0.0788,0.1463,0.0113
-470.0,0.08275,0.1543,0.0112
-470.5,0.08445,0.1573,0.0116
-471.0,0.08455,0.1565,0.0126
-471.5,0.08315,0.1535,0.0128
-472.0,0.0802,0.1499,0.0105
-472.5,0.08085,0.1548,0.0069
-473.0,0.08265,0.1594,0.0059
-473.5,0.08035,0.1548,0.0059
-474.0,0.08,0.1529,0.0071
-474.5,0.08205,0.1561,0.008
-475.0,0.0858,0.1637,0.0079
-475.5,0.08815,0.1671,0.0092
-476.0,0.0875,0.1653,0.0097
-476.5,0.08495,0.1607,0.0092
-477.0,0.07975,0.1512,0.0083
-477.5,0.0774,0.1469,0.0079
-478.0,0.0797,0.1499,0.0095
-478.5,0.08025,0.15,0.0105
-479.0,0.0831,0.1564,0.0098
-479.5,0.0897,0.1677,0.0117
-480.0,0.0939,0.1747,0.0131
-480.5,0.09535,0.1784,0.0123
-481.0,0.0933,0.1731,0.0135
-481.5,0.08855,0.1633,0.0138
-482.0,0.08915,0.1655,0.0128
-482.5,0.09275,0.1738,0.0117
-483.0,0.09145,0.1735,0.0094
-483.5,0.09325,0.1789,0.0076
-484.0,0.10015,0.1927,0.0076
-484.5,0.10125,0.1944,0.0081
-485.0,0.1005,0.1927,0.0083
-485.5,0.0996,0.1906,0.0086
-486.0,0.09735,0.1856,0.0091
-486.5,0.0937,0.1774,0.01
-487.0,0.09005,0.1689,0.0112
-487.5,0.08635,0.1618,0.0109
-488.0,0.0829,0.1544,0.0114
-488.5,0.08155,0.1514,0.0117
-489.0,0.0755,0.1414,0.0096
-489.5,0.072,0.1357,0.0083
-490.0,0.07515,0.1433,0.007
-490.5,0.0815,0.1584,0.0046
-491.0,0.0859,0.1692,0.0026
-491.5,0.08615,0.1695,0.0028
-492.0,0.08195,0.1604,0.0035
-492.5,0.0759,0.1475,0.0043
-493.0,0.0749,0.1443,0.0055
-493.5,0.07625,0.1467,0.0058
-494.0,0.07485,0.1423,0.0074
-494.5,0.0715,0.1336,0.0094
-495.0,0.0721,0.133,0.0112
-495.5,0.07535,0.1387,0.012
-496.0,0.0748,0.1384,0.0112
-496.5,0.0757,0.1399,0.0115
-497.0,0.0788,0.1451,0.0125
-497.5,0.08095,0.1491,0.0128
-498.0,0.0808,0.1488,0.0128
-498.5,0.0795,0.1441,0.0149
-499.0,0.08095,0.1449,0.017
-499.5,0.0828,0.1456,0.02
-500.0,0.08355,0.1451,0.022
-500.5,0.08,0.1383,0.0217
-501.0,0.0777,0.1314,0.024
-501.5,0.0762,0.129,0.0234
-502.0,0.07655,0.1268,0.0263
-502.5,0.0767,0.1231,0.0303
-503.0,0.07405,0.1186,0.0295
-503.5,0.0728,0.1182,0.0274
-504.0,0.0721,0.1174,0.0268
-504.5,0.06845,0.1108,0.0261
-505.0,0.0652,0.1037,0.0267
-505.5,0.06425,0.1003,0.0282
-506.0,0.0627,0.0981,0.0273
-506.5,0.0637,0.1003,0.0271
-507.0,0.0653,0.1031,0.0275
-507.5,0.06615,0.1056,0.0267
-508.0,0.06755,0.1097,0.0254
-508.5,0.0695,0.1147,0.0243
-509.0,0.06635,0.1109,0.0218
-509.5,0.067,0.113,0.021
-510.0,0.0709,0.1197,0.0221
-510.5,0.07185,0.1246,0.0191
-511.0,0.0722,0.1253,0.0191
-511.5,0.07065,0.1196,0.0217
-512.0,0.0667,0.113,0.0204
-512.5,0.06045,0.103,0.0179
-513.0,0.05525,0.0947,0.0158
-513.5,0.05585,0.0952,0.0165
-514.0,0.0586,0.0986,0.0186
-514.5,0.0588,0.0994,0.0182
-515.0,0.0625,0.1079,0.0171
-515.5,0.06825,0.1206,0.0159
-516.0,0.07235,0.1303,0.0144
-516.5,0.07525,0.1345,0.016
-517.0,0.0769,0.1359,0.0179
-517.5,0.07485,0.1323,0.0174
-518.0,0.0711,0.1264,0.0158
-518.5,0.0695,0.1231,0.0159
-519.0,0.06825,0.1183,0.0182
-519.5,0.0648,0.1109,0.0187
-520.0,0.06135,0.1056,0.0171
-520.5,0.062,0.1082,0.0158
-521.0,0.0641,0.1117,0.0165
-521.5,0.0649,0.1123,0.0175
-522.0,0.06755,0.1169,0.0182
-522.5,0.0667,0.1157,0.0177
-523.0,0.0644,0.1117,0.0171
-523.5,0.06805,0.1169,0.0192
-524.0,0.06715,0.1154,0.0189
-524.5,0.0646,0.1139,0.0153
-525.0,0.06565,0.1167,0.0146
-525.5,0.0678,0.12,0.0156
-526.0,0.0648,0.1167,0.0129
-526.5,0.0617,0.1123,0.0111
-527.0,0.05965,0.1068,0.0125
-527.5,0.05845,0.1033,0.0136
-528.0,0.06015,0.106,0.0143
-528.5,0.0616,0.1079,0.0153
-529.0,0.0641,0.1131,0.0151
-529.5,0.0658,0.1185,0.0131
-530.0,0.06505,0.1183,0.0118
-530.5,0.06305,0.1152,0.0109
-531.0,0.0638,0.1164,0.0112
-531.5,0.0667,0.1211,0.0123
-532.0,0.06525,0.1183,0.0122
-532.5,0.0636,0.1145,0.0127
-533.0,0.0641,0.1121,0.0161
-533.5,0.06365,0.1095,0.0178
-534.0,0.06595,0.1141,0.0178
-534.5,0.0703,0.121,0.0196
-535.0,0.0737,0.1261,0.0213
-535.5,0.07675,0.1295,0.024
-536.0,0.07995,0.1345,0.0254
-536.5,0.0812,0.1377,0.0247
-537.0,0.08055,0.1385,0.0226
-537.5,0.0795,0.1398,0.0192
-538.0,0.07745,0.1381,0.0168
-538.5,0.07415,0.1336,0.0147
-539.0,0.07045,0.1271,0.0138
-539.5,0.0659,0.1187,0.0131
-540.0,0.0639,0.1154,0.0124
-540.5,0.06435,0.1173,0.0114
-541.0,0.06555,0.1184,0.0127
-541.5,0.065,0.1155,0.0145
-542.0,0.06295,0.1117,0.0142
-542.5,0.058,0.1021,0.0139
-543.0,0.05645,0.0984,0.0145
-543.5,0.0599,0.1062,0.0136
-544.0,0.061,0.111,0.011
-544.5,0.06105,0.1133,0.0088
-545.0,0.06075,0.1144,0.0071
-545.5,0.05755,0.1082,0.0069
-546.0,0.05195,0.0976,0.0063
-546.5,0.0528,0.0999,0.0057
-547.0,0.05505,0.1046,0.0055
-547.5,0.0516,0.0987,0.0045
-548.0,0.04755,0.0915,0.0036
-548.5,0.0496,0.0944,0.0048
-549.0,0.0512,0.0965,0.0059
-549.5,0.0465,0.0859,0.0071
-550.0,0.04615,0.082,0.0103
-550.5,0.04885,0.0833,0.0144
-551.0,0.04955,0.0824,0.0167
-551.5,0.0511,0.0843,0.0179
-552.0,0.0499,0.0814,0.0184
-552.5,0.04845,0.079,0.0179
-553.0,0.04825,0.0777,0.0188
-553.5,0.04585,0.0719,0.0198
-554.0,0.0436,0.0678,0.0194
-554.5,0.0448,0.0696,0.02
-555.0,0.0454,0.0694,0.0214
-555.5,0.0442,0.0671,0.0213
-556.0,0.0449,0.0693,0.0205
-556.5,0.0468,0.0732,0.0204
-557.0,0.0469,0.0716,0.0222
-557.5,0.0474,0.0681,0.0267
-558.0,0.04945,0.0715,0.0274
-558.5,0.0511,0.0745,0.0277
-559.0,0.0537,0.0756,0.0318
-559.5,0.0568,0.0781,0.0355
-560.0,0.05495,0.0753,0.0346
-560.5,0.0538,0.0731,0.0345
-561.0,0.0539,0.0696,0.0382
-561.5,0.0542,0.0682,0.0402
-562.0,0.0549,0.0694,0.0404
-562.5,0.0544,0.0663,0.0425
-563.0,0.0531,0.0619,0.0443
-563.5,0.04975,0.0592,0.0403
-564.0,0.0486,0.0591,0.0381
-564.5,0.0494,0.0597,0.0391
-565.0,0.05265,0.0613,0.044
-565.5,0.0521,0.0583,0.0459
-566.0,0.05045,0.0562,0.0447
-566.5,0.053,0.0574,0.0486
-567.0,0.0503,0.0535,0.0471
-567.5,0.0474,0.0494,0.0454
-568.0,0.05025,0.0513,0.0492
-568.5,0.05185,0.054,0.0497
-569.0,0.051,0.0516,0.0504
-569.5,0.04835,0.0468,0.0499
-570.0,0.0448,0.0414,0.0482
-570.5,0.04215,0.0378,0.0465
-571.0,0.04285,0.0386,0.0471
-571.5,0.04515,0.0417,0.0486
-572.0,0.0453,0.0428,0.0478
-572.5,0.04465,0.0446,0.0447
-573.0,0.0453,0.0484,0.0422
-573.5,0.0449,0.0475,0.0423
-574.0,0.047,0.0471,0.0469
-574.5,0.05275,0.0526,0.0529
-575.0,0.05445,0.053,0.0559
-575.5,0.05455,0.0508,0.0583
-576.0,0.0548,0.0516,0.058
-576.5,0.05275,0.0476,0.0579
-577.0,0.05015,0.0417,0.0586
-577.5,0.05095,0.0435,0.0584
-578.0,0.05355,0.0499,0.0572
-578.5,0.05605,0.0565,0.0556
-579.0,0.0571,0.0588,0.0554
-579.5,0.05705,0.0555,0.0586
-580.0,0.05345,0.0515,0.0554
-580.5,0.04745,0.0446,0.0503
-581.0,0.04355,0.0353,0.0518
-581.5,0.0382,0.0272,0.0492
-582.0,0.0363,0.0255,0.0471
-582.5,0.0384,0.0272,0.0496
-583.0,0.03825,0.0265,0.05
-583.5,0.03875,0.0245,0.053
-584.0,0.03995,0.0231,0.0568
-584.5,0.03655,0.0205,0.0526
-585.0,0.033,0.0181,0.0479
-585.5,0.033,0.0177,0.0483
-586.0,0.0369,0.0194,0.0544
-586.5,0.0393,0.0182,0.0604
-587.0,0.03995,0.0177,0.0622
-587.5,0.0386,0.0181,0.0591
-588.0,0.0361,0.0176,0.0546
-588.5,0.0349,0.0175,0.0523
-589.0,0.03395,0.0178,0.0501
-589.5,0.03345,0.0198,0.0471
-590.0,0.03315,0.0221,0.0442
-590.5,0.03185,0.0232,0.0405
-591.0,0.03055,0.0212,0.0399
-591.5,0.03445,0.0224,0.0465
-592.0,0.0371,0.0232,0.051
-592.5,0.03745,0.0195,0.0554
-593.0,0.04195,0.0214,0.0625
-593.5,0.04745,0.0268,0.0681
-594.0,0.05065,0.0284,0.0729
-594.5,0.05255,0.0292,0.0759
-595.0,0.0512,0.0286,0.0738
-595.5,0.0479,0.0275,0.0683
-596.0,0.0458,0.0293,0.0623
-596.5,0.04375,0.0289,0.0586
-597.0,0.04335,0.027,0.0597
-597.5,0.04645,0.0291,0.0638
-598.0,0.05055,0.0323,0.0688
-598.5,0.0529,0.0318,0.074
-599.0,0.0542,0.0323,0.0761
-599.5,0.05375,0.0325,0.075
-600.0,0.0517,0.0296,0.0738
-600.5,0.04975,0.0297,0.0698
-601.0,0.0476,0.03,0.0652
-601.5,0.04575,0.0316,0.0599
-602.0,0.04525,0.0338,0.0567
-602.5,0.04435,0.0299,0.0588
-603.0,0.04425,0.028,0.0605
-603.5,0.0449,0.0285,0.0613
-604.0,0.04135,0.0282,0.0545
-604.5,0.0377,0.029,0.0464
-605.0,0.04015,0.0296,0.0507
-605.5,0.04275,0.03,0.0555
-606.0,0.0419,0.0291,0.0547
-606.5,0.04165,0.0295,0.0538
-607.0,0.041,0.0305,0.0515
-607.5,0.04085,0.028,0.0537
-608.0,0.04145,0.0248,0.0581
-608.5,0.04055,0.0244,0.0567
-609.0,0.0381,0.0255,0.0507
-609.5,0.03705,0.0258,0.0483
-610.0,0.0362,0.0256,0.0468
-610.5,0.0334,0.0223,0.0445
-611.0,0.0321,0.0179,0.0463
-611.5,0.03275,0.017,0.0485
-612.0,0.03555,0.0169,0.0542
-612.5,0.03965,0.0165,0.0628
-613.0,0.0396,0.0158,0.0634
-613.5,0.03555,0.0138,0.0573
-614.0,0.03425,0.013,0.0555
-614.5,0.0352,0.0118,0.0586
-615.0,0.0362,0.011,0.0614
-615.5,0.0362,0.0108,0.0616
-616.0,0.037,0.0088,0.0652
-616.5,0.03785,0.0064,0.0693
-617.0,0.0373,0.0052,0.0694
-617.5,0.0396,0.0062,0.073
-618.0,0.0417,0.0067,0.0767
-618.5,0.03985,0.0068,0.0729
-619.0,0.0348,0.0056,0.064
-619.5,0.03005,0.0037,0.0564
-620.0,0.02785,0.003,0.0527
-620.5,0.02695,0.0038,0.0501
-621.0,0.02525,0.0035,0.047
-621.5,0.02255,0.0016,0.0435
-622.0,0.0205,0.0015,0.0395
-622.5,0.02125,0.0018,0.0407
-623.0,0.02145,0.001,0.0419
-623.5,0.0197,0.0008,0.0386
-624.0,0.0187,0.0006,0.0368
-624.5,0.0176,0.0001,0.0351
-625.0,0.0186,,0.0372
-625.5,0.0213,,0.0426
-626.0,0.0217,,0.0434
-626.5,0.0216,,0.0432
-627.0,0.02375,,0.0475
-627.5,0.02525,,0.0505
-628.0,0.02555,,0.0511
-628.5,0.0262,,0.0524
-629.0,0.02725,,0.0545
-629.5,0.0276,,0.0552
-630.0,0.02685,,0.0537
-630.5,0.02525,,0.0505
-631.0,0.0217,,0.0434
-631.5,0.02045,,0.0409
-632.0,0.0218,,0.0436
-632.5,0.0205,,0.041
-633.0,0.0201,,0.0402
-633.5,0.0222,,0.0444
-634.0,0.0237,,0.0474
-634.5,0.0256,,0.0512
-635.0,0.0281,,0.0562
-635.5,0.02915,,0.0583
-636.0,0.0303,,0.0606
-636.5,0.0302,,0.0604
-637.0,0.03255,,0.0651
-637.5,0.03435,,0.0687
-638.0,0.03375,,0.0675
-638.5,0.0346,,0.0692
-639.0,0.034,,0.068
-639.5,0.03105,,0.0621
-640.0,0.0283,,0.0566
-640.5,0.02855,,0.0571
-641.0,0.032,,0.064
-641.5,0.03235,,0.0647
-642.0,0.02945,,0.0589
-642.5,0.02825,,0.0565
-643.0,0.0278,,0.0556
-643.5,0.02725,,0.0545
-644.0,0.02905,,0.0581
-644.5,0.0287,,0.0574
-645.0,0.02585,,0.0517
-645.5,0.0254,,0.0508
-646.0,0.0273,,0.0546
-646.5,0.0287,,0.0574
-647.0,0.02865,,0.0573
-647.5,0.0303,,0.0606
-648.0,0.0315,,0.063
-648.5,0.0324,,0.0648
-649.0,0.03495,,0.0699
-649.5,0.0349,,0.0698
-650.0,0.0333,,0.0666
-650.5,0.0313,,0.0626
-651.0,0.0282,,0.0564
-651.5,0.0259,,0.0518
-652.0,0.0223,,0.0446
-652.5,0.0199,,0.0398
-653.0,0.0186,,0.0372
-653.5,0.0171,,0.0342
-654.0,0.0176,,0.0352
-654.5,0.017,,0.034
-655.0,0.01655,,0.0331
-655.5,0.0161,,0.0322
-656.0,0.0149,,0.0298
-656.5,0.01665,,0.0333
-657.0,0.0199,,0.0398
-657.5,0.02425,,0.0485
-658.0,0.02575,,0.0515
-658.5,0.02505,,0.0501
-659.0,0.02545,,0.0509
-659.5,0.0262,,0.0524
-660.0,0.0283,,0.0566
-660.5,0.0281,,0.0562
-661.0,0.0305,,0.061
-661.5,0.03415,,0.0683
-662.0,0.03335,,0.0667
-662.5,0.03545,,0.0709
-663.0,0.03925,,0.0785
-663.5,0.0416,,0.0832
-664.0,0.04175,,0.0835
-664.5,0.03805,,0.0761
-665.0,0.0366,,0.0732
-665.5,0.03775,,0.0755
-666.0,0.03985,,0.0797
-666.5,0.04425,,0.0885
-667.0,0.0458,,0.0916
-667.5,0.0455,,0.091
-668.0,0.04635,,0.0927
-668.5,0.04925,,0.0985
-669.0,0.05195,,0.1039
-669.5,0.05255,,0.1051
-670.0,0.0516,,0.1032
-670.5,0.05175,,0.1035
-671.0,0.0541,,0.1082
-671.5,0.0534,,0.1068
-672.0,0.05335,,0.1067
-672.5,0.0569,,0.1138
-673.0,0.0611,,0.1222
-673.5,0.05985,,0.1197
-674.0,0.0592,,0.1184
-674.5,0.0596,,0.1192
-675.0,0.0578,,0.1156
-675.5,0.0564,,0.1128
-676.0,0.05595,,0.1119
-676.5,0.05725,,0.1145
-677.0,0.0554,,0.1108
-677.5,0.05455,,0.1091
-678.0,0.05705,,0.1141
-678.5,0.0574,,0.1148
-679.0,0.06035,,0.1207
-679.5,0.0667,,0.1334
-680.0,0.07175,,0.1435
-680.5,0.0754,,0.1508
-681.0,0.0775,,0.155
-681.5,0.0795,,0.159
-682.0,0.0776,,0.1552
-682.5,0.0767,,0.1534
-683.0,0.0787,,0.1574
-683.5,0.0837,,0.1674
-684.0,0.086,,0.172
-684.5,0.0853,,0.1706
-685.0,0.0845,,0.169
-685.5,0.08455,,0.1691
-686.0,0.0915,,0.183
-686.5,0.09325,,0.1865
-687.0,0.0847,,0.1694
-687.5,0.07785,,0.1557
-688.0,0.07685,,0.1537
-688.5,0.08045,,0.1609
-689.0,0.08445,,0.1689
-689.5,0.0834,,0.1668
-690.0,0.0812,,0.1624
-690.5,0.07975,,0.1595
-691.0,0.0811,,0.1622
-691.5,0.08615,,0.1723
-692.0,0.08795,,0.1759
-692.5,0.08525,,0.1705
-693.0,0.08315,,0.1663
-693.5,0.08345,,0.1669
-694.0,0.08215,,0.1643
-694.5,0.07995,,0.1599
-695.0,0.07885,,0.1577
-695.5,0.07455,,0.1491
-696.0,0.06885,,0.1377
-696.5,0.0672,,0.1344
-697.0,0.0653,,0.1306
-697.5,0.06335,,0.1267
-698.0,0.06605,,0.1321
-698.5,0.0694,,0.1388
-699.0,0.06885,,0.1377
-699.5,0.0674,,0.1348
-700.0,0.06675,,0.1335
-700.5,0.06515,,0.1303
-701.0,0.0629,,0.1258
-701.5,0.06375,,0.1275
-702.0,0.06675,,0.1335
-702.5,0.0689,,0.1378
-703.0,0.0718,,0.1436
-703.5,0.0771,,0.1542
-704.0,0.0822,,0.1644
-704.5,0.08315,,0.1663
-705.0,0.08705,,0.1741
-705.5,0.0903,,0.1806
-706.0,0.0901,,0.1802
-706.5,0.0925,,0.185
-707.0,0.09695,,0.1939
-707.5,0.10205,,0.2041
-708.0,0.102,,0.204
-708.5,0.10165,,0.2033
-709.0,0.10545,,0.2109
-709.5,0.1042,,0.2084
-710.0,0.09875,,0.1975
-710.5,0.094,,0.188
-711.0,0.0905,,0.181
-711.5,0.0896,,0.1792
-712.0,0.08965,,0.1793
-712.5,0.091,,0.182
-713.0,0.09225,,0.1845
-713.5,0.0927,,0.1854
-714.0,0.0915,,0.183
-714.5,0.09255,,0.1851
-715.0,0.09605,,0.1921
-715.5,0.09695,,0.1939
-716.0,0.09335,,0.1867
-716.5,0.08905,,0.1781
-717.0,0.0891,,0.1782
-717.5,0.08765,,0.1753
-718.0,0.09105,,0.1821
-718.5,0.096,,0.192
-719.0,0.09755,,0.1951
-719.5,0.09995,,0.1999
-720.0,0.1033,,0.2066
-720.5,0.104,,0.208
-721.0,0.10325,,0.2065
-721.5,0.10445,,0.2089
