,Angle
28696,29.0
28697,29.5
28698,29.0
28699,29.5
28700,29.0
28701,28.5
28702,29.0
28703,29.5
28704,30.0
28705,30.5
28706,31.0
28707,31.5
28708,32.0
28709,31.5
28710,31.0
28711,31.5
28712,32.0
28713,32.5
28714,32.0
28715,31.5
28716,32.0
28717,32.5
28718,32.0
28719,31.5
28720,32.0
28721,32.5
28722,33.0
28723,32.5
28724,33.0
28725,32.5
28726,32.0
28727,32.5
28728,32.0
28729,31.5
28730,31.0
28731,30.5
28732,30.0
28733,29.5
28734,29.0
28735,28.5
28736,29.0
28737,28.5
28738,29.0
28739,28.5
28740,29.0
28741,28.5
28742,29.0
28743,29.5
28744,29.0
28745,28.5
28746,29.0
28747,29.5
28748,29.0
28749,29.5
28750,29.0
28751,28.5
28752,28.0
28753,27.5
28754,27.0
28755,26.5
28756,26.0
28757,25.5
28758,26.0
28759,26.5
28760,26.0
28761,25.5
28762,25.0
28763,24.5
28764,25.0
28765,25.5
28766,25.0
28767,24.5
28768,25.0
28769,24.5
28770,24.0
28771,24.5
28772,24.0
28773,23.5
28774,23.0
28775,23.5
28776,23.0
28777,22.5
28778,23.0
28779,22.5
28780,23.0
28781,23.5
28782,23.0
28783,23.5
28784,24.0
28785,23.5
28786,24.0
28787,23.5
28788,24.0
28789,24.5
28790,25.0
28791,24.5
28792,25.0
28793,24.5
28794,25.0
28795,24.5
28796,24.0
28797,24.5
28798,25.0
28799,25.5
28800,25.0
28801,25.5
28802,25.0
28803,25.5
28804,26.0
28805,25.5
28806,26.0
28807,25.5
28808,25.0
28809,24.5
28810,25.0
28811,25.5
28812,25.0
28813,24.5
28814,25.0
28815,24.5
28816,25.0
28817,25.5
28818,25.0
28819,25.5
28820,25.0
28821,25.5
28822,26.0
28823,25.5
28824,25.0
28825,24.5
28826,25.0
28827,24.5
28828,25.0
28829,24.5
28830,25.0
28831,24.5
28832,24.0
28833,23.5
28834,23.0
28835,23.5
28836,23.0
28837,22.5
28838,23.0
28839,22.5
28840,23.0
28841,23.5
28842,23.0
28843,22.5
28844,22.0
28845,21.5
28846,22.0
28847,21.5
28848,21.0
28849,21.5
28850,22.0
28851,22.5
28852,23.0
28853,22.5
28854,23.0
28855,22.5
28856,23.0
28857,23.5
28858,23.0
28859,23.5
28860,23.0
28861,23.5
28862,24.0
28863,23.5
28864,23.0
28865,22.5
28866,22.0
28867,22.5
28868,23.0
28869,22.5
28870,22.0
28871,22.5
28872,23.0
28873,23.5
28874,24.0
28875,24.5
28876,24.0
28877,24.5
28878,24.0
28879,23.5
28880,24.0
28881,24.5
28882,25.0
28883,24.5
28884,25.0
28885,25.5
28886,25.0
28887,25.5
28888,25.0
28889,25.5
28890,25.0
28891,25.5
28892,25.0
28893,24.5
28894,25.0
28895,24.5
28896,25.0
28897,24.5
28898,25.0
28899,24.5
28900,25.0
28901,25.5
28902,26.0
28903,25.5
28904,26.0
28905,25.5
28906,26.0
28907,26.5
28908,27.0
28909,27.5
28910,27.0
28911,27.5
28912,28.0
28913,28.5
28914,28.0
28915,27.5
28916,27.0
28917,26.5
28918,26.0
28919,26.5
28920,26.0
28921,26.5
28922,27.0
28923,26.5
28924,27.0
28925,26.5
28926,26.0
28927,25.5
28928,26.0
28929,26.5
28930,27.0
28931,26.5
28932,27.0
28933,27.5
28934,27.0
28935,26.5
28936,27.0
28937,26.5
28938,27.0
28939,26.5
28940,26.0
28941,26.5
28942,26.0
28943,25.5
28944,25.0
28945,24.5
28946,25.0
28947,25.5
28948,26.0
28949,26.5
28950,27.0
28951,27.5
28952,28.0
28953,27.5
28954,28.0
28955,27.5
28956,27.0
28957,26.5
28958,26.0
28959,26.5
28960,27.0
28961,26.5
28962,27.0
28963,27.5
28964,27.0
28965,27.5
28966,28.0
28967,27.5
28968,27.0
28969,27.5
28970,27.0
28971,26.5
28972,26.0
28973,26.5
28974,26.0
28975,25.5
28976,26.0
28977,26.5
28978,26.0
28979,25.5
28980,25.0
28981,24.5
28982,25.0
28983,25.5
28984,26.0
28985,26.5
28986,27.0
28987,27.5
28988,27.0
28989,26.5
28990,27.0
28991,26.5
28992,26.0
28993,25.5
28994,25.0
28995,24.5
28996,25.0
28997,25.5
28998,25.0
28999,25.5
29000,26.0
29001,25.5
29002,26.0
29003,26.5
29004,26.0
29005,25.5
29006,26.0
29007,26.5
29008,26.0
29009,25.5
29010,26.0
29011,26.5
29012,26.0
29013,25.5
29014,26.0
29015,25.5
29016,25.0
29017,25.5
29018,26.0
29019,26.5
29020,26.0
29021,26.5
29022,27.0
29023,27.5
29024,27.0
29025,26.5
29026,26.0
29027,26.5
29028,26.0
29029,26.5
29030,27.0
29031,26.5
29032,26.0
29033,25.5
29034,26.0
29035,25.5
29036,26.0
29037,25.5
29038,26.0
29039,26.5
29040,27.0
29041,27.5
29042,27.0
29043,26.5
29044,27.0
29045,26.5
29046,26.0
29047,25.5
29048,26.0
29049,25.5
29050,26.0
29051,26.5
29052,27.0
29053,26.5
29054,27.0
29055,27.5
29056,27.0
29057,26.5
29058,26.0
29059,25.5
29060,25.0
29061,24.5
29062,24.0
29063,23.5
29064,24.0
29065,23.5
29066,23.0
29067,22.5
29068,22.0
29069,22.5
29070,23.0
29071,22.5
29072,22.0
29073,21.5
29074,21.0
29075,21.5
29076,21.0
29077,21.5
29078,22.0
29079,21.5
29080,21.0
29081,21.5
29082,21.0
29083,20.5
29084,20.0
29085,19.5
29086,20.0
29087,19.5
29088,20.0
29089,19.5
29090,20.0
29091,20.5
29092,21.0
29093,20.5
29094,21.0
29095,20.5
29096,20.0
29097,20.5
29098,21.0
29099,21.5
29100,22.0
29101,22.5
29102,23.0
29103,23.0
29104,23.5
29105,23.0
29106,22.5
29107,23.0
29108,22.5
29109,23.0
29110,22.5
29111,22.0
29112,21.5
29113,21.0
29114,21.5
29115,21.0
29116,21.5
29117,21.0
29118,20.5
29119,20.0
29120,19.5
29121,20.0
29122,19.5
29123,19.0
29124,19.5
29125,19.0
29126,19.5
29127,20.0
29128,20.5
29129,20.0
29130,20.5
29131,21.0
29132,21.5
29133,22.0
29134,21.5
29135,21.0
29136,20.5
29137,21.0
29138,21.5
29139,22.0
29140,22.5
29141,23.0
29142,23.5
29143,23.0
29144,23.5
29145,24.0
29146,23.5
29147,23.0
29148,22.5
29149,22.0
29150,22.5
29151,22.0
29152,22.5
29153,22.0
29154,21.5
29155,22.0
29156,21.5
29157,21.0
29158,20.5
29159,21.0
29160,20.5
29161,20.0
29162,20.5
29163,21.0
29164,20.5
29165,20.0
29166,19.5
29167,20.0
29168,19.5
29169,20.0
29170,20.5
29171,21.0
29172,20.5
29173,20.0
29174,20.5
29175,21.0
29176,21.5
29177,22.0
29178,22.5
29179,22.0
29180,21.5
29181,22.0
29182,22.5
29183,22.0
29184,21.5
29185,21.0
29186,21.5
29187,21.0
29188,21.5
29189,21.0
29190,21.5
29191,21.0
29192,21.5
29193,22.0
29194,22.5
29195,22.0
29196,22.5
29197,23.0
29198,23.5
29199,24.0
29200,23.5
29201,24.0
29202,23.5
29203,24.0
29204,23.5
29205,23.0
29206,23.5
29207,23.0
29208,22.5
29209,23.0
29210,23.5
29211,24.0
29212,24.5
29213,24.0
29214,23.5
29215,23.0
29216,22.5
29217,23.0
29218,22.5
29219,22.0
29220,21.5
29221,22.0
29222,21.5
29223,22.0
29224,22.5
29225,22.0
29226,22.5
29227,23.0
29228,22.5
29229,22.0
29230,21.5
29231,22.0
29232,22.5
29233,23.0
29234,22.5
29235,23.0
29236,23.5
29237,23.0
29238,22.5
29239,23.0
29240,23.5
29241,24.0
29242,24.5
29243,24.0
29244,24.5
29245,24.0
29246,24.5
29247,24.0
29248,24.5
29249,25.0
29250,25.5
29251,26.0
29252,25.5
29253,25.0
29254,24.5
29255,24.0
29256,24.5
29257,24.0
29258,24.5
29259,24.0
29260,23.5
29261,24.0
29262,24.5
29263,25.0
29264,25.5
29265,26.0
29266,25.5
29267,26.0
29268,25.5
29269,25.0
29270,25.5
29271,26.0
29272,25.5
29273,26.0
29274,26.5
29275,27.0
29276,27.5
29277,28.0
29278,28.5
29279,28.0
29280,28.5
29281,28.0
29282,27.5
29283,27.0
29284,26.5
29285,26.0
29286,26.5
29287,26.0
29288,26.5
29289,27.0
29290,26.5
29291,26.0
29292,25.5
29293,25.0
29294,25.5
29295,26.0
29296,25.5
29297,26.0
29298,25.5
29299,25.0
29300,24.5
29301,25.0
29302,25.5
29303,26.0
29304,25.5
29305,25.0
29306,25.5
29307,26.0
29308,25.5
29309,26.0
29310,26.5
29311,27.0
29312,27.5
29313,28.0
29314,28.5
29315,29.0
29316,29.5
29317,29.0
29318,28.5
29319,28.0
29320,28.5
29321,28.0
29322,28.5
29323,28.0
29324,27.5
29325,28.0
29326,28.5
29327,29.0
29328,28.5
29329,28.0
29330,27.5
29331,27.0
29332,27.5
29333,28.0
29334,28.5
29335,28.0
29336,27.5
29337,27.0
29338,26.5
29339,27.0
29340,27.5
29341,28.0
29342,28.5
29343,29.0
29344,29.5
29345,29.0
29346,29.5
29347,29.0
29348,28.5
29349,29.0
29350,29.5
29351,30.0
29352,30.5
29353,30.0
29354,29.5
29355,30.0
29356,30.5
29357,30.0
29358,30.5
29359,31.0
29360,30.5
29361,30.0
29362,30.5
29363,30.0
29364,29.5
29365,29.0
29366,29.5
29367,30.0
29368,30.5
29369,31.0
29370,30.5
29371,31.0
29372,31.5
29373,31.0
29374,30.5
29375,31.0
29376,30.5
29377,31.0
29378,31.5
29379,32.0
29380,31.5
29381,31.0
29382,30.5
29383,30.0
29384,29.5
29385,30.0
29386,29.5
29387,29.0
29388,28.5
29389,29.0
29390,29.5
29391,30.0
29392,29.5
29393,29.0
29394,29.5
29395,29.0
29396,29.5
29397,30.0
29398,30.5
29399,30.0
29400,30.5
29401,31.0
29402,31.5
29403,31.0
29404,31.5
29405,32.0
29406,31.5
29407,31.0
29408,31.5
29409,32.0
29410,31.5
29411,31.0
29412,31.5
29413,31.5
29414,31.0
29415,31.5
29416,32.0
29417,32.5
29418,32.0
29419,32.5
29420,33.0
29421,32.5
29422,33.0
29423,32.5
29424,33.0
29425,32.5
29426,33.0
29427,33.5
29428,34.0
29429,33.5
29430,33.0
29431,32.5
29432,33.0
29433,33.5
29434,33.0
29435,33.5
29436,34.0
29437,34.5
29438,35.0
29439,34.5
29440,34.0
29441,34.5
29442,34.0
29443,33.5
29444,33.0
29445,32.5
29446,32.0
29447,32.5
29448,32.0
29449,32.5
29450,32.0
29451,31.5
29452,32.0
29453,31.5
29454,32.0
29455,32.5
29456,33.0
29457,32.5
29458,33.0
29459,32.5
29460,33.0
29461,33.5
29462,34.0
29463,33.5
29464,34.0
29465,34.5
29466,34.0
29467,34.5
29468,35.0
29469,35.5
29470,35.0
29471,34.5
29472,34.0
29473,34.5
29474,34.0
29475,34.5
29476,34.0
29477,33.5
29478,34.0
29479,33.5
29480,34.0
29481,34.5
29482,34.0
29483,33.5
29484,33.0
29485,33.5
29486,34.0
29487,34.5
29488,34.0
29489,33.5
29490,33.0
29491,33.5
29492,33.0
29493,33.5
29494,34.0
29495,34.5
29496,35.0
29497,35.5
29498,35.0
29499,35.5
29500,35.0
29501,35.5
29502,36.0
29503,36.5
29504,37.0
29505,37.5
29506,38.0
29507,37.5
29508,38.0
29509,38.5
29510,39.0
29511,39.5
29512,39.0
29513,38.5
29514,39.0
29515,38.5
29516,39.0
29517,38.5
29518,38.5
29519,39.0
29520,39.5
29521,39.0
29522,39.5
29523,39.0
29524,39.5
29525,39.0
29526,39.5
29527,39.0
29528,38.5
29529,38.0
29530,38.5
29531,38.0
29532,37.5
29533,38.0
29534,37.5
29535,37.0
29536,37.5
29537,38.0
29538,38.5
29539,38.0
29540,37.5
29541,37.0
29542,36.5
29543,37.0
29544,36.5
29545,37.0
29546,36.5
29547,36.0
29548,36.5
29549,37.0
29550,37.5
29551,38.0
29552,38.5
29553,38.0
29554,37.5
29555,38.0
29556,37.5
29557,37.0
29558,36.5
29559,36.0
29560,36.5
29561,36.0
29562,36.5
29563,36.0
29564,36.5
29565,37.0
29566,36.5
29567,36.0
29568,35.5
29569,36.0
29570,36.5
29571,37.0
29572,36.5
29573,37.0
29574,36.5
29575,37.0
29576,37.5
29577,38.0
29578,37.5
29579,37.0
29580,37.5
29581,38.0
29582,37.5
29583,38.0
29584,38.5
29585,38.5
29586,39.0
29587,39.5
29588,39.0
29589,38.5
29590,39.0
29591,39.5
29592,40.0
29593,39.5
29594,40.0
29595,39.5
29596,40.0
29597,40.5
29598,40.0
29599,40.5
29600,41.0
29601,41.5
29602,42.0
29603,42.5
29604,42.0
29605,42.5
29606,43.0
29607,43.5
29608,44.0
29609,44.5
29610,45.0
29611,45.5
29612,46.0
29613,45.5
29614,46.0
29615,45.5
29616,46.0
29617,46.5
29618,47.0
29619,46.5
29620,46.0
29621,46.5
29622,46.0
29623,46.5
29624,46.0
29625,45.5
29626,45.0
29627,44.5
29628,44.0
29629,44.5
29630,44.0
29631,44.5
29632,45.0
29633,45.5
29634,46.0
29635,45.5
29636,45.0
29637,45.5
29638,45.0
29639,45.5
29640,45.0
29641,44.5
29642,44.0
29643,43.5
29644,43.0
29645,42.5
29646,42.0
29647,41.5
29648,41.0
29649,40.5
29650,41.0
29651,41.5
29652,41.0
29653,41.5
29654,41.0
29655,40.5
29656,41.0
29657,40.5
29658,40.0
29659,40.5
29660,41.0
29661,41.5
29662,42.0
29663,42.5
29664,42.0
29665,42.5
29666,43.0
29667,42.5
29668,42.0
29669,41.5
29670,42.0
29671,42.5
29672,42.0
29673,41.5
29674,41.0
29675,41.0
29676,40.5
29677,41.0
29678,41.5
29679,41.0
29680,41.5
29681,42.0
29682,42.5
29683,42.0
29684,42.5
29685,43.0
29686,43.5
29687,44.0
29688,44.5
29689,45.0
29690,44.5
29691,44.0
29692,43.5
29693,43.0
29694,43.5
29695,44.0
29696,44.5
29697,44.0
29698,44.5
29699,45.0
29700,45.5
29701,46.0
29702,46.5
29703,46.0
29704,46.5
29705,47.0
29706,47.5
29707,47.0
29708,46.5
29709,47.0
29710,47.5
29711,48.0
29712,47.5
29713,47.0
29714,46.5
29715,46.0
29716,46.5
29717,46.0
29718,45.5
29719,46.0
29720,46.5
29721,46.0
29722,46.5
29723,46.0
29724,46.5
29725,46.0
29726,46.5
29727,46.0
29728,45.5
29729,45.0
29730,44.5
29731,44.0
29732,43.5
29733,43.0
29734,42.5
29735,43.0
29736,43.5
29737,43.0
29738,43.5
29739,43.0
29740,43.5
29741,44.0
29742,44.5
29743,45.0
29744,45.5
29745,45.0
29746,44.5
29747,44.0
29748,44.5
29749,44.0
29750,43.5
29751,44.0
29752,44.5
29753,44.0
29754,44.5
29755,45.0
29756,44.5
29757,45.0
29758,45.5
29759,46.0
29760,45.5
29761,45.0
29762,45.5
29763,45.0
29764,45.5
29765,45.0
29766,44.5
29767,45.0
29768,44.5
29769,45.0
29770,45.5
29771,46.0
29772,46.5
29773,46.0
29774,45.5
29775,46.0
29776,46.5
29777,47.0
29778,47.5
29779,48.0
29780,48.5
29781,49.0
29782,49.5
29783,50.0
29784,50.5
29785,50.0
29786,49.5
29787,50.0
29788,49.5
29789,50.0
29790,50.5
29791,51.0
29792,50.5
29793,50.0
29794,49.5
29795,49.0
29796,48.5
29797,48.0
29798,48.5
29799,49.0
29800,49.5
29801,50.0
29802,49.5
29803,50.0
29804,49.5
29805,50.0
29806,50.5
29807,50.0
29808,49.5
29809,50.0
29810,50.5
29811,51.0
29812,50.5
29813,50.0
29814,50.5
29815,51.0
29816,50.5
29817,51.0
29818,50.5
29819,50.0
29820,49.5
29821,49.0
29822,48.5
29823,48.0
29824,48.5
29825,48.0
29826,47.5
29827,48.0
29828,47.5
29829,48.0
29830,47.5
29831,47.0
29832,46.5
29833,46.0
29834,45.5
29835,46.0
29836,46.5
29837,47.0
29838,46.5
29839,47.0
29840,46.5
29841,46.0
29842,46.5
29843,47.0
29844,46.5
29845,46.0
29846,46.5
29847,46.0
29848,45.5
29849,45.0
29850,45.5
29851,45.0
29852,45.5
29853,45.0
29854,45.5
29855,46.0
29856,46.5
29857,47.0
29858,46.5
29859,47.0
29860,47.5
29861,47.0
29862,46.5
29863,47.0
29864,46.5
29865,46.0
29866,46.5
29867,47.0
29868,47.5
29869,47.0
29870,47.5
29871,48.0
29872,48.5
29873,49.0
29874,49.5
29875,49.0
29876,49.5
29877,50.0
29878,49.5
29879,49.0
29880,48.5
29881,49.0
29882,49.5
29883,50.0
29884,50.5
29885,51.0
29886,50.5
29887,50.0
29888,50.5
29889,50.5
29890,51.0
29891,50.5
29892,51.0
29893,51.5
29894,52.0
29895,51.5
29896,51.0
29897,51.5
29898,51.0
29899,51.5
29900,52.0
29901,51.5
29902,52.0
29903,51.5
29904,51.0
29905,50.5
29906,50.0
29907,49.5
29908,50.0
29909,49.5
29910,49.0
29911,48.5
29912,49.0
29913,49.5
29914,49.0
29915,49.5
29916,50.0
29917,49.5
29918,50.0
29919,49.5
29920,50.0
29921,50.5
29922,51.0
29923,50.5
29924,50.0
29925,49.5
29926,50.0
29927,49.5
29928,49.0
29929,48.5
29930,48.0
29931,48.5
29932,49.0
29933,49.5
29934,49.0
29935,48.5
29936,49.0
29937,49.5
29938,49.0
29939,48.5
29940,49.0
29941,49.5
29942,50.0
29943,49.5
29944,49.0
29945,48.5
29946,49.0
29947,48.5
29948,48.0
29949,48.5
29950,49.0
29951,48.5
29952,49.0
29953,49.5
29954,50.0
29955,49.5
29956,50.0
29957,49.5
29958,50.0
29959,50.5
29960,50.0
29961,49.5
29962,50.0
29963,49.5
29964,49.0
29965,49.5
29966,49.0
29967,49.5
29968,49.0
29969,49.5
29970,49.0
29971,49.5
29972,50.0
29973,50.5
29974,50.0
29975,49.5
29976,50.0
29977,49.5
29978,50.0
29979,50.5
29980,50.0
29981,50.5
29982,51.0
29983,50.5
29984,51.0
29985,51.5
29986,51.0
29987,50.5
29988,51.0
29989,51.5
29990,52.0
29991,51.5
29992,52.0
29993,51.5
29994,52.0
29995,52.5
29996,53.0
29997,53.5
29998,54.0
29999,54.5
30000,55.0
30001,55.5
30002,55.0
30003,54.5
30004,55.0
30005,55.5
30006,55.0
30007,55.5
30008,56.0
30009,56.5
30010,57.0
30011,56.5
30012,56.0
30013,56.5
30014,57.0
30015,56.5
30016,56.0
30017,56.5
30018,57.0
30019,56.5
30020,57.0
30021,56.5
30022,56.0
30023,56.5
30024,56.0
30025,56.5
30026,57.0
30027,57.5
30028,57.0
30029,56.5
30030,57.0
30031,56.5
30032,57.0
30033,57.5
30034,57.0
30035,56.5
30036,57.0
30037,57.5
30038,58.0
30039,57.5
30040,58.0
30041,57.5
30042,58.0
30043,57.5
30044,57.0
30045,57.5
30046,57.0
30047,56.5
30048,57.0
30049,57.5
30050,57.0
30051,56.5
30052,57.0
30053,56.5
30054,57.0
30055,56.5
30056,56.0
30057,56.5
30058,57.0
30059,56.5
30060,56.0
30061,55.5
30062,55.0
30063,54.5
30064,55.0
30065,54.5
30066,54.0
30067,53.5
30068,53.0
30069,53.5
30070,54.0
30071,54.5
30072,54.0
30073,54.5
30074,54.0
30075,54.5
30076,55.0
30077,54.5
30078,54.0
30079,53.5
30080,53.0
30081,52.5
30082,53.0
30083,53.5
30084,54.0
30085,53.5
30086,53.0
30087,52.5
30088,53.0
30089,53.5
30090,54.0
30091,53.5
30092,53.0
30093,52.5
30094,52.0
30095,51.5
30096,52.0
30097,52.5
30098,53.0
30099,52.5
30100,53.0
30101,53.5
30102,53.0
30103,52.5
30104,52.0
30105,51.5
30106,51.0
30107,51.5
30108,52.0
30109,51.5
30110,51.0
30111,50.5
30112,50.0
30113,49.5
30114,49.0
30115,48.5
30116,49.0
30117,48.5
30118,49.0
30119,48.5
30120,48.0
30121,47.5
30122,48.0
30123,48.5
30124,48.0
30125,47.5
30126,47.0
30127,47.5
30128,48.0
30129,47.5
30130,48.0
30131,47.5
30132,48.0
30133,47.5
30134,48.0
30135,48.5
30136,49.0
30137,49.5
30138,50.0
30139,49.5
30140,49.0
30141,48.5
30142,48.0
30143,48.5
30144,49.0
30145,49.5
30146,49.0
30147,49.5
30148,50.0
30149,49.5
30150,50.0
30151,49.5
30152,50.0
30153,49.5
30154,50.0
30155,49.5
30156,50.0
30157,50.5
30158,50.0
30159,49.5
30160,50.0
30161,49.5
30162,50.0
30163,50.5
30164,51.0
30165,50.5
30166,50.0
30167,50.5
30168,50.0
30169,49.5
30170,49.0
30171,49.5
30172,50.0
30173,49.5
30174,50.0
30175,50.5
30176,50.0
30177,50.5
30178,50.0
30179,49.5
30180,49.0
30181,49.5
30182,49.0
30183,49.5
30184,49.0
30185,48.5
30186,48.0
30187,47.5
30188,48.0
30189,48.5
30190,48.0
30191,48.5
30192,48.0
30193,47.5
30194,47.0
30195,46.5
30196,47.0
30197,46.5
30198,47.0
30199,46.5
30200,47.0
30201,47.5
30202,48.0
30203,47.5
30204,48.0
30205,48.5
30206,49.0
30207,49.5
30208,49.0
30209,49.5
30210,50.0
30211,49.5
30212,50.0
30213,49.5
30214,50.0
30215,50.5
30216,51.0
30217,50.5
30218,51.0
30219,50.5
30220,50.0
30221,49.5
30222,50.0
30223,49.5
30224,49.0
30225,49.5
30226,49.0
30227,49.5
30228,49.0
30229,49.5
30230,50.0
30231,50.5
30232,51.0
30233,51.5
30234,51.0
30235,50.5
30236,51.0
30237,50.5
30238,50.0
30239,50.5
30240,51.0
30241,50.5
30242,51.0
30243,50.5
30244,50.0
30245,49.5
30246,49.0
30247,48.5
30248,48.0
30249,47.5
30250,47.0
30251,46.5
30252,46.0
30253,46.5
30254,46.0
30255,46.5
30256,46.0
30257,45.5
30258,45.0
30259,44.5
30260,44.0
30261,44.5
30262,45.0
30263,44.5
30264,45.0
30265,45.5
30266,45.0
30267,44.5
30268,44.0
30269,44.5
30270,44.0
30271,43.5
30272,43.0
30273,42.5
30274,42.0
30275,42.5
30276,42.0
30277,41.5
30278,41.0
30279,40.5
30280,41.0
30281,40.5
30282,41.0
30283,41.5
30284,41.0
30285,40.5
30286,40.0
30287,39.5
30288,40.0
30289,40.5
30290,40.0
30291,40.5
30292,41.0
30293,41.5
30294,41.0
30295,41.5
30296,42.0
30297,42.5
30298,43.0
30299,42.5
30300,43.0
30301,42.5
30302,42.0
30303,41.5
30304,42.0
30305,41.5
30306,42.0
30307,41.5
30308,42.0
30309,42.5
30310,42.0
30311,41.5
30312,42.0
30313,41.5
30314,42.0
30315,42.5
30316,42.0
30317,42.5
30318,42.0
30319,41.5
30320,42.0
30321,42.5
30322,42.0
30323,41.5
30324,42.0
30325,41.5
30326,41.0
30327,40.5
30328,41.0
30329,41.5
30330,42.0
30331,42.5
30332,43.0
30333,43.5
30334,43.0
30335,42.5
30336,43.0
30337,42.5
30338,43.0
30339,43.5
30340,44.0
30341,44.5
30342,45.0
30343,44.5
30344,44.0
30345,43.5
30346,43.0
30347,43.5
30348,44.0
30349,43.5
30350,44.0
30351,44.5
30352,45.0
30353,45.5
30354,46.0
30355,45.5
30356,46.0
30357,46.5
30358,47.0
30359,46.5
30360,47.0
30361,46.5
30362,47.0
30363,47.5
30364,47.0
30365,46.5
30366,47.0
30367,46.5
30368,47.0
30369,47.0
30370,46.5
30371,47.0
30372,47.5
30373,47.0
30374,46.5
30375,47.0
30376,46.5
30377,47.0
30378,47.5
30379,47.0
30380,46.5
30381,46.0
30382,46.5
30383,47.0
30384,47.0
30385,47.5
30386,47.0
30387,47.5
30388,47.0
30389,46.5
30390,47.0
30391,47.5
30392,47.0
30393,47.5
30394,48.0
30395,48.5
30396,48.0
30397,47.5
30398,48.0
30399,47.5
30400,48.0
30401,47.5
30402,47.0
30403,46.5
30404,46.0
30405,45.5
30406,46.0
30407,45.5
30408,46.0
30409,46.5
30410,46.0
30411,46.5
30412,46.0
30413,46.5
30414,46.0
30415,46.5
30416,47.0
30417,46.5
30418,47.0
30419,46.5
30420,46.0
30421,45.5
30422,45.0
30423,45.5
30424,45.0
30425,44.5
30426,45.0
30427,45.5
30428,46.0
30429,46.5
30430,46.0
30431,46.5
30432,47.0
30433,46.5
30434,47.0
30435,47.5
30436,47.0
30437,47.5
30438,48.0
30439,48.5
30440,48.0
30441,48.5
30442,48.0
30443,48.5
30444,48.5
30445,48.0
30446,48.5
30447,49.0
30448,49.5
30449,49.0
30450,48.5
30451,48.0
30452,48.5
30453,48.5
30454,48.0
30455,47.5
30456,48.0
30457,47.5
30458,48.0
30459,47.5
30460,47.0
30461,46.5
30462,47.0
30463,47.5
30464,47.0
30465,46.5
30466,46.0
30467,46.5
30468,46.0
30469,46.5
30470,46.0
30471,45.5
30472,46.0
30473,45.5
30474,45.0
30475,45.5
30476,46.0
30477,46.5
30478,47.0
30479,46.5
30480,47.0
30481,46.5
30482,46.0
30483,45.5
30484,45.0
30485,44.5
30486,44.0
30487,43.5
30488,44.0
30489,44.5
30490,45.0
30491,45.5
30492,45.0
30493,45.5
30494,45.0
30495,45.0
30496,44.5
30497,44.0
30498,44.5
30499,45.0
30500,44.5
30501,44.0
30502,44.5
30503,44.0
30504,43.5
30505,44.0
30506,44.5
30507,45.0
30508,44.5
30509,45.0
30510,44.5
30511,44.0
30512,44.5
30513,45.0
30514,44.5
30515,44.0
30516,44.5
30517,44.0
30518,44.5
30519,44.0
30520,43.5
30521,44.0
30522,44.5
30523,44.0
30524,44.5
30525,45.0
30526,45.5
30527,46.0
30528,45.5
30529,45.0
30530,44.5
30531,45.0
30532,45.0
30533,44.5
30534,45.0
30535,44.5
30536,44.0
30537,43.5
30538,43.0
30539,42.5
30540,42.0
30541,42.5
30542,43.0
30543,42.5
30544,43.0
30545,42.5
30546,43.0
30547,42.5
30548,43.0
30549,42.5
30550,43.0
30551,42.5
30552,42.0
30553,42.5
30554,42.0
30555,41.5
30556,42.0
30557,41.5
30558,42.0
30559,42.5
30560,43.0
30561,42.5
30562,43.0
30563,43.5
30564,44.0
30565,44.5
30566,44.0
30567,44.5
30568,44.0
30569,43.5
30570,44.0
30571,43.5
30572,44.0
30573,43.5
30574,43.0
30575,42.5
30576,42.0
30577,42.5
30578,42.0
30579,42.5
30580,43.0
30581,42.5
30582,42.0
30583,42.5
30584,43.0
30585,43.5
30586,44.0
30587,43.5
30588,44.0
30589,43.5
30590,43.0
30591,43.5
30592,43.0
30593,43.5
30594,43.0
30595,42.5
30596,42.0
30597,42.5
30598,43.0
30599,42.5
30600,42.0
30601,41.5
30602,41.0
30603,40.5
30604,40.0
30605,39.5
30606,39.5
30607,40.0
30608,39.5
30609,40.0
30610,40.5
30611,40.5
30612,41.0
30613,41.5
30614,42.0
30615,41.5
30616,41.0
30617,40.5
30618,41.0
30619,41.5
30620,42.0
30621,41.5
30622,42.0
30623,41.5
30624,41.0
30625,40.5
30626,40.0
30627,40.5
30628,41.0
30629,41.5
30630,41.0
30631,40.5
30632,40.0
30633,39.5
30634,40.0
30635,40.5
30636,41.0
30637,40.5
30638,41.0
30639,40.5
30640,41.0
30641,40.5
30642,40.0
30643,40.5
30644,40.0
30645,39.5
30646,39.0
30647,39.5
30648,39.0
30649,39.5
30650,40.0
30651,39.5
30652,40.0
30653,39.5
30654,40.0
30655,40.5
30656,41.0
30657,41.5
30658,41.0
30659,41.5
30660,41.0
30661,41.5
30662,42.0
30663,41.5
30664,42.0
30665,41.5
30666,41.0
30667,40.5
30668,40.0
30669,40.5
30670,41.0
30671,40.5
30672,41.0
30673,40.5
30674,41.0
30675,41.5
30676,42.0
30677,42.5
30678,43.0
30679,42.5
30680,42.0
30681,42.5
30682,43.0
30683,43.5
30684,44.0
30685,43.5
30686,44.0
30687,44.5
30688,44.0
30689,43.5
30690,43.0
30691,43.5
30692,44.0
30693,43.5
30694,43.0
