,Angle
18729,0.5
18730,0.0
18731,0.5
18732,0.0
18733,-0.5
18734,0.0
18735,0.5
18736,1.0
18737,0.5
18738,0.0
18739,-0.5
18740,-1.0
18741,-0.5
18742,-1.0
18743,-0.5
18744,0.0
18745,-0.5
18746,-1.0
18747,-0.5
18748,0.0
18749,0.5
18750,1.0
18751,1.5
18752,2.0
18753,1.5
18754,1.0
18755,1.5
18756,1.0
18757,0.5
18758,0.0
18759,-0.5
18760,0.0
18761,0.5
18762,1.0
18763,0.5
18764,0.0
18765,0.5
18766,1.0
18767,0.5
18768,1.0
18769,1.5
18770,2.0
18771,1.5
18772,2.0
18773,2.5
18774,2.0
18775,1.5
18776,1.0
18777,1.5
18778,1.0
18779,0.5
18780,0.0
18781,0.5
18782,0.0
18783,0.5
18784,0.0
18785,-0.5
18786,0.0
18787,0.5
18788,1.0
18789,0.5
18790,1.0
18791,0.5
18792,1.0
18793,1.5
18794,2.0
18795,1.5
18796,1.0
18797,1.5
18798,2.0
18799,1.5
18800,1.0
18801,0.5
18802,1.0
18803,0.5
18804,0.0
18805,0.5
18806,1.0
18807,0.5
18808,1.0
18809,0.5
18810,1.0
18811,0.5
18812,0.0
18813,0.5
18814,1.0
18815,0.5
18816,0.0
18817,-0.5
18818,0.0
18819,0.5
18820,1.0
18821,1.5
18822,1.0
18823,0.5
18824,1.0
18825,1.5
18826,2.0
18827,2.5
18828,2.0
18829,1.5
18830,2.0
18831,1.5
18832,1.0
18833,1.5
18834,2.0
18835,1.5
18836,1.0
18837,0.5
18838,0.0
18839,0.5
18840,0.0
18841,-0.5
18842,-1.0
18843,-0.5
18844,0.0
18845,-0.5
18846,-1.0
18847,-0.5
18848,0.0
18849,0.5
18850,1.0
18851,0.5
18852,1.0
18853,1.5
18854,2.0
18855,1.5
18856,1.0
18857,1.5
18858,2.0
18859,2.5
18860,3.0
18861,3.5
18862,3.0
18863,2.5
18864,3.0
18865,3.5
18866,4.0
18867,3.5
18868,4.0
18869,3.5
18870,4.0
18871,4.5
18872,5.0
18873,4.5
18874,5.0
18875,5.5
18876,5.0
18877,4.5
18878,4.0
18879,3.5
18880,4.0
18881,3.5
18882,3.0
18883,2.5
18884,2.0
18885,2.5
18886,2.0
18887,2.5
18888,3.0
18889,2.5
18890,3.0
18891,2.5
18892,2.0
18893,2.5
18894,2.0
18895,2.5
18896,2.0
18897,1.5
18898,2.0
18899,1.5
18900,1.0
18901,0.5
18902,0.0
18903,0.5
18904,0.0
18905,-0.5
18906,0.0
18907,-0.5
18908,-1.0
18909,-0.5
18910,-1.0
18911,-1.5
18912,-2.0
18913,-1.5
18914,-1.0
18915,-1.5
18916,-2.0
18917,-2.5
18918,-2.0
18919,-1.5
18920,-2.0
18921,-1.5
18922,-2.0
18923,-2.5
18924,-3.0
18925,-2.5
18926,-3.0
18927,-3.5
18928,-3.0
18929,-3.5
18930,-3.0
18931,-2.5
18932,-2.0
18933,-1.5
18934,-1.0
18935,-0.5
18936,0.0
18937,-0.5
18938,0.0
18939,0.5
18940,1.0
18941,0.5
18942,0.0
18943,0.5
18944,1.0
18945,1.5
18946,1.0
18947,0.5
18948,0.0
18949,-0.5
18950,0.0
18951,-0.5
18952,-1.0
18953,-1.5
18954,-1.0
18955,-0.5
18956,-1.0
18957,-1.5
18958,-2.0
18959,-1.5
18960,-2.0
18961,-1.5
18962,-2.0
18963,-2.5
18964,-3.0
18965,-2.5
18966,-2.0
18967,-1.5
18968,-2.0
18969,-2.5
18970,-3.0
18971,-2.5
18972,-2.0
18973,-2.5
18974,-2.0
18975,-2.5
18976,-3.0
18977,-3.5
18978,-4.0
18979,-3.5
18980,-4.0
18981,-3.5
18982,-4.0
18983,-4.5
18984,-5.0
18985,-4.5
18986,-4.0
18987,-4.5
18988,-5.0
18989,-4.5
18990,-4.0
18991,-4.5
18992,-4.0
18993,-3.5
18994,-3.0
18995,-2.5
18996,-2.0
18997,-2.5
18998,-2.0
18999,-2.5
19000,-3.0
19001,-2.5
19002,-2.0
19003,-2.5
19004,-2.0
19005,-1.5
19006,-2.0
19007,-2.5
19008,-2.0
19009,-1.5
19010,-1.0
19011,-1.5
19012,-2.0
19013,-2.5
19014,-2.0
19015,-2.5
19016,-2.0
19017,-1.5
19018,-2.0
19019,-1.5
19020,-2.0
19021,-2.5
19022,-3.0
19023,-2.5
19024,-2.0
19025,-1.5
19026,-2.0
19027,-2.5
19028,-2.0
19029,-1.5
19030,-2.0
19031,-1.5
19032,-2.0
19033,-2.5
19034,-3.0
19035,-2.5
19036,-2.0
19037,-2.5
19038,-2.0
19039,-1.5
19040,-2.0
19041,-1.5
19042,-2.0
19043,-1.5
19044,-2.0
19045,-2.5
19046,-2.0
19047,-2.5
19048,-3.0
19049,-3.5
19050,-4.0
19051,-3.5
19052,-4.0
19053,-3.5
19054,-4.0
19055,-3.5
19056,-4.0
19057,-3.5
19058,-3.0
19059,-2.5
19060,-2.0
19061,-1.5
19062,-1.0
19063,-0.5
19064,-1.0
19065,-0.5
19066,0.0
19067,0.5
19068,1.0
19069,0.5
19070,1.0
19071,1.5
19072,2.0
19073,1.5
19074,1.0
19075,0.5
19076,1.0
19077,1.5
19078,1.0
19079,1.5
19080,1.0
19081,0.5
19082,0.0
19083,0.5
19084,0.0
19085,0.5
19086,0.0
19087,0.5
19088,0.0
19089,0.5
19090,0.0
19091,-0.5
19092,0.0
19093,0.5
19094,1.0
19095,1.5
19096,2.0
19097,2.5
19098,2.0
19099,1.5
19100,1.0
19101,0.5
19102,0.0
19103,0.5
19104,0.0
19105,0.5
19106,1.0
19107,0.5
19108,0.0
19109,-0.5
19110,0.0
19111,-0.5
19112,-1.0
19113,-0.5
19114,-1.0
19115,-0.5
19116,0.0
19117,0.5
19118,0.0
19119,-0.5
19120,0.0
19121,-0.5
19122,-1.0
19123,-0.5
19124,0.0
19125,-0.5
19126,-1.0
19127,-0.5
19128,0.0
19129,-0.5
19130,-1.0
19131,-1.5
19132,-2.0
19133,-2.5
19134,-3.0
19135,-2.5
19136,-2.0
19137,-1.5
19138,-2.0
19139,-2.5
19140,-2.0
19141,-2.5
19142,-3.0
19143,-2.5
19144,-2.0
19145,-1.5
19146,-2.0
19147,-1.5
19148,-2.0
19149,-1.5
19150,-1.0
19151,-0.5
19152,0.0
19153,0.5
19154,0.0
19155,0.5
19156,1.0
19157,0.5
19158,1.0
19159,0.5
19160,0.0
19161,0.5
19162,1.0
19163,0.5
19164,0.0
19165,0.5
19166,1.0
19167,0.5
19168,1.0
19169,0.5
19170,1.0
19171,1.5
19172,2.0
19173,1.5
19174,1.0
19175,0.5
19176,0.0
19177,-0.5
19178,-1.0
19179,-0.5
19180,0.0
19181,0.5
19182,0.0
19183,-0.5
19184,0.0
19185,-0.5
19186,-1.0
19187,-0.5
19188,-1.0
19189,-1.5
19190,-2.0
19191,-2.5
19192,-3.0
19193,-3.5
19194,-4.0
19195,-4.5
19196,-4.0
19197,-4.5
19198,-5.0
19199,-5.5
19200,-5.0
19201,-4.5
19202,-4.0
19203,-3.5
19204,-3.0
19205,-2.5
19206,-2.0
19207,-2.5
19208,-2.0
19209,-1.5
19210,-2.0
19211,-2.5
19212,-3.0
19213,-3.5
19214,-3.0
19215,-3.5
19216,-4.0
19217,-4.5
19218,-4.0
19219,-3.5
19220,-3.0
19221,-2.5
19222,-3.0
19223,-3.5
19224,-4.0
19225,-3.5
19226,-3.0
19227,-2.5
19228,-3.0
19229,-2.5
19230,-3.0
19231,-3.5
19232,-4.0
19233,-3.5
19234,-3.0
19235,-3.5
19236,-3.0
19237,-3.5
19238,-4.0
19239,-4.5
19240,-5.0
19241,-4.5
19242,-4.0
19243,-4.5
19244,-5.0
19245,-4.5
19246,-5.0
19247,-4.5
19248,-5.0
19249,-4.5
19250,-4.0
19251,-3.5
19252,-4.0
19253,-4.5
19254,-5.0
19255,-4.5
19256,-5.0
19257,-5.5
19258,-6.0
19259,-6.5
19260,-6.0
19261,-5.5
19262,-5.0
19263,-5.5
19264,-6.0
19265,-5.5
19266,-6.0
19267,-5.5
19268,-6.0
19269,-5.5
19270,-5.0
19271,-5.5
19272,-5.0
19273,-4.5
19274,-4.0
19275,-3.5
19276,-4.0
19277,-4.5
19278,-4.0
19279,-3.5
19280,-3.0
19281,-3.5
19282,-3.0
19283,-3.5
19284,-4.0
19285,-4.5
19286,-4.0
19287,-3.5
19288,-3.0
19289,-3.5
19290,-4.0
19291,-3.5
19292,-4.0
19293,-4.5
19294,-4.0
19295,-4.5
19296,-4.0
19297,-4.5
19298,-5.0
19299,-4.5
19300,-4.0
19301,-4.5
19302,-4.0
19303,-3.5
19304,-4.0
19305,-4.5
19306,-5.0
19307,-5.5
19308,-5.0
19309,-5.5
19310,-6.0
19311,-5.5
19312,-5.0
19313,-4.5
19314,-5.0
19315,-4.5
19316,-5.0
19317,-4.5
19318,-5.0
19319,-5.5
19320,-5.0
19321,-5.5
19322,-6.0
19323,-6.5
19324,-6.0
19325,-5.5
19326,-5.0
19327,-4.5
19328,-5.0
19329,-4.5
19330,-5.0
19331,-5.5
19332,-5.0
19333,-5.5
19334,-5.0
19335,-5.5
19336,-6.0
19337,-6.5
19338,-7.0
19339,-7.5
19340,-8.0
19341,-7.5
19342,-7.0
19343,-6.5
19344,-6.0
19345,-5.5
19346,-6.0
19347,-6.5
19348,-7.0
19349,-6.5
19350,-7.0
19351,-7.5
19352,-8.0
19353,-7.5
19354,-8.0
19355,-7.5
19356,-7.0
19357,-6.5
19358,-7.0
19359,-6.5
19360,-6.0
19361,-6.5
19362,-6.0
19363,-5.5
19364,-5.0
19365,-5.5
19366,-5.0
19367,-4.5
19368,-5.0
19369,-4.5
19370,-5.0
19371,-4.5
19372,-4.0
19373,-3.5
19374,-4.0
19375,-3.5
19376,-3.0
19377,-2.5
19378,-3.0
19379,-3.5
19380,-3.0
19381,-2.5
19382,-2.0
19383,-2.5
19384,-3.0
19385,-2.5
19386,-3.0
19387,-2.5
19388,-2.0
19389,-1.5
19390,-2.0
19391,-2.5
19392,-2.0
19393,-1.5
19394,-2.0
19395,-1.5
19396,-1.0
19397,-0.5
19398,0.0
19399,-0.5
19400,-1.0
19401,-1.5
19402,-1.0
19403,-0.5
19404,0.0
19405,0.5
19406,0.0
19407,-0.5
19408,0.0
19409,0.5
19410,0.0
19411,-0.5
19412,0.0
19413,0.5
19414,1.0
19415,1.5
19416,1.0
19417,1.5
19418,2.0
19419,1.5
19420,1.0
19421,1.5
19422,2.0
19423,2.5
19424,3.0
19425,2.5
19426,3.0
19427,3.5
19428,4.0
19429,3.5
19430,4.0
19431,4.5
19432,5.0
19433,5.5
19434,6.0
19435,6.5
19436,6.0
19437,5.5
19438,5.0
19439,5.5
19440,6.0
19441,6.5
19442,6.0
19443,6.5
19444,7.0
19445,7.5
19446,7.0
19447,6.5
19448,6.0
19449,5.5
19450,5.0
19451,5.5
19452,5.0
19453,5.5
19454,5.0
19455,5.5
19456,5.0
19457,4.5
19458,5.0
19459,4.5
19460,4.0
19461,3.5
19462,4.0
19463,4.5
19464,4.0
19465,3.5
19466,3.0
19467,3.5
19468,3.0
19469,2.5
19470,2.0
19471,1.5
19472,1.0
19473,1.5
19474,2.0
19475,1.5
19476,1.0
19477,1.5
19478,2.0
19479,2.5
19480,2.0
19481,1.5
19482,2.0
19483,1.5
19484,1.0
19485,1.5
19486,2.0
19487,1.5
19488,2.0
19489,2.5
19490,3.0
19491,2.5
19492,3.0
19493,3.5
19494,4.0
19495,3.5
19496,3.0
19497,2.5
19498,3.0
19499,2.5
19500,3.0
19501,3.5
19502,4.0
19503,3.5
19504,4.0
19505,3.5
19506,3.0
19507,3.5
19508,3.0
19509,2.5
19510,2.0
19511,1.5
19512,2.0
19513,2.5
19514,3.0
19515,2.5
19516,3.0
19517,3.5
19518,4.0
19519,4.5
19520,4.0
19521,4.5
19522,5.0
19523,4.5
19524,4.0
19525,3.5
19526,3.0
19527,2.5
19528,2.0
19529,1.5
19530,1.0
19531,0.5
19532,0.0
19533,-0.5
19534,0.0
19535,0.5
19536,0.0
19537,-0.5
19538,-1.0
19539,-0.5
19540,-1.0
19541,-0.5
19542,0.0
19543,0.5
19544,0.0
19545,-0.5
19546,0.0
19547,0.5
19548,1.0
19549,0.5
19550,1.0
19551,0.5
19552,1.0
19553,0.5
19554,0.0
19555,0.5
19556,1.0
19557,0.5
19558,0.0
19559,-0.5
19560,0.0
19561,0.5
19562,1.0
19563,1.5
19564,2.0
19565,1.5
19566,2.0
19567,2.5
19568,3.0
19569,2.5
19570,2.0
19571,2.5
19572,2.0
19573,1.5
19574,2.0
19575,2.5
19576,2.0
19577,1.5
19578,1.0
19579,0.5
19580,1.0
19581,0.5
19582,0.0
19583,-0.5
19584,0.0
19585,-0.5
19586,-1.0
19587,-1.5
19588,-1.0
19589,-1.5
19590,-1.0
19591,-1.5
19592,-1.0
19593,-1.5
19594,-1.0
19595,-1.5
19596,-2.0
19597,-1.5
19598,-2.0
19599,-1.5
19600,-1.0
19601,-0.5
19602,-1.0
19603,-1.5
19604,-2.0
19605,-2.5
19606,-3.0
19607,-3.5
19608,-4.0
19609,-4.5
19610,-5.0
19611,-5.5
19612,-5.0
19613,-4.5
19614,-4.0
19615,-4.5
19616,-4.0
19617,-3.5
19618,-3.0
19619,-2.5
19620,-2.0
19621,-1.5
19622,-2.0
19623,-1.5
19624,-1.0
19625,-0.5
19626,-1.0
19627,-0.5
19628,0.0
19629,0.5
19630,1.0
19631,1.5
19632,2.0
19633,2.5
19634,2.0
19635,1.5
19636,1.0
19637,0.5
19638,1.0
19639,0.5
19640,0.0
19641,0.5
19642,1.0
19643,0.5
19644,0.0
19645,-0.5
19646,-1.0
19647,-0.5
19648,0.0
19649,-0.5
19650,-1.0
19651,-0.5
19652,0.0
19653,0.5
19654,1.0
19655,0.5
19656,1.0
19657,0.5
19658,0.0
19659,0.5
19660,1.0
19661,1.5
19662,1.0
19663,0.5
19664,0.0
19665,0.5
19666,1.0
19667,0.5
19668,1.0
19669,0.5
19670,0.0
19671,-0.5
19672,-1.0
19673,-0.5
19674,-1.0
19675,-1.5
19676,-2.0
19677,-1.5
19678,-2.0
19679,-1.5
19680,-1.0
19681,-1.5
19682,-1.0
19683,-1.5
19684,-2.0
19685,-1.5
19686,-1.0
19687,-0.5
19688,0.0
19689,-0.5
19690,0.0
19691,-0.5
19692,-1.0
19693,-1.5
19694,-1.0
19695,-1.5
19696,-2.0
19697,-2.5
19698,-2.0
19699,-2.5
19700,-2.0
19701,-2.5
19702,-2.0
19703,-1.5
19704,-2.0
19705,-1.5
19706,-2.0
19707,-2.5
19708,-2.0
19709,-2.5
19710,-3.0
19711,-3.5
19712,-3.0
19713,-3.5
19714,-4.0
19715,-4.5
19716,-4.0
19717,-4.5
19718,-4.0
19719,-3.5
19720,-4.0
19721,-4.5
19722,-4.0
19723,-4.5
19724,-5.0
19725,-4.5
19726,-4.0
19727,-4.5
19728,-4.0
19729,-4.5
19730,-4.0
19731,-4.5
19732,-4.0
19733,-4.5
19734,-4.0
19735,-3.5
19736,-4.0
19737,-4.5
19738,-4.0
19739,-3.5
19740,-3.0
19741,-3.5
19742,-3.0
19743,-3.5
19744,-3.0
19745,-2.5
19746,-3.0
19747,-3.5
19748,-4.0
19749,-3.5
19750,-3.0
19751,-2.5
19752,-3.0
19753,-3.5
19754,-3.0
19755,-3.5
19756,-3.0
19757,-2.5
19758,-3.0
19759,-3.5
19760,-3.0
19761,-3.5
19762,-4.0
19763,-4.5
19764,-5.0
19765,-5.5
19766,-5.0
19767,-5.5
19768,-5.0
19769,-4.5
19770,-4.0
19771,-3.5
19772,-4.0
19773,-3.5
19774,-4.0
19775,-4.5
19776,-5.0
19777,-4.5
19778,-5.0
19779,-4.5
19780,-4.0
19781,-3.5
19782,-3.0
19783,-3.5
19784,-3.0
19785,-2.5
19786,-3.0
19787,-3.5
19788,-3.0
19789,-3.5
19790,-3.0
19791,-3.0
19792,-2.5
19793,-2.0
19794,-1.5
19795,-2.0
19796,-2.5
19797,-2.0
19798,-1.5
19799,-1.0
19800,-1.5
19801,-2.0
19802,-1.5
19803,-2.0
19804,-1.5
19805,-2.0
19806,-2.5
19807,-2.0
19808,-1.5
19809,-1.0
19810,-1.5
19811,-2.0
19812,-1.5
19813,-1.0
19814,-1.5
19815,-2.0
19816,-2.5
19817,-2.0
19818,-2.5
19819,-3.0
19820,-2.5
19821,-2.0
19822,-1.5
19823,-1.0
19824,-0.5
19825,0.0
19826,-0.5
19827,0.0
19828,0.5
19829,1.0
19830,0.5
19831,1.0
19832,1.5
19833,2.0
19834,2.5
19835,3.0
19836,3.5
19837,3.0
19838,3.5
19839,4.0
19840,4.5
19841,4.0
19842,4.5
19843,4.0
19844,3.5
19845,4.0
19846,3.5
19847,4.0
19848,3.5
19849,3.0
19850,3.5
19851,4.0
19852,4.5
19853,4.0
19854,4.5
19855,4.0
19856,4.5
19857,5.0
19858,4.5
19859,5.0
19860,4.5
19861,4.0
19862,3.5
19863,3.0
19864,2.5
19865,3.0
19866,3.5
19867,4.0
19868,3.5
19869,4.0
19870,4.5
19871,5.0
19872,5.5
19873,6.0
19874,6.5
19875,6.0
19876,6.5
19877,7.0
19878,7.5
19879,7.0
19880,7.5
19881,8.0
19882,8.5
19883,9.0
19884,8.5
19885,9.0
19886,9.5
19887,9.0
19888,8.5
19889,8.0
19890,8.5
19891,8.0
19892,7.5
19893,8.0
19894,8.5
19895,9.0
19896,9.5
19897,10.0
19898,10.5
19899,11.0
19900,10.5
19901,11.0
19902,10.5
19903,10.0
19904,9.5
19905,10.0
19906,9.5
19907,10.0
19908,10.5
19909,10.0
19910,9.5
19911,10.0
19912,10.5
19913,10.0
19914,9.5
19915,10.0
19916,9.5
19917,10.0
19918,9.5
19919,9.0
19920,8.5
19921,8.0
19922,8.5
19923,9.0
19924,8.5
19925,8.0
19926,7.5
19927,7.0
19928,7.5
19929,7.0
19930,6.5
19931,6.0
19932,6.5
19933,7.0
19934,6.5
19935,6.0
19936,5.5
19937,6.0
19938,6.5
19939,6.0
19940,6.5
19941,7.0
19942,7.5
19943,8.0
19944,7.5
19945,8.0
19946,8.5
19947,9.0
19948,9.5
19949,10.0
19950,10.5
19951,11.0
19952,11.5
19953,11.0
19954,11.5
19955,11.0
19956,11.5
19957,11.0
19958,11.5
19959,11.0
19960,11.5
19961,11.0
19962,11.5
19963,11.0
19964,10.5
19965,11.0
19966,11.5
19967,11.0
19968,11.5
19969,11.0
19970,10.5
19971,10.0
19972,10.5
19973,10.0
19974,10.5
19975,10.0
19976,10.5
19977,10.0
19978,10.5
19979,10.0
19980,9.5
19981,9.0
19982,8.5
19983,9.0
19984,9.5
19985,10.0
19986,9.5
19987,10.0
19988,10.5
19989,11.0
19990,10.5
19991,10.0
19992,10.5
19993,10.0
19994,10.5
19995,10.0
19996,9.5
19997,9.0
19998,9.5
19999,9.0
20000,8.5
20001,9.0
20002,8.5
20003,8.0
20004,7.5
20005,7.0
20006,6.5
20007,7.0
20008,6.5
20009,7.0
20010,6.5
20011,7.0
20012,7.5
20013,8.0
20014,8.5
20015,9.0
20016,8.5
20017,9.0
20018,8.5
20019,9.0
20020,9.5
20021,10.0
20022,10.5
20023,11.0
20024,11.5
20025,12.0
20026,11.5
20027,11.0
20028,11.5
20029,11.0
20030,11.5
20031,11.0
20032,10.5
20033,10.0
20034,10.5
20035,10.0
20036,9.5
20037,9.0
20038,8.5
20039,9.0
20040,8.5
20041,9.0
20042,8.5
20043,8.0
20044,8.5
20045,9.0
20046,8.5
20047,9.0
20048,9.5
20049,10.0
20050,9.5
20051,9.0
20052,8.5
20053,8.0
20054,8.5
20055,9.0
20056,9.5
20057,10.0
20058,10.5
20059,10.0
20060,10.5
20061,10.0
20062,9.5
20063,9.0
20064,9.5
20065,10.0
20066,9.5
20067,9.0
20068,9.5
20069,10.0
20070,10.5
20071,10.0
20072,10.5
20073,11.0
20074,10.5
20075,10.0
20076,9.5
20077,10.0
20078,10.5
20079,10.0
20080,9.5
20081,9.0
20082,9.5
20083,10.0
20084,9.5
20085,9.0
20086,9.5
20087,9.0
20088,9.5
20089,10.0
20090,10.5
20091,11.0
20092,11.5
20093,12.0
20094,12.5
20095,13.0
20096,13.5
20097,14.0
20098,13.5
20099,14.0
20100,14.5
20101,14.5
20102,14.0
20103,13.5
20104,13.0
20105,13.5
20106,13.0
20107,13.5
20108,14.0
20109,14.5
20110,14.0
20111,14.5
20112,14.0
20113,14.5
20114,14.0
20115,14.5
20116,14.0
20117,14.5
20118,14.0
20119,13.5
20120,14.0
20121,14.5
20122,15.0
20123,14.5
20124,14.0
20125,13.5
20126,14.0
20127,14.5
20128,15.0
20129,14.5
20130,15.0
20131,15.5
20132,15.0
20133,14.5
20134,15.0
20135,15.5
20136,16.0
20137,16.5
20138,16.0
20139,15.5
20140,16.0
20141,16.5
20142,17.0
20143,16.5
20144,16.0
20145,16.5
20146,16.0
20147,15.5
20148,15.0
20149,14.5
20150,14.0
20151,14.5
20152,15.0
20153,14.5
20154,14.0
20155,13.5
20156,14.0
20157,13.5
20158,13.0
20159,12.5
20160,13.0
20161,13.5
20162,13.0
20163,12.5
20164,12.0
20165,12.5
20166,12.0
20167,11.5
20168,12.0
20169,12.5
20170,12.0
20171,12.5
20172,13.0
20173,12.5
20174,13.0
20175,12.5
20176,12.0
20177,12.5
20178,13.0
20179,12.5
20180,12.0
20181,12.5
20182,13.0
20183,13.5
20184,14.0
20185,13.5
20186,13.0
20187,12.5
20188,13.0
20189,12.5
20190,12.0
20191,12.5
20192,13.0
20193,13.5
20194,14.0
20195,14.5
20196,14.0
20197,13.5
20198,14.0
20199,14.5
20200,14.0
20201,14.5
20202,14.0
20203,14.5
20204,14.0
20205,14.5
20206,15.0
20207,14.5
20208,14.0
20209,13.5
20210,13.0
20211,12.5
20212,13.0
20213,13.5
20214,14.0
20215,13.5
20216,13.0
20217,13.5
20218,13.0
20219,13.5
20220,13.0
20221,12.5
20222,12.0
20223,12.5
20224,12.0
20225,11.5
20226,12.0
20227,12.5
20228,13.0
20229,12.5
20230,13.0
20231,12.5
20232,12.0
20233,11.5
20234,11.0
20235,11.5
20236,11.0
20237,10.5
20238,11.0
20239,11.5
20240,12.0
20241,11.5
20242,11.0
20243,11.5
20244,12.0
20245,11.5
20246,12.0
20247,11.5
20248,12.0
20249,12.5
20250,12.0
20251,11.5
20252,12.0
20253,12.5
20254,12.0
20255,12.5
20256,13.0
20257,12.5
20258,12.0
20259,12.5
20260,13.0
20261,12.5
20262,13.0
20263,12.5
20264,13.0
20265,12.5
20266,12.0
20267,12.5
20268,13.0
20269,13.5
20270,14.0
20271,13.5
20272,14.0
20273,13.5
20274,14.0
20275,14.5
20276,14.0
20277,13.5
20278,14.0
20279,14.5
20280,15.0
20281,15.5
20282,16.0
20283,15.5
20284,15.0
20285,14.5
20286,14.0
20287,14.5
20288,14.0
20289,14.5
20290,14.0
20291,13.5
20292,13.0
20293,13.5
20294,14.0
20295,13.5
20296,13.0
20297,12.5
20298,13.0
20299,13.5
20300,13.0
20301,12.5
20302,12.0
20303,11.5
20304,12.0
20305,12.5
20306,12.0
20307,12.5
20308,13.0
20309,12.5
20310,12.0
20311,12.5
20312,12.0
20313,11.5
20314,12.0
20315,11.5
20316,11.0
20317,11.5
20318,11.0
20319,11.5
20320,12.0
20321,11.5
20322,11.0
20323,10.5
20324,10.0
20325,10.5
20326,11.0
20327,11.5
20328,11.0
20329,11.5
20330,11.0
20331,11.5
20332,12.0
20333,11.5
20334,12.0
20335,11.5
20336,11.0
20337,11.5
20338,12.0
20339,11.5
20340,11.0
20341,11.5
20342,11.0
20343,11.5
20344,11.0
20345,10.5
20346,10.0
20347,9.5
20348,10.0
20349,10.5
20350,11.0
20351,11.5
20352,11.0
20353,10.5
20354,11.0
20355,10.5
20356,10.0
20357,9.5
20358,9.0
20359,8.5
20360,8.0
20361,7.5
20362,7.0
20363,6.5
20364,6.0
20365,5.5
20366,6.0
20367,5.5
20368,5.0
20369,5.5
20370,6.0
20371,5.5
20372,5.0
20373,4.5
20374,5.0
20375,5.5
20376,5.0
20377,4.5
20378,4.0
20379,3.5
20380,3.0
20381,3.5
20382,4.0
20383,3.5
20384,3.0
20385,2.5
20386,2.0
20387,1.5
20388,1.0
20389,1.5
20390,2.0
20391,2.5
20392,2.0
20393,1.5
20394,2.0
20395,1.5
20396,1.0
20397,1.5
20398,1.0
20399,0.5
20400,0.0
20401,0.5
20402,0.0
20403,0.5
20404,1.0
20405,0.5
20406,1.0
20407,0.5
20408,1.0
20409,0.5
20410,1.0
20411,0.5
20412,0.0
20413,0.5
20414,1.0
20415,1.5
20416,2.0
20417,1.5
20418,2.0
20419,1.5
20420,1.0
20421,1.5
20422,1.0
20423,1.5
20424,1.0
20425,1.5
20426,2.0
20427,1.5
20428,2.0
20429,2.5
20430,3.0
20431,3.5
20432,3.0
20433,2.5
20434,3.0
20435,2.5
20436,3.0
20437,3.5
20438,4.0
20439,4.5
20440,4.0
20441,4.5
20442,4.0
20443,4.5
20444,4.0
20445,4.5
20446,4.0
20447,3.5
20448,4.0
20449,3.5
20450,4.0
20451,3.5
20452,4.0
20453,3.5
20454,4.0
20455,4.5
20456,4.0
20457,3.5
20458,3.0
20459,3.5
20460,3.0
20461,2.5
20462,3.0
20463,2.5
20464,2.0
20465,1.5
20466,1.0
20467,0.5
20468,0.0
20469,-0.5
20470,-1.0
20471,-1.5
20472,-1.0
20473,-0.5
20474,0.0
20475,0.5
20476,0.0
20477,0.5
20478,1.0
20479,0.5
20480,1.0
20481,0.5
20482,1.0
20483,1.5
20484,1.0
20485,0.5
20486,0.0
20487,-0.5
20488,0.0
20489,-0.5
20490,0.0
20491,-0.5
20492,0.0
20493,0.5
20494,1.0
20495,1.5
20496,2.0
20497,1.5
20498,2.0
20499,1.5
20500,1.0
20501,1.5
20502,2.0
20503,1.5
20504,1.0
20505,0.5
20506,1.0
20507,0.5
20508,0.0
20509,-0.5
20510,-1.0
20511,-1.5
20512,-1.0
20513,-1.5
20514,-2.0
20515,-2.5
20516,-2.0
20517,-2.5
20518,-2.0
20519,-1.5
20520,-2.0
20521,-2.5
20522,-2.0
20523,-1.5
20524,-1.0
20525,-0.5
20526,-1.0
20527,-0.5
20528,-1.0
20529,-0.5
20530,0.0
20531,-0.5
20532,-1.0
20533,-1.5
20534,-2.0
20535,-1.5
20536,-1.0
20537,-0.5
20538,0.0
20539,-0.5
20540,0.0
20541,-0.5
20542,0.0
20543,0.5
20544,0.0
20545,0.5
20546,0.0
20547,-0.5
20548,0.0
20549,0.5
20550,0.0
20551,-0.5
20552,0.0
20553,-0.5
20554,-1.0
20555,-0.5
20556,-1.0
20557,-0.5
20558,0.0
20559,0.5
20560,0.0
20561,-0.5
20562,0.0
20563,-0.5
20564,-1.0
20565,-0.5
20566,-1.0
20567,-0.5
20568,0.0
20569,0.5
20570,1.0
20571,1.5
20572,1.0
20573,1.5
20574,2.0
20575,2.5
20576,3.0
20577,3.5
20578,3.0
20579,2.5
20580,3.0
20581,3.5
20582,4.0
20583,3.5
20584,4.0
20585,3.5
20586,4.0
20587,4.5
20588,5.0
20589,4.5
20590,4.0
20591,3.5
20592,3.0
20593,2.5
20594,2.0
20595,1.5
20596,1.0
20597,1.5
20598,2.0
20599,2.5
20600,3.0
20601,3.5
20602,4.0
20603,4.5
20604,5.0
20605,4.5
20606,4.0
20607,3.5
20608,4.0
20609,3.5
20610,4.0
20611,3.5
20612,4.0
20613,3.5
20614,3.0
20615,2.5
20616,2.0
20617,1.5
20618,2.0
20619,1.5
20620,1.0
20621,0.5
20622,1.0
20623,1.5
20624,1.0
20625,1.5
20626,2.0
20627,2.5
20628,3.0
20629,3.5
