,Angle
16121,-28.5
16122,-29.0
16123,-29.5
16124,-29.0
16125,-29.5
16126,-29.0
16127,-28.5
16128,-28.0
16129,-28.5
16130,-29.0
16131,-28.5
16132,-29.0
16133,-29.5
16134,-30.0
16135,-29.5
16136,-29.0
16137,-29.5
16138,-29.0
16139,-28.5
16140,-28.0
16141,-27.5
16142,-28.0
16143,-27.5
16144,-28.0
16145,-27.5
16146,-28.0
16147,-27.5
16148,-27.0
16149,-26.5
16150,-26.0
16151,-25.5
16152,-25.0
16153,-24.5
16154,-24.0
16155,-23.5
16156,-24.0
16157,-24.5
16158,-24.0
16159,-24.5
16160,-24.0
16161,-24.5
16162,-24.0
16163,-23.5
16164,-24.0
16165,-24.5
16166,-25.0
16167,-24.5
16168,-25.0
16169,-25.5
16170,-26.0
16171,-26.5
16172,-27.0
16173,-27.5
16174,-27.0
16175,-27.5
16176,-27.0
16177,-26.5
16178,-27.0
16179,-26.5
16180,-27.0
16181,-26.5
16182,-27.0
16183,-27.5
16184,-27.0
16185,-27.5
16186,-27.0
16187,-26.5
16188,-27.0
16189,-26.5
16190,-26.0
16191,-25.5
16192,-26.0
16193,-25.5
16194,-25.0
16195,-25.5
16196,-26.0
16197,-26.5
16198,-27.0
16199,-26.5
16200,-26.0
16201,-25.5
16202,-26.0
16203,-26.5
16204,-26.0
16205,-26.5
16206,-26.0
16207,-25.5
16208,-25.0
16209,-24.5
16210,-25.0
16211,-24.5
16212,-24.0
16213,-24.5
16214,-24.0
16215,-24.5
16216,-24.0
16217,-23.5
16218,-23.0
16219,-23.5
16220,-23.0
16221,-23.5
16222,-24.0
16223,-23.5
16224,-24.0
16225,-24.5
16226,-25.0
16227,-24.5
16228,-24.0
16229,-24.5
16230,-24.0
16231,-23.5
16232,-24.0
16233,-24.5
16234,-24.0
16235,-23.5
16236,-23.0
16237,-23.5
16238,-24.0
16239,-23.5
16240,-23.0
16241,-23.5
16242,-24.0
16243,-23.5
16244,-23.0
16245,-22.5
16246,-23.0
16247,-23.5
16248,-23.0
16249,-22.5
16250,-23.0
16251,-23.5
16252,-24.0
16253,-24.5
16254,-25.0
16255,-25.5
16256,-25.0
16257,-24.5
16258,-24.0
16259,-23.5
16260,-23.0
16261,-22.5
16262,-23.0
16263,-22.5
16264,-23.0
16265,-22.5
16266,-23.0
16267,-23.5
16268,-23.0
16269,-22.5
16270,-22.0
16271,-22.5
16272,-22.0
16273,-21.5
16274,-22.0
16275,-22.5
16276,-22.0
16277,-21.5
16278,-22.0
16279,-21.5
16280,-22.0
16281,-22.5
16282,-22.0
16283,-22.5
16284,-23.0
16285,-23.5
16286,-23.0
16287,-23.5
16288,-24.0
16289,-23.5
16290,-23.0
16291,-23.5
16292,-24.0
16293,-24.5
16294,-25.0
16295,-24.5
16296,-24.0
16297,-23.5
16298,-24.0
16299,-23.5
16300,-24.0
16301,-23.5
16302,-23.0
16303,-22.5
16304,-23.0
16305,-22.5
16306,-23.0
16307,-22.5
16308,-22.0
16309,-21.5
16310,-21.0
16311,-20.5
16312,-20.0
16313,-19.5
16314,-20.0
16315,-20.5
16316,-20.0
16317,-19.5
16318,-19.0
16319,-18.5
16320,-19.0
16321,-18.5
16322,-19.0
16323,-18.5
16324,-19.0
16325,-18.5
16326,-19.0
16327,-19.5
16328,-20.0
16329,-20.5
16330,-21.0
16331,-20.5
16332,-21.0
16333,-21.5
16334,-22.0
16335,-21.5
16336,-22.0
16337,-21.5
16338,-22.0
16339,-22.5
16340,-23.0
16341,-22.5
16342,-23.0
16343,-22.5
16344,-22.0
16345,-21.5
16346,-22.0
16347,-21.5
16348,-22.0
16349,-22.5
16350,-22.0
16351,-21.5
16352,-21.0
16353,-20.5
16354,-21.0
16355,-20.5
16356,-21.0
16357,-20.5
16358,-20.0
16359,-20.5
16360,-20.0
16361,-19.5
16362,-19.0
16363,-19.5
16364,-19.0
16365,-19.5
16366,-19.0
16367,-18.5
16368,-19.0
16369,-18.5
16370,-19.0
16371,-19.5
16372,-19.0
16373,-19.5
16374,-19.0
16375,-19.5
16376,-19.0
16377,-18.5
16378,-18.0
16379,-18.5
16380,-18.0
16381,-18.5
16382,-19.0
16383,-19.5
16384,-19.0
16385,-19.5
16386,-19.0
16387,-19.5
16388,-19.0
16389,-19.5
16390,-20.0
16391,-19.5
16392,-20.0
16393,-19.5
16394,-20.0
16395,-19.5
16396,-20.0
16397,-19.5
16398,-19.0
16399,-19.5
16400,-20.0
16401,-20.5
16402,-20.0
16403,-20.5
16404,-20.0
16405,-19.5
16406,-19.0
16407,-19.5
16408,-20.0
16409,-20.5
16410,-20.0
16411,-19.5
16412,-20.0
16413,-20.5
16414,-21.0
16415,-20.5
16416,-21.0
16417,-20.5
16418,-21.0
16419,-21.5
16420,-22.0
16421,-21.5
16422,-22.0
16423,-21.5
16424,-21.0
16425,-21.5
16426,-22.0
16427,-21.5
16428,-22.0
16429,-22.5
16430,-23.0
16431,-22.5
16432,-22.0
16433,-21.5
16434,-22.0
16435,-21.5
16436,-22.0
16437,-22.5
16438,-23.0
16439,-22.5
16440,-23.0
16441,-23.5
16442,-23.5
16443,-23.0
16444,-23.5
16445,-23.0
16446,-23.5
16447,-24.0
16448,-23.5
16449,-24.0
16450,-23.5
16451,-23.0
16452,-22.5
16453,-23.0
16454,-23.5
16455,-24.0
16456,-23.5
16457,-23.0
16458,-22.5
16459,-22.0
16460,-21.5
16461,-21.0
16462,-20.5
16463,-21.0
16464,-20.5
16465,-20.0
16466,-19.5
16467,-20.0
16468,-19.5
16469,-20.0
16470,-19.5
16471,-20.0
16472,-20.5
16473,-21.0
16474,-21.5
16475,-21.0
16476,-21.5
16477,-21.0
16478,-20.5
16479,-20.0
16480,-20.5
16481,-20.0
16482,-19.5
16483,-20.0
16484,-19.5
16485,-20.0
16486,-19.5
16487,-19.0
16488,-19.5
16489,-20.0
16490,-19.5
16491,-20.0
16492,-19.5
16493,-19.0
16494,-19.5
16495,-20.0
16496,-20.5
16497,-20.0
16498,-19.5
16499,-19.0
16500,-19.5
16501,-20.0
16502,-20.5
16503,-21.0
16504,-21.5
16505,-21.0
16506,-21.5
16507,-22.0
16508,-22.5
16509,-23.0
16510,-22.5
16511,-23.0
16512,-23.5
16513,-23.0
16514,-22.5
16515,-22.0
16516,-21.5
16517,-21.0
16518,-20.5
16519,-20.0
16520,-20.5
16521,-21.0
16522,-20.5
16523,-20.0
16524,-20.5
16525,-21.0
16526,-21.5
16527,-22.0
16528,-22.5
16529,-23.0
16530,-22.5
16531,-22.0
16532,-21.5
16533,-22.0
16534,-22.5
16535,-22.0
16536,-22.5
16537,-22.0
16538,-21.5
16539,-21.0
16540,-21.5
16541,-21.0
16542,-21.5
16543,-22.0
16544,-22.5
16545,-22.0
16546,-21.5
16547,-21.0
16548,-21.5
16549,-22.0
16550,-21.5
16551,-22.0
16552,-22.5
16553,-22.0
16554,-22.5
16555,-23.0
16556,-22.5
16557,-22.0
16558,-21.5
16559,-22.0
16560,-22.5
16561,-22.0
16562,-21.5
16563,-22.0
16564,-21.5
16565,-22.0
16566,-22.5
16567,-22.0
16568,-21.5
16569,-21.0
16570,-21.5
16571,-21.0
16572,-21.5
16573,-22.0
16574,-22.5
16575,-22.0
16576,-21.5
16577,-22.0
16578,-22.5
16579,-23.0
16580,-23.5
16581,-24.0
16582,-23.5
16583,-24.0
16584,-23.5
16585,-24.0
16586,-24.5
16587,-25.0
16588,-24.5
16589,-24.0
16590,-23.5
16591,-23.0
16592,-23.5
16593,-23.0
16594,-23.5
16595,-24.0
16596,-23.5
16597,-23.0
16598,-22.5
16599,-23.0
16600,-22.5
16601,-23.0
16602,-23.5
16603,-23.0
16604,-22.5
16605,-23.0
16606,-22.5
16607,-22.0
16608,-21.5
16609,-22.0
16610,-21.5
16611,-21.0
16612,-21.5
16613,-21.0
16614,-21.5
16615,-22.0
16616,-22.5
16617,-23.0
16618,-23.5
16619,-23.0
16620,-22.5
16621,-22.0
16622,-22.5
16623,-23.0
16624,-22.5
16625,-22.0
16626,-22.5
16627,-22.0
16628,-22.5
16629,-22.0
16630,-22.5
16631,-22.0
16632,-21.5
16633,-21.0
16634,-20.5
16635,-20.0
16636,-20.5
16637,-21.0
16638,-20.5
16639,-21.0
16640,-20.5
16641,-21.0
16642,-21.5
16643,-21.0
16644,-21.5
16645,-22.0
16646,-21.5
16647,-22.0
16648,-22.5
16649,-22.0
16650,-21.5
16651,-22.0
16652,-22.5
16653,-23.0
16654,-23.5
16655,-24.0
16656,-23.5
16657,-24.0
16658,-24.5
16659,-25.0
16660,-25.5
16661,-26.0
16662,-25.5
16663,-26.0
16664,-25.5
16665,-25.0
16666,-24.5
16667,-25.0
16668,-24.5
16669,-25.0
16670,-24.5
16671,-25.0
16672,-24.5
16673,-25.0
16674,-24.5
16675,-24.0
16676,-23.5
16677,-24.0
16678,-24.5
16679,-24.0
16680,-24.5
16681,-24.0
16682,-23.5
16683,-23.0
16684,-22.5
16685,-23.0
16686,-22.5
16687,-23.0
16688,-23.5
16689,-24.0
16690,-24.5
16691,-25.0
16692,-25.5
16693,-25.0
16694,-24.5
16695,-24.0
16696,-24.5
16697,-24.0
16698,-24.5
16699,-24.0
16700,-24.5
16701,-24.0
16702,-23.5
16703,-24.0
16704,-24.5
16705,-25.0
16706,-24.5
16707,-25.0
16708,-24.5
16709,-24.0
16710,-23.5
16711,-24.0
16712,-24.5
16713,-24.0
16714,-24.5
16715,-24.0
16716,-23.5
16717,-24.0
16718,-24.5
16719,-25.0
16720,-24.5
16721,-24.0
16722,-24.5
16723,-24.0
16724,-23.5
16725,-24.0
16726,-24.5
16727,-25.0
16728,-25.5
16729,-25.0
16730,-25.5
16731,-25.0
16732,-24.5
16733,-25.0
16734,-24.5
16735,-24.0
16736,-23.5
16737,-24.0
16738,-24.5
16739,-25.0
16740,-25.5
16741,-25.0
16742,-25.5
16743,-26.0
16744,-26.5
16745,-26.0
16746,-25.5
16747,-25.0
16748,-24.5
16749,-24.0
16750,-23.5
16751,-24.0
16752,-24.5
16753,-24.0
16754,-24.5
16755,-25.0
16756,-25.5
16757,-26.0
16758,-26.5
16759,-27.0
16760,-26.5
16761,-27.0
16762,-26.5
16763,-26.0
16764,-26.5
16765,-26.0
16766,-25.5
16767,-26.0
16768,-26.5
16769,-26.0
16770,-26.5
16771,-26.0
16772,-25.5
16773,-25.0
16774,-24.5
16775,-25.0
16776,-25.5
16777,-26.0
16778,-25.5
16779,-25.0
16780,-25.5
16781,-25.0
16782,-25.0
16783,-24.5
16784,-24.0
16785,-23.5
16786,-23.0
16787,-22.5
16788,-22.0
16789,-21.5
16790,-21.0
16791,-21.5
16792,-22.0
16793,-22.5
16794,-23.0
16795,-22.5
16796,-23.0
16797,-23.5
16798,-24.0
16799,-24.5
16800,-25.0
16801,-25.5
16802,-26.0
16803,-26.5
16804,-27.0
16805,-27.5
16806,-27.0
16807,-27.5
16808,-27.0
16809,-26.5
16810,-27.0
16811,-26.5
16812,-27.0
16813,-26.5
16814,-27.0
16815,-26.5
16816,-27.0
16817,-26.5
16818,-26.0
16819,-26.5
16820,-27.0
16821,-26.5
16822,-26.0
16823,-26.5
16824,-26.0
16825,-25.5
16826,-25.0
16827,-25.5
16828,-26.0
16829,-26.5
16830,-26.0
16831,-25.5
16832,-25.0
16833,-24.5
16834,-24.0
16835,-24.5
16836,-24.0
16837,-24.5
16838,-24.0
16839,-24.5
16840,-24.0
16841,-24.5
16842,-25.0
16843,-24.5
16844,-24.0
16845,-24.5
16846,-25.0
16847,-24.5
16848,-24.0
16849,-24.5
16850,-25.0
16851,-25.5
16852,-26.0
16853,-25.5
16854,-26.0
16855,-26.5
16856,-27.0
16857,-26.5
16858,-26.0
16859,-25.5
16860,-25.0
16861,-25.0
16862,-24.5
16863,-24.0
16864,-23.5
16865,-24.0
16866,-24.5
16867,-25.0
16868,-24.5
16869,-24.0
16870,-24.5
16871,-24.0
16872,-24.5
16873,-25.0
16874,-25.5
16875,-25.0
16876,-24.5
16877,-25.0
16878,-24.5
16879,-25.0
16880,-24.5
16881,-24.0
16882,-24.5
16883,-25.0
16884,-24.5
16885,-24.0
16886,-23.5
16887,-23.0
16888,-22.5
16889,-23.0
16890,-22.5
16891,-23.0
16892,-22.5
16893,-22.0
16894,-22.5
16895,-23.0
16896,-23.5
16897,-23.0
16898,-23.5
16899,-23.0
16900,-22.5
16901,-22.0
16902,-21.5
16903,-21.0
16904,-21.5
16905,-22.0
16906,-21.5
16907,-21.0
16908,-21.5
16909,-21.0
16910,-21.5
16911,-22.0
16912,-22.5
16913,-22.0
16914,-22.5
16915,-22.0
16916,-22.5
16917,-22.0
16918,-21.5
16919,-21.0
16920,-21.5
16921,-21.0
16922,-20.5
16923,-21.0
16924,-21.5
16925,-22.0
16926,-21.5
16927,-21.0
16928,-20.5
16929,-20.0
16930,-19.5
16931,-19.0
16932,-19.5
16933,-19.0
16934,-18.5
16935,-18.0
16936,-17.5
16937,-17.0
16938,-16.5
16939,-16.0
16940,-16.5
16941,-16.0
16942,-15.5
16943,-16.0
16944,-15.5
16945,-16.0
16946,-16.5
16947,-17.0
16948,-16.5
16949,-17.0
16950,-17.5
16951,-18.0
16952,-18.5
16953,-18.0
16954,-18.5
16955,-19.0
16956,-18.5
16957,-19.0
16958,-19.5
16959,-20.0
16960,-19.5
16961,-19.0
16962,-18.5
16963,-19.0
16964,-19.5
16965,-20.0
16966,-20.5
16967,-21.0
16968,-20.5
16969,-21.0
16970,-20.5
16971,-20.0
16972,-19.5
16973,-19.0
16974,-18.5
16975,-18.0
16976,-18.5
16977,-18.0
16978,-17.5
16979,-18.0
16980,-17.5
16981,-17.0
16982,-16.5
16983,-17.0
16984,-16.5
16985,-17.0
16986,-17.5
16987,-17.0
16988,-16.5
16989,-17.0
16990,-16.5
16991,-17.0
16992,-16.5
16993,-17.0
16994,-17.5
16995,-18.0
16996,-17.5
16997,-18.0
16998,-18.5
16999,-18.0
17000,-17.5
17001,-17.0
17002,-16.5
17003,-17.0
17004,-17.5
17005,-18.0
17006,-17.5
17007,-18.0
17008,-17.5
17009,-18.0
17010,-17.5
17011,-18.0
17012,-18.5
17013,-18.0
17014,-17.5
17015,-17.0
17016,-17.5
17017,-18.0
17018,-17.5
17019,-17.0
17020,-16.5
17021,-16.0
17022,-15.5
17023,-15.0
17024,-15.5
17025,-16.0
17026,-15.5
17027,-16.0
17028,-16.5
17029,-17.0
17030,-17.5
17031,-18.0
17032,-18.5
17033,-18.0
17034,-18.5
17035,-19.0
17036,-18.5
17037,-19.0
17038,-19.5
17039,-19.0
17040,-18.5
17041,-18.0
17042,-18.5
17043,-19.0
17044,-19.5
17045,-20.0
17046,-20.5
17047,-21.0
17048,-20.5
17049,-21.0
17050,-20.5
17051,-20.0
17052,-19.5
17053,-20.0
17054,-20.5
17055,-21.0
17056,-21.5
17057,-21.0
17058,-21.5
17059,-21.0
17060,-20.5
17061,-20.0
17062,-20.5
17063,-20.0
17064,-19.5
17065,-19.0
17066,-18.5
17067,-19.0
17068,-19.5
17069,-19.0
17070,-18.5
17071,-19.0
17072,-18.5
17073,-18.0
17074,-18.5
17075,-19.0
17076,-19.5
17077,-20.0
17078,-20.5
17079,-20.0
17080,-20.5
17081,-20.0
17082,-20.5
17083,-21.0
17084,-21.5
17085,-21.0
17086,-21.5
17087,-22.0
17088,-22.5
17089,-22.0
17090,-22.5
17091,-22.0
17092,-21.5
17093,-22.0
17094,-22.5
17095,-22.0
17096,-21.5
17097,-21.0
17098,-21.5
17099,-21.0
17100,-20.5
17101,-20.0
17102,-19.5
17103,-20.0
17104,-19.5
17105,-19.0
17106,-18.5
17107,-19.0
17108,-18.5
17109,-18.0
17110,-18.5
17111,-18.0
17112,-18.5
17113,-18.0
17114,-18.5
17115,-18.0
17116,-17.5
17117,-17.0
17118,-17.5
17119,-18.0
17120,-18.5
17121,-18.0
17122,-18.5
17123,-18.0
17124,-17.5
17125,-18.0
17126,-17.5
17127,-18.0
17128,-17.5
17129,-18.0
17130,-17.5
17131,-18.0
17132,-17.5
17133,-18.0
17134,-18.5
17135,-19.0
17136,-18.5
17137,-19.0
17138,-19.5
17139,-19.0
17140,-19.5
17141,-19.0
17142,-18.5
17143,-18.0
17144,-17.5
17145,-17.0
17146,-17.5
17147,-17.0
17148,-16.5
17149,-16.0
17150,-16.5
17151,-17.0
17152,-17.5
17153,-17.0
17154,-16.5
17155,-17.0
17156,-17.5
17157,-18.0
17158,-17.5
17159,-18.0
17160,-18.5
17161,-18.0
17162,-17.5
17163,-17.0
17164,-16.5
17165,-17.0
17166,-16.5
17167,-16.0
17168,-16.5
17169,-16.0
17170,-15.5
17171,-15.0
17172,-15.5
17173,-15.0
17174,-14.5
17175,-14.0
17176,-13.5
17177,-14.0
17178,-13.5
17179,-13.0
17180,-12.5
17181,-12.0
17182,-12.5
17183,-12.0
17184,-11.5
17185,-11.0
17186,-10.5
17187,-10.0
17188,-10.5
17189,-10.0
17190,-10.5
17191,-11.0
17192,-11.5
17193,-12.0
17194,-11.5
17195,-11.0
17196,-11.5
17197,-11.0
17198,-10.5
17199,-10.0
17200,-9.5
17201,-10.0
17202,-10.5
17203,-10.0
17204,-9.5
17205,-10.0
17206,-10.5
17207,-11.0
17208,-10.5
17209,-11.0
17210,-11.5
17211,-12.0
17212,-12.5
17213,-12.0
17214,-11.5
17215,-12.0
17216,-12.5
17217,-13.0
17218,-13.5
17219,-14.0
17220,-13.5
17221,-13.0
17222,-12.5
17223,-12.0
17224,-11.5
17225,-12.0
17226,-12.5
17227,-12.0
17228,-12.5
17229,-13.0
17230,-12.5
17231,-12.0
17232,-11.5
17233,-12.0
17234,-11.5
17235,-12.0
17236,-12.5
17237,-12.0
17238,-12.5
17239,-13.0
17240,-13.5
17241,-14.0
17242,-13.5
17243,-14.0
17244,-13.5
17245,-14.0
17246,-14.5
17247,-14.0
17248,-13.5
17249,-13.0
17250,-13.5
17251,-14.0
17252,-14.5
17253,-14.0
17254,-14.5
17255,-14.0
17256,-13.5
17257,-13.0
17258,-13.0
17259,-12.5
17260,-13.0
17261,-12.5
17262,-12.0
17263,-11.5
17264,-11.0
17265,-10.5
17266,-10.0
17267,-9.5
17268,-10.0
17269,-9.5
17270,-10.0
17271,-9.5
17272,-10.0
17273,-10.5
17274,-11.0
17275,-10.5
17276,-11.0
17277,-10.5
17278,-10.0
17279,-10.5
17280,-10.0
17281,-10.5
17282,-10.0
17283,-9.5
17284,-10.0
17285,-10.5
17286,-11.0
17287,-11.5
17288,-12.0
17289,-11.5
17290,-12.0
17291,-12.5
17292,-12.0
17293,-12.5
17294,-13.0
17295,-12.5
17296,-13.0
17297,-13.5
17298,-14.0
17299,-14.5
17300,-15.0
17301,-14.5
17302,-15.0
17303,-14.5
17304,-14.0
17305,-13.5
17306,-14.0
17307,-13.5
17308,-14.0
17309,-14.5
17310,-14.0
17311,-14.5
17312,-15.0
17313,-15.5
17314,-15.0
17315,-15.5
17316,-16.0
17317,-16.5
17318,-16.0
17319,-16.5
17320,-17.0
17321,-16.5
17322,-17.0
17323,-16.5
17324,-16.0
17325,-15.5
17326,-15.0
17327,-15.5
17328,-16.0
17329,-15.5
17330,-16.0
17331,-15.5
17332,-16.0
17333,-15.5
17334,-15.0
17335,-15.5
17336,-16.0
17337,-15.5
17338,-16.0
17339,-15.5
17340,-15.0
17341,-14.5
17342,-15.0
17343,-14.5
17344,-14.0
17345,-14.5
17346,-14.0
17347,-13.5
17348,-14.0
17349,-13.5
17350,-14.0
17351,-13.5
17352,-13.0
17353,-13.5
17354,-13.0
17355,-12.5
17356,-12.0
17357,-11.5
17358,-11.0
17359,-11.5
17360,-11.0
17361,-10.5
17362,-11.0
17363,-11.5
17364,-12.0
17365,-11.5
17366,-11.0
17367,-11.5
17368,-12.0
17369,-11.5
17370,-12.0
17371,-11.5
17372,-12.0
17373,-11.5
17374,-12.0
17375,-11.5
17376,-11.0
17377,-10.5
17378,-11.0
17379,-10.5
17380,-10.0
17381,-10.5
17382,-11.0
17383,-10.5
17384,-11.0
17385,-11.5
17386,-12.0
17387,-12.5
17388,-13.0
17389,-12.5
17390,-13.0
17391,-13.5
17392,-13.0
17393,-13.5
17394,-14.0
17395,-14.5
17396,-15.0
17397,-14.5
17398,-14.0
17399,-13.5
17400,-13.0
17401,-13.5
17402,-13.0
17403,-13.5
17404,-14.0
17405,-14.5
17406,-14.0
17407,-14.5
17408,-15.0
17409,-14.5
17410,-14.0
17411,-13.5
17412,-13.0
17413,-13.5
17414,-14.0
17415,-14.5
17416,-15.0
17417,-14.5
17418,-14.0
17419,-13.5
17420,-14.0
17421,-14.5
17422,-15.0
17423,-15.5
17424,-16.0
17425,-16.5
17426,-17.0
17427,-17.5
17428,-18.0
17429,-18.5
17430,-19.0
17431,-19.5
17432,-20.0
17433,-19.5
17434,-20.0
17435,-19.5
17436,-20.0
17437,-20.5
17438,-21.0
17439,-20.5
17440,-21.0
17441,-20.5
17442,-20.0
17443,-19.5
17444,-20.0
17445,-20.5
17446,-20.0
17447,-20.5
17448,-21.0
17449,-21.5
17450,-21.0
17451,-21.5
17452,-22.0
17453,-21.5
17454,-22.0
17455,-21.5
17456,-21.0
17457,-21.5
17458,-22.0
17459,-22.5
17460,-22.0
17461,-21.5
17462,-21.0
17463,-21.5
17464,-21.0
17465,-21.5
17466,-22.0
17467,-22.5
17468,-22.0
17469,-21.5
17470,-21.0
17471,-20.5
17472,-21.0
17473,-21.5
17474,-21.0
17475,-20.5
17476,-21.0
17477,-21.5
17478,-22.0
17479,-21.5
17480,-21.0
17481,-20.5
17482,-20.0
17483,-20.5
17484,-21.0
17485,-21.5
17486,-22.0
17487,-22.5
17488,-22.0
17489,-22.5
17490,-23.0
17491,-23.5
17492,-24.0
17493,-23.5
17494,-24.0
17495,-23.5
17496,-24.0
17497,-23.5
17498,-24.0
17499,-23.5
17500,-24.0
17501,-24.5
17502,-24.0
17503,-24.5
17504,-25.0
17505,-24.5
17506,-24.0
17507,-23.5
17508,-23.0
17509,-23.5
17510,-24.0
17511,-23.5
17512,-24.0
17513,-23.5
17514,-23.0
17515,-23.5
17516,-24.0
17517,-24.5
17518,-24.0
17519,-24.5
17520,-25.0
17521,-25.5
17522,-26.0
17523,-26.5
17524,-27.0
17525,-26.5
17526,-27.0
17527,-27.5
17528,-28.0
17529,-28.5
17530,-28.0
17531,-28.5
17532,-28.0
17533,-27.5
17534,-27.0
17535,-27.5
17536,-27.0
17537,-27.5
17538,-28.0
17539,-27.5
17540,-28.0
17541,-28.5
17542,-29.0
17543,-28.5
17544,-29.0
17545,-28.5
17546,-28.0
17547,-28.5
17548,-29.0
17549,-28.5
17550,-28.0
17551,-28.5
17552,-29.0
17553,-29.5
17554,-30.0
17555,-29.5
17556,-30.0
17557,-30.5
17558,-30.0
17559,-30.5
17560,-31.0
17561,-30.5
17562,-30.0
17563,-30.5
17564,-31.0
17565,-31.5
17566,-31.0
17567,-30.5
17568,-31.0
17569,-31.5
17570,-32.0
17571,-31.5
17572,-32.0
17573,-32.5
17574,-32.0
17575,-31.5
17576,-32.0
17577,-31.5
17578,-31.0
17579,-30.5
17580,-31.0
17581,-30.5
17582,-31.0
17583,-30.5
17584,-30.0
17585,-30.5
17586,-31.0
17587,-31.5
17588,-31.0
17589,-30.5
17590,-30.0
17591,-29.5
17592,-29.0
17593,-28.5
17594,-29.0
17595,-28.5
17596,-29.0
17597,-28.5
17598,-29.0
17599,-28.5
17600,-28.0
17601,-27.5
17602,-28.0
17603,-27.5
17604,-28.0
17605,-27.5
17606,-28.0
17607,-28.5
17608,-29.0
17609,-28.5
17610,-29.0
17611,-28.5
17612,-28.0
17613,-28.5
17614,-28.0
17615,-28.5
17616,-29.0
17617,-29.5
17618,-29.0
17619,-29.5
17620,-30.0
17621,-30.5
17622,-31.0
17623,-30.5
17624,-30.0
17625,-30.5
17626,-31.0
17627,-30.5
17628,-30.0
17629,-30.5
17630,-31.0
17631,-31.5
17632,-31.0
17633,-30.5
17634,-31.0
17635,-31.5
17636,-31.0
17637,-30.5
17638,-30.0
17639,-30.5
17640,-31.0
17641,-31.5
17642,-31.0
17643,-30.5
17644,-31.0
17645,-31.5
17646,-32.0
17647,-31.5
17648,-32.0
17649,-31.5
17650,-31.5
17651,-32.0
17652,-32.5
17653,-33.0
17654,-33.5
17655,-34.0
17656,-33.5
17657,-34.0
17658,-33.5
17659,-33.0
17660,-33.5
17661,-34.0
17662,-34.5
17663,-35.0
17664,-35.5
17665,-36.0
17666,-35.5
17667,-36.0
17668,-36.5
17669,-37.0
17670,-36.5
17671,-37.0
17672,-37.5
17673,-38.0
17674,-37.5
17675,-37.0
17676,-37.5
17677,-37.0
17678,-36.5
17679,-37.0
17680,-36.5
17681,-36.0
17682,-36.5
17683,-37.0
17684,-36.5
17685,-37.0
17686,-36.5
17687,-37.0
17688,-36.5
17689,-36.5
17690,-37.0
17691,-37.5
17692,-37.0
17693,-36.5
17694,-37.0
17695,-37.5
17696,-37.0
17697,-36.5
17698,-37.0
17699,-37.5
17700,-37.0
17701,-37.5
17702,-37.0
17703,-36.5
17704,-37.0
17705,-37.5
17706,-38.0
17707,-37.5
17708,-38.0
17709,-37.5
17710,-38.0
17711,-38.5
17712,-38.0
17713,-38.5
17714,-39.0
17715,-39.5
17716,-39.0
17717,-39.5
17718,-39.0
17719,-38.5
17720,-39.0
17721,-39.5
17722,-39.0
17723,-38.5
17724,-38.0
17725,-37.5
17726,-37.0
17727,-36.5
17728,-37.0
17729,-37.5
17730,-37.0
17731,-37.5
17732,-38.0
17733,-37.5
17734,-38.0
17735,-38.5
17736,-39.0
17737,-38.5
17738,-38.0
17739,-38.5
17740,-39.0
17741,-39.5
17742,-39.0
17743,-38.5
17744,-38.0
17745,-37.5
17746,-37.0
17747,-36.5
17748,-36.0
17749,-35.5
17750,-36.0
17751,-36.5
17752,-36.0
17753,-36.5
17754,-36.0
17755,-35.5
17756,-36.0
17757,-35.5
17758,-35.0
17759,-35.5
17760,-36.0
17761,-36.5
17762,-36.0
17763,-36.5
17764,-36.0
17765,-36.5
17766,-36.0
17767,-35.5
17768,-35.0
17769,-35.5
17770,-36.0
17771,-36.5
17772,-37.0
17773,-36.5
17774,-36.0
17775,-35.5
17776,-36.0
17777,-35.5
17778,-36.0
17779,-36.5
17780,-37.0
17781,-36.5
17782,-37.0
17783,-37.5
17784,-38.0
17785,-37.5
17786,-38.0
17787,-38.5
17788,-38.0
17789,-37.5
17790,-37.0
17791,-37.5
17792,-37.0
17793,-37.5
17794,-38.0
17795,-37.5
17796,-37.0
17797,-37.5
17798,-38.0
17799,-38.5
17800,-38.0
17801,-37.5
17802,-37.0
17803,-37.5
17804,-38.0
17805,-38.5
17806,-39.0
17807,-38.5
17808,-39.0
17809,-39.5
17810,-40.0
17811,-40.5
17812,-41.0
17813,-40.5
17814,-41.0
17815,-41.5
17816,-42.0
17817,-41.5
17818,-42.0
17819,-41.5
17820,-41.0
17821,-41.5
17822,-41.0
17823,-40.5
17824,-40.0
17825,-39.5
17826,-40.0
17827,-40.5
17828,-41.0
17829,-40.5
17830,-40.0
17831,-39.5
17832,-40.0
17833,-40.5
17834,-41.0
17835,-41.5
17836,-42.0
17837,-41.5
17838,-42.0
17839,-41.5
17840,-41.0
17841,-41.5
17842,-42.0
17843,-41.5
17844,-42.0
17845,-41.5
17846,-42.0
17847,-41.5
17848,-41.0
17849,-40.5
17850,-41.0
17851,-40.5
17852,-41.0
17853,-40.5
17854,-41.0
17855,-41.5
17856,-41.0
17857,-41.5
17858,-42.0
17859,-41.5
17860,-42.0
17861,-41.5
17862,-42.0
17863,-42.5
17864,-42.0
17865,-41.5
17866,-41.0
17867,-40.5
17868,-41.0
17869,-41.5
