,total,1st,2nd
376.0,0.0257,0.0514,
376.5,0.0267,0.0534,
377.0,0.0263,0.0526,
377.5,0.0243,0.0486,
378.0,0.02115,0.0423,
378.5,0.02055,0.0411,
379.0,0.02225,0.0445,
379.5,0.0227,0.0454,
380.0,0.02215,0.0443,
380.5,0.0228,0.0456,
381.0,0.02215,0.0443,
381.5,0.0201,0.0402,
382.0,0.01995,0.0399,
382.5,0.01825,0.0365,
383.0,0.01605,0.0321,
383.5,0.0151,0.0302,
384.0,0.0142,0.0284,
384.5,0.0139,0.0278,
385.0,0.0122,0.0244,
385.5,0.00945,0.0189,
386.0,0.00825,0.0165,
386.5,0.0075,0.015,
387.0,0.00635,0.0127,
387.5,0.00685,0.0137,
388.0,0.0082,0.0164,
388.5,0.0073,0.0146,
389.0,0.006,0.012,
389.5,0.0064,0.0128,
390.0,0.0076,0.0152,
390.5,0.0082,0.0164,
391.0,0.00775,0.0155,
391.5,0.0073,0.0146,
392.0,0.0074,0.0148,
392.5,0.007,0.014,
393.0,0.006,0.012,
393.5,0.0061,0.0122,
394.0,0.00575,0.0115,
394.5,0.0046,0.0092,
395.0,0.0047,0.0094,
395.5,0.0045,0.009,
396.0,0.00515,0.0103,
396.5,0.0053,0.0106,
397.0,0.0056,0.0112,
397.5,0.0064,0.0128,
398.0,0.00635,0.0127,
398.5,0.00745,0.0149,
399.0,0.00835,0.0167,
399.5,0.0083,0.0166,
400.0,0.0088,0.0176,
400.5,0.01035,0.0207,
401.0,0.01065,0.0213,
401.5,0.0097,0.0194,
402.0,0.0089,0.0178,
402.5,0.00895,0.0179,
403.0,0.0097,0.0194,
403.5,0.01,0.02,
404.0,0.01,0.02,
404.5,0.00985,0.0197,
405.0,0.0101,0.0202,
405.5,0.01015,0.0203,
406.0,0.00935,0.0187,
406.5,0.0095,0.019,
407.0,0.0108,0.0216,
407.5,0.0117,0.0234,
408.0,0.0111,0.0222,
408.5,0.0101,0.0202,
409.0,0.0098,0.0196,
409.5,0.0106,0.0212,
410.0,0.01025,0.0205,
410.5,0.00985,0.0197,
411.0,0.0104,0.0208,
411.5,0.0094,0.0188,
412.0,0.009,0.018,
412.5,0.00885,0.0177,
413.0,0.0081,0.0162,
413.5,0.00735,0.0147,
414.0,0.00685,0.0137,
414.5,0.00695,0.0139,
415.0,0.00655,0.0131,
415.5,0.00555,0.0111,
416.0,0.0049,0.0098,
416.5,0.00495,0.0099,
417.0,0.00495,0.0099,
417.5,0.0045,0.009,
418.0,0.00345,0.0069,
418.5,0.00295,0.0059,
419.0,0.00325,0.0065,
419.5,0.00365,0.0073,
420.0,0.0047,0.0094,
420.5,0.00515,0.0103,
421.0,0.0039,0.0078,
421.5,0.00375,0.0075,
422.0,0.0048,0.0096,
422.5,0.0051,0.0102,
423.0,0.0048,0.0096,
423.5,0.00525,0.0105,
424.0,0.0057,0.0114,
424.5,0.00515,0.0103,
425.0,0.0052,0.0104,
425.5,0.00545,0.0109,
426.0,0.0059,0.0118,
426.5,0.0077,0.0154,
427.0,0.0103,0.0206,
427.5,0.0103,0.0206,
428.0,0.00995,0.0199,
428.5,0.0103,0.0206,
429.0,0.00935,0.0187,
429.5,0.00855,0.0171,
430.0,0.0082,0.0164,
430.5,0.0077,0.0154,
431.0,0.0069,0.0138,
431.5,0.00615,0.0123,
432.0,0.00565,0.0113,
432.5,0.00585,0.0117,
433.0,0.00585,0.0117,
433.5,0.0057,0.0114,
434.0,0.0049,0.0098,
434.5,0.0037,0.0074,
435.0,0.0029,0.0058,
435.5,0.00235,0.0047,
436.0,0.0021,0.0042,
436.5,0.00165,0.0033,
437.0,0.00135,0.0027,
437.5,0.0011,0.0022,
438.0,0.00065,0.0013,
438.5,0.00055,0.0011,
439.0,0.00085,0.0017,
439.5,0.001,0.002,
440.0,0.0008,0.0016,
440.5,0.0007,0.0014,
441.0,0.00095,0.0019,
441.5,0.00145,0.0029,
442.0,0.0019,0.0038,
442.5,0.00235,0.0047,
443.0,0.00225,0.0045,
443.5,0.0025,0.005,
444.0,0.00255,0.0051,
444.5,0.00165,0.0033,
445.0,0.0011,0.0022,
445.5,0.00085,0.0017,
446.0,0.00065,0.0013,
446.5,0.00035,0.0007,
447.0,5e-05,0.0001,
-63.5,0.0407,0.0632,0.0182
-64.0,0.04175,0.0639,0.0196
-64.5,0.04085,0.0617,0.02
-65.0,0.04055,0.0599,0.0212
-65.5,0.04145,0.0632,0.0197
-66.0,0.04365,0.0677,0.0196
-66.5,0.04735,0.0746,0.0201
-67.0,0.04995,0.0801,0.0198
-67.5,0.05445,0.0877,0.0212
-68.0,0.06015,0.0971,0.0232
-68.5,0.06195,0.0993,0.0246
-69.0,0.0581,0.0913,0.0249
-69.5,0.05185,0.0796,0.0241
-70.0,0.0496,0.0768,0.0224
-70.5,0.0506,0.0801,0.0211
-71.0,0.0494,0.0802,0.0186
-71.5,0.04665,0.0784,0.0149
-72.0,0.04645,0.0777,0.0152
-72.5,0.04905,0.0764,0.0217
-73.0,0.0515,0.0782,0.0248
-73.5,0.0508,0.0783,0.0233
-74.0,0.0519,0.0779,0.0259
-74.5,0.0555,0.0803,0.0307
-75.0,0.0589,0.085,0.0328
-75.5,0.05835,0.0848,0.0319
-76.0,0.05505,0.0795,0.0306
-76.5,0.05545,0.0806,0.0303
-77.0,0.06005,0.0869,0.0332
-77.5,0.0622,0.0904,0.034
-78.0,0.0617,0.0866,0.0368
-78.5,0.06575,0.0875,0.044
-79.0,0.07225,0.0979,0.0466
-79.5,0.07225,0.0996,0.0449
-80.0,0.068,0.0937,0.0423
-80.5,0.06605,0.0907,0.0414
-81.0,0.06365,0.0854,0.0419
-81.5,0.06425,0.0845,0.044
-82.0,0.07025,0.0906,0.0499
-82.5,0.0766,0.1003,0.0529
-83.0,0.0797,0.1065,0.0529
-83.5,0.08075,0.1093,0.0522
-84.0,0.08125,0.1131,0.0494
-84.5,0.0792,0.1116,0.0468
-85.0,0.0774,0.1097,0.0451
-85.5,0.07735,0.1091,0.0456
-86.0,0.0775,0.1096,0.0454
-86.5,0.0787,0.1125,0.0449
-87.0,0.0814,0.1155,0.0473
-87.5,0.085,0.1192,0.0508
-88.0,0.08755,0.1188,0.0563
-88.5,0.0891,0.1174,0.0608
-89.0,0.0916,0.1234,0.0598
-89.5,0.0889,0.1226,0.0552
-90.0,0.08835,0.1234,0.0533
-90.5,0.0906,0.1292,0.052
-91.0,0.0916,0.1324,0.0508
-91.5,0.094,0.1347,0.0533
-92.0,0.09675,0.1356,0.0579
-92.5,0.0978,0.1376,0.058
-93.0,0.0933,0.1333,0.0533
-93.5,0.09085,0.1319,0.0498
-94.0,0.08985,0.1312,0.0485
-94.5,0.0906,0.1312,0.05
-95.0,0.0958,0.1378,0.0538
-95.5,0.09355,0.1344,0.0527
-96.0,0.08785,0.1256,0.0501
-96.5,0.08565,0.122,0.0493
-97.0,0.08135,0.1143,0.0484
-97.5,0.0772,0.1053,0.0491
-98.0,0.08045,0.1111,0.0498
-98.5,0.0843,0.1165,0.0521
-99.0,0.08695,0.1191,0.0548
-99.5,0.09095,0.1232,0.0587
-100.0,0.0885,0.1193,0.0577
-100.5,0.084,0.117,0.051
-101.0,0.07865,0.1106,0.0467
-101.5,0.07465,0.1021,0.0472
-102.0,0.0716,0.0933,0.0499
-102.5,0.06975,0.0899,0.0496
-103.0,0.0705,0.0939,0.0471
-103.5,0.0705,0.0936,0.0474
-104.0,0.06775,0.0866,0.0489
-104.5,0.0651,0.082,0.0482
-105.0,0.06665,0.0831,0.0502
-105.5,0.07095,0.0878,0.0541
-106.0,0.0749,0.0962,0.0536
-106.5,0.0747,0.0941,0.0553
-107.0,0.0691,0.0851,0.0531
-107.5,0.06545,0.0843,0.0466
-108.0,0.06635,0.0896,0.0431
-108.5,0.06625,0.0915,0.041
-109.0,0.0665,0.0949,0.0381
-109.5,0.07,0.1009,0.0391
-110.0,0.07305,0.1012,0.0449
-110.5,0.0743,0.1004,0.0482
-111.0,0.07185,0.0974,0.0463
-111.5,0.072,0.0979,0.0461
-112.0,0.07445,0.1006,0.0483
-112.5,0.07615,0.1058,0.0465
-113.0,0.0777,0.1115,0.0439
-113.5,0.07905,0.112,0.0461
-114.0,0.0838,0.1171,0.0505
-114.5,0.08705,0.1232,0.0509
-115.0,0.08825,0.1264,0.0501
-115.5,0.091,0.1335,0.0485
-116.0,0.0946,0.1411,0.0481
-116.5,0.0951,0.1438,0.0464
-117.0,0.0956,0.148,0.0432
-117.5,0.095,0.1495,0.0405
-118.0,0.09375,0.1524,0.0351
-118.5,0.094,0.1565,0.0315
-119.0,0.09085,0.1508,0.0309
-119.5,0.0865,0.1396,0.0334
-120.0,0.087,0.1408,0.0332
-120.5,0.09265,0.15,0.0353
-121.0,0.0928,0.1457,0.0399
-121.5,0.09275,0.1448,0.0407
-122.0,0.09285,0.1481,0.0376
-122.5,0.0889,0.1466,0.0312
-123.0,0.0881,0.1442,0.032
-123.5,0.08945,0.1446,0.0343
-124.0,0.0917,0.1533,0.0301
-124.5,0.09445,0.1577,0.0312
-125.0,0.09405,0.149,0.0391
-125.5,0.0909,0.1401,0.0417
-126.0,0.08895,0.1352,0.0427
-126.5,0.09025,0.1323,0.0482
-127.0,0.09385,0.1348,0.0529
-127.5,0.0931,0.1357,0.0505
-128.0,0.08915,0.1329,0.0454
-128.5,0.0907,0.1357,0.0457
-129.0,0.09565,0.1403,0.051
-129.5,0.10185,0.15,0.0537
-130.0,0.10915,0.161,0.0573
-130.5,0.1106,0.1659,0.0553
-131.0,0.1044,0.1575,0.0513
-131.5,0.0988,0.1376,0.06
-132.0,0.09825,0.128,0.0685
-132.5,0.09645,0.1247,0.0682
-133.0,0.0916,0.1174,0.0658
-133.5,0.08885,0.1144,0.0633
-134.0,0.08775,0.1153,0.0602
-134.5,0.087,0.1152,0.0588
-135.0,0.0866,0.115,0.0582
-135.5,0.08745,0.1162,0.0587
-136.0,0.08995,0.1189,0.061
-136.5,0.09005,0.1188,0.0613
-137.0,0.08815,0.1175,0.0588
-137.5,0.0885,0.1156,0.0614
-138.0,0.0883,0.1149,0.0617
-138.5,0.0844,0.1097,0.0591
-139.0,0.08465,0.1068,0.0625
-139.5,0.08365,0.1022,0.0651
-140.0,0.082,0.102,0.062
-140.5,0.08695,0.1099,0.064
-141.0,0.09375,0.1194,0.0681
-141.5,0.1003,0.1321,0.0685
-142.0,0.10355,0.1371,0.07
-142.5,0.10675,0.1387,0.0748
-143.0,0.1118,0.1426,0.081
-143.5,0.11635,0.1466,0.0861
-144.0,0.1178,0.1467,0.0889
-144.5,0.11575,0.1413,0.0902
-145.0,0.112,0.1387,0.0853
-145.5,0.11095,0.139,0.0829
-146.0,0.10975,0.1346,0.0849
-146.5,0.1055,0.1311,0.0799
-147.0,0.0989,0.1235,0.0743
-147.5,0.0929,0.1157,0.0701
-148.0,0.08995,0.1153,0.0646
-148.5,0.091,0.116,0.066
-149.0,0.08865,0.1081,0.0692
-149.5,0.0878,0.1035,0.0721
-150.0,0.0893,0.1052,0.0734
-150.5,0.08595,0.1045,0.0674
-151.0,0.08105,0.1021,0.06
-151.5,0.07605,0.0969,0.0552
-152.0,0.07375,0.0914,0.0561
-152.5,0.07475,0.0905,0.059
-153.0,0.072,0.0831,0.0609
-153.5,0.0657,0.0701,0.0613
-154.0,0.0628,0.0657,0.0599
-154.5,0.06445,0.0679,0.061
-155.0,0.0649,0.0685,0.0613
-155.5,0.0636,0.0662,0.061
-156.0,0.0647,0.0649,0.0645
-156.5,0.0632,0.0578,0.0686
-157.0,0.06375,0.0541,0.0734
-157.5,0.0633,0.0536,0.073
-158.0,0.0607,0.0549,0.0665
-158.5,0.05725,0.0558,0.0587
-159.0,0.0544,0.0533,0.0555
-159.5,0.0544,0.0538,0.055
-160.0,0.0555,0.0554,0.0556
-160.5,0.0532,0.0502,0.0562
-161.0,0.0509,0.0473,0.0545
-161.5,0.05285,0.0482,0.0575
-162.0,0.0551,0.0492,0.061
-162.5,0.05675,0.0544,0.0591
-163.0,0.0595,0.0624,0.0566
-163.5,0.062,0.0658,0.0582
-164.0,0.063,0.0628,0.0632
-164.5,0.06195,0.0602,0.0637
-165.0,0.06325,0.0637,0.0628
-165.5,0.0655,0.067,0.064
-166.0,0.06655,0.0691,0.064
-166.5,0.0704,0.0733,0.0675
-167.0,0.07575,0.0771,0.0744
-167.5,0.0797,0.0779,0.0815
-168.0,0.0792,0.0742,0.0842
-168.5,0.077,0.0672,0.0868
-169.0,0.0807,0.0654,0.096
-169.5,0.08555,0.0705,0.1006
-170.0,0.08225,0.0734,0.0911
-170.5,0.08425,0.0807,0.0878
-171.0,0.0861,0.0826,0.0896
-171.5,0.0836,0.0809,0.0863
-172.0,0.0811,0.0788,0.0834
-172.5,0.07795,0.0747,0.0812
-173.0,0.0752,0.0686,0.0818
-173.5,0.07515,0.065,0.0853
-174.0,0.07505,0.0631,0.087
-174.5,0.0732,0.0577,0.0887
-175.0,0.0735,0.0541,0.0929
-175.5,0.07335,0.0529,0.0938
-176.0,0.07795,0.0557,0.1002
-176.5,0.08165,0.0549,0.1084
-177.0,0.08195,0.0494,0.1145
-177.5,0.08315,0.0466,0.1197
-178.0,0.0842,0.0468,0.1216
-178.5,0.08485,0.046,0.1237
-179.0,0.08465,0.0443,0.125
-179.5,0.08305,0.0449,0.1212
-180.0,0.08135,0.0428,0.1199
-180.5,0.07985,0.0379,0.1218
-181.0,0.07615,0.0357,0.1166
-181.5,0.0749,0.0366,0.1132
-182.0,0.07405,0.039,0.1091
-182.5,0.0686,0.0376,0.0996
-183.0,0.0655,0.0377,0.0933
-183.5,0.06385,0.0361,0.0916
-184.0,0.06175,0.032,0.0915
-184.5,0.0618,0.0315,0.0921
-185.0,0.06455,0.032,0.0971
-185.5,0.06875,0.0327,0.1048
-186.0,0.0688,0.0326,0.105
-186.5,0.06625,0.0318,0.1007
-187.0,0.0652,0.0326,0.0978
-187.5,0.06385,0.0315,0.0962
-188.0,0.06295,0.0289,0.097
-188.5,0.06385,0.0304,0.0973
-189.0,0.06365,0.0312,0.0961
-189.5,0.0671,0.0315,0.1027
-190.0,0.07005,0.0317,0.1084
-190.5,0.06895,0.0308,0.1071
-191.0,0.065,0.0294,0.1006
-191.5,0.06025,0.0292,0.0913
-192.0,0.0586,0.0287,0.0885
-192.5,0.05845,0.0281,0.0888
-193.0,0.0608,0.0315,0.0901
-193.5,0.0616,0.0323,0.0909
-194.0,0.0592,0.0304,0.088
-194.5,0.05705,0.0301,0.084
-195.0,0.0554,0.0295,0.0813
-195.5,0.0557,0.0293,0.0821
-196.0,0.05575,0.0288,0.0827
-196.5,0.05495,0.0263,0.0836
-197.0,0.0564,0.0271,0.0857
-197.5,0.0591,0.0308,0.0874
-198.0,0.06265,0.0341,0.0912
-198.5,0.0629,0.0364,0.0894
-199.0,0.05765,0.0328,0.0825
-199.5,0.0562,0.0306,0.0818
-200.0,0.0582,0.0312,0.0852
-200.5,0.061,0.031,0.091
-201.0,0.0653,0.0331,0.0975
-201.5,0.06755,0.0344,0.1007
-202.0,0.0682,0.037,0.0994
-202.5,0.0727,0.0438,0.1016
-203.0,0.07765,0.0459,0.1094
-203.5,0.0782,0.0464,0.11
-204.0,0.07815,0.0474,0.1089
-204.5,0.0785,0.0437,0.1133
-205.0,0.0781,0.0411,0.1151
-205.5,0.07725,0.0396,0.1149
-206.0,0.0794,0.0417,0.1171
-206.5,0.08195,0.0446,0.1193
-207.0,0.08485,0.0441,0.1256
-207.5,0.08955,0.045,0.1341
-208.0,0.0934,0.0465,0.1403
-208.5,0.09335,0.0436,0.1431
-209.0,0.09385,0.0426,0.1451
-209.5,0.09885,0.0461,0.1516
-210.0,0.1021,0.0471,0.1571
-210.5,0.1063,0.0484,0.1642
-211.0,0.11065,0.0487,0.1726
-211.5,0.1072,0.0457,0.1687
-212.0,0.1056,0.0442,0.167
-212.5,0.10575,0.0407,0.1708
-213.0,0.1044,0.0357,0.1731
-213.5,0.10525,0.0322,0.1783
-214.0,0.10485,0.0281,0.1816
-214.5,0.1091,0.0267,0.1915
-215.0,0.1173,0.0284,0.2062
-215.5,0.11755,0.0282,0.2069
-216.0,0.117,0.0267,0.2073
-216.5,0.1181,0.0242,0.212
-217.0,0.1148,0.0221,0.2075
-217.5,0.1085,0.0192,0.1978
-218.0,0.1051,0.0189,0.1913
-218.5,0.1024,0.0178,0.187
-219.0,0.103,0.0151,0.1909
-219.5,0.1078,0.016,0.1996
-220.0,0.11245,0.0173,0.2076
-220.5,0.11395,0.0161,0.2118
-221.0,0.11305,0.0157,0.2104
-221.5,0.1107,0.0154,0.206
-222.0,0.1089,0.0136,0.2042
-222.5,0.11155,0.0115,0.2116
-223.0,0.1117,0.0122,0.2112
-223.5,0.112,0.014,0.21
-224.0,0.1127,0.0145,0.2109
-224.5,0.11195,0.0153,0.2086
-225.0,0.1132,0.017,0.2094
-225.5,0.1105,0.0184,0.2026
-226.0,0.103,0.0179,0.1881
-226.5,0.10025,0.018,0.1825
-227.0,0.1022,0.0191,0.1853
-227.5,0.1047,0.0189,0.1905
-228.0,0.11055,0.02,0.2011
-228.5,0.114,0.0202,0.2078
-229.0,0.11735,0.0204,0.2143
-229.5,0.126,0.0219,0.2301
-230.0,0.13515,0.0256,0.2447
-230.5,0.1433,0.0282,0.2584
-231.0,0.14665,0.0277,0.2656
-231.5,0.148,0.0282,0.2678
-232.0,0.1458,0.0281,0.2635
-232.5,0.1421,0.026,0.2582
-233.0,0.14495,0.0248,0.2651
-233.5,0.14895,0.0247,0.2732
-234.0,0.1506,0.0233,0.2779
-234.5,0.14475,0.02,0.2695
-235.0,0.1371,0.0174,0.2568
-235.5,0.1384,0.0187,0.2581
-236.0,0.13935,0.0183,0.2604
-236.5,0.1401,0.0151,0.2651
-237.0,0.1484,0.0159,0.2809
-237.5,0.15285,0.0168,0.2889
-238.0,0.1525,0.0164,0.2886
-238.5,0.1492,0.0165,0.2819
-239.0,0.14655,0.0169,0.2762
-239.5,0.14695,0.0172,0.2767
-240.0,0.1423,0.0164,0.2682
-240.5,0.14355,0.0157,0.2714
-241.0,0.146,0.0139,0.2781
-241.5,0.14765,0.0114,0.2839
-242.0,0.1513,0.01,0.2926
-242.5,0.14845,0.0102,0.2867
-243.0,0.1406,0.0096,0.2716
-243.5,0.1374,0.0091,0.2657
-244.0,0.1407,0.0073,0.2741
-244.5,0.14115,0.0061,0.2762
-245.0,0.13535,0.0068,0.2639
-245.5,0.13455,0.0056,0.2635
-246.0,0.14225,0.0055,0.279
-246.5,0.14905,0.0068,0.2913
-247.0,0.15115,0.0082,0.2941
-247.5,0.1447,0.0082,0.2812
-248.0,0.13775,0.007,0.2685
-248.5,0.13965,0.006,0.2733
-249.0,0.14555,0.0064,0.2847
-249.5,0.1494,0.0075,0.2913
-250.0,0.14775,0.007,0.2885
-250.5,0.1444,0.0062,0.2826
-251.0,0.14585,0.0053,0.2864
-251.5,0.15145,0.005,0.2979
-252.0,0.14885,0.0062,0.2915
-252.5,0.1414,0.0067,0.2761
-253.0,0.1357,0.007,0.2644
-253.5,0.12655,0.0079,0.2452
-254.0,0.1212,0.0077,0.2347
-254.5,0.1209,0.0057,0.2361
-255.0,0.12175,0.0042,0.2393
-255.5,0.122,0.0036,0.2404
-256.0,0.12305,0.0035,0.2426
-256.5,0.12535,0.0029,0.2478
-257.0,0.1207,0.003,0.2384
-257.5,0.11395,0.0038,0.2241
-258.0,0.108,0.0044,0.2116
-258.5,0.10255,0.0049,0.2002
-259.0,0.09825,0.0051,0.1914
-259.5,0.0954,0.0051,0.1857
-260.0,0.09425,0.0054,0.1831
-260.5,0.08905,0.0054,0.1727
-261.0,0.08565,0.0062,0.1651
-261.5,0.0833,0.0078,0.1588
-262.0,0.0829,0.0082,0.1576
-262.5,0.0848,0.0076,0.162
-263.0,0.0861,0.0066,0.1656
-263.5,0.0878,0.0071,0.1685
-264.0,0.08625,0.0082,0.1643
-264.5,0.0855,0.008,0.163
-265.0,0.0863,0.0077,0.1649
-265.5,0.0856,0.0067,0.1645
-266.0,0.0849,0.006,0.1638
-266.5,0.08305,0.006,0.1601
-267.0,0.0795,0.0065,0.1525
-267.5,0.07635,0.0072,0.1455
-268.0,0.0709,0.0068,0.135
-268.5,0.06415,0.0065,0.1218
-269.0,0.06015,0.0057,0.1146
-269.5,0.059,0.0049,0.1131
-270.0,0.0602,0.0038,0.1166
-270.5,0.06365,0.0028,0.1245
-271.0,0.06495,0.003,0.1269
-271.5,0.06465,0.0028,0.1265
-272.0,0.06555,0.0029,0.1282
-272.5,0.06535,0.0036,0.1271
-273.0,0.06395,0.003,0.1249
-273.5,0.0632,0.0015,0.1249
-274.0,0.06265,0.001,0.1243
-274.5,0.06105,0.0007,0.1214
-275.0,0.0585,0.0005,0.1165
-275.5,0.0582,0.0008,0.1156
-276.0,0.05835,0.0015,0.1152
-276.5,0.05335,0.0025,0.1042
-277.0,0.0494,0.003,0.0958
-277.5,0.0481,0.0035,0.0927
-278.0,0.04845,0.0034,0.0935
-278.5,0.0483,0.0034,0.0932
-279.0,0.05015,0.0045,0.0958
-279.5,0.0545,0.0056,0.1034
-280.0,0.05495,0.0075,0.1024
-280.5,0.0538,0.0086,0.099
-281.0,0.0555,0.0082,0.1028
-281.5,0.05345,0.0068,0.1001
-282.0,0.0497,0.0064,0.093
-282.5,0.0466,0.0061,0.0871
-283.0,0.04635,0.0061,0.0866
-283.5,0.04645,0.0072,0.0857
-284.0,0.0447,0.0073,0.0821
-284.5,0.0484,0.0071,0.0897
-285.0,0.05195,0.0073,0.0966
-285.5,0.053,0.0082,0.0978
-286.0,0.0549,0.0077,0.1021
-286.5,0.0559,0.0081,0.1037
-287.0,0.0553,0.0101,0.1005
-287.5,0.057,0.0112,0.1028
-288.0,0.0588,0.0125,0.1051
-288.5,0.0572,0.0121,0.1023
-289.0,0.05645,0.01,0.1029
-289.5,0.0565,0.0094,0.1036
-290.0,0.0553,0.0108,0.0998
-290.5,0.0559,0.0104,0.1014
-291.0,0.06095,0.0085,0.1134
-291.5,0.06355,0.008,0.1191
-292.0,0.0645,0.009,0.12
-292.5,0.0683,0.0123,0.1243
-293.0,0.0715,0.0137,0.1293
-293.5,0.07095,0.0141,0.1278
-294.0,0.0698,0.0155,0.1241
-294.5,0.07155,0.0147,0.1284
-295.0,0.0727,0.0155,0.1299
-295.5,0.0703,0.0168,0.1238
-296.0,0.0693,0.0157,0.1229
-296.5,0.0691,0.0144,0.1238
-297.0,0.06885,0.0138,0.1239
-297.5,0.07075,0.014,0.1275
-298.0,0.0698,0.0134,0.1262
-298.5,0.0667,0.0116,0.1218
-299.0,0.0672,0.0097,0.1247
-299.5,0.06685,0.0097,0.124
-300.0,0.06555,0.0086,0.1225
-300.5,0.0664,0.0059,0.1269
-301.0,0.06575,0.0064,0.1251
-301.5,0.0641,0.0064,0.1218
-302.0,0.06005,0.004,0.1161
-302.5,0.0542,0.0029,0.1055
-303.0,0.0555,0.0026,0.1084
-303.5,0.05875,0.0026,0.1149
-304.0,0.0612,0.0034,0.119
-304.5,0.06555,0.0045,0.1266
-305.0,0.0641,0.0052,0.123
-305.5,0.06595,0.0067,0.1252
-306.0,0.06965,0.0068,0.1325
-306.5,0.0707,0.006,0.1354
-307.0,0.0731,0.0083,0.1379
-307.5,0.07345,0.0113,0.1356
-308.0,0.0735,0.0128,0.1342
-308.5,0.07395,0.0132,0.1347
-309.0,0.07125,0.0124,0.1301
-309.5,0.06955,0.0123,0.1268
-310.0,0.06805,0.0124,0.1237
-310.5,0.06525,0.0109,0.1196
-311.0,0.06515,0.01,0.1203
-311.5,0.0675,0.0112,0.1238
-312.0,0.06755,0.0135,0.1216
-312.5,0.06595,0.0146,0.1173
-313.0,0.0637,0.0142,0.1132
-313.5,0.0612,0.0124,0.11
-314.0,0.0599,0.0123,0.1075
-314.5,0.0592,0.0155,0.1029
-315.0,0.05655,0.0163,0.0968
-315.5,0.0568,0.0154,0.0982
-316.0,0.05895,0.0183,0.0996
-316.5,0.0603,0.0195,0.1011
-317.0,0.0618,0.0184,0.1052
-317.5,0.0619,0.0189,0.1049
-318.0,0.0595,0.0199,0.0991
-318.5,0.0591,0.0207,0.0975
-319.0,0.06575,0.0241,0.1074
-319.5,0.0701,0.0255,0.1147
-320.0,0.0701,0.0252,0.115
-320.5,0.07295,0.0268,0.1191
-321.0,0.07715,0.0268,0.1275
-321.5,0.0804,0.0234,0.1374
-322.0,0.0837,0.0214,0.146
-322.5,0.08685,0.0227,0.151
-323.0,0.08745,0.0212,0.1537
-323.5,0.0893,0.0197,0.1589
-324.0,0.09135,0.0187,0.164
-324.5,0.096,0.0189,0.1731
-325.0,0.1017,0.0215,0.1819
-325.5,0.10455,0.022,0.1871
-326.0,0.10355,0.0208,0.1863
-326.5,0.09845,0.0188,0.1781
-327.0,0.0981,0.0174,0.1788
-327.5,0.09625,0.0176,0.1749
-328.0,0.09295,0.0186,0.1673
-328.5,0.0931,0.0181,0.1681
-329.0,0.095,0.0167,0.1733
-329.5,0.09755,0.0171,0.178
-330.0,0.09815,0.0169,0.1794
-330.5,0.09865,0.0154,0.1819
-331.0,0.09555,0.0128,0.1783
-331.5,0.092,0.0109,0.1731
-332.0,0.0956,0.011,0.1802
-332.5,0.10005,0.0104,0.1897
-333.0,0.1019,0.0105,0.1933
-333.5,0.10655,0.0118,0.2013
-334.0,0.1093,0.0108,0.2078
-334.5,0.1091,0.0082,0.21
-335.0,0.1085,0.0069,0.2101
-335.5,0.10845,0.0058,0.2111
-336.0,0.1132,0.0066,0.2198
-336.5,0.11625,0.009,0.2235
-337.0,0.1114,0.0089,0.2139
-337.5,0.10595,0.0091,0.2028
-338.0,0.1061,0.008,0.2042
-338.5,0.1063,0.0063,0.2063
-339.0,0.1046,0.0072,0.202
-339.5,0.1038,0.009,0.1986
-340.0,0.10565,0.0079,0.2034
-340.5,0.10915,0.0069,0.2114
-341.0,0.1113,0.0081,0.2145
-341.5,0.1114,0.0098,0.213
-342.0,0.1113,0.012,0.2106
-342.5,0.11145,0.0126,0.2103
-343.0,0.11405,0.0133,0.2148
-343.5,0.1158,0.0154,0.2162
-344.0,0.1141,0.0174,0.2108
-344.5,0.1158,0.0223,0.2093
-345.0,0.11875,0.025,0.2125
-345.5,0.12145,0.0249,0.218
-346.0,0.121,0.026,0.216
-346.5,0.1137,0.023,0.2044
-347.0,0.1097,0.0219,0.1975
-347.5,0.11025,0.0227,0.1978
-348.0,0.10955,0.0212,0.1979
-348.5,0.11215,0.0219,0.2024
-349.0,0.11625,0.0262,0.2063
-349.5,0.1171,0.0303,0.2039
-350.0,0.11515,0.0337,0.1966
-350.5,0.11525,0.0366,0.1939
-351.0,0.1151,0.037,0.1932
-351.5,0.1113,0.035,0.1876
-352.0,0.108,0.0332,0.1828
-352.5,0.10715,0.0335,0.1808
-353.0,0.1098,0.0338,0.1858
-353.5,0.11095,0.0306,0.1913
-354.0,0.1092,0.0299,0.1885
-354.5,0.10925,0.0331,0.1854
-355.0,0.11135,0.0344,0.1883
-355.5,0.1108,0.033,0.1886
-356.0,0.11,0.0319,0.1881
-356.5,0.10895,0.0316,0.1863
-357.0,0.10625,0.0314,0.1811
-357.5,0.1003,0.0291,0.1715
-358.0,0.0958,0.0268,0.1648
-358.5,0.09575,0.0266,0.1649
-359.0,0.09615,0.0265,0.1658
-359.5,0.0954,0.027,0.1638
-360.0,0.09895,0.0302,0.1677
-360.5,0.10205,0.0323,0.1718
-361.0,0.10015,0.0286,0.1717
-361.5,0.09975,0.0257,0.1738
-362.0,0.10035,0.0252,0.1755
-362.5,0.0985,0.0211,0.1759
-363.0,0.09495,0.017,0.1729
-363.5,0.09485,0.0158,0.1739
