,Angle
26128,62.0
26129,62.5
26130,62.0
26131,62.0
26132,62.5
26133,62.0
26134,61.5
26135,61.0
26136,61.0
26137,61.5
26138,62.0
26139,61.5
26140,62.0
26141,61.5
26142,61.0
26143,60.5
26144,61.0
26145,60.5
26146,61.0
26147,61.5
26148,61.0
26149,60.5
26150,61.0
26151,60.5
26152,61.0
26153,61.5
26154,61.0
26155,61.0
26156,60.5
26157,60.0
26158,60.5
26159,60.0
26160,60.5
26161,61.0
26162,60.5
26163,60.0
26164,60.5
26165,60.0
26166,60.5
26167,60.0
26168,60.5
26169,61.0
26170,60.5
26171,60.0
26172,60.5
26173,60.0
26174,60.5
26175,60.0
26176,59.5
26177,59.0
26178,58.5
26179,58.0
26180,58.5
26181,59.0
26182,58.5
26183,59.0
26184,59.5
26185,60.0
26186,60.5
26187,61.0
26188,61.5
26189,62.0
26190,62.5
26191,62.5
26192,62.0
26193,61.5
26194,61.0
26195,61.5
26196,62.0
26197,62.5
26198,63.0
26199,63.0
26200,62.5
26201,62.0
26202,61.5
26203,62.0
26204,62.0
26205,62.5
26206,62.0
26207,62.5
26208,62.0
26209,61.5
26210,61.0
26211,60.5
26212,60.0
26213,60.5
26214,60.0
26215,59.5
26216,60.0
26217,60.5
26218,60.0
26219,59.5
26220,59.0
26221,59.5
26222,59.0
26223,59.5
26224,60.0
26225,59.5
26226,59.0
26227,58.5
26228,58.0
26229,57.5
26230,58.0
26231,58.5
26232,59.0
26233,58.5
26234,59.0
26235,59.5
26236,59.0
26237,59.5
26238,60.0
26239,60.5
26240,61.0
26241,60.5
26242,60.0
26243,59.5
26244,60.0
26245,60.5
26246,61.0
26247,61.0
26248,61.5
26249,61.0
26250,61.5
26251,61.5
26252,61.0
26253,61.5
26254,62.0
26255,62.5
26256,62.0
26257,61.5
26258,62.0
26259,61.5
26260,61.0
26261,61.5
26262,62.0
26263,62.5
26264,62.0
26265,61.5
26266,62.0
26267,61.5
26268,61.0
26269,60.5
26270,61.0
26271,61.5
26272,61.0
26273,61.5
26274,62.0
26275,61.5
26276,61.0
26277,61.5
26278,62.0
26279,62.5
26280,62.0
26281,62.0
26282,62.5
26283,62.0
26284,61.5
26285,62.0
26286,61.5
26287,61.0
26288,60.5
26289,60.0
26290,60.5
26291,61.0
26292,61.5
26293,62.0
26294,62.5
26295,63.0
26296,62.5
26297,63.0
26298,63.5
26299,63.0
26300,62.5
26301,63.0
26302,62.5
26303,62.0
26304,61.5
26305,61.5
26306,61.0
26307,60.5
26308,61.0
26309,60.5
26310,61.0
26311,61.5
26312,61.5
26313,61.0
26314,61.5
26315,61.0
26316,61.5
26317,61.0
26318,60.5
26319,61.0
26320,60.5
26321,61.0
26322,60.5
26323,61.0
26324,61.5
26325,61.0
26326,60.5
26327,60.0
26328,60.5
26329,60.0
26330,60.5
26331,61.0
26332,60.5
26333,61.0
26334,60.5
26335,60.0
26336,59.5
26337,60.0
26338,60.5
26339,60.0
26340,60.5
26341,61.0
26342,60.5
26343,60.0
26344,60.5
26345,61.0
26346,61.0
26347,61.5
26348,62.0
26349,61.5
26350,61.0
26351,60.5
26352,61.0
26353,60.5
26354,61.0
26355,61.5
26356,61.0
26357,61.5
26358,61.0
26359,60.5
26360,60.0
26361,59.5
26362,59.0
26363,58.5
26364,58.0
26365,58.5
26366,58.0
26367,58.0
26368,58.5
26369,59.0
26370,59.5
26371,59.0
26372,59.5
26373,60.0
26374,60.5
26375,61.0
26376,60.5
26377,61.0
26378,60.5
26379,60.0
26380,59.5
26381,59.0
26382,58.5
26383,59.0
26384,58.5
26385,58.0
26386,58.5
26387,59.0
26388,59.5
26389,60.0
26390,60.5
26391,60.0
26392,60.5
26393,61.0
26394,60.5
26395,60.0
26396,59.5
26397,59.0
26398,59.5
26399,60.0
26400,60.5
26401,61.0
26402,60.5
26403,60.0
26404,60.5
26405,60.0
26406,60.5
26407,61.0
26408,60.5
26409,61.0
26410,60.5
26411,60.0
26412,59.5
26413,59.0
26414,59.5
26415,59.0
26416,58.5
26417,58.0
26418,57.5
26419,58.0
26420,58.5
26421,59.0
26422,59.5
26423,59.0
26424,59.5
26425,59.0
26426,59.5
26427,59.5
26428,60.0
26429,60.5
26430,60.0
26431,59.5
26432,59.0
26433,58.5
26434,59.0
26435,59.0
26436,58.5
26437,58.0
26438,57.5
26439,57.5
26440,57.0
26441,57.5
26442,57.0
26443,56.5
26444,56.0
26445,56.5
26446,56.0
26447,56.0
26448,56.0
26449,56.5
26450,57.0
26451,56.5
26452,56.0
26453,56.5
26454,57.0
26455,57.5
26456,57.0
26457,57.5
26458,58.0
26459,57.5
26460,57.0
26461,56.5
26462,57.0
26463,56.5
26464,56.0
26465,55.5
26466,55.0
26467,55.0
26468,54.5
26469,54.0
26470,54.5
26471,54.0
26472,53.5
26473,53.0
26474,53.5
26475,53.5
26476,53.5
26477,53.0
26478,52.5
26479,52.5
26480,52.0
26481,52.5
26482,52.0
26483,52.0
26484,51.5
26485,52.0
26486,52.5
26487,53.0
26488,52.5
26489,52.0
26490,52.0
26491,51.5
26492,51.0
26493,51.0
26494,50.5
26495,50.0
26496,50.5
26497,50.5
26498,50.0
26499,49.5
26500,49.0
26501,49.5
26502,49.0
26503,49.0
26504,48.5
26505,49.0
26506,48.5
26507,48.0
26508,47.5
26509,48.0
26510,48.0
26511,48.5
26512,49.0
26513,49.0
26514,49.5
26515,50.0
26516,50.5
26517,50.0
26518,50.5
26519,51.0
26520,50.5
26521,51.0
26522,50.5
26523,50.0
26524,49.5
26525,49.5
26526,50.0
26527,50.5
26528,51.0
26529,51.5
26530,51.0
26531,51.5
26532,51.0
26533,51.5
26534,51.0
26535,50.5
26536,51.0
26537,51.0
26538,50.5
26539,50.0
26540,50.5
26541,50.5
26542,50.0
26543,49.5
26544,50.0
26545,50.0
26546,50.5
26547,50.0
26548,50.5
26549,50.0
26550,50.5
26551,51.0
26552,50.5
26553,51.0
26554,51.5
26555,51.0
26556,51.5
26557,51.0
26558,51.0
26559,51.5
26560,51.5
26561,52.0
26562,52.5
26563,52.0
26564,52.5
26565,53.0
26566,53.0
26567,53.5
26568,53.0
26569,53.5
26570,54.0
26571,53.5
26572,53.0
26573,53.5
26574,54.0
26575,53.5
26576,53.0
26577,53.5
26578,54.0
26579,54.5
26580,55.0
26581,55.0
26582,55.5
26583,56.0
26584,55.5
26585,55.0
26586,55.5
26587,55.0
26588,54.5
26589,54.0
26590,53.5
26591,54.0
26592,54.5
26593,54.0
26594,54.5
26595,55.0
26596,55.5
26597,56.0
26598,56.5
26599,56.0
26600,56.5
26601,57.0
26602,56.5
26603,56.0
26604,55.5
26605,56.0
26606,55.5
26607,56.0
26608,55.5
26609,55.0
26610,55.5
26611,56.0
26612,56.5
26613,57.0
26614,57.5
26615,58.0
26616,58.5
26617,59.0
26618,59.5
26619,60.0
26620,60.5
26621,60.0
26622,60.5
26623,60.0
26624,60.5
26625,60.0
26626,59.5
26627,60.0
26628,60.5
26629,61.0
26630,61.5
26631,61.0
26632,61.5
26633,61.0
26634,60.5
26635,60.0
26636,60.5
26637,60.0
26638,60.5
26639,60.0
26640,60.5
26641,60.0
26642,59.5
26643,60.0
26644,59.5
26645,59.5
26646,59.0
26647,58.5
26648,59.0
26649,59.5
26650,60.0
26651,60.5
26652,60.0
26653,59.5
26654,59.0
26655,58.5
26656,59.0
26657,58.5
26658,59.0
26659,58.5
26660,58.0
26661,58.5
26662,58.0
26663,57.5
26664,57.0
26665,57.0
26666,57.5
26667,57.5
26668,58.0
26669,57.5
26670,58.0
26671,58.5
26672,59.0
26673,59.5
26674,60.0
26675,60.5
26676,60.0
26677,59.5
26678,59.0
26679,59.5
26680,60.0
26681,60.5
26682,61.0
26683,60.5
26684,61.0
26685,61.5
26686,61.0
26687,61.5
26688,62.0
26689,62.5
26690,63.0
26691,62.5
26692,63.0
26693,63.5
26694,63.0
26695,63.5
26696,64.0
26697,63.5
26698,64.0
26699,63.5
26700,63.0
26701,63.5
26702,63.0
26703,62.5
26704,62.0
26705,62.5
26706,62.0
26707,61.5
26708,61.0
26709,60.5
26710,60.0
26711,59.5
26712,59.0
26713,59.5
26714,59.0
26715,58.5
26716,59.0
26717,59.5
26718,60.0
26719,60.5
26720,60.0
26721,59.5
26722,59.0
26723,58.5
26724,58.0
26725,57.5
26726,58.0
26727,58.5
26728,59.0
26729,59.5
26730,60.0
26731,59.5
26732,59.5
26733,60.0
26734,59.5
26735,59.0
26736,59.5
26737,59.0
26738,58.5
26739,58.0
26740,58.5
26741,58.0
26742,57.5
26743,57.0
26744,56.5
26745,56.0
26746,55.5
26747,55.0
26748,54.5
26749,54.0
26750,54.5
26751,54.0
26752,53.5
26753,53.5
26754,54.0
26755,53.5
26756,54.0
26757,53.5
26758,54.0
26759,53.5
26760,54.0
26761,54.5
26762,54.0
26763,54.5
26764,55.0
26765,55.0
26766,55.5
26767,55.0
26768,55.5
26769,56.0
26770,56.5
26771,56.0
26772,56.5
26773,56.0
26774,56.5
26775,57.0
26776,56.5
26777,56.0
26778,55.5
26779,56.0
26780,56.0
26781,55.5
26782,56.0
26783,55.5
26784,55.0
26785,54.5
26786,55.0
26787,54.5
26788,54.0
26789,54.0
26790,53.5
26791,54.0
26792,53.5
26793,54.0
26794,54.5
26795,55.0
26796,55.0
26797,55.5
26798,55.0
26799,55.5
26800,56.0
26801,56.5
26802,57.0
26803,56.5
26804,56.0
26805,56.0
26806,55.5
26807,56.0
26808,55.5
26809,56.0
26810,56.5
26811,56.0
26812,56.0
26813,55.5
26814,56.0
26815,56.5
26816,56.0
26817,55.5
26818,56.0
26819,55.5
26820,55.0
26821,55.5
26822,55.0
26823,55.5
26824,55.0
26825,54.5
26826,55.0
26827,55.5
26828,56.0
26829,55.5
26830,55.0
26831,55.5
26832,56.0
26833,55.5
26834,56.0
26835,55.5
26836,55.0
26837,55.5
26838,55.5
26839,56.0
26840,56.5
26841,56.0
26842,56.5
26843,57.0
26844,56.5
26845,57.0
26846,57.5
26847,58.0
26848,58.5
26849,59.0
26850,59.5
26851,60.0
26852,59.5
26853,59.0
26854,58.5
26855,59.0
26856,58.5
26857,59.0
26858,59.5
26859,60.0
26860,60.5
26861,61.0
26862,61.5
26863,61.0
26864,60.5
26865,61.0
26866,61.5
26867,62.0
26868,61.5
26869,62.0
26870,62.5
26871,62.0
26872,61.5
26873,61.0
26874,60.5
26875,61.0
26876,60.5
26877,60.0
26878,60.5
26879,60.0
26880,59.5
26881,59.0
26882,59.5
26883,60.0
26884,60.5
26885,60.0
26886,59.5
26887,59.0
26888,58.5
26889,58.0
26890,58.5
26891,59.0
26892,59.5
26893,59.0
26894,58.5
26895,59.0
26896,59.5
26897,59.0
26898,59.5
26899,59.0
26900,59.5
26901,60.0
26902,59.5
26903,60.0
26904,60.5
26905,61.0
26906,61.5
26907,61.0
26908,61.5
26909,61.0
26910,61.5
26911,61.0
26912,61.5
26913,61.0
26914,61.5
26915,62.0
26916,61.5
26917,61.0
26918,60.5
26919,60.0
26920,59.5
26921,59.0
26922,59.5
26923,60.0
26924,59.5
26925,60.0
26926,59.5
26927,60.0
26928,59.5
26929,60.0
26930,60.5
26931,61.0
26932,61.5
26933,61.0
26934,61.5
26935,61.5
26936,61.0
26937,61.5
26938,61.0
26939,60.5
26940,60.0
26941,60.5
26942,60.0
26943,60.5
26944,60.0
26945,60.5
26946,60.0
26947,60.5
26948,60.0
26949,60.5
26950,61.0
26951,61.5
26952,61.0
26953,60.5
26954,60.0
26955,59.5
26956,60.0
26957,59.5
26958,60.0
26959,60.5
26960,60.0
26961,60.5
26962,60.0
26963,59.5
26964,59.0
26965,59.5
26966,60.0
26967,59.5
26968,59.0
26969,58.5
26970,59.0
26971,58.5
26972,58.0
26973,57.5
26974,57.0
26975,56.5
26976,57.0
26977,57.5
26978,58.0
26979,58.5
26980,59.0
26981,59.5
26982,59.0
26983,59.5
26984,60.0
26985,60.5
26986,61.0
26987,60.5
26988,60.0
26989,60.5
26990,61.0
26991,61.5
26992,62.0
26993,62.5
26994,63.0
26995,63.5
26996,63.0
26997,63.5
26998,63.0
26999,63.5
27000,63.0
27001,62.5
27002,63.0
27003,62.5
27004,63.0
27005,62.5
27006,63.0
27007,63.0
27008,63.5
27009,64.0
27010,64.5
27011,65.0
27012,65.5
27013,66.0
27014,65.5
27015,65.0
27016,64.5
27017,64.0
27018,63.5
27019,63.0
27020,63.5
27021,63.0
27022,63.5
27023,63.0
27024,62.5
27025,62.0
27026,61.5
27027,61.0
27028,61.5
27029,62.0
27030,61.5
27031,62.0
27032,62.5
27033,62.0
27034,61.5
27035,61.0
27036,61.5
27037,61.0
27038,60.5
27039,61.0
27040,60.5
27041,60.5
27042,61.0
27043,61.5
27044,62.0
27045,62.5
27046,62.0
27047,62.5
27048,62.0
27049,62.5
27050,62.0
27051,61.5
27052,62.0
27053,62.0
27054,62.5
27055,62.0
27056,62.5
27057,63.0
27058,63.0
27059,62.5
27060,63.0
27061,63.5
27062,63.0
27063,62.5
27064,63.0
27065,63.5
27066,63.0
27067,62.5
27068,62.0
27069,61.5
27070,62.0
27071,61.5
27072,62.0
27073,62.5
27074,63.0
27075,63.5
27076,63.0
27077,62.5
27078,62.0
27079,61.5
27080,61.0
27081,61.5
27082,61.0
27083,61.5
27084,62.0
27085,62.5
27086,62.0
27087,61.5
27088,61.0
27089,61.5
27090,62.0
27091,61.5
27092,61.0
27093,60.5
27094,61.0
27095,61.5
27096,61.0
27097,61.5
27098,62.0
27099,62.5
27100,63.0
27101,63.5
27102,64.0
27103,63.5
27104,63.0
27105,63.5
27106,63.0
27107,63.5
27108,63.0
27109,63.5
27110,64.0
27111,63.5
27112,63.0
27113,63.5
27114,64.0
27115,64.5
27116,64.0
27117,64.5
27118,65.0
27119,64.5
27120,65.0
27121,65.5
27122,66.0
27123,66.5
27124,66.0
27125,65.5
27126,65.0
27127,65.5
27128,65.0
27129,64.5
27130,64.0
27131,64.5
27132,64.0
27133,64.5
27134,64.5
27135,64.0
27136,63.5
27137,63.0
27138,63.5
27139,64.0
27140,63.5
27141,64.0
27142,63.5
27143,63.0
27144,62.5
27145,63.0
27146,63.5
27147,64.0
27148,64.5
27149,65.0
27150,65.5
27151,66.0
27152,65.5
27153,66.0
27154,66.5
27155,67.0
27156,67.5
27157,68.0
27158,68.5
27159,68.0
27160,67.5
27161,68.0
27162,67.5
27163,68.0
27164,68.5
27165,69.0
27166,68.5
27167,68.0
27168,68.5
27169,69.0
27170,69.5
27171,69.0
27172,69.5
27173,70.0
27174,69.5
27175,69.5
27176,69.0
27177,69.5
27178,69.0
27179,68.5
27180,68.5
27181,69.0
27182,68.5
27183,69.0
27184,68.5
27185,68.0
27186,68.5
27187,68.5
27188,69.0
27189,69.5
27190,70.0
27191,69.5
27192,69.0
27193,68.5
27194,69.0
27195,68.5
27196,68.0
27197,67.5
27198,67.0
27199,66.5
27200,67.0
27201,66.5
27202,66.5
27203,66.0
27204,65.5
27205,66.0
27206,66.5
27207,66.0
27208,66.5
27209,66.0
27210,66.0
27211,65.5
27212,66.0
27213,66.5
27214,66.0
27215,66.5
27216,66.0
27217,65.5
27218,65.0
27219,64.5
27220,65.0
27221,65.5
27222,66.0
27223,66.0
27224,65.5
27225,66.0
27226,65.5
27227,65.5
27228,65.5
27229,65.0
27230,65.5
27231,65.5
27232,66.0
27233,65.5
27234,65.0
27235,65.5
27236,65.0
27237,64.5
27238,64.0
27239,63.5
27240,64.0
27241,64.5
27242,64.0
27243,63.5
27244,63.0
27245,62.5
27246,62.0
27247,62.5
27248,62.5
27249,62.0
27250,61.5
27251,61.0
27252,60.5
27253,61.0
27254,61.5
27255,61.0
27256,60.5
27257,60.0
27258,59.5
27259,60.0
27260,60.5
27261,61.0
27262,61.5
27263,61.0
27264,61.5
27265,61.0
27266,61.5
27267,62.0
27268,62.5
27269,63.0
27270,63.5
27271,64.0
27272,63.5
27273,64.0
27274,64.5
27275,64.0
27276,63.5
27277,64.0
27278,64.5
27279,65.0
27280,65.5
27281,65.0
27282,65.5
27283,66.0
27284,66.5
27285,66.0
27286,66.0
27287,66.5
27288,67.0
27289,67.5
27290,68.0
27291,68.5
27292,68.0
27293,67.5
27294,68.0
27295,67.5
27296,68.0
27297,67.5
27298,68.0
27299,67.5
27300,68.0
27301,68.0
27302,67.5
27303,67.0
27304,67.5
27305,68.0
27306,68.0
27307,68.5
27308,68.0
27309,68.5
27310,69.0
27311,69.5
27312,69.0
27313,68.5
27314,68.0
27315,67.5
27316,67.5
27317,67.0
27318,66.5
27319,66.0
27320,65.5
27321,65.0
27322,64.5
27323,64.0
27324,64.5
27325,65.0
27326,65.5
27327,65.0
27328,65.0
27329,64.5
27330,64.0
27331,63.5
27332,64.0
27333,63.5
27334,64.0
27335,63.5
27336,63.0
27337,62.5
27338,62.0
27339,61.5
27340,62.0
27341,61.5
27342,62.0
27343,62.5
27344,62.0
27345,62.5
27346,63.0
27347,63.5
27348,64.0
27349,63.5
27350,63.0
27351,63.5
27352,64.0
27353,64.5
27354,65.0
27355,65.5
27356,66.0
27357,66.5
27358,66.0
27359,66.5
27360,66.0
27361,65.5
27362,65.0
27363,64.5
27364,64.0
27365,64.5
27366,65.0
27367,64.5
27368,64.0
27369,63.5
27370,63.0
27371,62.5
27372,62.0
27373,61.5
27374,61.0
27375,60.5
27376,61.0
27377,61.5
27378,61.0
27379,61.5
27380,62.0
27381,61.5
27382,61.0
27383,60.5
27384,60.0
27385,60.5
27386,61.0
27387,60.5
27388,60.0
27389,60.5
27390,60.0
27391,59.5
27392,60.0
27393,60.5
27394,60.0
27395,60.5
27396,60.0
27397,60.5
27398,61.0
27399,61.5
27400,61.0
27401,60.5
27402,61.0
27403,60.5
27404,60.0
27405,59.5
27406,59.0
27407,58.5
27408,58.0
27409,57.5
27410,57.0
27411,57.5
27412,57.0
27413,57.5
27414,57.0
27415,57.5
27416,57.0
27417,57.5
27418,57.0
27419,57.5
27420,57.0
27421,57.5
27422,58.0
27423,57.5
27424,58.0
27425,58.5
27426,58.0
27427,57.5
27428,57.0
27429,57.5
27430,57.0
27431,57.5
27432,57.0
27433,56.5
27434,57.0
27435,56.5
27436,56.0
27437,56.0
27438,55.5
27439,56.0
27440,55.5
27441,56.0
27442,55.5
27443,55.5
27444,55.0
27445,55.0
27446,55.5
27447,55.5
27448,56.0
27449,56.5
27450,56.0
27451,56.5
27452,56.0
27453,55.5
27454,56.0
27455,55.5
27456,55.0
27457,55.5
27458,56.0
27459,55.5
27460,56.0
27461,56.5
27462,56.0
27463,56.5
27464,57.0
27465,57.5
27466,57.0
27467,57.5
27468,58.0
27469,58.5
27470,58.0
27471,58.5
27472,59.0
27473,59.5
27474,59.0
27475,59.5
27476,59.0
27477,59.5
27478,60.0
27479,60.5
27480,60.0
27481,59.5
27482,60.0
27483,59.5
27484,59.0
27485,58.5
27486,59.0
27487,59.5
27488,59.0
27489,58.5
27490,59.0
27491,59.5
27492,59.0
27493,58.5
27494,58.0
27495,58.5
27496,58.0
27497,58.5
27498,58.5
27499,58.0
27500,58.5
27501,58.0
27502,57.5
27503,57.0
27504,57.5
27505,57.0
27506,57.5
27507,57.0
27508,56.5
27509,57.0
27510,57.5
27511,57.0
27512,56.5
27513,56.5
27514,56.5
27515,57.0
27516,56.5
27517,56.0
27518,55.5
27519,55.0
27520,55.5
27521,55.0
27522,55.5
27523,56.0
27524,56.5
27525,56.0
27526,56.5
27527,56.0
27528,56.5
27529,56.5
27530,57.0
27531,56.5
27532,57.0
27533,56.5
27534,57.0
27535,57.5
27536,57.0
27537,57.5
27538,58.0
27539,57.5
27540,58.0
27541,58.5
27542,59.0
27543,59.5
27544,59.0
27545,59.5
27546,59.0
27547,59.5
27548,59.0
27549,58.5
27550,58.0
27551,58.5
27552,58.0
27553,58.5
27554,58.0
27555,57.5
27556,57.0
27557,57.5
27558,57.0
27559,57.5
27560,57.5
27561,58.0
27562,58.5
27563,59.0
27564,58.5
27565,59.0
27566,59.5
27567,59.0
27568,58.5
27569,59.0
27570,58.5
27571,59.0
27572,58.5
27573,58.0
27574,58.5
27575,58.0
27576,58.5
27577,59.0
27578,59.5
27579,60.0
27580,59.5
27581,59.0
27582,58.5
27583,58.0
27584,58.5
27585,58.0
27586,58.0
27587,57.5
27588,58.0
27589,58.5
27590,59.0
27591,59.5
27592,59.0
27593,58.5
27594,59.0
27595,59.5
27596,60.0
27597,59.5
27598,59.0
27599,59.5
27600,60.0
27601,59.5
27602,59.0
27603,59.5
27604,59.5
27605,60.0
27606,59.5
27607,59.0
27608,58.5
27609,59.0
27610,58.5
27611,59.0
27612,58.5
27613,59.0
27614,58.5
27615,58.0
27616,58.5
27617,59.0
27618,59.5
27619,59.0
27620,59.5
27621,60.0
27622,59.5
27623,60.0
27624,60.5
27625,60.0
27626,60.0
27627,59.5
27628,60.0
27629,59.5
27630,59.0
27631,59.5
27632,59.0
27633,58.5
27634,58.0
27635,58.5
27636,58.0
27637,57.5
27638,58.0
27639,57.5
27640,57.0
27641,56.5
27642,57.0
27643,57.5
27644,57.5
27645,57.0
27646,57.5
27647,57.0
27648,56.5
27649,56.0
27650,55.5
27651,56.0
27652,56.5
27653,56.0
27654,56.5
27655,56.5
27656,56.0
27657,56.5
27658,56.0
27659,56.5
27660,57.0
27661,56.5
27662,57.0
27663,57.5
27664,58.0
27665,57.5
27666,58.0
27667,57.5
27668,57.0
27669,56.5
27670,57.0
27671,57.5
27672,58.0
27673,58.5
27674,59.0
27675,59.5
27676,59.0
27677,59.5
27678,60.0
27679,59.5
27680,60.0
27681,59.5
27682,60.0
27683,60.5
27684,60.0
27685,60.5
27686,61.0
27687,60.5
27688,60.0
27689,59.5
27690,60.0
27691,59.5
27692,59.0
27693,59.5
27694,59.0
27695,58.5
27696,59.0
27697,58.5
27698,59.0
27699,58.5
27700,59.0
27701,58.5
27702,58.0
27703,58.5
27704,58.0
27705,57.5
27706,58.0
27707,57.5
27708,58.0
27709,58.5
27710,58.0
27711,58.5
27712,58.0
27713,58.5
27714,59.0
27715,58.5
27716,58.0
27717,58.5
27718,59.0
27719,58.5
27720,59.0
27721,58.5
27722,58.0
27723,57.5
27724,57.0
27725,56.5
27726,57.0
27727,57.0
27728,57.5
27729,57.5
27730,57.0
27731,56.5
27732,56.5
27733,57.0
27734,56.5
27735,57.0
27736,56.5
27737,57.0
27738,56.5
27739,57.0
27740,57.5
27741,58.0
27742,57.5
27743,57.0
27744,57.5
27745,58.0
27746,58.5
27747,59.0
27748,59.5
27749,60.0
27750,59.5
27751,60.0
27752,59.5
27753,59.0
27754,58.5
27755,58.0
27756,57.5
27757,58.0
27758,57.5
27759,57.0
27760,57.5
27761,58.0
27762,57.5
27763,57.0
27764,57.5
27765,57.0
27766,56.5
27767,56.5
27768,56.0
27769,55.5
27770,55.0
27771,55.5
27772,56.0
27773,55.5
27774,55.0
27775,55.5
27776,56.0
27777,56.5
27778,56.0
27779,56.5
27780,57.0
27781,57.5
27782,58.0
27783,58.5
27784,59.0
27785,58.5
27786,58.0
27787,57.5
27788,57.0
27789,57.5
27790,57.0
27791,56.5
27792,56.5
27793,56.0
27794,56.5
27795,56.0
27796,56.5
27797,57.0
27798,57.5
27799,57.0
27800,57.5
27801,58.0
27802,58.5
27803,58.0
27804,58.5
27805,58.0
27806,57.5
27807,58.0
27808,57.5
27809,57.0
27810,57.5
27811,58.0
27812,57.5
27813,58.0
27814,57.5
27815,57.0
27816,57.5
27817,58.0
27818,57.5
27819,57.0
27820,56.5
27821,57.0
27822,57.5
27823,58.0
27824,58.5
27825,58.0
27826,57.5
27827,57.0
27828,57.5
27829,57.0
27830,56.5
27831,57.0
27832,57.5
27833,58.0
27834,58.5
27835,58.0
27836,58.5
27837,59.0
27838,59.5
27839,59.0
27840,59.5
27841,59.0
27842,59.5
27843,60.0
27844,60.5
27845,60.0
27846,60.5
27847,61.0
27848,60.5
27849,60.0
27850,59.5
27851,59.0
27852,59.5
27853,60.0
27854,59.5
27855,59.0
27856,58.5
27857,59.0
27858,59.5
27859,60.0
27860,60.5
27861,61.0
27862,61.5
27863,62.0
27864,61.5
27865,62.0
27866,62.5
27867,62.0
27868,61.5
27869,62.0
27870,61.5
27871,61.5
27872,62.0
27873,61.5
27874,61.0
27875,60.5
27876,60.0
27877,60.5
27878,61.0
27879,61.5
27880,62.0
27881,62.5
27882,63.0
27883,63.5
27884,64.0
27885,63.5
27886,64.0
27887,63.5
27888,63.0
27889,63.0
27890,62.5
27891,62.0
27892,61.5
27893,62.0
27894,61.5
27895,62.0
27896,62.5
27897,63.0
27898,62.5
27899,63.0
27900,63.5
27901,63.0
27902,63.5
27903,64.0
27904,64.0
27905,64.0
27906,63.5
27907,63.0
27908,62.5
27909,62.0
27910,62.5
27911,62.0
27912,62.5
27913,62.0
27914,62.0
27915,61.5
27916,62.0
27917,62.5
27918,62.0
27919,62.5
27920,62.0
27921,62.5
27922,63.0
27923,62.5
27924,63.0
27925,62.5
27926,63.0
27927,63.5
27928,64.0
27929,63.5
27930,64.0
27931,64.5
27932,64.0
27933,64.5
27934,65.0
27935,65.0
27936,65.5
27937,66.0
27938,65.5
27939,66.0
27940,65.5
27941,65.0
27942,64.5
27943,64.0
27944,63.5
27945,63.0
27946,63.5
27947,64.0
27948,64.5
27949,64.0
27950,63.5
27951,63.0
27952,62.5
27953,63.0
27954,63.0
27955,63.5
27956,64.0
27957,64.5
27958,65.0
27959,65.5
27960,66.0
27961,66.5
27962,67.0
27963,66.5
27964,66.0
27965,66.5
27966,67.0
27967,67.5
27968,67.0
27969,66.5
27970,66.0
27971,65.5
27972,65.5
27973,66.0
27974,66.5
27975,66.0
27976,66.5
27977,66.0
27978,66.5
27979,67.0
27980,66.5
27981,67.0
27982,66.5
27983,66.0
27984,66.5
27985,67.0
27986,66.5
27987,66.0
27988,65.5
27989,65.0
27990,65.5
27991,66.0
27992,65.5
27993,66.0
27994,66.5
27995,66.0
27996,65.5
27997,66.0
27998,65.5
27999,66.0
28000,66.5
28001,67.0
28002,66.5
28003,66.0
28004,66.5
28005,66.0
28006,65.5
28007,65.0
28008,64.5
28009,64.5
28010,65.0
28011,65.0
28012,65.5
28013,65.5
28014,66.0
28015,65.5
28016,66.0
28017,65.5
28018,65.0
28019,65.5
28020,65.0
28021,64.5
28022,64.0
28023,63.5
28024,63.5
28025,63.0
28026,62.5
28027,63.0
28028,63.5
28029,64.0
28030,64.5
28031,65.0
28032,65.5
28033,65.0
28034,65.5
28035,65.0
28036,64.5
28037,64.0
28038,64.5
28039,65.0
28040,65.5
28041,65.0
28042,65.5
28043,66.0
28044,65.5
28045,66.0
28046,65.5
28047,65.0
28048,64.5
28049,64.0
28050,63.5
28051,63.0
28052,62.5
28053,62.0
28054,61.5
28055,62.0
28056,61.5
28057,61.0
28058,61.5
28059,61.0
28060,61.5
28061,62.0
28062,61.5
28063,62.0
28064,61.5
28065,62.0
28066,61.5
28067,62.0
28068,61.5
28069,62.0
28070,62.5
28071,62.0
28072,61.5
28073,61.0
28074,61.5
28075,61.0
28076,61.5
28077,62.0
28078,62.5
28079,63.0
28080,63.5
28081,64.0
28082,64.5
28083,64.0
28084,64.5
28085,64.5
28086,64.0
28087,64.0
28088,64.5
28089,65.0
28090,65.5
28091,65.0
28092,64.5
28093,65.0
28094,65.5
28095,66.0
28096,66.0
28097,66.5
28098,67.0
28099,67.5
28100,67.0
28101,67.5
28102,67.0
28103,67.5
28104,67.0
28105,66.5
28106,66.0
28107,65.5
28108,66.0
28109,65.5
28110,65.5
28111,65.5
28112,66.0
28113,65.5
28114,65.5
28115,66.0
28116,65.5
28117,65.5
28118,66.0
28119,65.5
28120,65.5
28121,66.0
28122,65.5
28123,65.0
28124,65.0
28125,65.5
28126,65.5
