,Angle
27482,-5.5
27483,-5.0
27484,-5.5
27485,-6.0
27486,-6.5
27487,-6.0
27488,-5.5
27489,-6.0
27490,-6.5
27491,-6.0
27492,-5.5
27493,-5.0
27494,-5.5
27495,-5.0
27496,-5.5
27497,-5.0
27498,-4.5
27499,-5.0
27500,-5.5
27501,-6.0
27502,-6.5
27503,-6.0
27504,-6.5
27505,-6.0
27506,-6.5
27507,-6.0
27508,-5.5
27509,-5.0
27510,-4.5
27511,-5.0
27512,-4.5
27513,-4.0
27514,-4.5
27515,-4.0
27516,-3.5
27517,-4.0
27518,-3.5
27519,-3.0
27520,-2.5
27521,-3.0
27522,-3.0
27523,-3.5
27524,-4.0
27525,-4.5
27526,-4.0
27527,-3.5
27528,-4.0
27529,-3.5
27530,-4.0
27531,-3.5
27532,-3.0
27533,-2.5
27534,-2.0
27535,-1.5
27536,-2.0
27537,-2.5
27538,-3.0
27539,-3.5
27540,-4.0
27541,-4.5
27542,-5.0
27543,-5.5
27544,-6.0
27545,-6.5
27546,-6.0
27547,-6.5
27548,-7.0
27549,-6.5
27550,-7.0
27551,-7.5
27552,-7.0
27553,-6.5
27554,-7.0
27555,-6.5
27556,-7.0
27557,-6.5
27558,-7.0
27559,-7.5
27560,-8.0
27561,-7.5
27562,-8.0
27563,-8.5
27564,-9.0
27565,-8.5
27566,-8.0
27567,-7.5
27568,-8.0
27569,-7.5
27570,-7.0
27571,-6.5
27572,-6.0
27573,-6.5
27574,-7.0
27575,-7.5
27576,-7.0
27577,-6.5
27578,-6.0
27579,-5.5
27580,-5.0
27581,-4.5
27582,-5.0
27583,-5.5
27584,-6.0
27585,-6.5
27586,-7.0
27587,-6.5
27588,-6.0
27589,-5.5
27590,-6.0
27591,-5.5
27592,-6.0
27593,-6.5
27594,-7.0
27595,-6.5
27596,-7.0
27597,-7.5
27598,-7.0
27599,-6.5
27600,-6.0
27601,-5.5
27602,-5.0
27603,-4.5
27604,-4.0
27605,-4.5
27606,-5.0
27607,-5.5
27608,-6.0
27609,-6.5
27610,-6.0
27611,-5.5
27612,-5.0
27613,-5.5
27614,-6.0
27615,-5.5
27616,-5.0
27617,-4.5
27618,-4.0
27619,-3.5
27620,-3.0
27621,-2.5
27622,-3.0
27623,-3.5
27624,-3.0
27625,-3.5
27626,-3.0
27627,-2.5
27628,-3.0
27629,-3.5
27630,-4.0
27631,-3.5
27632,-4.0
27633,-4.5
27634,-5.0
27635,-5.5
27636,-6.0
27637,-6.5
27638,-7.0
27639,-7.5
27640,-8.0
27641,-8.5
27642,-9.0
27643,-9.5
27644,-10.0
27645,-9.5
27646,-9.0
27647,-9.5
27648,-10.0
27649,-10.5
27650,-11.0
27651,-11.5
27652,-11.0
27653,-10.5
27654,-11.0
27655,-11.5
27656,-12.0
27657,-11.5
27658,-12.0
27659,-12.5
27660,-12.0
27661,-12.5
27662,-13.0
27663,-12.5
27664,-12.0
27665,-12.5
27666,-13.0
27667,-13.5
27668,-13.0
27669,-13.5
27670,-13.0
27671,-13.5
27672,-13.0
27673,-13.5
27674,-14.0
27675,-13.5
27676,-13.0
27677,-13.5
27678,-14.0
27679,-14.5
27680,-14.0
27681,-13.5
27682,-14.0
27683,-13.5
27684,-13.0
27685,-13.5
27686,-13.0
27687,-12.5
27688,-13.0
27689,-13.5
27690,-14.0
27691,-14.5
27692,-15.0
27693,-15.5
27694,-16.0
27695,-15.5
27696,-16.0
27697,-15.5
27698,-15.0
27699,-14.5
27700,-15.0
27701,-14.5
27702,-14.0
27703,-14.0
27704,-13.5
27705,-13.0
27706,-13.5
27707,-14.0
27708,-13.5
27709,-13.0
27710,-13.0
27711,-13.5
27712,-13.0
27713,-12.5
27714,-13.0
27715,-13.5
27716,-13.0
27717,-12.5
27718,-13.0
27719,-13.5
27720,-14.0
27721,-14.5
27722,-14.0
27723,-13.5
27724,-14.0
27725,-13.5
27726,-13.0
27727,-13.5
27728,-13.0
27729,-13.5
27730,-14.0
27731,-14.5
27732,-14.0
27733,-14.5
27734,-14.0
27735,-13.5
27736,-13.0
27737,-12.5
27738,-13.0
27739,-12.5
27740,-12.0
27741,-12.5
27742,-13.0
27743,-12.5
27744,-13.0
27745,-12.5
27746,-13.0
27747,-13.5
27748,-14.0
27749,-13.5
27750,-13.0
27751,-13.0
27752,-13.5
27753,-14.0
27754,-14.5
27755,-14.0
27756,-13.5
27757,-14.0
27758,-13.5
27759,-14.0
27760,-13.5
27761,-14.0
27762,-13.5
27763,-14.0
27764,-13.5
27765,-13.0
27766,-12.5
27767,-13.0
27768,-13.5
27769,-13.0
27770,-12.5
27771,-13.0
27772,-12.5
27773,-12.0
27774,-12.5
27775,-12.0
27776,-11.5
27777,-11.0
27778,-10.5
27779,-10.0
27780,-10.5
27781,-10.0
27782,-9.5
27783,-9.0
27784,-9.5
27785,-10.0
27786,-10.5
27787,-11.0
27788,-11.5
27789,-11.0
27790,-10.5
27791,-11.0
27792,-11.5
27793,-11.0
27794,-11.5
27795,-11.0
27796,-10.5
27797,-11.0
27798,-11.5
27799,-12.0
27800,-12.5
27801,-13.0
27802,-13.5
27803,-14.0
27804,-14.5
27805,-14.0
27806,-14.0
27807,-13.5
27808,-13.0
27809,-12.5
27810,-13.0
27811,-12.5
27812,-13.0
27813,-13.5
27814,-13.0
27815,-13.5
27816,-13.0
27817,-12.5
27818,-13.0
27819,-12.5
27820,-12.0
27821,-11.5
27822,-12.0
27823,-11.5
27824,-11.0
27825,-11.5
27826,-12.0
27827,-11.5
27828,-12.0
27829,-12.5
27830,-12.0
27831,-11.5
27832,-12.0
27833,-12.5
27834,-12.0
27835,-11.5
27836,-11.0
27837,-11.5
27838,-11.0
27839,-11.5
27840,-12.0
27841,-12.5
27842,-12.0
27843,-11.5
27844,-11.0
27845,-10.5
27846,-10.0
27847,-9.5
27848,-10.0
27849,-9.5
27850,-9.0
27851,-8.5
27852,-8.0
27853,-8.5
27854,-8.0
27855,-7.5
27856,-8.0
27857,-7.5
27858,-7.0
27859,-6.5
27860,-7.0
27861,-6.5
27862,-7.0
27863,-7.5
27864,-7.0
27865,-6.5
27866,-7.0
27867,-7.5
27868,-8.0
27869,-8.5
27870,-9.0
27871,-8.5
27872,-9.0
27873,-9.5
27874,-10.0
27875,-9.5
27876,-9.0
27877,-9.5
27878,-9.0
27879,-9.5
27880,-9.0
27881,-9.5
27882,-10.0
27883,-9.5
27884,-9.0
27885,-9.5
27886,-10.0
27887,-10.5
27888,-11.0
27889,-11.5
27890,-12.0
27891,-11.5
27892,-12.0
27893,-12.5
27894,-13.0
27895,-12.5
27896,-12.0
27897,-11.5
27898,-12.0
27899,-11.5
27900,-12.0
27901,-11.5
27902,-12.0
27903,-12.5
27904,-13.0
27905,-13.5
27906,-14.0
27907,-14.5
27908,-14.0
27909,-13.5
27910,-13.0
27911,-13.5
27912,-13.0
27913,-12.5
27914,-12.0
27915,-11.5
27916,-12.0
27917,-11.5
27918,-12.0
27919,-11.5
27920,-11.0
27921,-10.5
27922,-11.0
27923,-11.0
27924,-10.5
27925,-11.0
27926,-11.5
27927,-11.0
27928,-11.5
27929,-12.0
27930,-11.5
27931,-11.0
27932,-10.5
27933,-10.0
27934,-9.5
27935,-10.0
27936,-9.5
27937,-10.0
27938,-10.5
27939,-11.0
27940,-10.5
27941,-11.0
27942,-11.5
27943,-11.0
27944,-10.5
27945,-11.0
27946,-10.5
27947,-11.0
27948,-10.5
27949,-11.0
27950,-11.5
27951,-11.0
27952,-11.5
27953,-12.0
27954,-11.5
27955,-12.0
27956,-11.5
27957,-12.0
27958,-11.5
27959,-11.0
27960,-10.5
27961,-11.0
27962,-11.5
27963,-12.0
27964,-12.5
27965,-12.0
27966,-11.5
27967,-11.0
27968,-11.5
27969,-12.0
27970,-12.5
27971,-12.0
27972,-12.5
27973,-12.0
27974,-12.5
27975,-13.0
27976,-13.5
27977,-14.0
27978,-14.5
27979,-15.0
27980,-14.5
27981,-15.0
27982,-15.5
27983,-15.0
27984,-15.5
27985,-15.0
27986,-15.5
27987,-16.0
27988,-16.5
27989,-16.0
27990,-15.5
27991,-16.0
27992,-15.5
27993,-16.0
27994,-16.5
27995,-16.0
27996,-16.5
27997,-17.0
27998,-16.5
27999,-17.0
28000,-16.5
28001,-16.0
28002,-16.5
28003,-17.0
28004,-16.5
28005,-16.5
28006,-17.0
28007,-16.5
28008,-17.0
28009,-16.5
28010,-16.0
28011,-16.5
28012,-16.0
28013,-15.5
28014,-15.0
28015,-15.5
28016,-16.0
28017,-16.5
28018,-16.0
28019,-15.5
28020,-16.0
28021,-15.5
28022,-15.0
28023,-15.5
28024,-15.0
28025,-15.5
28026,-15.0
28027,-14.5
28028,-15.0
28029,-15.5
28030,-16.0
28031,-15.5
28032,-16.0
28033,-15.5
28034,-15.0
28035,-15.5
28036,-16.0
28037,-16.5
28038,-17.0
28039,-16.5
28040,-17.0
28041,-17.5
28042,-17.0
28043,-17.5
28044,-18.0
28045,-17.5
28046,-17.0
28047,-16.5
28048,-16.0
28049,-16.5
28050,-17.0
28051,-17.5
28052,-18.0
28053,-18.5
28054,-19.0
28055,-19.5
28056,-19.0
28057,-19.5
28058,-19.0
28059,-19.5
28060,-20.0
28061,-20.5
28062,-21.0
28063,-20.5
28064,-21.0
28065,-20.5
28066,-20.0
28067,-20.5
28068,-20.0
28069,-19.5
28070,-19.0
28071,-19.5
28072,-19.0
28073,-19.5
28074,-20.0
28075,-20.5
28076,-21.0
28077,-20.5
28078,-20.0
28079,-19.5
28080,-20.0
28081,-19.5
28082,-20.0
28083,-19.5
28084,-20.0
28085,-20.5
28086,-21.0
28087,-21.5
28088,-21.0
28089,-20.5
28090,-21.0
28091,-20.5
28092,-21.0
28093,-20.5
28094,-20.0
28095,-19.5
28096,-19.5
28097,-20.0
28098,-20.5
28099,-21.0
28100,-20.5
28101,-21.0
28102,-20.5
28103,-21.0
28104,-21.5
28105,-21.0
28106,-21.5
28107,-21.0
28108,-20.5
28109,-20.0
28110,-19.5
28111,-20.0
28112,-20.5
28113,-21.0
28114,-21.5
28115,-22.0
28116,-22.5
28117,-23.0
28118,-23.5
28119,-24.0
28120,-23.5
28121,-23.0
28122,-23.5
28123,-23.0
28124,-23.5
28125,-23.0
28126,-23.5
28127,-24.0
28128,-24.5
28129,-24.0
28130,-23.5
28131,-23.0
28132,-22.5
28133,-23.0
28134,-23.5
28135,-23.0
28136,-23.5
28137,-24.0
28138,-24.5
28139,-24.0
28140,-24.5
28141,-24.0
28142,-23.5
28143,-23.0
28144,-23.5
28145,-24.0
28146,-24.5
28147,-24.0
28148,-23.5
28149,-23.0
28150,-22.5
28151,-23.0
28152,-22.5
28153,-22.0
28154,-21.5
28155,-21.0
28156,-20.5
28157,-21.0
28158,-21.5
28159,-22.0
28160,-22.5
28161,-22.0
28162,-21.5
28163,-22.0
28164,-22.5
28165,-23.0
28166,-23.5
28167,-23.0
28168,-23.5
28169,-23.0
28170,-22.5
28171,-22.0
28172,-22.5
28173,-22.0
28174,-21.5
28175,-21.0
28176,-21.5
28177,-21.5
28178,-21.0
28179,-21.5
28180,-21.0
28181,-20.5
28182,-20.0
28183,-20.5
28184,-20.0
28185,-19.5
28186,-20.0
28187,-19.5
28188,-19.0
28189,-19.5
28190,-19.0
28191,-18.5
28192,-18.0
28193,-17.5
28194,-17.0
28195,-17.5
28196,-17.0
28197,-17.5
28198,-18.0
28199,-17.5
28200,-18.0
28201,-18.5
28202,-18.0
28203,-18.5
28204,-19.0
28205,-19.5
28206,-20.0
28207,-20.5
28208,-21.0
28209,-21.5
28210,-22.0
28211,-21.5
28212,-21.0
28213,-20.5
28214,-20.0
28215,-19.5
28216,-19.0
28217,-18.5
28218,-18.0
28219,-17.5
28220,-17.0
28221,-17.5
28222,-18.0
28223,-17.5
28224,-17.0
28225,-17.5
28226,-17.0
28227,-17.5
28228,-18.0
28229,-17.5
28230,-17.0
28231,-17.5
28232,-17.0
28233,-17.0
28234,-17.5
28235,-18.0
28236,-18.5
28237,-19.0
28238,-18.5
28239,-19.0
28240,-18.5
28241,-18.0
28242,-18.5
28243,-19.0
28244,-19.5
28245,-19.0
28246,-19.5
28247,-19.0
28248,-18.5
28249,-19.0
28250,-19.5
28251,-19.0
28252,-18.5
28253,-18.0
28254,-18.5
28255,-19.0
28256,-19.5
28257,-19.0
28258,-19.5
28259,-19.0
28260,-19.5
28261,-20.0
28262,-20.0
28263,-20.5
28264,-20.0
28265,-20.5
28266,-21.0
28267,-21.5
28268,-21.0
28269,-21.5
28270,-21.0
28271,-20.5
28272,-20.0
28273,-20.5
28274,-21.0
28275,-21.5
28276,-22.0
28277,-21.5
28278,-21.0
28279,-20.5
28280,-20.0
28281,-20.5
28282,-21.0
28283,-21.5
28284,-21.0
28285,-20.5
28286,-20.0
28287,-19.5
28288,-20.0
28289,-19.5
28290,-20.0
28291,-19.5
28292,-20.0
28293,-19.5
28294,-19.0
28295,-18.5
28296,-18.0
28297,-18.0
28298,-17.5
28299,-17.0
28300,-16.5
28301,-16.0
28302,-15.5
28303,-16.0
28304,-16.5
28305,-16.0
28306,-16.5
28307,-17.0
28308,-16.5
28309,-16.0
28310,-15.5
28311,-16.0
28312,-16.5
28313,-17.0
28314,-17.5
28315,-18.0
28316,-17.5
28317,-17.0
28318,-16.5
28319,-17.0
28320,-17.5
28321,-17.0
28322,-16.5
28323,-17.0
28324,-16.5
28325,-17.0
28326,-17.5
28327,-17.0
28328,-16.5
28329,-16.0
28330,-16.5
28331,-16.0
28332,-15.5
28333,-16.0
28334,-16.5
28335,-17.0
28336,-16.5
28337,-16.0
28338,-16.5
28339,-16.0
28340,-15.5
28341,-15.0
28342,-14.5
28343,-14.0
28344,-14.5
28345,-14.0
28346,-14.5
28347,-14.0
28348,-14.0
28349,-14.5
28350,-15.0
28351,-14.5
28352,-14.0
28353,-14.5
28354,-15.0
28355,-15.5
28356,-16.0
28357,-15.5
28358,-16.0
28359,-15.5
28360,-15.0
28361,-14.5
28362,-15.0
28363,-15.5
28364,-15.5
28365,-16.0
28366,-16.5
28367,-16.0
28368,-16.5
28369,-16.0
28370,-16.5
28371,-16.0
28372,-16.5
28373,-17.0
28374,-16.5
28375,-16.0
28376,-15.5
28377,-15.0
28378,-14.5
28379,-14.0
28380,-14.5
28381,-14.0
28382,-13.5
28383,-14.0
28384,-14.5
28385,-15.0
28386,-14.5
28387,-14.0
28388,-13.5
28389,-13.0
28390,-12.5
28391,-12.0
28392,-12.5
28393,-12.0
28394,-11.5
28395,-12.0
28396,-12.5
28397,-13.0
28398,-12.5
28399,-12.0
28400,-11.5
28401,-11.5
28402,-11.0
28403,-11.5
28404,-11.0
28405,-11.5
28406,-11.0
28407,-10.5
28408,-11.0
28409,-10.5
28410,-11.0
28411,-11.5
28412,-11.0
28413,-11.0
28414,-11.5
28415,-12.0
28416,-11.5
28417,-12.0
28418,-12.5
28419,-13.0
28420,-13.5
28421,-14.0
28422,-13.5
28423,-14.0
28424,-14.5
28425,-14.0
28426,-13.5
28427,-14.0
28428,-13.5
28429,-13.0
28430,-12.5
28431,-12.0
28432,-12.5
28433,-12.0
28434,-11.5
28435,-11.0
28436,-10.5
28437,-11.0
28438,-10.5
28439,-11.0
28440,-10.5
28441,-11.0
28442,-10.5
28443,-10.0
28444,-9.5
28445,-9.0
28446,-9.5
28447,-9.0
28448,-8.5
28449,-9.0
28450,-9.5
28451,-9.0
28452,-9.5
28453,-10.0
28454,-10.5
28455,-11.0
28456,-11.5
28457,-11.5
28458,-11.0
28459,-10.5
28460,-11.0
28461,-10.5
28462,-10.0
28463,-10.5
28464,-11.0
28465,-10.5
28466,-11.0
28467,-11.5
28468,-11.0
28469,-10.5
28470,-10.0
28471,-9.5
28472,-9.0
28473,-9.5
28474,-10.0
28475,-10.5
28476,-11.0
28477,-10.5
28478,-10.0
28479,-10.5
28480,-11.0
28481,-11.5
28482,-12.0
28483,-12.5
28484,-12.0
28485,-11.5
28486,-12.0
28487,-12.5
28488,-12.0
28489,-12.5
28490,-12.0
28491,-12.5
28492,-13.0
28493,-13.5
28494,-14.0
28495,-13.5
28496,-14.0
28497,-13.5
28498,-13.0
28499,-13.5
28500,-14.0
28501,-13.5
28502,-14.0
28503,-13.5
28504,-14.0
28505,-13.5
28506,-13.0
28507,-12.5
28508,-13.0
28509,-12.5
28510,-12.0
28511,-11.5
28512,-11.0
28513,-11.5
28514,-11.0
28515,-10.5
28516,-10.0
28517,-9.5
28518,-10.0
28519,-9.5
28520,-10.0
28521,-10.5
28522,-10.0
28523,-10.5
28524,-11.0
28525,-11.5
28526,-12.0
28527,-11.5
28528,-11.0
28529,-11.5
28530,-12.0
28531,-11.5
28532,-11.0
28533,-10.5
28534,-10.0
28535,-9.5
28536,-9.0
28537,-9.5
28538,-10.0
28539,-9.5
28540,-9.0
28541,-8.5
28542,-9.0
28543,-8.5
28544,-9.0
28545,-8.5
28546,-8.0
28547,-7.5
28548,-7.0
28549,-6.5
28550,-6.0
28551,-5.5
28552,-6.0
28553,-5.5
28554,-5.0
28555,-4.5
28556,-5.0
28557,-4.5
28558,-4.0
28559,-3.5
28560,-4.0
28561,-3.5
28562,-3.0
28563,-2.5
28564,-2.0
28565,-2.5
28566,-2.0
28567,-2.5
28568,-2.0
28569,-2.5
28570,-3.0
28571,-3.5
28572,-4.0
28573,-4.5
28574,-5.0
28575,-5.5
28576,-5.0
28577,-4.5
28578,-4.0
28579,-4.5
28580,-4.0
28581,-4.5
28582,-4.0
28583,-3.5
28584,-3.0
28585,-2.5
28586,-3.0
28587,-3.5
28588,-4.0
28589,-3.5
28590,-3.0
28591,-2.5
28592,-3.0
28593,-2.5
28594,-2.0
28595,-2.5
28596,-2.0
28597,-1.5
28598,-1.0
28599,-0.5
28600,-1.0
28601,-1.5
28602,-1.0
28603,-0.5
28604,0.0
28605,0.5
28606,1.0
28607,0.5
28608,0.0
28609,0.5
28610,1.0
28611,0.5
28612,0.0
28613,-0.5
28614,-1.0
28615,-1.5
28616,-1.0
28617,-0.5
28618,-1.0
28619,-0.5
28620,-1.0
28621,-1.5
28622,-2.0
28623,-1.5
28624,-2.0
28625,-2.5
28626,-3.0
28627,-2.5
28628,-2.0
28629,-2.5
28630,-2.0
28631,-1.5
28632,-2.0
28633,-2.5
28634,-2.0
28635,-1.5
28636,-2.0
28637,-1.5
28638,-1.0
28639,-1.5
28640,-2.0
28641,-1.5
28642,-2.0
28643,-2.5
28644,-3.0
28645,-3.5
28646,-4.0
28647,-3.5
28648,-4.0
28649,-3.5
28650,-3.0
28651,-2.5
28652,-3.0
28653,-2.5
28654,-3.0
28655,-2.5
28656,-2.0
28657,-2.5
28658,-3.0
28659,-2.5
28660,-3.0
28661,-3.5
28662,-4.0
28663,-3.5
28664,-4.0
28665,-4.5
28666,-5.0
28667,-4.5
28668,-5.0
28669,-5.5
28670,-5.0
28671,-5.5
28672,-6.0
28673,-6.5
28674,-7.0
28675,-6.5
28676,-7.0
28677,-7.5
28678,-8.0
28679,-7.5
28680,-7.0
28681,-6.5
28682,-6.0
28683,-5.5
28684,-6.0
28685,-5.5
28686,-5.0
28687,-4.5
28688,-4.0
28689,-3.5
28690,-3.0
28691,-2.5
28692,-3.0
28693,-2.5
28694,-2.0
28695,-1.5
28696,-1.0
28697,-0.5
28698,-1.0
28699,-1.5
28700,-2.0
28701,-2.5
28702,-2.0
28703,-1.5
28704,-2.0
28705,-2.5
28706,-3.0
28707,-3.5
28708,-3.0
28709,-3.5
28710,-4.0
28711,-4.5
28712,-4.0
28713,-3.5
28714,-3.0
28715,-2.5
28716,-3.0
28717,-2.5
28718,-3.0
28719,-3.5
28720,-3.0
28721,-3.5
28722,-3.0
28723,-3.5
28724,-3.0
28725,-2.5
28726,-2.0
28727,-1.5
28728,-1.0
28729,-1.5
28730,-1.0
28731,-1.5
28732,-2.0
28733,-2.5
28734,-2.0
28735,-2.5
28736,-3.0
28737,-2.5
28738,-3.0
28739,-2.5
28740,-3.0
28741,-3.5
28742,-4.0
28743,-3.5
28744,-4.0
28745,-3.5
28746,-3.0
28747,-2.5
28748,-3.0
28749,-3.5
28750,-3.0
28751,-3.5
28752,-3.0
28753,-2.5
28754,-2.0
28755,-1.5
28756,-1.0
28757,-1.5
28758,-2.0
28759,-1.5
28760,-2.0
28761,-2.5
28762,-3.0
28763,-3.5
28764,-3.0
28765,-3.5
28766,-3.0
28767,-3.5
28768,-4.0
28769,-4.5
28770,-5.0
28771,-5.5
28772,-6.0
28773,-5.5
28774,-6.0
28775,-5.5
28776,-5.0
28777,-4.5
28778,-5.0
28779,-5.5
28780,-5.0
28781,-5.5
28782,-6.0
28783,-5.5
28784,-6.0
28785,-6.5
28786,-6.0
28787,-6.5
28788,-7.0
28789,-6.5
28790,-6.0
28791,-5.5
28792,-5.0
28793,-5.5
28794,-6.0
28795,-6.5
28796,-6.0
28797,-5.5
28798,-5.0
28799,-4.5
28800,-5.0
28801,-5.5
28802,-6.0
28803,-6.5
28804,-6.0
28805,-6.5
28806,-7.0
28807,-6.5
28808,-6.0
28809,-5.5
28810,-6.0
28811,-5.5
28812,-6.0
28813,-5.5
28814,-5.0
28815,-4.5
28816,-4.0
28817,-4.5
28818,-4.0
28819,-3.5
28820,-3.0
28821,-3.5
28822,-4.0
28823,-4.5
28824,-5.0
28825,-4.5
28826,-4.0
28827,-3.5
28828,-3.0
28829,-2.5
28830,-2.0
28831,-1.5
28832,-2.0
28833,-2.5
28834,-2.0
28835,-1.5
28836,-1.0
28837,-0.5
28838,0.0
28839,-0.5
28840,-1.0
28841,-1.5
28842,-2.0
28843,-1.5
28844,-1.0
28845,-0.5
28846,0.0
28847,0.5
28848,1.0
28849,0.5
28850,0.0
28851,0.5
28852,0.0
28853,0.5
28854,0.0
28855,0.5
28856,0.0
28857,0.5
28858,1.0
28859,0.5
28860,1.0
28861,0.5
28862,1.0
28863,1.5
28864,1.0
28865,1.5
28866,2.0
28867,2.5
28868,2.0
28869,1.5
28870,1.0
28871,0.5
28872,0.0
28873,0.5
28874,0.0
28875,0.5
28876,0.0
28877,-0.5
28878,-1.0
28879,-0.5
28880,-1.0
28881,-0.5
28882,-1.0
28883,-1.5
28884,-1.0
28885,-0.5
28886,-1.0
28887,-0.5
28888,-1.0
28889,-0.5
28890,0.0
28891,0.5
28892,1.0
28893,1.5
28894,2.0
28895,1.5
28896,2.0
28897,2.5
28898,3.0
28899,3.5
28900,4.0
28901,3.5
28902,4.0
28903,4.5
28904,5.0
28905,5.5
28906,6.0
28907,6.5
28908,7.0
28909,6.5
28910,6.0
28911,5.5
28912,5.0
28913,4.5
28914,5.0
28915,5.5
28916,5.0
28917,5.5
28918,6.0
28919,5.5
28920,5.0
28921,4.5
28922,4.0
28923,4.5
28924,4.0
28925,3.5
28926,3.0
28927,2.5
28928,3.0
28929,2.5
28930,2.0
28931,2.5
28932,3.0
28933,3.5
28934,4.0
28935,4.5
28936,5.0
28937,5.5
28938,5.0
28939,5.5
28940,5.0
28941,4.5
28942,4.0
28943,3.5
28944,4.0
28945,3.5
28946,3.0
28947,2.5
28948,2.0
28949,2.5
28950,3.0
28951,2.5
28952,3.0
28953,3.5
28954,3.0
28955,3.5
28956,3.0
28957,2.5
28958,3.0
28959,2.5
28960,2.0
28961,1.5
28962,2.0
28963,1.5
28964,1.0
28965,1.5
28966,1.0
28967,0.5
28968,1.0
28969,0.5
28970,0.0
28971,0.5
28972,1.0
28973,1.5
28974,2.0
28975,2.5
28976,3.0
28977,2.5
28978,3.0
28979,2.5
28980,2.0
28981,1.5
28982,1.0
28983,1.5
28984,1.0
28985,0.5
28986,0.0
28987,0.5
28988,1.0
28989,0.5
28990,1.0
28991,1.5
28992,1.0
28993,1.5
28994,2.0
28995,1.5
28996,2.0
28997,2.5
28998,2.0
28999,2.5
29000,2.0
29001,1.5
29002,2.0
29003,1.5
29004,2.0
29005,1.5
29006,2.0
29007,2.5
29008,3.0
29009,2.5
29010,3.0
29011,2.5
29012,3.0
29013,3.5
29014,3.0
29015,2.5
29016,3.0
29017,2.5
29018,2.0
29019,2.5
29020,3.0
29021,2.5
29022,2.0
29023,2.5
29024,3.0
29025,3.5
29026,4.0
29027,4.5
29028,4.0
29029,4.5
29030,4.0
29031,3.5
29032,3.0
29033,3.5
29034,4.0
29035,4.5
29036,4.0
29037,3.5
29038,4.0
29039,4.5
29040,4.0
29041,3.5
29042,3.0
29043,2.5
29044,3.0
29045,3.5
29046,4.0
29047,3.5
29048,3.0
29049,3.5
29050,4.0
29051,4.5
29052,5.0
29053,5.5
29054,5.0
29055,5.5
29056,6.0
29057,5.5
29058,6.0
29059,6.5
29060,6.0
29061,6.5
29062,7.0
29063,7.5
29064,8.0
29065,7.5
29066,8.0
29067,7.5
29068,8.0
29069,7.5
29070,8.0
29071,7.5
29072,7.0
29073,7.5
29074,8.0
29075,8.5
29076,9.0
29077,9.5
29078,10.0
29079,10.5
29080,11.0
29081,11.5
29082,12.0
29083,11.5
29084,11.0
29085,10.5
29086,10.0
29087,10.5
29088,10.0
29089,10.5
29090,11.0
29091,11.5
29092,12.0
29093,11.5
29094,11.0
29095,10.5
29096,11.0
29097,10.5
29098,10.0
29099,9.5
29100,10.0
29101,9.5
29102,9.0
29103,9.5
29104,9.0
29105,9.5
29106,9.0
29107,9.5
29108,9.0
29109,9.5
29110,9.0
29111,9.5
29112,9.0
29113,8.5
29114,9.0
29115,8.5
29116,9.0
29117,8.5
29118,9.0
29119,8.5
29120,9.0
29121,9.5
29122,10.0
29123,10.5
29124,11.0
29125,10.5
29126,11.0
29127,11.0
29128,11.5
29129,12.0
29130,12.5
29131,12.5
29132,13.0
29133,12.5
29134,13.0
29135,13.5
29136,14.0
29137,13.5
29138,14.0
29139,14.5
29140,15.0
29141,15.5
29142,15.0
29143,15.5
29144,15.0
29145,15.5
29146,15.0
29147,15.5
29148,15.0
29149,14.5
29150,15.0
29151,15.5
29152,15.0
29153,14.5
29154,14.0
29155,14.5
29156,15.0
29157,14.5
29158,15.0
29159,14.5
29160,14.0
29161,13.5
29162,14.0
29163,13.5
29164,13.0
29165,12.5
29166,13.0
29167,12.5
29168,13.0
29169,12.5
29170,12.0
29171,11.5
29172,12.0
29173,11.5
29174,12.0
29175,12.5
29176,12.0
29177,11.5
29178,11.0
29179,10.5
29180,11.0
29181,10.5
29182,10.0
29183,9.5
29184,9.0
29185,8.5
29186,8.0
29187,8.5
29188,9.0
29189,8.5
29190,9.0
29191,8.5
29192,9.0
29193,9.5
29194,10.0
29195,10.5
29196,10.0
29197,9.5
29198,10.0
29199,9.5
29200,9.0
29201,8.5
29202,8.0
29203,7.5
29204,7.0
29205,7.5
29206,7.0
29207,6.5
29208,7.0
29209,6.5
29210,7.0
29211,7.5
29212,8.0
29213,8.5
29214,9.0
29215,9.5
29216,10.0
29217,10.5
29218,10.0
29219,10.5
29220,10.0
29221,9.5
29222,9.0
29223,9.5
29224,9.0
29225,9.5
29226,10.0
29227,9.5
29228,9.0
29229,9.5
29230,9.0
29231,9.5
29232,10.0
29233,10.5
29234,11.0
29235,10.5
29236,10.0
29237,9.5
29238,10.0
29239,9.5
29240,9.0
29241,8.5
29242,9.0
29243,9.5
29244,9.0
29245,8.5
29246,9.0
29247,8.5
29248,9.0
29249,8.5
29250,9.0
29251,9.5
29252,9.0
29253,9.5
29254,10.0
29255,9.5
29256,10.0
29257,9.5
29258,10.0
29259,9.5
29260,10.0
29261,9.5
29262,9.0
29263,8.5
29264,9.0
29265,8.5
29266,8.0
29267,7.5
29268,8.0
29269,7.5
29270,8.0
29271,8.5
29272,8.0
29273,7.5
29274,7.0
29275,7.5
29276,7.0
29277,6.5
29278,7.0
29279,7.5
29280,8.0
29281,8.5
29282,8.0
29283,7.5
29284,8.0
29285,8.5
