,Angle
14533,-1.0
14534,-0.5
14535,0.0
14536,-0.5
14537,0.0
14538,0.5
14539,1.0
14540,1.5
14541,2.0
14542,1.5
14543,1.0
14544,1.5
14545,2.0
14546,2.0
14547,2.5
14548,3.0
14549,3.5
14550,3.0
14551,2.5
14552,3.0
14553,2.5
14554,2.0
14555,2.5
14556,2.0
14557,2.5
14558,3.0
14559,3.5
14560,3.0
14561,2.5
14562,3.0
14563,2.5
14564,2.0
14565,1.5
14566,2.0
14567,2.5
14568,2.0
14569,2.5
14570,2.0
14571,2.5
14572,3.0
14573,3.0
14574,2.5
14575,2.0
14576,1.5
14577,2.0
14578,2.5
14579,3.0
14580,3.5
14581,4.0
14582,4.5
14583,4.5
14584,4.0
14585,4.5
14586,5.0
14587,4.5
14588,4.0
14589,3.5
14590,3.0
14591,2.5
14592,3.0
14593,3.5
14594,3.0
14595,2.5
14596,2.0
14597,1.5
14598,2.0
14599,1.5
14600,1.0
14601,0.5
14602,1.0
14603,0.5
14604,1.0
14605,1.5
14606,2.0
14607,1.5
14608,2.0
14609,1.5
14610,1.0
14611,0.5
14612,1.0
14613,0.5
14614,1.0
14615,1.5
14616,1.0
14617,1.5
14618,2.0
14619,1.5
14620,2.0
14621,1.5
14622,2.0
14623,2.5
14624,2.0
14625,1.5
14626,1.0
14627,0.5
14628,0.0
14629,-0.5
14630,0.0
14631,-0.5
14632,-1.0
14633,-1.5
14634,-2.0
14635,-2.5
14636,-2.0
14637,-2.5
14638,-3.0
14639,-3.5
14640,-3.0
14641,-3.5
14642,-4.0
14643,-3.5
14644,-3.5
14645,-4.0
14646,-4.5
14647,-5.0
14648,-5.5
14649,-5.5
14650,-5.0
14651,-5.5
14652,-5.0
14653,-5.5
14654,-6.0
14655,-6.5
14656,-7.0
14657,-7.5
14658,-7.5
14659,-7.0
14660,-6.5
14661,-7.0
14662,-7.0
14663,-7.0
14664,-7.5
14665,-7.5
14666,-7.0
14667,-6.5
14668,-6.0
14669,-5.5
14670,-5.5
14671,-5.0
14672,-4.5
14673,-5.0
14674,-4.5
14675,-4.5
14676,-5.0
14677,-4.5
14678,-5.0
14679,-5.5
14680,-5.0
14681,-5.5
14682,-6.0
14683,-5.5
14684,-6.0
14685,-5.5
14686,-5.0
14687,-5.5
14688,-5.5
14689,-5.0
14690,-5.5
14691,-6.0
14692,-5.5
14693,-5.0
14694,-4.5
14695,-5.0
14696,-5.5
14697,-6.0
14698,-6.5
14699,-7.0
14700,-7.0
14701,-6.5
14702,-6.0
14703,-6.5
14704,-7.0
14705,-6.5
14706,-7.0
14707,-6.5
14708,-7.0
14709,-7.0
14710,-6.5
14711,-6.5
14712,-7.0
14713,-6.5
14714,-6.0
14715,-5.5
14716,-6.0
14717,-6.5
14718,-6.0
14719,-6.0
14720,-5.5
14721,-5.5
14722,-5.0
14723,-5.5
14724,-6.0
14725,-5.5
14726,-6.0
14727,-5.5
14728,-6.0
14729,-5.5
14730,-5.0
14731,-4.5
14732,-4.0
14733,-4.5
14734,-5.0
14735,-4.5
14736,-5.0
14737,-5.0
14738,-4.5
14739,-4.0
14740,-4.0
14741,-4.5
14742,-5.0
14743,-5.0
14744,-5.5
14745,-6.0
14746,-5.5
14747,-6.0
14748,-5.5
14749,-6.0
14750,-5.5
14751,-5.0
14752,-4.5
14753,-5.0
14754,-5.5
14755,-6.0
14756,-6.0
14757,-6.5
14758,-6.0
14759,-6.0
14760,-6.5
14761,-6.0
14762,-6.0
14763,-6.0
14764,-5.5
14765,-6.0
14766,-6.5
14767,-7.0
14768,-6.5
14769,-6.0
14770,-6.5
14771,-6.0
14772,-6.0
14773,-5.5
14774,-6.0
14775,-6.5
14776,-6.0
14777,-5.5
14778,-5.5
14779,-5.5
14780,-5.0
14781,-4.5
14782,-4.0
14783,-4.5
14784,-4.0
14785,-3.5
14786,-3.0
14787,-2.5
14788,-3.0
14789,-2.5
14790,-3.0
14791,-3.5
14792,-4.0
14793,-4.5
14794,-4.5
14795,-4.0
14796,-4.5
14797,-5.0
14798,-5.5
14799,-5.0
14800,-5.0
14801,-4.5
14802,-4.0
14803,-4.5
14804,-5.0
14805,-4.5
14806,-4.0
14807,-4.5
14808,-4.0
14809,-4.5
14810,-5.0
14811,-5.5
14812,-5.0
14813,-5.5
14814,-6.0
14815,-5.5
14816,-5.0
14817,-5.0
14818,-4.5
14819,-5.0
14820,-5.5
14821,-5.0
14822,-5.5
14823,-6.0
14824,-6.5
14825,-6.5
14826,-6.0
14827,-6.5
14828,-7.0
14829,-7.0
14830,-7.5
14831,-7.0
14832,-7.0
14833,-7.5
14834,-7.0
14835,-7.5
14836,-7.0
14837,-6.5
14838,-6.0
14839,-5.5
14840,-6.0
14841,-6.5
14842,-6.0
14843,-5.5
14844,-6.0
14845,-5.5
14846,-6.0
14847,-5.5
14848,-5.0
14849,-4.5
14850,-4.0
14851,-4.5
14852,-4.0
14853,-3.5
14854,-4.0
14855,-3.5
14856,-4.0
14857,-4.5
14858,-4.0
14859,-3.5
14860,-3.5
14861,-4.0
14862,-4.5
14863,-5.0
14864,-5.5
14865,-6.0
14866,-5.5
14867,-5.0
14868,-4.5
14869,-4.0
14870,-4.5
14871,-5.0
14872,-4.5
14873,-4.0
14874,-4.5
14875,-5.0
14876,-5.5
14877,-5.5
14878,-5.0
14879,-4.5
14880,-5.0
14881,-5.5
14882,-5.5
14883,-5.0
14884,-4.5
14885,-5.0
14886,-5.5
14887,-6.0
14888,-6.5
14889,-6.0
14890,-5.5
14891,-6.0
14892,-5.5
14893,-5.0
14894,-5.5
14895,-5.0
14896,-4.5
14897,-5.0
14898,-4.5
14899,-5.0
14900,-4.5
14901,-4.0
14902,-4.5
14903,-5.0
14904,-5.5
14905,-5.0
14906,-4.5
14907,-4.0
14908,-3.5
14909,-4.0
14910,-3.5
14911,-4.0
14912,-3.5
14913,-4.0
14914,-4.5
14915,-5.0
14916,-5.5
14917,-6.0
14918,-6.5
14919,-6.5
14920,-6.0
14921,-5.5
14922,-5.0
14923,-4.5
14924,-4.5
14925,-5.0
14926,-5.5
14927,-6.0
14928,-5.5
14929,-5.5
14930,-5.0
14931,-4.5
14932,-4.0
14933,-3.5
14934,-3.0
14935,-2.5
14936,-3.0
14937,-3.5
14938,-3.5
14939,-3.0
14940,-3.5
14941,-4.0
14942,-3.5
14943,-3.0
14944,-3.5
14945,-4.0
14946,-3.5
14947,-3.0
14948,-2.5
14949,-3.0
14950,-3.5
14951,-3.0
14952,-3.5
14953,-3.0
14954,-3.5
14955,-4.0
14956,-4.5
14957,-5.0
14958,-5.5
14959,-6.0
14960,-5.5
14961,-5.0
14962,-5.5
14963,-5.0
14964,-5.5
14965,-6.0
14966,-5.5
14967,-5.5
14968,-6.0
14969,-6.5
14970,-7.0
14971,-7.5
14972,-8.0
14973,-7.5
14974,-7.0
14975,-7.5
14976,-7.5
14977,-8.0
14978,-7.5
14979,-8.0
14980,-8.5
14981,-8.5
14982,-9.0
14983,-9.5
14984,-10.0
14985,-9.5
14986,-10.0
14987,-9.5
14988,-10.0
14989,-9.5
14990,-9.0
14991,-9.0
14992,-8.5
14993,-9.0
14994,-8.5
14995,-8.0
14996,-7.5
14997,-8.0
14998,-7.5
14999,-7.0
15000,-7.5
15001,-8.0
15002,-7.5
15003,-7.0
15004,-7.5
15005,-7.5
15006,-7.0
15007,-6.5
15008,-7.0
15009,-6.5
15010,-7.0
15011,-7.5
15012,-7.0
15013,-6.5
15014,-6.0
15015,-6.5
15016,-6.0
15017,-6.0
15018,-5.5
15019,-5.0
15020,-5.5
15021,-6.0
15022,-6.5
15023,-6.0
15024,-6.5
15025,-7.0
15026,-7.5
15027,-8.0
15028,-7.5
15029,-8.0
15030,-8.0
15031,-8.5
15032,-8.5
15033,-9.0
15034,-9.5
15035,-9.5
15036,-9.0
15037,-9.5
15038,-9.5
15039,-9.0
15040,-9.5
15041,-9.5
15042,-9.5
15043,-9.0
15044,-8.5
15045,-8.5
15046,-9.0
15047,-8.5
15048,-9.0
15049,-8.5
15050,-9.0
15051,-9.0
15052,-9.5
15053,-9.0
15054,-9.0
15055,-8.5
15056,-8.0
15057,-8.5
15058,-9.0
15059,-9.0
15060,-8.5
15061,-9.0
15062,-9.5
15063,-9.0
15064,-8.5
15065,-8.0
15066,-8.5
15067,-8.5
15068,-8.5
15069,-8.0
15070,-8.0
15071,-7.5
15072,-7.5
15073,-8.0
15074,-7.5
15075,-7.5
15076,-7.5
15077,-7.5
15078,-7.0
15079,-7.5
15080,-7.5
15081,-8.0
15082,-7.5
15083,-8.0
15084,-8.5
15085,-8.5
15086,-9.0
15087,-8.5
15088,-9.0
15089,-9.5
15090,-9.5
15091,-10.0
15092,-10.5
15093,-10.0
15094,-10.5
15095,-10.0
15096,-9.5
15097,-10.0
15098,-10.0
15099,-9.5
15100,-9.0
15101,-8.5
15102,-9.0
15103,-8.5
15104,-8.5
15105,-8.0
15106,-8.0
15107,-7.5
15108,-7.0
15109,-7.5
15110,-7.0
15111,-6.5
15112,-6.0
15113,-5.5
15114,-5.5
15115,-5.0
15116,-4.5
15117,-4.0
15118,-3.5
15119,-3.0
15120,-2.5
15121,-2.0
15122,-1.5
15123,-2.0
15124,-1.5
15125,-1.0
15126,-1.5
15127,-2.0
15128,-2.0
15129,-2.5
15130,-2.0
15131,-2.5
15132,-2.0
15133,-2.5
15134,-3.0
15135,-2.5
15136,-3.0
15137,-2.5
15138,-2.0
15139,-1.5
15140,-2.0
15141,-2.5
15142,-2.0
15143,-2.5
15144,-2.0
15145,-1.5
15146,-2.0
15147,-1.5
15148,-2.0
15149,-2.5
15150,-2.0
15151,-2.5
15152,-3.0
15153,-2.5
15154,-2.0
15155,-2.5
15156,-2.0
15157,-2.5
15158,-3.0
15159,-2.5
15160,-2.0
15161,-1.5
15162,-2.0
15163,-2.5
15164,-2.5
15165,-3.0
15166,-3.5
15167,-4.0
15168,-3.5
15169,-3.0
15170,-3.5
15171,-3.0
15172,-2.5
15173,-3.0
15174,-2.5
15175,-2.0
15176,-1.5
15177,-2.0
15178,-1.5
15179,-2.0
15180,-2.5
15181,-3.0
15182,-2.5
15183,-3.0
15184,-3.5
15185,-3.0
15186,-3.5
15187,-3.0
15188,-3.5
15189,-3.5
15190,-3.0
15191,-2.5
15192,-3.0
15193,-2.5
15194,-2.0
15195,-1.5
15196,-1.0
15197,-1.5
15198,-2.0
15199,-1.5
15200,-2.0
15201,-1.5
15202,-2.0
15203,-2.5
15204,-3.0
15205,-3.5
15206,-4.0
15207,-4.0
15208,-4.5
15209,-4.0
15210,-3.5
15211,-3.0
15212,-3.5
15213,-4.0
15214,-4.5
15215,-4.0
15216,-4.5
15217,-5.0
15218,-4.5
15219,-5.0
15220,-5.5
15221,-5.0
15222,-4.5
15223,-4.0
15224,-3.5
15225,-3.0
15226,-2.5
15227,-3.0
15228,-2.5
15229,-3.0
15230,-2.5
15231,-3.0
15232,-2.5
15233,-3.0
15234,-2.5
15235,-3.0
15236,-2.5
15237,-3.0
15238,-2.5
15239,-2.0
15240,-2.5
15241,-2.0
15242,-1.5
15243,-1.0
15244,-1.5
15245,-2.0
15246,-1.5
15247,-1.0
15248,-1.5
15249,-2.0
15250,-1.5
15251,-1.0
15252,-1.5
15253,-2.0
15254,-2.5
15255,-2.0
15256,-2.5
15257,-2.5
15258,-2.0
15259,-1.5
15260,-2.0
15261,-1.5
15262,-2.0
15263,-1.5
15264,-2.0
15265,-1.5
15266,-2.0
15267,-2.5
15268,-3.0
15269,-3.5
15270,-3.0
15271,-2.5
15272,-2.0
15273,-1.5
15274,-1.0
15275,-1.5
15276,-1.0
15277,-1.5
15278,-2.0
15279,-1.5
15280,-1.0
15281,-0.5
15282,-1.0
15283,-1.5
15284,-1.0
15285,-0.5
15286,-1.0
15287,-1.5
15288,-1.0
15289,-0.5
15290,0.0
15291,0.5
15292,0.0
15293,0.5
15294,0.0
15295,-0.5
15296,-1.0
15297,-0.5
15298,-1.0
15299,-1.5
15300,-1.0
15301,-0.5
15302,0.0
15303,0.5
15304,0.0
15305,0.5
15306,1.0
15307,1.0
15308,1.5
15309,2.0
15310,1.5
15311,2.0
15312,1.5
15313,2.0
15314,2.5
15315,2.0
15316,1.5
15317,1.0
15318,1.5
15319,2.0
15320,2.0
15321,2.0
15322,1.5
15323,2.0
15324,2.5
15325,3.0
15326,2.5
15327,3.0
15328,3.5
15329,4.0
15330,4.5
15331,4.5
15332,5.0
15333,4.5
15334,5.0
15335,4.5
15336,4.5
15337,5.0
15338,4.5
15339,5.0
15340,4.5
15341,5.0
15342,5.5
15343,5.0
15344,4.5
15345,4.0
15346,3.5
15347,3.0
15348,3.5
15349,3.0
15350,2.5
15351,3.0
15352,2.5
15353,3.0
15354,3.5
15355,3.0
15356,3.5
15357,3.5
15358,4.0
15359,3.5
15360,4.0
15361,4.5
15362,4.0
15363,3.5
15364,4.0
15365,3.5
15366,4.0
15367,4.5
15368,4.0
15369,3.5
15370,4.0
15371,3.5
15372,3.0
15373,3.5
15374,3.5
15375,4.0
15376,4.0
15377,3.5
15378,4.0
15379,3.5
15380,3.5
15381,4.0
15382,4.0
15383,3.5
15384,4.0
15385,3.5
15386,3.0
15387,2.5
15388,2.0
15389,2.5
15390,2.0
15391,2.5
15392,3.0
15393,2.5
15394,2.0
15395,2.5
15396,3.0
15397,2.5
15398,3.0
15399,2.5
15400,2.0
15401,1.5
15402,2.0
15403,2.5
15404,3.0
15405,2.5
15406,3.0
15407,2.5
15408,3.0
15409,2.5
15410,2.0
15411,1.5
15412,2.0
15413,2.5
15414,3.0
15415,3.5
15416,3.0
15417,3.5
15418,3.0
15419,2.5
15420,3.0
15421,2.5
15422,3.0
15423,3.5
15424,3.0
15425,2.5
15426,3.0
15427,2.5
15428,2.0
15429,1.5
15430,2.0
15431,2.5
15432,3.0
15433,2.5
15434,3.0
15435,2.5
15436,3.0
15437,2.5
15438,2.0
15439,2.5
15440,2.0
15441,2.5
15442,2.0
15443,2.5
15444,2.0
15445,1.5
15446,2.0
15447,2.5
15448,3.0
15449,3.5
15450,3.0
15451,3.0
15452,3.5
15453,4.0
15454,3.5
15455,3.0
15456,3.5
15457,4.0
15458,4.0
15459,4.5
15460,5.0
15461,4.5
15462,4.5
15463,4.0
15464,4.0
15465,3.5
15466,3.0
15467,2.5
15468,2.0
15469,2.5
15470,3.0
15471,3.5
15472,3.0
15473,3.5
15474,3.0
15475,3.0
15476,3.5
15477,4.0
15478,3.5
15479,3.0
15480,3.0
15481,2.5
15482,2.0
15483,2.5
15484,3.0
15485,2.5
15486,3.0
15487,2.5
15488,3.0
15489,2.5
15490,2.0
15491,1.5
15492,1.0
15493,0.5
15494,0.0
15495,0.5
15496,1.0
15497,1.5
15498,1.0
15499,1.5
15500,2.0
15501,1.5
15502,2.0
15503,1.5
15504,2.0
15505,2.5
15506,3.0
15507,3.5
15508,3.5
15509,4.0
15510,3.5
15511,4.0
15512,4.5
15513,4.0
15514,3.5
15515,4.0
15516,3.5
15517,4.0
15518,3.5
15519,3.0
15520,2.5
15521,2.0
15522,2.5
15523,2.5
15524,3.0
15525,3.5
15526,4.0
15527,4.5
15528,5.0
15529,4.5
15530,5.0
15531,5.5
15532,5.5
15533,5.0
15534,5.5
15535,5.0
15536,5.5
15537,5.5
15538,6.0
15539,6.5
15540,6.0
15541,6.5
15542,6.0
15543,6.5
15544,7.0
15545,7.5
15546,7.0
15547,6.5
15548,6.0
15549,5.5
15550,6.0
15551,6.5
15552,7.0
15553,7.0
15554,6.5
15555,7.0
15556,6.5
15557,6.0
15558,5.5
15559,6.0
15560,5.5
15561,5.0
15562,4.5
15563,5.0
15564,4.5
15565,5.0
15566,5.5
15567,5.0
15568,5.5
15569,5.0
15570,4.5
15571,4.0
15572,4.5
15573,4.0
15574,3.5
15575,4.0
15576,4.5
15577,5.0
15578,4.5
15579,5.0
15580,5.5
15581,6.0
15582,5.5
15583,6.0
15584,6.0
15585,6.5
15586,6.0
15587,5.5
15588,6.0
15589,5.5
15590,5.0
15591,5.5
15592,6.0
15593,5.5
15594,5.0
15595,4.5
15596,5.0
15597,4.5
15598,4.0
15599,4.5
15600,4.0
15601,4.5
15602,5.0
15603,5.5
15604,6.0
15605,6.5
15606,7.0
15607,7.5
15608,8.0
15609,8.5
15610,8.0
15611,8.5
15612,9.0
15613,9.5
15614,9.0
15615,9.5
15616,9.5
15617,9.0
15618,8.5
15619,9.0
15620,9.5
15621,10.0
15622,9.5
15623,10.0
15624,9.5
15625,9.5
15626,10.0
15627,10.5
15628,10.0
15629,10.5
15630,11.0
15631,10.5
15632,10.0
15633,9.5
15634,10.0
15635,10.0
15636,10.5
15637,10.0
15638,10.5
15639,10.0
15640,10.5
15641,10.0
15642,9.5
15643,9.5
15644,10.0
15645,10.0
15646,9.5
15647,9.0
15648,9.5
15649,10.0
15650,10.5
15651,10.0
15652,10.0
15653,9.5
15654,10.0
15655,10.5
15656,10.0
15657,9.5
15658,9.0
15659,9.5
15660,10.0
15661,9.5
15662,10.0
15663,9.5
15664,10.0
15665,9.5
15666,10.0
15667,10.0
15668,10.5
15669,10.0
15670,9.5
15671,9.0
15672,9.5
15673,9.0
15674,8.5
15675,9.0
15676,9.0
15677,9.5
15678,9.0
15679,9.5
15680,9.0
15681,9.5
15682,9.0
15683,9.5
15684,10.0
15685,9.5
15686,9.0
15687,8.5
15688,8.5
15689,8.0
15690,7.5
15691,8.0
15692,8.5
15693,9.0
15694,9.0
15695,8.5
15696,8.0
15697,7.5
15698,8.0
15699,7.5
15700,8.0
15701,8.5
15702,9.0
15703,9.5
15704,10.0
15705,9.5
15706,9.0
15707,8.5
15708,8.0
15709,7.5
15710,7.0
15711,6.5
15712,6.0
15713,6.5
15714,6.0
15715,5.5
15716,6.0
15717,6.5
15718,6.0
15719,6.5
15720,7.0
15721,7.5
15722,8.0
15723,7.5
15724,8.0
15725,7.5
15726,7.0
15727,7.0
15728,7.5
15729,7.0
15730,6.5
15731,6.0
15732,5.5
15733,5.0
15734,4.5
15735,5.0
15736,5.0
15737,4.5
15738,4.5
15739,5.0
15740,4.5
15741,5.0
15742,5.5
15743,5.0
15744,4.5
15745,4.0
15746,4.5
15747,5.0
15748,4.5
15749,4.0
15750,3.5
15751,3.0
15752,3.5
15753,3.0
15754,2.5
15755,2.0
15756,1.5
15757,2.0
15758,1.5
15759,1.0
15760,1.5
15761,2.0
15762,2.5
15763,2.0
15764,1.5
15765,2.0
15766,2.5
15767,3.0
15768,3.5
15769,4.0
15770,4.5
15771,4.0
15772,4.5
15773,5.0
15774,5.5
15775,6.0
15776,5.5
15777,6.0
15778,5.5
15779,5.0
15780,5.0
15781,4.5
15782,4.0
15783,4.5
15784,5.0
15785,5.5
15786,5.0
15787,4.5
15788,5.0
15789,5.5
15790,5.0
15791,4.5
15792,5.0
15793,4.5
15794,4.0
15795,4.5
15796,5.0
15797,4.5
15798,4.0
15799,4.5
15800,5.0
15801,4.5
15802,5.0
15803,4.5
15804,4.0
15805,3.5
15806,4.0
15807,3.5
15808,4.0
15809,3.5
15810,3.0
15811,2.5
15812,3.0
15813,2.5
15814,3.0
15815,3.0
15816,3.5
15817,3.0
15818,3.5
15819,3.0
15820,2.5
15821,2.0
15822,2.5
15823,3.0
15824,2.5
15825,3.0
15826,2.5
15827,3.0
15828,2.5
15829,3.0
15830,2.5
15831,2.0
15832,2.5
15833,2.0
15834,2.5
15835,3.0
15836,2.5
15837,2.0
15838,1.5
15839,2.0
15840,1.5
15841,1.0
15842,1.5
15843,2.0
15844,1.5
15845,1.0
15846,0.5
15847,0.0
15848,-0.5
15849,0.0
15850,0.5
15851,0.0
15852,0.0
15853,0.5
15854,1.0
15855,1.5
15856,1.0
15857,0.5
15858,1.0
15859,0.5
15860,1.0
15861,1.5
15862,1.0
15863,0.5
15864,1.0
15865,0.5
15866,1.0
15867,1.5
15868,1.0
15869,1.5
15870,2.0
15871,1.5
15872,1.0
15873,1.5
15874,2.0
15875,2.5
15876,2.0
15877,1.5
15878,2.0
15879,1.5
15880,2.0
15881,2.0
15882,1.5
15883,1.0
15884,0.5
15885,0.0
15886,-0.5
15887,0.0
15888,0.5
15889,0.0
15890,0.5
15891,1.0
15892,0.5
15893,1.0
15894,1.5
15895,1.0
15896,0.5
15897,0.0
15898,-0.5
15899,0.0
15900,0.5
15901,1.0
15902,0.5
15903,0.0
15904,0.5
15905,1.0
15906,0.5
15907,0.0
15908,-0.5
15909,-1.0
15910,-0.5
15911,0.0
15912,0.5
15913,0.0
15914,-0.5
15915,-1.0
15916,-0.5
15917,-1.0
15918,-1.5
15919,-1.0
15920,-0.5
15921,-1.0
15922,-0.5
15923,-1.0
15924,-1.5
15925,-1.0
15926,-0.5
15927,-1.0
15928,-1.5
15929,-1.0
15930,-0.5
15931,0.0
15932,-0.5
15933,-1.0
15934,-1.5
15935,-2.0
15936,-2.5
15937,-2.0
15938,-1.5
15939,-2.0
15940,-2.5
15941,-3.0
15942,-3.5
15943,-3.0
15944,-2.5
15945,-2.0
15946,-1.5
15947,-1.0
15948,-1.5
15949,-2.0
15950,-2.5
15951,-2.0
15952,-1.5
15953,-1.0
15954,-0.5
15955,0.0
15956,-0.5
15957,0.0
15958,-0.5
15959,-1.0
15960,-1.5
15961,-1.0
15962,-0.5
15963,-1.0
15964,-1.5
15965,-2.0
15966,-1.5
15967,-2.0
15968,-2.5
15969,-3.0
15970,-3.5
15971,-3.0
15972,-2.5
15973,-3.0
15974,-2.5
15975,-3.0
15976,-2.5
15977,-3.0
15978,-3.5
15979,-3.0
15980,-3.5
15981,-3.0
15982,-2.5
15983,-2.0
15984,-1.5
15985,-2.0
15986,-2.5
15987,-2.0
15988,-2.5
15989,-2.0
15990,-1.5
15991,-2.0
15992,-2.5
15993,-2.0
15994,-1.5
15995,-1.0
15996,-1.5
15997,-1.0
15998,-1.0
15999,-0.5
16000,-1.0
16001,-0.5
16002,-1.0
16003,-1.5
16004,-1.0
16005,-0.5
16006,0.0
16007,-0.5
16008,0.0
16009,-0.5
16010,-1.0
16011,-1.5
16012,-2.0
16013,-2.5
16014,-3.0
16015,-3.5
16016,-3.5
16017,-4.0
16018,-3.5
16019,-4.0
16020,-4.5
16021,-4.0
16022,-3.5
16023,-4.0
16024,-3.5
16025,-4.0
16026,-3.5
16027,-3.5
16028,-4.0
16029,-3.5
16030,-3.0
16031,-3.5
16032,-3.5
16033,-4.0
16034,-3.5
16035,-3.0
16036,-2.5
16037,-3.0
16038,-2.5
16039,-2.0
16040,-1.5
16041,-1.0
16042,-0.5
16043,-1.0
16044,-0.5
16045,-1.0
16046,-0.5
16047,0.0
16048,0.5
16049,0.0
16050,0.5
16051,1.0
16052,0.5
16053,0.0
16054,0.5
16055,0.0
16056,-0.5
16057,-1.0
16058,-0.5
16059,0.0
16060,-0.5
16061,-1.0
16062,-0.5
16063,-1.0
16064,-1.5
16065,-1.0
16066,-1.5
16067,-1.0
16068,-1.5
16069,-2.0
16070,-2.5
16071,-3.0
16072,-2.5
16073,-2.0
16074,-2.5
16075,-3.0
16076,-2.5
16077,-2.5
16078,-3.0
16079,-2.5
16080,-2.5
16081,-2.5
16082,-2.5
16083,-2.0
16084,-1.5
16085,-1.0
16086,-1.5
16087,-1.0
16088,-1.5
16089,-1.0
16090,-1.5
16091,-1.0
16092,-1.5
16093,-2.0
16094,-2.5
16095,-2.0
16096,-1.5
16097,-2.0
16098,-2.5
16099,-2.0
16100,-2.5
16101,-3.0
16102,-2.5
16103,-3.0
16104,-2.5
16105,-2.5
16106,-3.0
16107,-2.5
16108,-3.0
16109,-2.5
16110,-3.0
16111,-3.5
16112,-3.0
16113,-2.5
16114,-3.0
16115,-3.5
16116,-4.0
16117,-4.0
16118,-3.5
16119,-3.0
16120,-3.5
16121,-3.0
16122,-2.5
16123,-2.0
16124,-1.5
16125,-1.0
16126,-0.5
16127,0.0
16128,0.5
16129,0.0
16130,0.5
16131,1.0
16132,1.5
16133,2.0
16134,1.5
16135,2.0
16136,1.5
16137,2.0
16138,1.5
16139,2.0
16140,1.5
16141,1.0
16142,0.5
16143,1.0
16144,0.5
16145,0.0
16146,0.5
16147,0.0
16148,0.5
16149,0.0
16150,-0.5
16151,0.0
16152,-0.5
16153,0.0
16154,0.5
16155,1.0
16156,1.5
16157,2.0
16158,1.5
16159,2.0
16160,2.5
16161,2.0
16162,2.5
16163,2.0
16164,1.5
16165,2.0
16166,2.0
16167,1.5
16168,2.0
16169,1.5
16170,1.0
16171,0.5
16172,0.0
16173,0.5
16174,0.0
16175,0.5
16176,0.0
16177,0.5
16178,1.0
16179,1.5
16180,2.0
16181,1.5
16182,1.0
16183,0.5
16184,1.0
16185,0.5
16186,0.0
16187,-0.5
16188,0.0
16189,0.5
16190,0.0
16191,-0.5
16192,0.0
16193,0.5
16194,0.0
16195,-0.5
16196,-1.0
16197,-0.5
16198,-1.0
16199,-1.5
16200,-2.0
16201,-2.5
16202,-3.0
16203,-3.5
16204,-4.0
16205,-3.5
16206,-3.0
16207,-3.0
16208,-2.5
16209,-2.0
16210,-2.5
16211,-2.0
16212,-2.5
16213,-2.0
16214,-2.5
16215,-3.0
16216,-3.0
16217,-2.5
16218,-2.0
16219,-1.5
16220,-1.0
16221,-0.5
16222,0.0
16223,0.5
16224,0.0
16225,0.5
16226,0.0
16227,-0.5
16228,0.0
16229,0.5
16230,0.0
16231,0.5
16232,1.0
16233,1.5
16234,1.0
16235,1.5
16236,1.0
16237,1.5
16238,2.0
16239,1.5
16240,1.0
16241,0.5
16242,0.0
16243,0.5
16244,1.0
16245,0.5
16246,0.0
16247,0.5
16248,1.0
16249,0.5
16250,0.0
16251,0.5
16252,0.0
16253,-0.5
16254,0.0
16255,0.0
16256,0.5
16257,0.0
16258,-0.5
16259,0.0
16260,-0.5
16261,-1.0
16262,-1.5
16263,-1.0
16264,-0.5
16265,0.0
16266,-0.5
16267,-1.0
16268,-0.5
16269,-1.0
16270,-0.5
16271,0.0
16272,-0.5
16273,0.0
16274,-0.5
16275,-1.0
16276,-0.5
16277,0.0
16278,0.5
16279,0.0
16280,0.5
16281,0.0
16282,-0.5
16283,-1.0
16284,-0.5
16285,0.0
16286,0.5
16287,1.0
16288,1.5
16289,2.0
16290,2.5
16291,2.0
16292,2.5
16293,2.0
16294,2.5
16295,3.0
16296,3.5
16297,4.0
16298,4.5
16299,4.0
16300,4.0
16301,3.5
16302,3.0
16303,2.5
16304,2.0
16305,1.5
16306,1.0
16307,0.5
16308,1.0
16309,1.5
16310,2.0
16311,1.5
16312,1.0
16313,0.5
16314,1.0
16315,1.5
16316,2.0
16317,1.5
16318,2.0
16319,1.5
16320,1.0
16321,1.5
16322,1.0
16323,0.5
16324,1.0
16325,1.5
16326,2.0
16327,2.5
16328,2.0
16329,1.5
16330,1.0
16331,0.5
16332,0.0
16333,-0.5
16334,-1.0
16335,-1.5
16336,-1.0
16337,-0.5
16338,0.0
16339,-0.5
16340,-1.0
16341,-1.5
16342,-2.0
16343,-2.5
16344,-3.0
16345,-3.5
16346,-4.0
16347,-4.5
16348,-5.0
16349,-4.5
16350,-5.0
16351,-4.5
16352,-4.0
16353,-3.5
16354,-4.0
16355,-3.5
16356,-3.0
16357,-3.5
16358,-3.0
16359,-2.5
16360,-3.0
16361,-3.5
16362,-3.0
16363,-2.5
16364,-3.0
16365,-3.5
16366,-4.0
16367,-4.5
16368,-4.5
16369,-5.0
16370,-4.5
16371,-5.0
16372,-4.5
16373,-4.0
16374,-3.5
16375,-4.0
16376,-3.5
16377,-3.0
16378,-2.5
16379,-2.0
16380,-2.5
16381,-2.0
16382,-1.5
16383,-1.0
16384,-0.5
16385,-1.0
16386,-0.5
16387,0.0
16388,0.5
16389,0.0
16390,-0.5
16391,0.0
