,Angle
35697,117.5
35698,118.0
35699,118.5
35700,119.0
35701,118.5
35702,119.0
35703,119.5
35704,119.0
35705,118.5
35706,118.0
35707,118.5
35708,118.0
35709,117.5
35710,117.0
35711,116.5
35712,117.0
35713,117.5
35714,117.0
35715,117.5
35716,117.5
35717,117.5
35718,117.0
35719,117.5
35720,118.0
35721,117.5
35722,118.0
35723,118.5
35724,118.0
35725,117.5
35726,117.0
35727,117.5
35728,117.0
35729,117.5
35730,118.0
35731,118.0
35732,117.5
35733,117.5
35734,117.5
35735,117.0
35736,116.5
35737,116.5
35738,116.0
35739,115.5
35740,116.0
35741,116.5
35742,117.0
35743,117.5
35744,117.0
35745,116.5
35746,116.0
35747,115.5
35748,116.0
35749,116.5
35750,116.0
35751,115.5
35752,115.0
35753,115.5
35754,115.0
35755,114.5
35756,115.0
35757,115.5
35758,115.0
35759,115.5
35760,116.0
35761,116.0
35762,116.5
35763,117.0
35764,116.5
35765,116.0
35766,116.5
35767,116.0
35768,116.5
35769,116.0
35770,115.5
35771,116.0
35772,116.5
35773,116.0
35774,115.5
35775,116.0
35776,116.5
35777,117.0
35778,116.5
35779,117.0
35780,116.5
35781,116.0
35782,116.5
35783,116.0
35784,115.5
35785,116.0
35786,116.5
35787,116.0
35788,116.0
35789,116.5
35790,116.0
35791,116.5
35792,116.0
35793,115.5
35794,116.0
35795,116.5
35796,117.0
35797,117.5
35798,118.0
35799,117.5
35800,117.0
35801,116.5
35802,117.0
35803,117.5
35804,117.0
35805,117.5
35806,117.0
35807,117.5
35808,118.0
35809,118.5
35810,118.0
35811,117.5
35812,118.0
35813,117.5
35814,117.0
35815,116.5
35816,116.0
35817,116.5
35818,116.0
35819,115.5
35820,115.0
35821,114.5
35822,114.0
35823,113.5
35824,113.5
35825,114.0
35826,113.5
35827,113.0
35828,112.5
35829,113.0
35830,112.5
35831,112.5
35832,112.0
35833,112.5
35834,112.0
35835,112.5
35836,112.0
35837,112.0
35838,112.5
35839,113.0
35840,113.5
35841,113.5
35842,113.5
35843,114.0
35844,113.5
35845,114.0
35846,114.5
35847,114.0
35848,114.5
35849,115.0
35850,114.5
35851,115.0
35852,115.0
35853,114.5
35854,115.0
35855,115.0
35856,115.5
35857,116.0
35858,115.5
35859,116.0
35860,116.0
35861,115.5
35862,115.0
35863,114.5
35864,115.0
35865,115.0
35866,114.5
35867,115.0
35868,115.5
35869,116.0
35870,116.5
35871,117.0
35872,116.5
35873,116.0
35874,115.5
35875,116.0
35876,115.5
35877,116.0
35878,115.5
35879,116.0
35880,116.5
35881,116.0
35882,116.5
35883,117.0
35884,117.5
35885,118.0
35886,118.5
35887,119.0
35888,118.5
35889,119.0
35890,118.5
35891,118.0
35892,117.5
35893,118.0
35894,118.5
35895,118.0
35896,118.5
35897,119.0
35898,119.5
35899,0.0
35900,119.5
35901,119.0
35902,118.5
35903,119.0
35904,119.5
35905,119.0
35906,118.5
35907,119.0
35908,118.5
35909,119.0
35910,119.5
35911,0.0
35912,119.5
35913,0.0
35914,119.5
35915,119.0
35916,118.5
35917,118.0
35918,117.5
35919,118.0
35920,117.5
35921,118.0
35922,117.5
35923,118.0
35924,117.5
35925,118.0
35926,118.5
35927,119.0
35928,118.5
35929,119.0
35930,118.5
35931,118.5
35932,118.0
35933,117.5
35934,117.0
35935,117.5
35936,117.0
35937,117.5
35938,117.0
35939,117.5
35940,117.0
35941,116.5
35942,117.0
35943,117.5
35944,118.0
35945,117.5
35946,117.0
35947,117.5
35948,118.0
35949,117.5
35950,118.0
35951,117.5
35952,117.0
35953,116.5
35954,117.0
35955,116.5
35956,116.0
35957,116.0
35958,116.5
35959,117.0
35960,116.5
35961,116.0
35962,115.5
35963,115.0
35964,115.5
35965,115.0
35966,115.5
35967,116.0
35968,115.5
35969,116.0
35970,116.5
35971,117.0
35972,117.5
35973,117.0
35974,117.5
35975,118.0
35976,117.5
35977,118.0
35978,117.5
35979,117.0
35980,117.5
35981,118.0
35982,117.5
35983,118.0
35984,118.5
35985,119.0
35986,119.5
35987,0.0
35988,0.5
35989,0.0
35990,119.5
35991,119.0
35992,118.5
35993,118.0
35994,118.5
35995,119.0
35996,118.5
35997,119.0
35998,119.5
35999,119.0
36000,119.5
36001,0.0
36002,0.5
36003,0.0
36004,0.5
36005,1.0
36006,1.5
36007,2.0
36008,1.5
36009,2.0
36010,2.5
36011,3.0
36012,3.5
36013,3.0
36014,2.5
36015,3.0
36016,2.5
36017,2.0
36018,1.5
36019,1.0
36020,1.5
36021,2.0
36022,1.5
36023,1.0
36024,0.5
36025,0.0
36026,119.5
36027,119.0
36028,119.5
36029,0.0
36030,0.5
36031,0.0
36032,119.5
36033,0.0
36034,119.5
36035,119.0
36036,119.5
36037,119.0
36038,119.5
36039,0.0
36040,0.5
36041,0.0
36042,119.5
36043,0.0
36044,0.5
36045,0.0
36046,119.5
36047,119.0
36048,118.5
36049,118.0
36050,117.5
36051,117.0
36052,116.5
36053,117.0
36054,117.5
36055,117.0
36056,117.5
36057,117.0
36058,117.5
36059,118.0
36060,117.5
36061,118.0
36062,117.5
36063,117.0
36064,117.5
36065,118.0
36066,117.5
36067,118.0
36068,117.5
36069,117.5
36070,117.0
36071,117.5
36072,118.0
36073,118.5
36074,118.0
36075,118.5
36076,118.0
36077,117.5
36078,117.0
36079,117.5
36080,118.0
36081,118.5
36082,118.0
36083,117.5
36084,117.0
36085,116.5
36086,116.0
36087,115.5
36088,116.0
36089,116.5
36090,116.0
36091,116.5
36092,116.0
36093,116.5
36094,117.0
36095,116.5
36096,117.0
36097,117.5
36098,117.5
36099,117.0
36100,117.5
36101,117.0
36102,117.5
36103,118.0
36104,118.5
36105,118.0
36106,117.5
36107,118.0
36108,118.0
36109,118.5
36110,118.0
36111,118.5
36112,119.0
36113,118.5
36114,119.0
36115,118.5
36116,119.0
36117,118.5
36118,118.0
36119,117.5
36120,118.0
36121,118.5
36122,118.0
36123,117.5
36124,117.0
36125,116.5
36126,116.0
36127,115.5
36128,116.0
36129,115.5
36130,116.0
36131,115.5
36132,116.0
36133,116.5
36134,116.5
36135,117.0
36136,117.5
36137,117.0
36138,117.5
36139,117.0
36140,116.5
36141,117.0
36142,116.5
36143,117.0
36144,116.5
36145,117.0
36146,116.5
36147,117.0
36148,116.5
36149,117.0
36150,117.5
36151,118.0
36152,117.5
36153,117.0
36154,117.5
36155,118.0
36156,117.5
36157,118.0
36158,117.5
36159,118.0
36160,118.5
36161,119.0
36162,118.5
36163,119.0
36164,118.5
36165,119.0
36166,118.5
36167,118.0
36168,117.5
36169,117.0
36170,117.5
36171,118.0
36172,118.5
36173,118.5
36174,119.0
36175,119.5
36176,119.0
36177,119.5
36178,119.0
36179,118.5
36180,119.0
36181,119.5
36182,0.0
36183,119.5
36184,0.0
36185,119.5
36186,0.0
36187,0.5
36188,0.0
36189,0.5
36190,1.0
36191,0.5
36192,1.0
36193,0.5
36194,0.0
36195,0.5
36196,0.0
36197,0.5
36198,1.0
36199,0.5
36200,0.0
36201,0.5
36202,1.0
36203,1.5
36204,1.0
36205,0.5
36206,1.0
36207,0.5
36208,0.0
36209,119.5
36210,0.0
36211,0.5
36212,0.0
36213,119.5
36214,0.0
36215,0.5
36216,1.0
36217,0.5
36218,0.0
36219,119.5
36220,119.0
36221,118.5
36222,118.0
36223,118.5
36224,118.5
36225,119.0
36226,118.5
36227,118.0
36228,117.5
36229,118.0
36230,117.5
36231,117.0
36232,117.5
36233,117.0
36234,117.0
36235,116.5
36236,116.0
36237,116.5
36238,116.0
36239,116.5
36240,117.0
36241,116.5
36242,116.0
36243,116.5
36244,117.0
36245,117.5
36246,117.0
36247,117.5
36248,118.0
36249,118.5
36250,119.0
36251,118.5
36252,119.0
36253,119.5
36254,0.0
36255,0.5
36256,1.0
36257,1.5
36258,2.0
36259,2.5
36260,2.0
36261,2.5
36262,2.0
36263,1.5
36264,2.0
36265,2.5
36266,3.0
36267,3.5
36268,4.0
36269,3.5
36270,3.0
36271,2.5
36272,3.0
36273,2.5
36274,2.0
36275,2.5
36276,2.0
36277,1.5
36278,2.0
36279,2.5
36280,2.0
36281,2.0
36282,2.5
36283,2.0
36284,2.5
36285,2.0
36286,2.5
36287,3.0
36288,2.5
36289,2.0
36290,2.5
36291,3.0
36292,3.5
36293,4.0
36294,3.5
36295,3.0
36296,3.5
36297,4.0
36298,3.5
36299,4.0
36300,3.5
36301,3.0
36302,3.0
36303,2.5
36304,3.0
36305,3.0
36306,2.5
36307,3.0
36308,2.5
36309,3.0
36310,2.5
36311,3.0
36312,3.5
36313,3.0
36314,2.5
36315,3.0
36316,3.5
36317,4.0
36318,3.5
36319,3.0
36320,2.5
36321,2.0
36322,2.5
36323,3.0
36324,2.5
36325,2.0
36326,1.5
36327,1.0
36328,0.5
36329,1.0
36330,1.5
36331,2.0
36332,1.5
36333,2.0
36334,2.5
36335,2.5
36336,3.0
36337,2.5
36338,3.0
36339,3.5
36340,4.0
36341,4.5
36342,5.0
36343,5.0
36344,5.5
36345,5.0
36346,4.5
36347,4.0
36348,4.5
36349,4.5
36350,4.0
36351,4.5
36352,4.5
36353,4.5
36354,4.0
36355,4.5
36356,5.0
36357,5.5
36358,6.0
36359,5.5
36360,6.0
36361,5.5
36362,5.5
36363,6.0
36364,6.5
36365,7.0
36366,7.5
36367,7.0
36368,6.5
36369,6.0
36370,5.5
36371,6.0
36372,6.5
36373,7.0
36374,6.5
36375,6.0
36376,6.5
36377,6.0
36378,5.5
36379,6.0
36380,5.5
36381,5.0
36382,5.5
36383,5.0
36384,4.5
36385,4.0
36386,4.5
36387,4.0
36388,4.5
36389,4.0
36390,4.5
36391,4.0
36392,3.5
36393,4.0
36394,3.5
36395,3.0
36396,3.0
36397,2.5
36398,3.0
36399,2.5
36400,2.0
36401,1.5
36402,2.0
36403,2.5
36404,3.0
36405,3.0
36406,3.5
36407,4.0
36408,3.5
36409,3.0
36410,3.5
36411,4.0
36412,4.5
36413,5.0
36414,4.5
36415,5.0
36416,4.5
36417,5.0
36418,4.5
36419,4.0
36420,3.5
36421,3.0
36422,3.5
36423,3.0
36424,2.5
36425,3.0
36426,3.5
36427,3.0
36428,3.5
36429,4.0
36430,4.0
36431,4.5
36432,4.0
36433,3.5
36434,4.0
36435,3.5
36436,4.0
36437,4.5
36438,4.0
36439,4.5
36440,4.0
36441,3.5
36442,4.0
36443,4.5
36444,4.0
36445,3.5
36446,3.0
36447,2.5
36448,2.0
36449,1.5
36450,1.0
36451,1.5
36452,1.0
36453,1.5
36454,2.0
36455,2.5
36456,2.0
36457,2.5
36458,3.0
36459,2.5
36460,3.0
36461,3.5
36462,3.5
36463,4.0
36464,4.5
36465,5.0
36466,4.5
36467,5.0
36468,4.5
36469,5.0
36470,5.5
36471,6.0
36472,5.5
36473,5.0
36474,4.5
36475,4.0
36476,4.5
36477,4.0
36478,3.5
36479,3.0
36480,2.5
36481,3.0
36482,2.5
36483,3.0
36484,2.5
36485,3.0
36486,2.5
36487,2.0
36488,1.5
36489,1.0
36490,0.5
36491,0.5
36492,1.0
36493,0.5
36494,0.0
36495,119.5
36496,0.0
36497,0.5
36498,1.0
36499,1.5
36500,2.0
36501,2.5
36502,3.0
36503,3.5
36504,3.0
36505,3.5
36506,4.0
36507,3.5
36508,3.0
36509,2.5
36510,2.0
36511,2.5
36512,2.0
36513,2.5
36514,3.0
36515,2.5
36516,3.0
36517,3.5
36518,4.0
36519,3.5
36520,4.0
36521,4.5
36522,5.0
36523,4.5
36524,5.0
36525,4.5
36526,4.0
36527,3.5
36528,3.0
36529,3.5
36530,3.0
36531,3.0
36532,3.5
36533,3.0
36534,3.0
36535,2.5
36536,3.0
36537,2.5
36538,3.0
36539,2.5
36540,2.0
36541,2.5
36542,2.0
36543,2.5
36544,2.0
36545,2.5
36546,3.0
36547,3.5
36548,3.0
36549,2.5
36550,3.0
36551,3.5
36552,3.0
36553,2.5
36554,3.0
36555,2.5
36556,2.0
36557,2.5
36558,2.0
36559,2.5
36560,3.0
36561,3.5
36562,3.0
36563,3.5
36564,4.0
36565,3.5
36566,4.0
36567,4.0
36568,4.0
36569,4.5
36570,5.0
36571,5.5
36572,5.0
36573,5.5
36574,5.0
36575,5.5
36576,5.0
36577,5.5
36578,5.0
36579,4.5
36580,4.0
36581,3.5
36582,3.0
36583,2.5
36584,2.0
36585,1.5
36586,1.0
36587,1.5
36588,2.0
36589,2.5
36590,2.0
36591,2.5
36592,3.0
36593,2.5
36594,2.0
36595,2.5
36596,2.0
36597,2.5
36598,3.0
36599,3.5
36600,3.0
36601,3.5
36602,4.0
36603,3.5
36604,3.0
36605,2.5
36606,3.0
36607,3.5
36608,4.0
36609,3.5
36610,3.0
36611,3.0
36612,3.5
36613,3.0
36614,2.5
36615,3.0
36616,2.5
36617,3.0
36618,3.5
36619,4.0
36620,4.5
36621,5.0
36622,4.5
36623,4.0
36624,4.5
36625,4.5
36626,4.5
36627,5.0
36628,4.5
36629,5.0
36630,4.5
36631,4.0
36632,3.5
36633,3.0
36634,3.5
36635,3.0
36636,2.5
36637,2.0
36638,2.0
36639,1.5
36640,1.0
36641,0.5
36642,1.0
36643,1.5
36644,1.0
36645,0.5
36646,0.0
36647,0.5
36648,1.0
36649,1.5
36650,2.0
36651,1.5
36652,2.0
36653,2.5
36654,3.0
36655,2.5
36656,2.0
36657,2.5
36658,3.0
36659,2.5
36660,2.0
36661,2.5
36662,2.0
36663,1.5
36664,1.0
36665,0.5
36666,1.0
36667,0.5
36668,1.0
36669,1.5
36670,2.0
36671,2.5
36672,2.0
36673,1.5
36674,2.0
36675,1.5
36676,2.0
36677,2.5
36678,3.0
36679,3.5
36680,4.0
36681,4.5
36682,4.5
36683,4.0
36684,3.5
36685,4.0
36686,4.5
36687,4.0
36688,3.5
36689,4.0
36690,3.5
36691,3.0
36692,2.5
36693,3.0
36694,3.5
36695,4.0
36696,4.0
36697,3.5
36698,3.0
36699,2.5
36700,3.0
36701,3.5
36702,3.0
36703,2.5
36704,2.0
36705,2.5
36706,2.0
36707,1.5
36708,1.0
36709,0.5
36710,1.0
36711,0.5
36712,1.0
36713,1.5
36714,2.0
36715,2.5
36716,3.0
36717,3.5
36718,4.0
36719,4.5
36720,4.0
36721,4.5
36722,4.0
36723,3.5
36724,4.0
36725,3.5
36726,3.5
36727,4.0
36728,3.5
36729,4.0
36730,4.5
36731,4.0
36732,3.5
36733,4.0
36734,4.5
36735,5.0
36736,4.5
36737,4.0
36738,4.5
36739,5.0
36740,4.5
36741,4.0
36742,3.5
36743,3.0
36744,3.5
36745,3.0
36746,3.5
36747,3.0
36748,2.5
36749,3.0
36750,2.5
36751,3.0
36752,2.5
36753,2.0
36754,1.5
36755,1.0
36756,0.5
36757,1.0
36758,1.5
36759,2.0
36760,2.5
36761,2.5
36762,2.0
36763,2.5
36764,2.0
36765,2.5
36766,3.0
36767,3.5
36768,4.0
36769,4.5
36770,4.0
36771,4.5
36772,4.0
36773,3.5
36774,3.0
36775,3.5
36776,3.0
36777,3.5
36778,3.0
36779,3.5
36780,3.0
36781,2.5
36782,3.0
36783,3.5
36784,4.0
36785,4.5
36786,4.5
36787,5.0
36788,5.5
36789,5.0
36790,5.5
36791,6.0
36792,6.0
36793,6.5
36794,6.5
36795,7.0
36796,6.5
36797,7.0
36798,6.5
36799,6.0
36800,5.5
36801,5.0
36802,4.5
36803,4.0
36804,3.5
36805,3.0
36806,2.5
36807,3.0
36808,2.5
36809,2.0
36810,1.5
36811,1.0
36812,1.5
36813,1.0
36814,0.5
36815,1.0
36816,1.5
36817,2.0
36818,1.5
36819,1.0
36820,1.5
36821,1.0
36822,1.5
36823,1.0
36824,1.5
36825,1.0
36826,0.5
36827,1.0
36828,0.5
36829,0.0
36830,119.5
36831,119.0
36832,118.5
36833,118.0
36834,118.5
36835,118.0
36836,118.5
36837,119.0
36838,118.5
36839,119.0
36840,119.5
36841,0.0
36842,0.5
36843,1.0
36844,0.5
36845,0.0
36846,0.5
36847,0.0
36848,0.5
36849,0.0
36850,0.5
36851,1.0
36852,0.5
36853,0.0
36854,119.5
36855,119.0
36856,119.5
36857,0.0
36858,119.5
36859,119.0
36860,119.0
36861,119.5
36862,0.0
36863,119.5
36864,119.0
36865,118.5
36866,119.0
36867,118.5
36868,118.0
36869,118.5
36870,118.0
36871,118.5
36872,119.0
36873,119.5
36874,119.0
36875,119.5
36876,119.0
36877,119.5
36878,0.0
36879,0.5
36880,1.0
36881,0.5
36882,1.0
36883,1.5
36884,1.0
36885,1.5
36886,2.0
36887,1.5
36888,1.5
36889,2.0
36890,1.5
36891,1.0
36892,1.5
36893,2.0
36894,2.0
36895,2.5
36896,2.0
36897,2.0
36898,1.5
36899,2.0
36900,2.5
36901,2.0
36902,2.5
36903,3.0
36904,2.5
36905,3.0
36906,3.5
36907,3.0
36908,2.5
36909,2.0
36910,2.5
36911,3.0
36912,2.5
36913,2.0
36914,2.5
36915,3.0
36916,3.5
36917,4.0
36918,4.5
36919,5.0
36920,5.5
36921,5.0
36922,4.5
36923,4.0
36924,3.5
36925,4.0
36926,4.0
36927,3.5
36928,3.0
36929,3.5
36930,3.0
36931,3.5
36932,4.0
36933,3.5
36934,4.0
36935,3.5
36936,3.0
36937,3.5
36938,3.0
36939,2.5
36940,2.5
36941,3.0
36942,2.5
36943,3.0
36944,3.5
36945,3.0
36946,2.5
36947,3.0
36948,2.5
36949,2.0
36950,2.5
36951,2.0
36952,1.5
36953,2.0
36954,2.5
36955,2.0
36956,2.5
36957,2.0
36958,2.5
36959,3.0
36960,2.5
36961,2.0
36962,1.5
36963,1.0
36964,1.5
36965,1.0
36966,0.5
36967,1.0
36968,1.5
36969,2.0
36970,1.5
36971,1.0
36972,0.5
36973,1.0
36974,0.5
36975,0.0
36976,119.5
36977,0.0
36978,0.5
36979,1.0
36980,1.5
36981,2.0
36982,1.5
36983,2.0
36984,1.5
36985,2.0
36986,2.5
36987,3.0
36988,2.5
36989,3.0
36990,3.5
36991,3.0
36992,2.5
36993,3.0
36994,2.5
36995,2.5
36996,2.0
36997,2.5
36998,2.0
36999,2.5
37000,3.0
37001,2.5
37002,2.0
37003,2.5
37004,2.0
37005,2.5
37006,2.0
37007,2.5
37008,2.0
37009,2.5
37010,3.0
37011,2.5
37012,3.0
37013,3.5
37014,4.0
37015,3.5
37016,4.0
37017,3.5
37018,3.0
37019,2.5
37020,3.0
37021,3.0
37022,2.5
37023,2.0
37024,1.5
37025,1.0
37026,0.5
37027,0.0
37028,119.5
37029,119.0
37030,119.5
37031,119.0
37032,118.5
37033,118.0
37034,117.5
37035,118.0
37036,117.5
37037,118.0
37038,117.5
37039,117.0
37040,117.5
37041,117.0
37042,116.5
37043,116.0
37044,115.5
37045,116.0
37046,116.5
37047,116.0
37048,116.5
37049,117.0
37050,116.5
37051,116.0
37052,116.5
37053,116.5
37054,116.0
37055,115.5
37056,116.0
37057,116.5
37058,116.5
37059,116.0
37060,116.5
37061,116.0
37062,116.5
37063,117.0
37064,117.5
37065,118.0
37066,117.5
37067,117.5
37068,117.0
37069,116.5
37070,117.0
37071,117.5
37072,117.0
37073,117.5
37074,117.0
37075,117.5
37076,118.0
37077,118.5
37078,118.0
37079,117.5
37080,117.0
37081,117.5
37082,117.0
37083,116.5
37084,117.0
37085,116.5
37086,116.0
37087,116.5
37088,116.0
37089,115.5
37090,115.0
37091,115.5
37092,115.0
37093,114.5
37094,114.5
37095,115.0
37096,115.5
37097,115.0
37098,115.5
37099,116.0
37100,116.5
37101,116.0
37102,115.5
37103,115.0
37104,115.5
37105,116.0
37106,116.5
37107,116.0
37108,115.5
37109,116.0
37110,116.5
37111,117.0
37112,116.5
37113,116.0
37114,115.5
37115,116.0
37116,116.5
37117,116.0
37118,116.5
37119,117.0
37120,116.5
37121,116.0
37122,116.5
37123,116.0
37124,115.5
37125,116.0
37126,116.5
37127,117.0
37128,116.5
37129,116.0
37130,115.5
37131,115.0
37132,115.5
37133,115.0
37134,115.5
37135,116.0
37136,115.5
37137,116.0
37138,116.0
37139,116.5
37140,117.0
37141,117.5
37142,118.0
37143,117.5
37144,118.0
37145,118.5
37146,118.0
37147,118.5
37148,119.0
37149,118.5
37150,119.0
37151,119.5
37152,119.0
37153,118.5
37154,118.0
37155,117.5
37156,117.5
37157,117.0
37158,117.0
37159,117.5
37160,118.0
37161,117.5
37162,117.0
37163,117.5
37164,117.0
37165,117.5
37166,117.0
37167,117.5
37168,117.0
37169,116.5
37170,116.0
37171,116.5
37172,117.0
37173,116.5
37174,117.0
37175,117.5
37176,117.0
37177,117.5
37178,117.0
37179,117.5
37180,117.0
37181,116.5
37182,117.0
37183,116.5
37184,117.0
37185,117.5
37186,118.0
37187,118.5
37188,118.0
37189,117.5
37190,117.0
37191,117.5
37192,117.5
37193,118.0
37194,117.5
37195,118.0
37196,117.5
37197,117.0
37198,117.5
37199,117.0
37200,116.5
37201,117.0
37202,116.5
37203,116.5
37204,117.0
37205,116.5
37206,117.0
37207,116.5
37208,117.0
37209,117.5
37210,117.0
37211,117.0
37212,117.5
37213,118.0
37214,118.5
37215,118.0
37216,117.5
37217,118.0
37218,117.5
37219,118.0
37220,117.5
37221,117.0
37222,117.5
37223,118.0
37224,117.5
37225,118.0
37226,118.5
37227,119.0
37228,119.5
37229,0.0
37230,0.0
37231,0.5
37232,0.0
37233,119.5
37234,119.0
37235,118.5
37236,118.0
37237,117.5
37238,117.0
37239,117.5
37240,118.0
37241,117.5
37242,117.0
37243,117.5
37244,117.0
37245,117.5
37246,117.0
37247,116.5
37248,116.0
37249,116.5
37250,116.0
37251,115.5
37252,116.0
37253,116.5
37254,116.0
37255,116.5
37256,116.0
37257,116.5
37258,117.0
37259,117.5
37260,118.0
37261,118.5
37262,119.0
37263,119.5
37264,0.0
37265,0.5
37266,0.0
37267,119.5
37268,119.0
37269,118.5
37270,118.0
37271,117.5
37272,118.0
37273,118.5
37274,118.0
37275,118.5
37276,118.5
37277,118.0
37278,118.5
37279,118.0
37280,117.5
37281,118.0
37282,118.5
37283,119.0
37284,118.5
37285,119.0
37286,119.5
37287,0.0
37288,0.5
37289,1.0
37290,0.5
37291,0.5
37292,0.0
37293,119.5
37294,0.0
37295,119.5
37296,119.0
37297,119.5
37298,0.0
37299,0.5
37300,1.0
37301,0.5
37302,1.0
37303,0.5
37304,0.0
37305,0.5
37306,0.0
37307,0.5
37308,1.0
37309,0.5
37310,1.0
37311,0.5
37312,1.0
37313,0.5
37314,0.0
37315,119.5
37316,0.0
37317,0.5
37318,0.0
37319,0.5
37320,0.5
37321,0.0
37322,119.5
37323,119.0
37324,119.5
37325,0.0
37326,0.5
37327,1.0
37328,1.5
37329,2.0
37330,1.5
37331,1.0
37332,1.5
37333,2.0
37334,1.5
37335,1.0
37336,0.5
37337,0.0
37338,119.5
37339,119.0
37340,119.5
37341,119.0
37342,118.5
37343,119.0
37344,118.5
37345,118.0
37346,117.5
37347,118.0
37348,117.5
37349,118.0
37350,118.5
37351,119.0
37352,119.5
37353,119.0
37354,118.5
37355,118.0
37356,118.5
37357,119.0
37358,118.5
37359,119.0
37360,118.5
37361,118.0
37362,117.5
37363,117.0
37364,116.5
37365,116.0
37366,116.5
37367,116.0
37368,115.5
37369,116.0
37370,115.5
37371,116.0
37372,115.5
37373,115.0
37374,115.0
37375,114.5
37376,115.0
37377,115.0
37378,114.5
37379,115.0
37380,115.5
37381,115.0
37382,114.5
37383,115.0
37384,115.5
37385,115.0
37386,115.5
37387,115.0
37388,115.5
37389,116.0
37390,115.5
37391,115.0
37392,114.5
37393,114.5
37394,115.0
37395,114.5
37396,115.0
37397,114.5
37398,114.0
37399,114.5
37400,114.5
37401,114.0
37402,114.0
37403,114.5
37404,114.5
37405,115.0
37406,115.0
37407,114.5
37408,115.0
37409,115.0
37410,115.0
37411,115.0
37412,115.5
37413,115.0
37414,114.5
37415,114.5
37416,115.0
37417,115.5
37418,116.0
37419,116.5
37420,117.0
37421,117.5
37422,118.0
37423,117.5
37424,117.0
37425,117.5
37426,118.0
37427,117.5
37428,117.0
37429,116.5
37430,117.0
37431,116.5
37432,116.5
37433,116.0
37434,116.5
37435,116.0
37436,115.5
37437,116.0
37438,116.5
37439,117.0
37440,116.5
37441,117.0
37442,117.5
37443,117.0
37444,116.5
37445,116.0
37446,115.5
37447,115.0
37448,115.5
37449,116.0
37450,116.5
37451,116.5
37452,116.0
37453,115.5
37454,115.0
37455,114.5
37456,114.0
37457,113.5
37458,113.0
37459,113.0
37460,113.5
37461,113.0
37462,112.5
37463,113.0
37464,113.5
37465,114.0
37466,114.5
37467,114.0
37468,114.5
37469,114.0
37470,113.5
37471,113.0
37472,113.5
37473,113.0
37474,112.5
37475,113.0
37476,113.5
37477,114.0
37478,113.5
37479,113.0
37480,112.5
37481,113.0
37482,112.5
37483,113.0
37484,112.5
37485,113.0
37486,113.5
37487,114.0
37488,114.5
37489,114.0
37490,113.5
37491,114.0
37492,114.0
37493,114.5
37494,115.0
37495,114.5
37496,115.0
37497,114.5
37498,114.0
37499,114.5
37500,114.5
37501,115.0
37502,115.5
37503,116.0
37504,116.0
37505,115.5
37506,116.0
37507,116.5
37508,117.0
37509,117.5
37510,117.0
37511,116.5
37512,116.0
37513,115.5
37514,116.0
37515,116.5
37516,116.5
37517,117.0
37518,117.5
37519,118.0
37520,118.5
37521,118.0
37522,118.5
37523,119.0
37524,119.5
37525,119.0
37526,118.5
37527,119.0
37528,119.5
37529,0.0
37530,119.5
37531,0.0
37532,119.5
37533,119.0
37534,119.5
37535,119.0
37536,119.5
37537,0.0
37538,119.5
37539,119.0
37540,119.5
37541,0.0
37542,0.5
37543,0.0
37544,119.5
37545,0.0
37546,119.5
37547,0.0
37548,119.5
37549,119.0
37550,119.5
37551,119.0
37552,118.5
37553,119.0
37554,119.5
37555,0.0
37556,119.5
37557,0.0
37558,0.5
37559,0.0
37560,0.5
37561,1.0
37562,0.5
37563,0.0
37564,119.5
37565,0.0
37566,0.5
37567,0.0
37568,0.5
37569,0.0
37570,0.5
37571,0.0
37572,0.5
37573,1.0
37574,0.5
37575,0.0
37576,0.5
37577,1.0
37578,0.5
37579,0.0
37580,0.5
37581,0.0
37582,0.5
37583,1.0
37584,0.5
37585,1.0
37586,1.5
37587,2.0
37588,1.5
37589,1.0
37590,0.5
37591,0.0
37592,0.5
37593,0.0
37594,119.5
37595,0.0
37596,0.5
37597,1.0
37598,1.5
37599,2.0
37600,1.5
37601,1.0
37602,1.5
37603,2.0
37604,1.5
37605,1.5
37606,2.0
37607,2.5
37608,3.0
37609,3.0
37610,3.5
37611,4.0
37612,4.5
37613,5.0
37614,5.5
37615,5.0
37616,4.5
37617,4.0
37618,3.5
37619,4.0
37620,3.5
37621,4.0
37622,3.5
37623,3.0
37624,2.5
37625,2.0
37626,2.5
37627,2.0
37628,1.5
37629,2.0
37630,1.5
37631,2.0
37632,2.5
37633,3.0
37634,3.5
37635,3.0
37636,2.5
37637,2.0
37638,2.5
37639,2.0
37640,1.5
37641,1.0
37642,0.5
37643,1.0
37644,0.5
37645,1.0
37646,1.5
37647,2.0
37648,1.5
37649,1.5
37650,1.0
37651,1.5
37652,1.0
37653,1.5
37654,1.0
37655,1.5
37656,2.0
37657,1.5
37658,1.0
37659,0.5
37660,0.0
37661,119.5
37662,0.0
37663,119.5
37664,0.0
37665,0.5
37666,1.0
37667,0.5
37668,0.0
37669,119.5
37670,119.0
37671,118.5
37672,119.0
37673,118.5
37674,118.0
37675,118.5
37676,118.0
37677,117.5
37678,117.0
37679,116.5
37680,117.0
37681,117.0
37682,116.5
37683,117.0
37684,116.5
37685,117.0
37686,117.5
37687,118.0
37688,117.5
37689,118.0
37690,118.5
37691,118.0
37692,117.5
37693,117.0
37694,117.5
37695,118.0
