,Angle
21023,14.5
21024,14.0
21025,13.5
21026,14.0
21027,14.0
21028,14.5
21029,14.0
21030,14.5
21031,15.0
21032,15.5
21033,16.0
21034,15.5
21035,15.0
21036,15.5
21037,16.0
21038,16.5
21039,17.0
21040,17.5
21041,18.0
21042,17.5
21043,18.0
21044,18.5
21045,19.0
21046,18.5
21047,19.0
21048,19.5
21049,20.0
21050,19.5
21051,20.0
21052,19.5
21053,20.0
21054,20.5
21055,21.0
21056,20.5
21057,20.0
21058,20.5
21059,21.0
21060,21.5
21061,21.0
21062,21.5
21063,21.0
21064,20.5
21065,20.0
21066,20.5
21067,21.0
21068,21.5
21069,22.0
21070,21.5
21071,21.0
21072,20.5
21073,21.0
21074,21.5
21075,21.0
21076,21.5
21077,21.0
21078,20.5
21079,20.0
21080,20.5
21081,21.0
21082,21.0
21083,21.5
21084,22.0
21085,21.5
21086,22.0
21087,22.5
21088,23.0
21089,22.5
21090,22.0
21091,21.5
21092,22.0
21093,22.5
21094,22.0
21095,21.5
21096,21.5
21097,21.0
21098,20.5
21099,20.0
21100,20.5
21101,21.0
21102,20.5
21103,20.0
21104,20.5
21105,20.0
21106,19.5
21107,19.0
21108,19.5
21109,19.0
21110,18.5
21111,18.0
21112,18.5
21113,19.0
21114,19.5
21115,19.0
21116,18.5
21117,18.5
21118,19.0
21119,18.5
21120,18.0
21121,18.5
21122,18.0
21123,17.5
21124,17.0
21125,16.5
21126,16.0
21127,15.5
21128,15.0
21129,15.5
21130,15.0
21131,14.5
21132,14.0
21133,13.5
21134,13.0
21135,12.5
21136,12.0
21137,12.5
21138,12.0
21139,11.5
21140,11.0
21141,10.5
21142,10.0
21143,10.5
21144,10.0
21145,10.5
21146,11.0
21147,10.5
21148,11.0
21149,11.5
21150,11.0
21151,10.5
21152,11.0
21153,11.5
21154,12.0
21155,11.5
21156,12.0
21157,12.5
21158,12.0
21159,11.5
21160,12.0
21161,12.5
21162,12.0
21163,11.5
21164,11.0
21165,11.5
21166,11.0
21167,10.5
21168,10.0
21169,9.5
21170,9.0
21171,8.5
21172,9.0
21173,8.5
21174,9.0
21175,8.5
21176,8.0
21177,7.5
21178,7.0
21179,6.5
21180,7.0
21181,7.5
21182,7.0
21183,7.5
21184,8.0
21185,8.5
21186,9.0
21187,8.5
21188,8.0
21189,7.5
21190,7.0
21191,6.5
21192,7.0
21193,6.5
21194,7.0
21195,7.5
21196,8.0
21197,8.5
21198,8.0
21199,8.5
21200,9.0
21201,8.5
21202,8.0
21203,7.5
21204,7.0
21205,7.5
21206,7.0
21207,7.5
21208,8.0
21209,7.5
21210,7.0
21211,6.5
21212,6.0
21213,6.5
21214,6.0
21215,6.5
21216,6.0
21217,5.5
21218,5.0
21219,5.5
21220,5.0
21221,4.5
21222,4.0
21223,4.5
21224,5.0
21225,5.5
21226,5.0
21227,4.5
21228,4.0
21229,4.5
21230,5.0
21231,4.5
21232,5.0
21233,4.5
21234,4.0
21235,3.5
21236,3.0
21237,3.5
21238,3.0
21239,3.5
21240,3.0
21241,2.5
21242,3.0
21243,2.5
21244,2.0
21245,2.5
21246,2.0
21247,1.5
21248,1.0
21249,1.5
21250,2.0
21251,2.5
21252,3.0
21253,2.5
21254,3.0
21255,3.5
21256,3.0
21257,3.5
21258,3.0
21259,2.5
21260,3.0
21261,3.5
21262,3.0
21263,3.5
21264,3.0
21265,3.5
21266,4.0
21267,3.5
21268,4.0
21269,3.5
21270,3.0
21271,3.5
21272,3.0
21273,3.5
21274,3.0
21275,3.5
21276,4.0
21277,3.5
21278,4.0
21279,3.5
21280,4.0
21281,4.5
21282,5.0
21283,5.5
21284,6.0
21285,6.5
21286,7.0
21287,7.5
21288,8.0
21289,8.5
21290,9.0
21291,8.5
21292,8.0
21293,7.5
21294,7.0
21295,7.5
21296,8.0
21297,8.5
21298,8.0
21299,8.5
21300,9.0
21301,8.5
21302,8.0
21303,7.5
21304,8.0
21305,7.5
21306,8.0
21307,7.5
21308,8.0
21309,8.5
21310,9.0
21311,8.5
21312,8.0
21313,8.5
21314,8.0
21315,8.5
21316,9.0
21317,9.5
21318,9.0
21319,8.5
21320,8.0
21321,8.5
21322,9.0
21323,9.5
21324,9.0
21325,8.5
21326,8.0
21327,7.5
21328,8.0
21329,7.5
21330,7.0
21331,7.5
21332,7.0
21333,6.5
21334,6.0
21335,6.5
21336,6.0
21337,6.5
21338,7.0
21339,6.5
21340,6.0
21341,6.5
21342,6.0
21343,5.5
21344,5.0
21345,5.5
21346,5.0
21347,4.5
21348,5.0
21349,4.5
21350,4.0
21351,3.5
21352,3.0
21353,3.5
21354,3.0
21355,2.5
21356,3.0
21357,3.5
21358,3.0
21359,3.5
21360,3.0
21361,2.5
21362,2.0
21363,1.5
21364,1.0
21365,0.5
21366,0.0
21367,0.5
21368,0.0
21369,-0.5
21370,-1.0
21371,-0.5
21372,-1.0
21373,-0.5
21374,-1.0
21375,-0.5
21376,-1.0
21377,-1.5
21378,-1.0
21379,-1.5
21380,-2.0
21381,-1.5
21382,-2.0
21383,-1.5
21384,-2.0
21385,-2.5
21386,-3.0
21387,-2.5
21388,-3.0
21389,-3.5
21390,-3.0
21391,-2.5
21392,-2.0
21393,-1.5
21394,-1.0
21395,-1.5
21396,-2.0
21397,-2.5
21398,-3.0
21399,-2.5
21400,-2.0
21401,-2.5
21402,-2.0
21403,-1.5
21404,-2.0
21405,-2.5
21406,-2.0
21407,-1.5
21408,-2.0
21409,-1.5
21410,-1.0
21411,-0.5
21412,0.0
21413,0.5
21414,1.0
21415,1.5
21416,1.0
21417,1.5
21418,1.0
21419,1.5
21420,1.0
21421,0.5
21422,1.0
21423,0.5
21424,1.0
21425,0.5
21426,1.0
21427,0.5
21428,1.0
21429,0.5
21430,0.0
21431,0.5
21432,0.0
21433,-0.5
21434,0.0
21435,-0.5
21436,0.0
21437,0.5
21438,0.0
21439,-0.5
21440,-1.0
21441,-1.5
21442,-1.0
21443,-0.5
21444,0.0
21445,0.5
21446,1.0
21447,0.5
21448,0.0
21449,-0.5
21450,-1.0
21451,-1.5
21452,-2.0
21453,-2.5
21454,-2.0
21455,-2.5
21456,-3.0
21457,-3.5
21458,-4.0
21459,-3.5
21460,-4.0
21461,-4.5
21462,-4.0
21463,-3.5
21464,-4.0
21465,-4.5
21466,-4.0
21467,-4.5
21468,-5.0
21469,-4.5
21470,-5.0
21471,-4.5
21472,-4.0
21473,-4.5
21474,-4.0
21475,-4.5
21476,-5.0
21477,-5.5
21478,-6.0
21479,-6.5
21480,-6.0
21481,-6.5
21482,-7.0
21483,-7.5
21484,-8.0
21485,-8.5
21486,-9.0
21487,-8.5
21488,-9.0
21489,-8.5
21490,-9.0
21491,-8.5
21492,-8.0
21493,-7.5
21494,-8.0
21495,-8.5
21496,-8.0
21497,-8.5
21498,-8.0
21499,-8.5
21500,-9.0
21501,-9.5
21502,-9.0
21503,-8.5
21504,-9.0
21505,-9.5
21506,-9.0
21507,-8.5
21508,-9.0
21509,-9.5
21510,-9.5
21511,-9.0
21512,-9.5
21513,-9.0
21514,-8.5
21515,-9.0
21516,-8.5
21517,-8.0
21518,-8.5
21519,-9.0
21520,-8.5
21521,-9.0
21522,-8.5
21523,-8.0
21524,-8.5
21525,-9.0
21526,-9.5
21527,-9.0
21528,-8.5
21529,-9.0
21530,-9.5
21531,-10.0
21532,-10.5
21533,-10.0
21534,-9.5
21535,-9.0
21536,-8.5
21537,-9.0
21538,-8.5
21539,-8.0
21540,-7.5
21541,-7.0
21542,-7.5
21543,-8.0
21544,-7.5
21545,-7.0
21546,-6.5
21547,-6.0
21548,-6.5
21549,-6.0
21550,-6.5
21551,-7.0
21552,-7.5
21553,-7.0
21554,-7.5
21555,-8.0
21556,-7.5
21557,-7.0
21558,-7.5
21559,-7.0
21560,-6.5
21561,-7.0
21562,-6.5
21563,-7.0
21564,-7.5
21565,-7.0
21566,-7.5
21567,-7.0
21568,-7.5
21569,-8.0
21570,-7.5
21571,-8.0
21572,-7.5
21573,-8.0
21574,-8.5
21575,-9.0
21576,-9.5
21577,-10.0
21578,-10.5
21579,-10.0
21580,-10.5
21581,-10.0
21582,-10.5
21583,-10.0
21584,-9.5
21585,-9.0
21586,-9.5
21587,-10.0
21588,-10.5
21589,-10.0
21590,-9.5
21591,-10.0
21592,-10.5
21593,-11.0
21594,-11.5
21595,-12.0
21596,-12.5
21597,-12.0
21598,-11.5
21599,-11.0
21600,-10.5
21601,-10.0
21602,-9.5
21603,-9.0
21604,-8.5
21605,-9.0
21606,-8.5
21607,-9.0
21608,-8.5
21609,-9.0
21610,-8.5
21611,-9.0
21612,-9.5
21613,-10.0
21614,-10.5
21615,-10.0
21616,-10.0
21617,-9.5
21618,-10.0
21619,-10.5
21620,-10.0
21621,-10.5
21622,-10.0
21623,-9.5
21624,-10.0
21625,-9.5
21626,-10.0
21627,-9.5
21628,-10.0
21629,-9.5
21630,-9.0
21631,-8.5
21632,-8.0
21633,-8.5
21634,-8.0
21635,-8.5
21636,-9.0
21637,-9.5
21638,-9.0
21639,-9.5
21640,-10.0
21641,-9.5
21642,-10.0
21643,-10.5
21644,-10.0
21645,-10.5
21646,-10.0
21647,-10.5
21648,-10.5
21649,-10.0
21650,-9.5
21651,-9.0
21652,-9.5
21653,-10.0
21654,-9.5
21655,-9.0
21656,-9.5
21657,-10.0
21658,-10.5
21659,-10.0
21660,-10.5
21661,-11.0
21662,-10.5
21663,-11.0
21664,-11.5
21665,-12.0
21666,-11.5
21667,-12.0
21668,-12.5
21669,-12.0
21670,-11.5
21671,-12.0
21672,-12.5
21673,-12.0
21674,-12.5
21675,-13.0
21676,-13.5
21677,-13.0
21678,-12.5
21679,-13.0
21680,-12.5
21681,-13.0
21682,-12.5
21683,-12.0
21684,-12.5
21685,-12.0
21686,-11.5
21687,-11.0
21688,-10.5
21689,-10.0
21690,-9.5
21691,-9.0
21692,-8.5
21693,-8.0
21694,-7.5
21695,-7.0
21696,-7.5
21697,-8.0
21698,-8.5
21699,-9.0
21700,-8.5
21701,-8.0
21702,-8.5
21703,-9.0
21704,-9.5
21705,-9.0
21706,-8.5
21707,-8.0
21708,-8.5
21709,-8.0
21710,-7.5
21711,-8.0
21712,-8.5
21713,-9.0
21714,-8.5
21715,-9.0
21716,-9.0
21717,-8.5
21718,-8.0
21719,-8.5
21720,-8.0
21721,-7.5
21722,-7.0
21723,-6.5
21724,-7.0
21725,-7.5
21726,-8.0
21727,-7.5
21728,-7.0
21729,-7.5
21730,-7.0
21731,-6.5
21732,-6.0
21733,-6.5
21734,-6.0
21735,-5.5
21736,-6.0
21737,-5.5
21738,-5.0
21739,-4.5
21740,-5.0
21741,-4.5
21742,-5.0
21743,-5.5
21744,-5.0
21745,-5.5
21746,-6.0
21747,-6.5
21748,-6.0
21749,-5.5
21750,-5.0
21751,-5.5
21752,-5.0
21753,-5.5
21754,-6.0
21755,-6.5
21756,-7.0
21757,-7.5
21758,-7.0
21759,-6.5
21760,-7.0
21761,-7.5
21762,-8.0
21763,-8.5
21764,-8.0
21765,-7.5
21766,-7.0
21767,-6.5
21768,-7.0
21769,-7.5
21770,-8.0
21771,-8.5
21772,-9.0
21773,-9.5
21774,-9.0
21775,-9.5
21776,-9.0
21777,-9.5
21778,-10.0
21779,-9.5
21780,-10.0
21781,-10.5
21782,-10.0
21783,-9.5
21784,-10.0
21785,-10.5
21786,-11.0
21787,-11.5
21788,-12.0
21789,-12.5
21790,-13.0
21791,-13.5
21792,-14.0
21793,-14.5
21794,-14.0
21795,-14.5
21796,-14.0
21797,-13.5
21798,-13.0
21799,-13.5
21800,-14.0
21801,-13.5
21802,-14.0
21803,-14.5
21804,-15.0
21805,-14.5
21806,-14.0
21807,-13.5
21808,-13.0
21809,-13.5
21810,-14.0
21811,-13.5
21812,-14.0
21813,-13.5
21814,-14.0
21815,-14.5
21816,-14.0
21817,-13.5
21818,-13.0
21819,-13.5
21820,-13.0
21821,-13.5
21822,-14.0
21823,-13.5
21824,-14.0
21825,-14.5
21826,-15.0
21827,-14.5
21828,-14.0
21829,-13.5
21830,-13.0
21831,-13.5
21832,-14.0
21833,-14.5
21834,-15.0
21835,-15.5
21836,-16.0
21837,-16.5
21838,-16.0
21839,-16.5
21840,-16.0
21841,-16.5
21842,-17.0
21843,-17.5
21844,-18.0
21845,-17.5
21846,-18.0
21847,-17.5
21848,-18.0
21849,-18.5
21850,-19.0
21851,-18.5
21852,-18.0
21853,-18.5
21854,-19.0
21855,-18.5
21856,-18.0
21857,-17.5
21858,-17.0
21859,-16.5
21860,-16.0
21861,-16.5
21862,-16.0
21863,-15.5
21864,-16.0
21865,-16.5
21866,-17.0
21867,-17.5
21868,-17.0
21869,-16.5
21870,-16.0
21871,-15.5
21872,-16.0
21873,-15.5
21874,-15.0
21875,-14.5
21876,-14.0
21877,-13.5
21878,-13.0
21879,-13.5
21880,-13.0
21881,-13.5
21882,-14.0
21883,-14.5
21884,-15.0
21885,-14.5
21886,-14.0
21887,-14.5
21888,-15.0
21889,-14.5
21890,-14.0
21891,-13.5
21892,-13.0
21893,-12.5
21894,-13.0
21895,-12.5
21896,-13.0
21897,-12.5
21898,-12.0
21899,-12.5
21900,-12.0
21901,-11.5
21902,-11.0
21903,-11.5
21904,-11.0
21905,-10.5
21906,-11.0
21907,-11.5
21908,-12.0
21909,-12.5
21910,-13.0
21911,-13.5
21912,-14.0
21913,-13.5
21914,-13.0
21915,-12.5
21916,-13.0
21917,-12.5
21918,-12.0
21919,-12.5
21920,-12.0
21921,-11.5
21922,-11.0
21923,-10.5
21924,-10.0
21925,-9.5
21926,-10.0
21927,-9.5
21928,-9.0
21929,-8.5
21930,-8.0
21931,-8.5
21932,-9.0
21933,-8.5
21934,-8.0
21935,-8.5
21936,-9.0
21937,-9.5
21938,-10.0
21939,-9.5
21940,-10.0
21941,-9.5
21942,-9.0
21943,-8.5
21944,-8.0
21945,-7.5
21946,-7.0
21947,-7.5
21948,-8.0
21949,-8.5
21950,-9.0
21951,-9.5
21952,-10.0
21953,-9.5
21954,-10.0
21955,-9.5
21956,-10.0
21957,-9.5
21958,-10.0
21959,-9.5
21960,-10.0
21961,-9.5
21962,-9.0
21963,-9.5
21964,-9.0
21965,-9.5
21966,-10.0
21967,-10.5
21968,-10.0
21969,-10.5
21970,-10.0
21971,-10.5
21972,-10.0
21973,-10.5
21974,-10.0
21975,-9.5
21976,-10.0
21977,-9.5
21978,-10.0
21979,-10.5
21980,-11.0
21981,-10.5
21982,-11.0
21983,-10.5
21984,-10.0
21985,-9.5
21986,-10.0
21987,-9.5
21988,-10.0
21989,-10.5
21990,-11.0
21991,-11.5
21992,-11.0
21993,-11.5
21994,-11.0
21995,-10.5
21996,-10.0
21997,-9.5
21998,-10.0
21999,-9.5
22000,-10.0
22001,-9.5
22002,-10.0
22003,-9.5
22004,-9.0
22005,-8.5
22006,-8.0
22007,-7.5
22008,-8.0
22009,-8.5
22010,-9.0
22011,-8.5
22012,-8.0
22013,-8.5
22014,-9.0
22015,-8.5
22016,-9.0
22017,-9.5
22018,-9.0
22019,-9.5
22020,-9.0
22021,-8.5
22022,-8.0
22023,-7.5
22024,-7.0
22025,-7.5
22026,-7.5
22027,-7.0
22028,-7.5
22029,-8.0
22030,-7.5
22031,-8.0
22032,-8.5
22033,-8.0
22034,-8.5
22035,-8.0
22036,-7.5
22037,-7.0
22038,-7.5
22039,-7.0
22040,-6.5
22041,-6.0
22042,-6.5
22043,-6.0
22044,-5.5
22045,-5.0
22046,-5.5
22047,-5.0
22048,-5.5
22049,-5.0
22050,-4.5
22051,-5.0
22052,-5.5
22053,-6.0
22054,-5.5
22055,-5.0
22056,-4.5
22057,-5.0
22058,-4.5
22059,-5.0
22060,-5.5
22061,-6.0
22062,-5.5
22063,-5.0
22064,-5.5
22065,-5.0
22066,-4.5
22067,-5.0
22068,-4.5
22069,-5.0
22070,-4.5
22071,-5.0
22072,-5.5
22073,-6.0
22074,-5.5
22075,-5.0
22076,-4.5
22077,-5.0
22078,-5.5
22079,-6.0
22080,-6.5
22081,-6.0
22082,-5.5
22083,-5.0
22084,-4.5
22085,-4.0
22086,-4.5
22087,-5.0
22088,-5.5
22089,-5.0
22090,-4.5
22091,-5.0
22092,-5.5
22093,-6.0
22094,-5.5
22095,-6.0
22096,-5.5
22097,-5.0
22098,-5.5
22099,-6.0
22100,-6.5
22101,-7.0
22102,-6.5
22103,-7.0
22104,-6.5
22105,-6.0
22106,-5.5
22107,-5.0
22108,-4.5
22109,-5.0
22110,-5.5
22111,-5.0
22112,-4.5
22113,-4.0
22114,-3.5
22115,-4.0
22116,-3.5
22117,-4.0
22118,-3.5
22119,-3.0
22120,-3.5
22121,-4.0
22122,-3.5
22123,-4.0
22124,-3.5
22125,-4.0
22126,-3.5
22127,-4.0
22128,-3.5
22129,-4.0
22130,-3.5
22131,-4.0
22132,-3.5
22133,-3.0
22134,-2.5
22135,-2.0
22136,-1.5
22137,-2.0
22138,-1.5
22139,-2.0
22140,-1.5
22141,-1.0
22142,-1.5
22143,-1.0
22144,-1.5
22145,-2.0
22146,-2.5
22147,-2.0
22148,-2.5
22149,-2.0
22150,-2.5
22151,-2.0
22152,-2.5
22153,-2.0
22154,-2.5
22155,-2.0
22156,-2.5
22157,-2.0
22158,-2.5
22159,-2.0
22160,-1.5
22161,-2.0
22162,-1.5
22163,-1.0
22164,-1.5
22165,-1.0
22166,-1.5
22167,-1.0
22168,-1.5
22169,-2.0
22170,-2.5
22171,-3.0
22172,-2.5
22173,-2.0
22174,-2.5
22175,-2.0
22176,-1.5
22177,-1.0
22178,-1.5
22179,-2.0
22180,-2.5
22181,-2.0
22182,-2.5
22183,-2.0
22184,-2.5
22185,-2.0
22186,-2.5
22187,-2.0
22188,-1.5
22189,-1.0
22190,-1.5
22191,-2.0
22192,-2.5
22193,-2.0
22194,-2.5
22195,-2.0
22196,-1.5
22197,-2.0
22198,-1.5
22199,-2.0
22200,-2.5
22201,-2.0
22202,-2.5
22203,-3.0
22204,-3.5
22205,-4.0
22206,-3.5
22207,-3.0
22208,-3.5
22209,-4.0
22210,-3.5
22211,-3.0
22212,-3.5
22213,-4.0
22214,-3.5
22215,-3.0
22216,-2.5
22217,-2.0
22218,-1.5
22219,-2.0
22220,-2.5
22221,-3.0
22222,-3.5
22223,-3.0
22224,-3.5
22225,-4.0
22226,-4.5
22227,-5.0
22228,-5.5
22229,-6.0
22230,-5.5
22231,-5.0
22232,-5.5
22233,-6.0
22234,-5.5
22235,-6.0
22236,-5.5
22237,-6.0
22238,-6.5
22239,-6.0
22240,-5.5
22241,-5.0
22242,-5.5
22243,-5.0
22244,-4.5
22245,-5.0
22246,-4.5
22247,-5.0
22248,-5.5
22249,-5.0
22250,-4.5
22251,-5.0
22252,-4.5
22253,-5.0
22254,-5.5
22255,-6.0
22256,-5.5
22257,-6.0
22258,-5.5
22259,-6.0
22260,-6.5
22261,-6.0
22262,-5.5
22263,-5.0
22264,-5.5
22265,-6.0
22266,-5.5
22267,-6.0
22268,-6.5
22269,-6.0
22270,-5.5
22271,-6.0
22272,-6.5
22273,-6.0
22274,-6.5
22275,-7.0
22276,-7.5
22277,-7.0
22278,-6.5
22279,-7.0
22280,-7.5
22281,-7.0
22282,-7.5
22283,-7.0
22284,-7.5
22285,-8.0
22286,-8.5
22287,-9.0
22288,-9.5
22289,-10.0
22290,-10.5
22291,-10.0
22292,-10.5
22293,-11.0
22294,-10.5
22295,-10.0
22296,-10.5
22297,-11.0
22298,-10.5
22299,-11.0
22300,-10.5
22301,-11.0
22302,-11.5
22303,-12.0
22304,-11.5
22305,-12.0
22306,-12.5
22307,-13.0
22308,-12.5
22309,-12.0
22310,-12.5
22311,-13.0
22312,-12.5
22313,-12.0
22314,-11.5
22315,-12.0
22316,-11.5
22317,-12.0
22318,-12.5
22319,-12.0
22320,-11.5
22321,-12.0
22322,-12.5
22323,-13.0
22324,-12.5
22325,-12.0
22326,-12.5
22327,-12.0
22328,-12.5
22329,-12.0
22330,-11.5
22331,-11.0
22332,-10.5
22333,-10.0
22334,-9.5
22335,-10.0
22336,-10.5
22337,-10.0
22338,-10.5
22339,-11.0
22340,-11.5
22341,-12.0
22342,-11.5
22343,-11.0
22344,-10.5
22345,-11.0
22346,-10.5
22347,-11.0
22348,-10.5
22349,-10.0
22350,-9.5
22351,-9.0
22352,-9.5
22353,-9.0
22354,-8.5
22355,-8.0
22356,-7.5
22357,-8.0
22358,-8.5
22359,-8.0
22360,-8.5
22361,-9.0
22362,-8.5
22363,-9.0
22364,-9.5
22365,-10.0
22366,-10.5
22367,-10.0
22368,-10.5
22369,-11.0
22370,-11.5
22371,-12.0
22372,-12.5
22373,-12.0
22374,-12.5
22375,-12.0
22376,-12.5
22377,-13.0
22378,-13.5
22379,-13.0
22380,-13.5
22381,-13.0
22382,-13.0
22383,-12.5
22384,-13.0
22385,-12.5
22386,-12.0
22387,-12.5
22388,-12.0
22389,-11.5
22390,-11.0
22391,-10.5
22392,-11.0
22393,-10.5
22394,-11.0
22395,-10.5
22396,-10.5
22397,-11.0
22398,-11.5
22399,-12.0
22400,-12.5
22401,-12.0
22402,-12.5
22403,-12.5
22404,-12.0
22405,-11.5
22406,-12.0
22407,-11.5
22408,-12.0
22409,-11.5
22410,-11.0
22411,-11.5
22412,-12.0
22413,-11.5
22414,-12.0
22415,-12.5
22416,-12.0
22417,-12.5
22418,-12.0
22419,-12.5
22420,-12.0
22421,-12.5
22422,-12.0
22423,-12.5
22424,-13.0
22425,-13.5
22426,-13.0
22427,-12.5
22428,-12.0
22429,-12.5
22430,-12.0
22431,-12.5
22432,-12.0
22433,-12.0
22434,-12.5
22435,-13.0
22436,-13.5
22437,-13.0
22438,-12.5
22439,-13.0
22440,-12.5
22441,-13.0
22442,-13.5
22443,-13.0
22444,-12.5
22445,-12.0
22446,-12.5
22447,-12.0
22448,-12.5
22449,-12.0
22450,-11.5
22451,-12.0
22452,-12.5
22453,-12.0
22454,-12.5
22455,-12.0
22456,-11.5
22457,-11.0
22458,-11.5
22459,-11.0
22460,-11.5
22461,-12.0
22462,-12.0
22463,-11.5
22464,-11.0
22465,-11.5
22466,-12.0
22467,-12.5
22468,-13.0
22469,-13.5
22470,-13.0
22471,-13.5
22472,-13.5
22473,-13.0
22474,-12.5
22475,-13.0
22476,-12.5
22477,-12.0
22478,-12.5
22479,-13.0
22480,-13.5
22481,-14.0
22482,-14.5
22483,-15.0
22484,-15.5
22485,-15.0
22486,-14.5
22487,-14.0
22488,-13.5
22489,-13.0
22490,-12.5
22491,-13.0
22492,-12.5
22493,-12.0
22494,-11.5
22495,-11.0
22496,-10.5
22497,-10.0
22498,-10.5
22499,-11.0
22500,-10.5
22501,-10.0
22502,-9.5
22503,-10.0
22504,-9.5
22505,-10.0
22506,-9.5
22507,-10.0
22508,-9.5
22509,-10.0
22510,-9.5
22511,-10.0
22512,-9.5
22513,-9.0
22514,-9.5
22515,-9.0
22516,-8.5
22517,-8.0
22518,-8.5
22519,-8.0
22520,-7.5
22521,-8.0
22522,-7.5
22523,-8.0
22524,-8.5
22525,-9.0
22526,-8.5
22527,-8.0
22528,-7.5
22529,-7.0
22530,-6.5
22531,-7.0
22532,-7.5
22533,-8.0
22534,-7.5
22535,-8.0
22536,-7.5
22537,-8.0
22538,-8.5
22539,-9.0
22540,-8.5
22541,-8.0
22542,-8.5
22543,-9.0
22544,-8.5
22545,-9.0
22546,-8.5
22547,-9.0
22548,-8.5
22549,-8.0
22550,-7.5
22551,-8.0
22552,-7.5
22553,-8.0
22554,-8.5
22555,-8.0
22556,-8.5
22557,-9.0
22558,-9.5
22559,-9.0
22560,-9.5
22561,-9.0
22562,-9.5
22563,-9.0
22564,-9.5
22565,-9.0
22566,-9.5
22567,-9.0
22568,-8.5
22569,-8.0
22570,-8.5
22571,-9.0
22572,-9.5
22573,-9.0
22574,-9.5
22575,-10.0
22576,-10.5
22577,-10.0
22578,-9.5
22579,-9.0
22580,-9.5
22581,-10.0
22582,-9.5
22583,-10.0
22584,-9.5
22585,-10.0
22586,-10.5
22587,-11.0
22588,-11.5
22589,-11.0
22590,-11.5
22591,-12.0
22592,-12.5
22593,-13.0
22594,-12.5
22595,-12.0
22596,-12.5
22597,-13.0
22598,-13.5
22599,-13.0
22600,-12.5
22601,-12.0
22602,-11.5
22603,-12.0
22604,-12.5
22605,-12.0
22606,-12.5
22607,-13.0
22608,-13.5
22609,-14.0
22610,-14.5
22611,-14.0
22612,-13.5
22613,-13.0
22614,-12.5
22615,-12.0
22616,-12.5
22617,-13.0
22618,-12.5
22619,-13.0
22620,-13.5
22621,-14.0
22622,-13.5
22623,-13.0
22624,-12.5
22625,-12.0
22626,-12.5
22627,-12.0
22628,-11.5
22629,-12.0
22630,-12.5
22631,-12.0
22632,-11.5
22633,-11.0
22634,-11.5
22635,-11.0
22636,-11.5
22637,-11.0
22638,-10.5
22639,-11.0
22640,-10.5
22641,-11.0
22642,-11.5
22643,-12.0
22644,-11.5
22645,-12.0
22646,-11.5
22647,-12.0
22648,-11.5
22649,-11.0
22650,-11.0
22651,-11.5
22652,-12.0
22653,-11.5
22654,-12.0
22655,-12.5
22656,-13.0
22657,-13.5
22658,-14.0
22659,-13.5
22660,-13.0
22661,-12.5
22662,-13.0
22663,-12.5
22664,-12.0
22665,-11.5
22666,-12.0
22667,-12.5
22668,-12.0
22669,-12.5
22670,-13.0
22671,-13.5
22672,-14.0
22673,-13.5
22674,-14.0
22675,-14.5
22676,-15.0
22677,-14.5
22678,-14.0
22679,-14.5
22680,-15.0
22681,-15.5
22682,-16.0
22683,-16.5
22684,-16.0
22685,-15.5
22686,-15.0
22687,-15.5
22688,-15.0
22689,-15.5
22690,-15.0
22691,-14.5
22692,-15.0
22693,-14.5
22694,-15.0
22695,-14.5
22696,-14.0
22697,-14.5
22698,-15.0
22699,-14.5
22700,-15.0
22701,-14.5
22702,-15.0
22703,-14.5
22704,-15.0
22705,-14.5
22706,-14.0
22707,-14.5
22708,-14.0
22709,-14.5
22710,-14.0
22711,-14.5
22712,-14.0
22713,-14.0
22714,-14.5
22715,-14.0
22716,-13.5
22717,-14.0
22718,-14.5
22719,-15.0
22720,-15.5
22721,-16.0
22722,-15.5
22723,-15.0
22724,-14.5
22725,-15.0
22726,-14.5
22727,-14.0
22728,-14.5
22729,-14.0
22730,-13.5
22731,-14.0
22732,-13.5
22733,-13.0
22734,-13.5
22735,-13.0
22736,-12.5
22737,-12.0
22738,-11.5
22739,-11.0
22740,-11.5
22741,-11.0
22742,-10.5
22743,-10.0
22744,-10.5
22745,-11.0
22746,-11.5
22747,-11.0
22748,-11.5
22749,-11.0
22750,-11.5
22751,-11.0
22752,-11.5
22753,-12.0
22754,-11.5
22755,-11.0
22756,-10.5
22757,-10.0
22758,-9.5
22759,-10.0
22760,-10.5
22761,-11.0
22762,-10.5
22763,-11.0
22764,-10.5
22765,-10.0
22766,-10.5
22767,-11.0
22768,-10.5
22769,-11.0
22770,-11.5
22771,-12.0
22772,-11.5
22773,-12.0
22774,-12.5
22775,-12.0
22776,-11.5
22777,-11.0
22778,-11.5
22779,-12.0
22780,-12.5
22781,-12.0
22782,-11.5
22783,-11.0
22784,-11.5
22785,-12.0
22786,-11.5
22787,-11.0
22788,-10.5
22789,-11.0
22790,-11.5
22791,-12.0
22792,-11.5
22793,-12.0
22794,-11.5
22795,-11.0
22796,-10.5
22797,-11.0
22798,-10.5
22799,-10.0
22800,-10.5
22801,-10.0
22802,-10.5
22803,-11.0
22804,-10.5
22805,-10.0
22806,-10.5
22807,-10.0
22808,-10.5
22809,-11.0
22810,-11.5
22811,-11.0
22812,-11.5
22813,-11.0
22814,-11.5
22815,-12.0
22816,-11.5
22817,-11.0
22818,-11.5
